2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31
130,143,145,145,75,72,136
78,60,58,70,69,68,74
84,73,82,95,130,126,75
137,134,124,145,150,168,154
63,55,53,85,65,49,72
110,123,103,109,123,115,116
125,115,254,116,225,252,125
348,340,359,329,152,122,352
56,63,64,82,125,123,58
35,28,27,51,77,57,28
51,47,24,89,122,92,21
52,47,47,64,90,75,47
142,146,158,159,137,134,142
136,114,137,102,70,97,128
60,59,65,59,77,64,62
116,109,114,112,140,138,128
70,60,56,84,108,80,61
51,43,51,72,118,137,54
48,51,51,44,78,84,51
146,111,114,113,118,120,102
196,195,190,183,193,182,186
129,149,138,141,103,82,140
70,67,60,66,67,76,62
98,106,91,121,90,111,107
58,62,58,56,59,76,59
130,112,128,146,154,165,120
332,341,365,384,647,698,337
116,124,115,133,156,163,113
49,59,52,69,55,44,55
113,102,125,112,149,176,113
115,100,112,109,138,134,84
36,32,30,43,53,49,36
62,64,69,63,61,58,58
146,134,133,151,180,201,130
89,102,88,187,99,134,79
119,119,134,152,164,155,138
69,82,60,66,26,23,56
91,89,92,92,44,41,81
144,146,142,151,43,36,132
39,38,43,47,71,78,43
44,58,53,66,52,68,47
48,54,53,72,95,94,53
95,101,91,114,128,118,87
135,139,151,199,285,254,114
92,84,79,96,91,113,92
73,76,71,72,97,121,65
158,151,151,147,176,190,150
313,310,296,331,337,342,333
48,56,63,69,111,109,45
127,165,153,159,201,207,137
109,96,100,120,182,169,108
144,177,157,208,275,232,159
57,66,70,74,88,97,48
115,108,96,127,176,210,107
53,61,62,55,55,53,42
149,171,145,141,108,85,169
59,61,65,63,60,60,71
107,115,118,126,135,119,89
56,38,33,28,43,43,55
53,33,43,44,46,71,43
258,239,240,258,399,454,240
86,72,93,81,105,120,103
106,101,105,85,117,103,112
75,64,62,126,136,129,71
71,44,64,80,113,118,74
93,84,84,96,117,113,93
53,50,89,45,68,57,34
92,83,95,100,124,126,104
240,219,244,201,190,177,234
135,130,133,177,180,186,120
83,86,78,91,93,88,75
41,49,30,52,83,64,45
54,61,61,70,67,61,50
97,95,106,97,87,104,94
168,183,180,191,222,209,158
199,195,165,197,157,190,181
50,52,52,73,46,40,53
116,124,124,170,234,179,120
85,90,82,74,86,104,87
465,415,385,346,322,456,455
555,486,454,376,364,362,531
64,68,75,67,77,73,65
80,75,93,160,189,193,92
56,59,56,75,76,79,53
83,88,78,72,91,123,83
52,51,61,62,64,68,46
107,126,108,94,93,106,122
55,52,57,72,53,48,63
38,35,39,36,43,55,43
68,73,80,66,83,80,64
66,74,78,63,77,64,47
117,135,116,189,142,121,118
98,75,73,94,148,145,90
105,115,128,202,263,262,133
84,83,48,106,105,130,66
60,56,62,85,136,125,56
101,78,112,131,126,152,114
48,37,50,44,81,72,46
405,419,389,409,183,102,360
91,86,97,77,98,86,83
137,143,124,145,178,198,122
193,207,200,178,72,41,169
135,120,121,161,206,217,125
104,108,83,116,134,115,84
136,117,105,132,131,122,135
35,38,44,59,45,52,39
196,209,207,158,143,211,235
80,103,89,95,77,78,77
29,22,27,36,79,68,18
91,79,81,112,155,154,78
133,142,170,207,269,232,131
54,56,52,61,54,42,63
238,191,233,264,489,542,256
96,81,96,110,105,94,80
105,97,105,103,66,52,90
23,26,18,48,54,55,19
103,100,103,149,191,176,105
122,125,128,152,157,156,120
199,213,203,200,152,131,202
58,58,68,69,56,64,55
69,86,86,89,87,65,74
190,169,178,180,208,200,169
228,199,230,227,144,151,229
42,46,40,36,48,64,42
344,320,347,305,208,236,346
259,266,287,259,294,265,265
91,104,117,139,240,241,98
69,70,70,98,86,109,71
49,41,47,46,60,59,36
119,123,105,129,149,139,111
113,110,140,140,143,140,107
391,427,517,503,649,745,481
27,20,27,43,77,70,28
198,197,269,379,257,259,195
85,86,81,102,118,125,81
81,94,93,113,170,160,93
69,69,70,78,89,108,63
96,98,94,116,154,163,84
96,107,112,100,83,91,100
234,223,224,218,116,86,227
70,62,70,64,67,75,72
58,55,56,50,70,61,52
77,66,70,83,105,101,57
133,127,122,157,213,245,125
212,218,224,216,211,225,207
64,59,62,73,83,82,74
59,52,64,64,62,52,55
49,58,67,77,73,77,62
153,187,188,196,30,50,182
90,93,90,116,123,125,93
52,60,53,81,112,112,74
61,68,68,110,110,93,69
57,51,44,75,133,167,53
67,65,75,110,114,155,116
183,169,173,187,201,204,198
439,320,275,372,298,344,379
79,71,70,64,71,83,69
71,74,80,74,89,79,66
318,263,301,298,436,473,326
140,134,142,141,111,97,140
177,156,172,201,261,302,170
238,242,248,262,243,216,219
75,90,97,89,112,111,87
48,52,59,68,41,43,53
50,65,57,83,71,73,37
85,89,85,81,50,48,87
59,60,66,69,63,82,67
71,68,59,76,86,107,58
58,56,64,59,52,51,62
82,67,83,172,141,173,84
63,62,81,98,106,127,64
114,86,97,74,28,38,121
60,64,73,84,28,24,73
66,62,72,65,75,81,68
79,74,86,88,115,97,69
74,79,74,82,95,89,68
188,197,195,256,340,331,200
136,133,157,173,138,128,141
60,58,65,49,63,83,62
49,39,44,62,81,85,41
42,66,61,60,90,100,46
81,80,84,103,123,124,83
136,117,122,123,73,51,132
197,199,205,230,254,266,187
92,112,106,125,188,175,103
105,97,118,109,114,129,110
221,206,234,211,57,51,250
99,102,128,141,140,120,106
111,108,117,141,181,188,119
160,177,175,180,213,199,162
44,53,62,54,89,81,54
41,39,41,44,52,77,59
114,124,119,150,170,167,110
283,241,276,253,80,95,261
69,64,71,77,73,64,63
85,61,68,99,137,120,78
133,124,117,130,104,119,114
89,104,85,121,87,85,124
382,290,346,436,470,475,322
62,60,59,58,61,59,63
68,63,94,105,105,126,90
129,111,115,148,111,91,129
200,143,194,177,196,271,211
53,55,51,91,98,107,64
87,86,88,94,116,101,86
113,113,126,152,179,143,111
76,51,59,63,52,59,59
154,158,143,158,63,45,148
58,52,74,74,61,71,64
94,90,120,151,204,204,117
30,37,34,46,47,50,39
135,146,144,196,277,280,136
95,90,98,114,183,169,104
87,91,80,70,77,116,102
67,61,47,58,61,66,51
53,53,48,59,109,89,51
121,114,108,153,195,220,110
50,49,50,61,62,70,58
57,63,46,96,109,108,66
183,169,167,244,318,387,196
78,64,66,77,84,99,74
260,261,256,278,131,141,257
110,99,113,89,11,9,110
43,37,50,57,52,55,39
96,87,105,95,78,70,93
141,136,146,297,157,170,141
128,137,64,73,19,24,72
45,51,56,68,87,64,48
216,223,211,229,72,74,200
188,172,181,231,277,294,206
69,84,75,90,88,95,66
141,159,167,183,82,92,135
97,108,111,152,96,108,101
79,79,86,74,57,39,87
468,378,474,460,539,640,454
116,120,100,113,125,148,116
102,93,103,104,114,147,114
635,627,657,580,629,639,662
60,61,57,66,90,65,62
132,125,151,179,230,172,123
65,67,79,61,67,61,75
57,69,71,84,89,98,50
30,28,37,48,79,67,33
93,86,92,90,104,85,89
122,121,109,95,124,143,117
68,56,65,73,83,70,67
117,94,115,84,65,84,93
70,72,71,76,65,79,76
174,172,171,145,132,168,193
34,10,31,39,107,98,23
66,58,68,86,92,94,59
35,41,28,19,19,23,39
154,167,170,190,190,158,153
68,62,63,93,74,71,64
66,78,54,68,131,152,62
67,56,64,95,80,93,76
109,137,127,150,167,140,107
231,231,230,238,182,169,233
204,204,203,200,133,100,196
80,72,89,85,90,109,82
142,173,162,279,330,302,150
55,53,65,57,69,103,71
51,58,61,66,87,86,67
32,42,38,55,43,55,41
279,274,240,262,288,316,268
246,267,257,314,400,389,268
239,262,266,204,241,200,203
50,53,59,50,55,41,53
73,74,76,72,77,114,91
117,122,138,105,46,42,111
109,96,87,103,117,120,106
280,289,227,410,401,413,249
95,98,98,111,213,200,98
46,61,76,70,57,51,34
77,78,70,80,98,86,62
155,136,138,164,207,255,151
355,308,295,317,321,318,326
414,417,452,375,375,396,393
68,59,43,94,122,115,45
166,164,175,145,193,223,182
114,114,124,111,91,86,115
120,126,123,147,143,138,131
91,95,90,91,75,83,73
74,86,98,174,129,127,96
122,132,125,127,92,90,141
70,60,58,71,98,74,51
40,25,39,60,120,110,40
85,84,78,82,97,60,69
61,57,71,86,89,89,65
63,63,56,69,92,81,61
65,57,62,59,37,54,60
173,170,159,176,236,289,155
89,81,90,103,93,102,85
113,109,118,120,121,144,116
83,86,89,158,105,119,73
150,162,144,143,172,159,161
74,66,82,93,108,124,72
70,64,63,84,90,93,68
97,105,90,124,189,193,92
54,51,58,67,118,116,47
217,217,207,268,278,286,199
153,142,172,164,136,159,152
56,59,79,67,82,113,74
70,87,76,108,119,104,106
587,584,604,709,1282,1374,667
207,219,217,232,285,274,194
151,115,145,144,189,186,158
181,161,177,170,138,114,165
61,59,68,90,93,106,54
97,100,86,115,158,133,103
476,493,449,604,1233,1168,539
173,164,173,182,156,138,182
105,78,83,95,122,130,74
207,180,174,164,130,194,174
322,360,254,375,543,563,329
77,76,65,90,88,85,96
401,373,388,391,363,392,364
250,282,260,291,201,194,241
285,263,308,281,421,447,299
73,86,81,105,133,127,92
122,132,132,124,141,113,112
44,44,49,60,98,71,45
189,207,249,222,253,259,198
188,216,207,239,300,266,200
58,48,56,75,112,102,44
107,101,92,113,118,148,118
51,52,63,78,127,150,55
39,50,29,43,57,47,39
91,87,93,84,31,19,92
53,56,57,66,80,88,60
171,168,167,214,314,287,189
117,105,108,131,110,120,115
171,168,162,178,133,138,155
133,136,138,155,181,159,141
390,401,480,506,678,601,465
111,106,97,94,99,153,132
52,59,54,62,79,74,48
75,81,55,77,56,62,74
64,72,77,71,85,77,60
26,27,20,51,64,57,23
107,106,112,118,205,230,94
87,100,88,94,82,91,82
72,81,76,83,67,50,81
91,75,80,109,210,225,97
61,67,66,60,61,69,58
35,28,30,66,95,87,29
127,134,142,158,143,129,123
179,120,126,195,208,208,139
149,161,156,167,119,95,156
124,115,126,128,163,164,124
103,107,102,146,187,168,94
112,117,130,150,119,137,140
141,151,134,169,260,307,182
79,76,72,95,119,102,79
1000,996,1092,1145,1591,1724,1109
81,98,82,117,152,146,84
110,115,127,153,196,201,110
105,103,116,109,120,130,121
499,456,419,525,734,699,601
68,69,80,85,129,116,56
54,52,52,65,87,84,49
429,434,469,416,149,114,480
219,200,216,231,226,271,214
368,377,363,426,435,412,347
131,108,124,176,219,204,111
122,117,130,139,169,200,134
182,177,193,245,434,499,161
45,35,41,44,71,84,30
62,47,45,60,83,69,58
194,162,139,163,130,94,171
50,51,47,61,78,79,49
95,103,110,102,103,109,111
63,68,72,95,140,145,65
340,321,300,357,317,293,313
160,179,168,180,26,21,168
85,77,105,200,103,146,86
96,96,117,109,97,84,99
50,55,42,43,56,63,49
119,137,135,129,118,131,89
120,129,167,129,57,52,142
970,1001,995,883,338,262,987
334,360,416,424,607,642,353
67,57,64,94,78,73,48
81,67,78,74,60,41,73
130,139,131,182,219,209,128
183,169,175,215,266,273,153
88,91,98,92,64,70,89
244,283,265,275,222,192,247
57,65,65,100,69,73,57
170,143,145,173,170,171,138
61,56,70,65,61,55,56
229,218,232,207,144,165,232
16,8,13,53,71,69,36
92,68,79,81,81,80,66
70,87,63,79,64,71,55
112,123,104,168,329,313,120
51,54,44,97,104,100,50
73,96,95,88,129,119,61
41,36,51,62,94,86,49
167,166,168,134,114,181,178
298,292,305,306,259,257,287
54,55,61,74,94,86,57
421,424,399,375,296,311,427
104,108,114,120,130,145,118
320,311,389,317,381,406,307
201,207,200,181,247,213,101
45,48,41,59,82,83,38
116,122,153,199,126,179,115
169,175,162,155,132,136,192
90,82,85,86,92,96,91
99,99,95,97,64,62,96
99,119,119,122,196,208,120
157,139,165,181,143,147,138
76,62,66,66,49,74,66
59,61,64,52,61,48,57
76,78,81,99,57,41,83
83,75,78,84,82,96,95
268,247,262,240,228,274,231
112,116,158,176,236,197,137
154,130,167,167,185,168,138
92,88,124,153,275,246,109
86,93,93,85,81,70,94
48,49,39,38,57,59,40
69,60,59,70,88,91,67
43,49,48,70,108,102,40
180,156,168,169,156,181,157
0,0,0,0,43,44,52
135,145,133,150,108,117,137
209,216,221,199,92,100,209
109,106,130,139,108,109,106
99,113,110,147,164,146,123
92,92,86,99,125,106,94
150,146,170,235,248,245,150
70,83,76,85,70,80,63
611,608,602,605,190,108,574
199,181,186,233,344,332,246
62,50,57,68,97,106,59
123,124,128,127,139,140,138
59,50,61,57,30,21,66
108,106,88,131,129,133,115
268,267,261,408,463,489,268
61,64,71,67,83,75,55
525,504,506,557,496,474,497
60,60,63,80,111,93,61
277,281,275,358,399,475,289
101,93,97,118,123,129,103
117,130,141,163,220,197,122
118,83,84,88,92,115,81
116,97,134,129,137,157,126
102,93,88,103,100,89,107
45,45,59,56,58,50,46
94,96,94,181,137,110,91
63,58,45,94,178,150,56
209,166,190,180,190,207,197
270,258,249,286,156,162,291
81,76,74,78,7,2,85
56,40,60,38,91,62,31
81,120,124,193,110,132,109
66,66,55,76,99,99,56
136,86,108,136,122,179,126
57,54,60,53,76,86,50
93,107,97,120,178,182,82
129,126,141,137,154,153,105
127,126,122,119,102,88,111
98,98,106,115,112,102,94
121,73,97,103,90,125,124
74,69,84,96,92,110,74
56,53,70,79,134,99,58
48,46,53,66,119,120,45
407,374,381,441,487,603,349
150,137,123,128,113,97,140
95,100,72,67,75,65,63
116,127,96,162,177,216,110
200,201,218,238,436,460,210
108,93,100,100,95,130,84
124,123,145,137,150,138,122
130,110,132,138,192,254,130
569,512,577,625,735,780,480
62,57,73,121,175,136,44
48,49,57,73,114,128,69
350,312,363,348,394,422,328
120,135,133,143,178,137,99
180,143,166,192,282,294,149
42,30,36,40,69,50,32
62,64,62,71,88,71,59
215,259,248,268,142,112,226
263,275,268,214,189,251,254
50,62,81,124,179,197,75
63,55,52,85,66,48,59
77,82,84,88,97,90,80
77,63,76,86,113,95,85
361,416,434,431,432,407,334
140,155,149,195,255,207,161
103,81,87,116,182,171,92
40,51,52,53,68,75,38
32,30,32,54,43,45,33
95,99,91,100,98,124,93
227,232,229,268,236,236,216
80,69,77,91,130,120,93
89,100,86,100,104,129,93
55,66,49,49,61,47,51
96,106,99,90,36,29,108
162,174,188,225,282,260,177
97,94,102,92,61,53,96
155,114,131,133,155,175,136
67,72,85,94,90,84,70
69,59,82,90,139,150,79
114,88,111,108,146,152,113
187,160,174,206,233,281,202
195,161,198,222,179,147,198
206,184,203,183,152,138,184
190,184,184,174,180,150,211
100,90,99,102,94,95,117
85,62,65,61,47,49,68
75,74,89,105,116,113,95
78,81,94,112,63,87,75
50,36,52,62,106,105,48
61,62,66,88,86,60,66
24,14,30,35,30,35,19
111,151,131,231,369,287,135
62,65,82,150,118,122,70
65,57,76,92,105,103,59
185,166,188,162,125,130,174
197,228,177,241,315,337,200
80,82,79,87,62,51,80
49,55,50,85,118,112,58
81,82,92,97,100,125,89
93,75,103,88,91,101,83
44,42,39,46,53,30,33
113,116,115,115,94,98,109
149,135,150,188,132,138,166
110,111,123,136,95,100,118
141,136,120,157,184,171,110
115,121,111,162,133,127,128
49,129,103,42,34,89,103
51,58,61,67,94,100,47
402,429,394,322,291,408,419
32,40,38,35,28,33,42
73,62,71,82,63,66,74
82,76,89,93,102,103,101
91,99,104,105,64,63,91
80,79,96,129,183,181,100
130,125,129,142,115,118,105
570,645,609,657,619,813,574
84,103,90,130,100,135,110
77,67,66,76,131,111,66
105,100,107,120,141,158,101
146,141,160,159,211,224,152
116,153,189,391,209,293,142
71,69,74,85,108,100,54
68,63,55,77,74,83,46
60,68,56,57,60,75,59
156,142,127,201,261,274,162
75,74,91,76,86,89,86
64,66,69,105,90,79,64
41,42,56,68,153,112,40
32,44,46,23,27,28,26
129,108,114,94,130,144,97
135,90,123,94,117,122,128
110,126,116,115,81,81,103
63,65,64,76,118,82,60
117,115,108,127,160,141,106
116,130,124,111,101,77,126
132,150,137,183,255,254,124
171,141,156,200,195,183,224
288,265,296,341,434,358,251
73,68,66,98,217,221,76
55,58,70,112,90,90,57
201,223,218,247,288,261,205
308,295,299,259,30,20,335
53,43,52,57,58,62,43
48,27,37,52,66,68,36
142,160,158,186,226,200,127
92,88,89,73,57,55,97
99,91,74,85,85,93,72
78,45,54,54,25,35,57
185,167,178,238,333,340,176
122,125,149,96,113,90,131
134,134,120,128,142,140,131
553,567,610,561,207,205,556
123,130,147,156,131,125,126
210,215,189,197,154,111,190
69,78,75,101,99,94,72
66,59,56,62,82,82,58
106,105,109,114,135,152,88
30,29,25,39,73,80,34
111,126,102,99,90,94,118
26,26,25,37,64,70,36
109,75,86,141,290,313,123
53,58,52,68,75,81,60
102,94,102,124,124,114,95
267,278,268,333,244,196,271
225,202,206,217,233,240,234
106,101,107,103,69,51,111
35,45,41,57,66,69,44
61,96,76,91,118,125,92
91,106,106,125,131,146,92
150,112,130,157,91,109,151
180,197,239,221,195,273,214
220,233,228,261,174,183,213
57,58,59,71,93,82,52
69,71,91,152,111,130,78
97,100,110,171,144,127,86
63,66,62,80,105,116,80
174,155,141,159,127,105,167
242,255,242,209,96,42,271
51,52,46,50,49,31,56
85,86,92,104,112,114,81
45,59,45,59,70,64,56
68,62,54,50,43,58,57
84,83,75,89,104,103,78
150,139,154,206,149,153,166
41,51,53,68,88,90,45
219,203,193,222,290,339,209
76,70,82,101,58,50,94
59,48,45,53,61,57,41
155,136,142,120,152,155,145
67,39,64,55,61,75,61
261,281,261,264,286,269,276
96,102,93,101,159,195,106
172,188,189,175,144,140,174
383,324,384,341,60,41,325
63,57,116,69,95,132,60
262,269,283,244,118,97,275
384,367,419,423,468,569,434
73,75,79,80,63,55,69
74,62,78,85,110,101,71
154,132,147,188,241,263,151
316,320,347,322,227,229,337
119,134,115,107,81,98,126
128,103,120,111,112,115,118
271,221,229,278,385,385,270
346,355,330,405,468,475,357
173,133,161,172,184,234,183
375,376,370,363,179,164,367
172,152,153,191,213,188,150
109,120,120,139,141,138,130
1794,1600,1873,2078,3091,3278,1973
92,89,74,115,86,102,90
303,387,339,342,613,588,361
34,43,32,35,39,45,30
68,71,74,60,85,87,83
111,86,101,86,95,106,89
59,56,48,67,79,80,68
59,62,59,62,54,58,50
158,142,159,157,104,111,179
112,93,99,120,208,215,108
54,58,54,81,174,183,53
27,24,32,48,94,135,31
72,69,74,95,86,103,65
251,236,266,312,328,317,272
43,50,47,56,62,59,46
116,104,119,128,126,133,128
304,285,311,311,286,282,342
63,69,69,79,85,91,55
213,192,230,253,340,315,210
181,201,212,213,250,276,199
44,39,44,48,78,63,37
173,171,163,205,30,68,164
96,91,89,98,109,108,92
87,91,103,73,78,92,93
101,114,96,112,136,141,112
67,61,63,89,83,83,56
101,121,122,110,58,49,114
55,49,44,60,56,62,55
106,89,94,93,118,109,110
273,286,265,293,245,238,286
87,80,80,94,94,97,96
56,60,62,61,104,109,49
380,392,386,494,599,613,366
77,82,87,92,132,124,73
315,359,345,344,399,385,291
62,56,76,115,95,97,62
126,118,121,109,104,36,95
259,233,266,314,330,409,212
322,332,359,402,361,321,367
97,98,98,140,185,160,103
81,59,90,81,95,133,80
156,145,156,204,265,266,157
65,84,89,89,137,138,80
84,68,80,120,153,126,69
217,214,205,277,372,382,248
68,58,65,64,71,68,56
69,85,78,102,130,106,76
101,117,118,115,109,95,107
116,107,132,130,181,149,112
77,75,62,84,76,100,80
147,150,136,152,68,42,141
133,151,132,136,96,79,133
59,14,46,44,90,86,53
87,98,76,99,148,126,75
32,45,45,62,124,94,45
63,79,60,95,113,114,67
123,107,123,94,88,83,106
80,87,87,87,26,18,88
542,524,523,643,803,802,533
73,82,92,82,79,84,109
74,76,82,96,127,123,84
287,349,352,344,304,253,309
39,39,49,52,58,63,38
164,154,176,196,244,396,115
91,41,73,95,102,134,96
31,23,22,34,137,149,25
80,73,79,75,89,114,84
102,107,110,118,83,82,119
97,101,98,138,207,218,107
441,439,448,401,191,140,387
77,84,76,88,122,135,71
93,93,96,115,129,146,111
75,74,88,80,89,94,78
69,67,59,85,57,20,60
32,29,25,37,57,46,34
477,420,438,400,340,332,433
75,55,63,66,84,68,56
269,286,261,276,72,88,265
0,0,0,0,0,0,0
161,166,180,410,143,188,127
913,832,877,845,177,152,890
194,197,213,214,260,239,223
107,119,115,102,113,75,105
43,60,44,59,73,80,50
73,66,70,79,52,58,77
189,191,194,171,112,83,190
37,49,52,60,110,117,41
181,171,175,153,29,13,187
231,233,232,260,341,380,239
55,43,60,57,52,68,53
236,247,255,204,170,177,281
207,214,215,248,190,166,188
79,89,94,74,62,60,77
189,179,163,197,249,230,196
73,85,79,111,111,87,94
111,85,102,99,107,115,96
149,173,216,174,203,174,165
321,286,241,309,507,514,347
215,236,230,251,195,188,225
94,89,80,90,79,23,78
62,61,66,66,75,97,50
45,21,27,49,87,97,29
61,70,56,70,95,64,43
141,141,133,194,194,206,141
110,120,128,134,19,7,129
96,80,99,96,96,84,79
76,75,76,107,141,139,68
40,45,51,49,52,50,44
89,78,76,76,12,13,76
123,123,126,127,137,142,115
68,51,58,72,47,53,58
111,96,106,94,43,15,87
81,77,84,100,188,173,80
88,98,77,85,53,50,109
243,277,237,325,282,334,287
115,86,110,142,145,160,78
366,410,373,452,551,588,412
102,89,95,95,102,129,96
10,15,21,26,86,69,13
80,62,84,84,114,109,71
47,44,43,38,47,53,56
93,87,100,123,163,150,103
196,213,198,216,284,311,236
188,220,238,285,339,321,203
289,284,280,284,175,144,263
37,57,44,65,53,51,40
64,45,63,81,78,73,75
142,151,131,173,230,202,128
83,78,84,111,166,157,72
43,37,43,56,87,74,42
507,453,442,421,375,399,490
113,130,138,154,165,142,122
43,35,39,58,84,109,39
228,196,241,237,159,153,236
140,117,114,144,137,153,126
111,130,138,104,44,44,102
202,168,200,235,204,203,180
110,100,96,110,105,102,97
120,117,125,146,181,186,126
317,298,296,296,166,126,287
41,62,108,105,96,90,50
198,190,169,216,323,353,203
209,179,181,242,142,134,195
44,44,40,52,180,151,44
48,71,68,76,123,126,60
137,156,128,128,58,33,133
240,217,236,266,298,298,201
107,95,108,123,154,179,101
109,97,99,112,76,94,92
200,203,196,194,214,223,197
234,233,235,257,142,118,230
87,91,90,91,127,115,78
62,69,57,83,33,38,73
110,98,110,120,128,116,89
337,336,344,394,496,664,358
196,224,207,245,274,238,214
69,70,68,76,88,85,57
181,200,191,165,149,203,178
128,125,126,121,92,121,137
58,47,47,51,50,49,46
133,117,119,120,100,90,121
307,324,277,347,288,274,298
101,103,93,125,122,111,94
99,87,127,135,138,135,107
80,69,73,74,107,151,90
100,100,104,125,159,174,115
66,72,86,85,122,123,85
225,206,204,320,453,333,200
105,109,120,91,62,39,99
67,65,61,58,59,41,70
117,129,116,109,101,108,120
55,79,75,103,86,74,60
72,59,73,108,196,203,62
43,38,30,39,46,41,39
90,68,59,45,63,84,79
100,85,91,146,285,336,104
67,52,60,76,88,71,63
120,74,126,104,108,35,97
114,110,117,131,165,155,103
55,67,55,72,66,58,77
86,87,95,119,114,105,65
131,108,104,115,111,104,138
119,130,134,129,97,91,128
78,71,89,101,175,123,75
150,119,106,135,151,152,156
125,122,119,114,91,59,124
85,79,85,79,90,98,77
57,57,68,84,69,58,58
174,181,185,191,183,155,165
249,204,172,208,139,256,229
43,62,58,63,74,78,44
98,89,102,110,124,152,94
821,694,805,872,1350,1544,835
108,108,95,105,108,105,105
82,73,77,87,135,152,73
0,0,0,0,0,0,0
185,220,205,162,143,161,214
158,176,166,179,228,280,188
70,67,62,85,88,95,73
185,193,232,234,279,258,209
126,130,123,152,177,190,138
27,30,33,25,55,38,29
650,645,665,574,258,128,679
94,93,98,90,109,128,103
45,45,58,48,68,64,48
56,63,65,69,63,54,54
52,32,42,52,60,67,34
129,113,128,148,136,160,122
72,77,85,90,103,104,65
119,117,130,146,164,168,125
120,121,119,138,249,217,117
34,40,57,111,43,47,30
42,33,35,48,73,68,41
220,211,211,229,229,272,222
686,642,680,625,104,92,689
100,108,112,101,131,125,101
66,52,62,62,60,71,59
66,58,62,67,102,123,50
62,61,84,66,80,71,69
68,64,67,70,89,89,58
80,78,69,76,64,70,68
354,334,280,437,635,536,341
160,157,169,165,118,78,153
73,80,73,74,80,100,76
171,183,144,205,167,151,133
145,136,146,143,144,161,155
241,242,245,242,124,71,227
72,80,58,63,3,1,69
129,138,128,129,129,114,154
55,57,51,57,24,22,107
337,340,374,388,352,367,314
90,78,88,130,186,206,92
173,160,170,225,325,324,191
41,30,44,60,88,98,38
118,97,97,125,151,129,93
125,126,100,104,93,101,108
58,52,49,74,121,121,54
95,96,80,68,47,66,105
243,233,232,244,69,52,237
52,62,74,82,79,73,60
55,70,55,57,77,84,43
132,127,122,117,88,84,146
33,40,33,47,86,66,39
239,254,232,273,263,340,228
160,146,146,128,91,104,141
206,201,200,224,210,239,173
823,800,815,748,56,52,832
193,210,216,250,228,221,198
128,115,116,157,176,181,130
140,122,128,144,140,144,140
84,78,79,63,83,95,78
157,136,133,194,254,271,126
602,631,617,593,302,317,593
154,146,120,178,244,228,125
49,54,54,71,93,89,58
108,83,82,113,160,175,101
82,85,78,91,79,73,83
109,100,87,80,81,106,103
89,90,104,131,182,211,95
86,79,89,89,89,90,87
67,69,58,63,18,26,71
380,346,403,368,186,171,381
35,43,40,49,58,50,44
79,72,78,96,131,147,76
51,48,55,67,67,83,52
231,219,208,187,59,40,192
130,137,137,150,166,139,158
44,40,44,46,55,61,38
74,73,74,70,66,74,80
251,341,250,315,381,333,251
15,19,15,21,23,23,19
45,52,55,63,58,53,45
466,447,447,500,717,758,450
104,76,98,124,86,126,99
245,219,214,301,322,285,225
145,134,134,103,59,80,103
154,177,157,190,150,147,171
364,381,354,483,600,698,348
118,106,117,123,80,45,104
50,67,61,70,94,103,54
84,80,82,79,70,44,90
57,61,53,44,47,45,55
112,88,110,133,195,164,104
145,121,132,184,192,166,140
39,51,45,49,43,51,39
150,138,151,155,150,128,140
84,79,105,98,73,69,88
118,118,112,121,103,96,113
128,113,123,135,118,162,106
4,6,2,4,2,3,3
122,121,146,139,126,106,129
89,71,73,71,51,42,64
149,142,130,175,176,170,138
255,257,269,288,420,432,254
98,117,119,128,182,200,107
81,64,105,146,104,120,91
59,68,83,95,185,177,78
91,83,62,72,38,37,81
549,537,499,504,386,430,519
859,908,1010,1701,1043,1016,822
99,91,110,99,55,42,94
92,98,94,95,109,132,97
335,347,384,357,431,420,367
250,237,256,232,276,320,253
80,83,98,129,127,118,84
65,78,81,89,116,110,74
233,229,201,328,218,292,241
124,97,82,161,170,172,112
176,175,173,169,188,178,166
89,76,70,145,232,215,94
160,185,140,192,305,309,174
121,134,113,152,151,159,102
191,173,157,177,170,206,185
60,57,57,80,123,125,61
164,144,155,128,139,124,156
530,433,465,534,610,677,541
340,361,334,387,357,357,340
101,90,103,127,162,177,107
34,43,46,39,34,23,51
215,180,181,174,228,273,217
77,68,74,70,90,95,76
253,218,261,220,287,471,244
100,91,94,133,139,129,94
61,61,60,58,87,72,63
58,65,70,83,98,105,65
364,371,392,443,481,546,362
131,144,160,195,264,238,132
126,122,124,104,104,120,119
88,74,77,85,117,116,83
211,153,193,213,154,116,211
317,401,373,322,197,305,410
212,229,252,272,333,311,206
119,122,113,103,93,69,114
146,100,141,129,121,156,129
123,112,119,124,90,63,125
112,99,103,105,84,64,108
103,66,116,113,117,124,115
235,205,196,205,131,78,222
172,154,156,200,255,248,179
24,23,13,38,54,56,16
92,80,87,83,85,98,94
250,229,218,268,320,340,213
247,199,217,246,182,167,234
64,55,75,84,121,120,65
48,42,44,37,31,26,32
181,130,136,163,108,134,176
180,196,174,324,353,344,199
81,95,96,101,94,101,95
136,120,139,127,114,145,137
196,165,207,273,252,254,190
55,63,63,83,72,74,63
49,47,48,50,66,60,46
111,109,115,105,85,90,122
81,81,82,80,95,73,111
118,122,135,147,131,114,107
72,65,69,67,69,53,76
446,446,535,793,520,487,404
