openDay_0,openDay_1,openDay_2,openDay_3,openDay_4,openDay_5,openDay_6,openDay_7,openDay_8,openDay_9,openDay_10,openDay_11,openDay_12,openDay_13,cat1_0,cat2_0,cat3_0,loc_0,monthsum_0,monthmean_0,monthmedian_0,yearMedian_0,yearMedian_1,yearMedian_2,yearMedian_3,yearMedian_4,yearMedian_5,yearMedian_6,yearMedian_7,yearMax_0,yearMin_0,yearStd_0,yearVar_0,yearVar_1,yearVar_2,yearVar_3,yearVar_4,yearVar_5,yearVar_6,yearRng0,yearRng1,yearRng2,yearRng3,yearRng4,yearRng5,yearMRng_0,yearMRng_1,yearMRng_2,yearMRng_3,yearMRng_4,yearMRng_5,yearMRng_6,yearMRng_7,Rng_0,Rng_1,Rng_2,Rng_3,Rng_4,Rng_5,Rng_6,Rng_7,Rng_8,Rng_9,Rng_10,Rng_11,Rng_12,weekAvg_0,weekAvg_1,weekAvg_2,weekAvg_3,weekAvg_4,weekAvg_5,weekAvg_6,visit_2016-10-11,visit_2016-10-12,visit_2016-10-13,visit_2016-10-14,visit_2016-10-15,visit_2016-10-16,visit_2016-10-17,visit_2016-10-18,visit_2016-10-19,visit_2016-10-20,visit_2016-10-21,visit_2016-10-22,visit_2016-10-23,visit_2016-10-24
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,6,922,2045.0,85.2083333333,85.0,0.0,0.0,0.0,0.0,0.0,76.0,87.5,81.0,107.0,0.0,40.0523421283,1309.51222222,1536.43222222,1208.51555556,1471.44555556,1287.89888889,1089.90666667,1612.55666667,1.15765069552,0.875834445928,1.11737804878,0.93997271487,0.931785195936,1.21028037383,10.0,10.0,10.0,10.0,8.3,1.0951530259,0.953705694162,0.0,1,1,0,1,0,1,0,0,1,0,1,0,1,89.0,86.0,89.5,83.0,89.0,81.0,88.5,8.0,11.0,4.0,6.0,3.0,6.0,5.0,7.0,9.0,2.0,4.0,4.0,4.0,7.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,902,54839.0,2284.95833333,1848.5,0.0,0.0,1296.0,1504.0,1800.0,2007.0,1899.0,2196.0,3944.0,0.0,1085.2071586,977464.795556,467661.29,676304.595556,691071.072222,1738750.90667,1950570.23222,448765.698889,0.766387895195,1.06468603148,1.13054683334,1.61346783702,1.01823703271,0.495031977161,10.0,7.92037351443,1.1096410938,1.27701909109,1.11759900765,0.912754466703,1.07500189073,0.0,0,1,1,1,1,0,1,0,1,1,1,1,0,2564.0,1454.0,1683.0,1908.5,3529.5,3765.0,1593.0,36.0,52.0,43.0,32.0,46.0,57.0,33.0,41.0,24.0,28.0,45.0,62.0,50.0,21.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,4,452,1708.0,71.1666666667,65.5,0.0,37.0,39.0,45.5,68.0,59.0,57.5,69.0,124.0,0.0,26.9893050396,400.355555556,410.955555556,584.462222222,526.756666667,927.112222222,794.316666667,333.472222222,1.0,1.04915254237,1.16074313409,1.25748086291,0.987825124516,0.686274509804,15.2552631579,1.2101086769,1.20052268947,1.23312883436,0.926336061627,0.987681912682,1.25769615324,0.0,0,1,1,1,1,0,0,0,1,1,1,1,0,62.0,43.5,59.0,66.0,97.5,109.5,61.0,9.0,10.0,10.0,7.0,5.0,11.0,4.0,5.0,3.0,9.0,9.0,5.0,6.0,10.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,5,864,4829.0,201.208333333,189.0,92.0,121.0,128.0,176.0,160.0,166.0,174.5,184.0,290.0,50.0,46.0855341607,1654.14333333,2605.56555556,1552.51666667,1667.86222222,1396.52888889,1002.11555556,1120.36555556,1.05089443185,1.05370414769,1.33287827076,0.864117446227,0.862109838009,0.893446379468,1.27523162446,1.01956795505,1.2905621536,0.925410127732,1.06980906921,1.03487017413,1.065288598,0.0,0,1,1,0,1,0,1,0,1,1,0,1,0,193.5,178.0,191.5,234.5,214.5,219.0,172.0,27.0,17.0,28.0,20.0,20.0,23.0,25.0,27.0,25.0,24.0,31.0,25.0,15.0,24.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,493,1880.0,78.3333333333,82.0,71.0,89.5,115.0,137.5,70.7407407409,10.0,78.5,73.0,342.0,1.0,52.4746636445,3376.56555556,3289.4557476,3503.86283951,2837.69888889,1425.42347732,3323.61573759,3442.55550069,1.07594880652,0.838533091867,1.13488440583,1.06370671524,0.963952309887,0.987961256053,1.27888781119,1.36174031752,1.26986911724,0.550897600524,0.363568306763,2.58973285693,0.945475556307,0.0,1,0,0,0,1,1,1,1,0,0,1,0,1,74.5,93.0,87.5,80.0,81.0,74.5,92.0,72.0,76.0,52.0,63.0,63.0,61.0,61.0,55.0,58.0,53.0,67.0,51.0,52.0,56.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,5,478,1678.0,69.9166666667,61.0,33.0,73.0,54.0,55.0,68.0,143.0,77.5,68.0,322.0,12.0,51.4221699284,1306.81,1504.84555556,2046.31222222,2923.02333333,2344.51555556,1544.45,1213.06222222,1.07795229785,1.11332973556,1.36839554048,1.25540205455,0.783013544018,0.734414414414,1.64360349623,0.642502326593,1.06365688488,1.21339134126,1.87363358111,0.644838584208,1.14688638502,0.0,0,0,1,1,1,0,0,1,0,0,2,1,0,70.0,65.0,60.0,56.5,95.0,103.5,69.5,20.0,11.0,10.0,9.0,11.0,11.0,10.0,14.0,14.0,6.0,9.0,7.0,7.0,7.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,6,23,991,3458.0,144.083333333,131.5,34.0,51.5,51.0,74.5,94.0,109.0,115.0,147.0,206.0,15.0,42.417422385,963.582222222,784.178888889,1087.66222222,966.645555556,1826.66222222,1607.31555556,700.912222222,0.965603190429,1.10376871451,1.04443405051,1.31303179579,0.991132332879,0.70646937371,1.52094057833,1.11190038442,1.41020293123,1.16440820242,1.16752488843,1.08984612369,1.23807296959,0.0,1,1,1,1,0,0,0,1,1,1,1,0,0,112.5,122.0,126.5,161.0,189.0,181.5,125.0,156.0,166.0,147.0,177.0,180.0,188.0,157.0,163.0,173.0,151.0,166.0,237.0,295.0,222.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,18,766,1168.0,48.6666666667,47.0,39.0,66.0,56.0,63.0,49.0,48.0,49.5,49.0,133.0,2.0,20.4310230225,104.783333333,219.183333333,299.022222222,370.115555556,422.823333333,494.676666667,203.555555556,1.0,1.06227106227,1.31448275862,1.22927597062,0.836107554417,0.653394589076,1.4582212786,0.898340181836,1.09362506753,0.823988539248,0.862110311751,1.11668984701,0.962759995018,0.0,0,1,1,1,0,0,0,1,0,0,1,0,0,39.0,43.5,45.0,47.0,60.5,49.5,42.5,5.0,4.0,5.0,1.0,6.0,3.0,3.0,5.0,3.0,6.0,5.0,3.0,2.0,3.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,6,378,1409.66666667,58.7361111111,72.5,0.0,0.0,0.0,0.0,69.0,123.0,73.5,61.0,155.0,0.0,47.1636987924,2592.65,2831.98222222,2836.68950617,2219.55358025,215.308381344,394.832222222,3526.65987655,1.00862745098,1.00181441161,0.891591203105,0.222189978719,0.944275141489,6.43845089903,10.0,10.0,10.0,7.92444821732,1.6395286556,0.739938533764,0.667056940136,0.0,1,0,1,0,0,27,0,1,0,1,0,0,19,71.5,78.5,77.0,80.5,5.5,3.5,79.0,1.0,5.0,3.0,2.0,2.0,3.0,4.0,2.0,9.0,8.0,3.0,1.0,2.0,1.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,3,335,1456.0,60.6666666667,59.5,49.0,47.0,56.0,58.5,53.0,64.0,61.0,60.0,145.0,9.0,17.5708759325,255.466666667,263.582222222,339.445555556,172.956666667,175.698888889,267.312222222,492.432222222,1.24148148148,0.944510739857,1.04042956412,1.14693381906,0.961884595024,0.974683544304,0.971374639129,1.11520084132,1.1356498565,0.955286387349,1.15702947846,0.970047362404,0.990975823288,0.0,1,0,0,1,0,0,0,1,1,0,1,1,0,51.0,57.0,61.5,49.5,67.5,66.5,54.0,4.0,4.0,4.0,7.0,9.0,4.0,1.0,4.0,1.0,1.0,3.0,3.0,2.0,2.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,5,1067,2407.0,100.291666667,101.0,73.0,77.5,91.0,101.5,123.0,130.0,97.0,104.0,324.0,33.0,33.7801504296,2171.87222222,1032.58222222,914.426666667,1022.54333333,884.956666667,1031.63222222,630.143333333,0.976329331046,1.0245959241,1.08744855967,1.21002838221,0.943184779776,0.760154738878,1.11511111111,1.12703943224,1.13518138261,1.1621947543,1.1738002594,0.706777163904,1.01526916463,0.0,0,1,1,1,1,0,0,0,0,1,1,1,0,98.0,79.0,81.0,96.0,121.5,129.5,93.5,20.0,27.0,21.0,12.0,18.0,18.0,18.0,20.0,17.0,17.0,13.0,24.0,16.0,13.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,16,303,1398.0,58.25,63.0,61.0,50.0,56.0,55.5,60.0,67.0,56.0,57.0,90.0,7.0,19.6583009862,103.719135802,122.662222222,245.31617284,161.427283951,94.04,215.175432099,295.662222222,0.944279475983,1.00314465409,0.948368061958,0.517985611511,1.01088588589,2.13665057557,0.824679487179,1.06830547998,1.0269895407,1.12161533863,1.14291354126,0.870213010938,0.91752891053,0.0,0,1,0,0,0,2,0,0,1,0,0,1,2,66.5,55.5,62.5,59.0,34.5,32.0,74.5,7.0,11.0,13.0,6.0,3.0,1.0,6.0,4.0,2.0,9.0,8.0,7.0,7.0,7.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,723,10641.0,443.375,405.5,312.0,330.0,364.0,402.5,515.0,534.0,454.0,415.0,905.0,238.0,137.126660825,9240.79555556,8888.47222222,12629.9288889,13485.8722222,17311.3955556,16287.0266667,6342.18222222,1.10993754592,1.00471659082,1.10401910723,1.27131667288,1.04424363338,0.660597887166,1.03399078955,1.06223939944,1.13115966016,1.18092609031,1.10630652955,0.900651435398,0.909919898863,0.0,1,0,1,1,1,0,1,0,0,1,1,1,0,362.5,371.5,348.5,409.5,612.0,632.5,353.0,19.0,14.0,12.0,20.0,19.0,19.0,21.0,15.0,19.0,12.0,17.0,28.0,18.0,13.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,8,527,2620.0,109.166666667,115.0,0.0,0.0,0.0,37.5,70.0,95.0,116.5,105.0,149.0,0.0,48.9810763209,2483.24555556,2441.72888889,2480.21,2150.29333333,1834.56,1567.49,2369.69888889,0.981711777615,1.04396423249,0.937901498929,0.917808219178,0.917910447761,1.25654923216,10.0,10.0,10.0,2.32403902913,1.36978933214,1.14593150087,0.910345615321,0.0,0,1,0,0,0,1,1,0,1,0,0,0,1,124.5,118.0,120.0,106.5,88.0,73.5,118.0,19.0,12.0,9.0,5.0,5.0,4.0,9.0,5.0,4.0,4.0,6.0,5.0,1.0,4.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,8,847,16601.0,691.708333333,927.0,10.0,306.5,520.0,582.5,573.0,684.0,823.5,915.0,1066.0,0.0,330.685588477,64473.1822222,56712.5566667,69230.3288889,56740.0455556,2457.42222222,32731.3822222,77804.9066667,1.07037870763,0.916187295107,0.965635970834,0.158707963364,0.870484581498,8.35627530364,2.35913637238,1.44458078377,1.10795518682,0.993110298893,1.27167807956,1.21182841239,0.955126956944,0.0,1,1,0,0,0,19,0,1,1,0,0,0,21,890.5,904.5,991.5,867.5,155.0,47.0,949.0,15.0,12.0,20.0,9.0,14.0,8.0,12.0,13.0,8.0,7.0,11.0,9.0,9.0,7.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,5,753,3353.0,139.708333333,129.0,148.0,142.0,126.0,149.5,194.0,198.0,132.0,138.0,378.0,13.0,47.7949438599,3663.89888889,1749.21,1527.66666667,1404.63222222,1741.51666667,1504.77888889,1005.11222222,0.997732940376,0.995228357192,1.19429223744,1.16708086408,0.922686322686,0.723060536126,1.00261201954,0.867981276343,1.1238571661,1.30059999855,1.10651085142,0.666490645745,1.05761177136,0.0,0,1,1,1,1,0,1,0,1,1,1,1,0,131.5,109.5,120.0,157.5,168.0,195.0,108.0,30.0,17.0,16.0,31.0,29.0,19.0,24.0,21.0,33.0,23.0,21.0,29.0,28.0,21.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,3,89,2783.0,115.958333333,113.5,0.0,0.0,0.0,0.0,0.0,109.0,98.0,111.0,173.0,0.0,52.6720315838,1939.46666667,2047.02765432,2101.46222222,1846.56555556,3212.59506173,3006.87666667,2130.27765432,1.09365079365,0.981857764877,0.919068736142,1.35504624045,0.980118694362,0.826218589161,10.0,10.0,10.0,10.0,3.42647058824,0.928085418193,1.15316941123,0.0,0,0,0,1,1,0,1,0,1,0,1,1,0,115.0,102.0,107.0,103.0,125.0,154.0,119.0,14.0,4.0,3.0,2.0,5.0,1.0,5.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,1109,2928.0,122.0,130.0,87.0,107.5,102.0,85.5,85.0,132.0,146.0,101.0,211.0,2.0,46.2452017382,2281.43222222,1307.58222222,2348.16555556,2096.69888889,348.928888889,440.115555556,2266.15555556,1.08777149658,0.930251641138,0.97059688327,0.600424113905,0.915237134208,1.97353914002,1.0966234786,1.07622355089,0.852173430916,1.25505862145,1.21026438569,1.01580570547,0.840480708412,0.0,1,1,0,0,0,1,0,0,1,0,0,1,1,156.5,136.5,149.5,121.5,93.0,93.0,149.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,3.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,17,1093,1151.0,47.9583333333,33.5,58.0,79.5,67.0,68.0,89.0,92.0,47.5,40.0,240.0,22.0,43.0781980144,319.565555556,318.106666667,709.472222222,782.232222222,2242.66222222,1664.35666667,665.088888889,1.03815153143,1.07401656315,1.1513253012,1.75889493512,0.891718229415,0.51507872965,1.30317656766,0.794263826015,1.04362960011,1.19726557527,0.95374800638,0.570234113712,1.09736070381,0.0,1,0,1,1,1,0,1,1,1,1,1,0,0,30.0,33.0,30.5,53.5,95.0,93.0,32.0,4.0,6.0,5.0,4.0,7.0,11.0,1.0,6.0,2.0,0.0,5.0,2.0,6.0,1.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,942,4263.0,177.625,180.5,117.0,146.5,163.0,194.0,229.0,182.0,197.5,187.0,280.0,100.0,39.2293766082,1421.95555556,1625.16555556,1705.75666667,1525.08888889,1693.67222222,1433.94333333,1480.91222222,1.00815109344,1.01104318675,1.02008972108,1.10803059273,0.979982743745,0.925691142807,1.2123446858,1.1188202765,1.19268485567,1.18191161357,0.79649368864,1.10811762634,0.908151914826,0.0,0,1,0,1,1,0,1,0,1,0,1,1,0,193.5,173.5,197.0,186.0,189.5,201.5,153.5,13.0,12.0,15.0,6.0,17.0,15.0,12.0,19.0,14.0,16.0,20.0,15.0,8.0,7.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,545,1900.0,79.1666666667,76.5,0.0,0.0,0.0,35.0,54.0,72.0,81.0,77.0,125.0,0.0,35.3040176068,977.476666667,776.262222222,932.498888889,1052.02222222,1514.78222222,1695.63222222,1095.66222222,0.922922922923,1.06182212581,0.990806945863,1.2412371134,1.07225913621,0.853601859024,10.0,10.0,5.27149758454,1.56433284457,1.37024018746,1.08148781531,0.960626185958,0.0,0,1,0,1,1,0,0,0,1,0,1,1,0,74.0,72.0,77.5,75.0,80.5,103.0,83.5,3.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,5,547,3112.0,129.666666667,111.5,59.0,80.5,87.0,117.5,113.0,108.0,124.5,126.0,210.0,25.0,35.3009898822,765.195555556,826.578888889,858.862222222,970.498888889,908.982222222,1190.36,555.378888889,1.06916537867,0.987350921576,1.27342606149,1.11123886174,0.960682876358,0.699246095854,1.43366807611,1.12294930876,1.23823593784,0.98736190897,0.897690655209,1.22374115066,1.00074147105,0.0,1,0,1,1,1,0,1,1,0,1,1,1,0,101.0,110.5,99.5,149.0,179.0,187.0,105.0,79.0,59.0,57.0,72.0,67.0,68.0,51.0,28.0,62.0,45.0,57.0,35.0,51.0,45.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,17,1130,1480.0,61.6666666667,44.5,0.0,0.0,0.0,3.5,55.0,63.0,51.0,54.0,168.0,0.0,45.4835896978,784.072222222,710.165555556,1158.97888889,1492.95555556,4007.33888889,3694.93888889,533.45,0.947445255474,1.03697996918,1.36701337296,1.83152173913,1.0,0.364985163205,10.0,10.0,10.0,3.88600062637,1.1499032882,0.939907485282,0.976242673706,0.0,1,0,1,2,0,0,1,1,0,1,2,0,0,39.5,45.5,40.0,57.0,135.0,114.5,30.5,3.0,1.0,2.0,5.0,4.0,3.0,6.0,0.0,1.0,2.0,2.0,0.0,2.0,4.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,5,1,2429.0,101.208333333,101.5,42.0,69.5,76.0,71.0,81.0,120.0,93.5,99.0,802.0,0.0,90.4568751723,10398.4622222,12676.6233333,9891.71222222,17980.0055556,1001.82666667,453.343333333,11488.3388889,1.02882124352,0.930752282027,1.42881298613,0.704378698225,0.819556451613,1.26486264863,1.65996298581,0.911253158912,0.90437737901,2.84189640141,0.692319898445,0.670494308198,1.05285947061,0.0,1,1,1,1,0,0,0,1,1,1,1,0,0,75.0,98.5,105.0,112.0,116.0,104.0,80.5,25.0,18.0,19.0,15.0,13.0,19.0,10.0,15.0,23.0,10.0,20.0,22.0,18.0,20.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,2059.0,85.7916666667,83.5,46.0,48.0,62.0,62.0,82.0,86.0,90.5,82.0,214.0,16.0,23.7520455416,679.6,314.645555556,395.512222222,662.16,388.288888889,388.093333333,1017.40555556,0.98855721393,1.06039255159,1.02230659706,0.951717734448,0.954146341463,1.15286298569,1.02916666667,1.23285882199,1.10886299435,1.20705028182,1.10526315789,0.992636352787,0.953314176476,0.0,1,0,1,1,0,0,0,1,0,1,1,0,0,73.5,83.5,72.0,89.0,96.0,90.0,83.5,3.0,2.0,4.0,2.0,3.0,3.0,4.0,1.0,1.0,2.0,1.0,3.0,2.0,3.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,239,4120.0,171.666666667,172.0,42.0,71.0,90.0,72.0,160.0,182.0,152.0,173.0,283.0,15.0,59.8895071741,3864.57888889,3313.90666667,3945.84555556,3632.67222222,3149.63222222,2544.00555556,3250.04888889,1.02653762098,1.00881995134,1.03255954175,1.01576642336,0.915492957746,1.03485086342,1.65042935207,1.35701447356,0.85288718485,2.02048823017,1.22148058252,0.771877242369,1.15760041762,0.0,1,0,1,1,1,0,0,0,1,1,1,0,1,162.0,162.0,164.5,166.0,172.5,173.0,176.5,6.0,6.0,10.0,4.0,4.0,6.0,3.0,5.0,11.0,2.0,5.0,8.0,7.0,4.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,8,908,2041.0,85.0416666667,86.0,10.0,24.0,34.0,46.0,59.0,99.0,83.0,82.0,124.0,0.0,32.3901398759,875.916666667,1180.83222222,1057.33888889,1120.36555556,1139.38222222,977.523580248,860.760987654,1.04014336918,1.01654031702,1.02983050847,0.984858459513,1.00646167558,0.979853885322,2.65424836601,1.55134203398,1.39942857143,1.20457329522,1.67740112994,0.881587515437,0.941380232543,0.0,0,1,1,0,0,1,1,0,1,1,0,0,1,86.0,69.5,83.5,93.0,84.5,72.5,82.5,14.0,9.0,11.0,8.0,7.0,6.0,1.0,5.0,3.0,7.0,7.0,5.0,5.0,5.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,6,399,1865.0,77.7083333333,75.0,43.0,73.0,61.0,74.0,83.0,93.0,78.5,75.0,116.0,12.0,18.9307760857,383.89,256.445555556,400.698888889,424.328888889,285.982222222,370.595555556,229.778888889,0.975454099165,1.0724710619,1.09713749413,1.07100085543,0.973642172524,0.817473338802,1.60498003289,0.877729641122,1.18944472236,1.10947554359,1.05231235785,0.888160422671,0.983965605819,0.0,0,1,1,1,1,0,1,0,1,1,1,1,0,77.5,69.0,73.0,83.0,95.5,105.0,68.0,8.0,4.0,9.0,8.0,4.0,4.0,4.0,4.0,7.0,3.0,4.0,4.0,3.0,2.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,6,418,2761.0,115.041666667,102.0,100.0,107.5,120.0,107.0,64.0,79.0,92.0,125.0,278.0,38.0,47.4309297315,477.462222222,542.288888889,1635.15666667,2027.61,2540.16555556,1671.73333333,477.098888889,0.987411487018,1.05298804781,1.4608399546,1.2072002072,0.856039476507,0.624310776942,0.950820690267,1.18889210298,0.887834549878,0.637028262272,1.05120732723,1.28992739274,1.19494023252,0.0,1,1,1,1,1,0,0,1,1,1,0,1,0,54.0,62.5,77.5,141.0,141.0,156.0,85.0,9.0,11.0,5.0,8.0,14.0,13.0,12.0,9.0,9.0,6.0,7.0,15.0,15.0,11.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,24,228,3777.0,157.375,135.0,67.0,70.5,83.0,73.0,66.0,64.0,114.0,132.0,374.0,27.0,46.3183935122,607.693333333,708.955555556,775.232222222,756.728888889,1649.72888889,754.688888889,576.098888889,1.06747230614,1.03820754717,1.16219900045,1.19311962471,0.822411533421,0.841035856574,1.00581987487,1.13612035296,0.918474662592,0.846306333782,1.00393120393,1.89317996411,1.22861599717,0.0,1,1,1,1,0,0,1,1,1,1,1,0,0,103.5,109.0,151.5,187.0,233.0,202.5,107.0,7.0,9.0,10.0,3.0,9.0,4.0,7.0,5.0,3.0,6.0,9.0,10.0,7.0,9.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,5,1122,1676.0,69.8333333333,67.5,38.0,92.0,65.0,71.5,71.0,160.0,79.5,76.0,395.0,14.0,75.0465814777,3177.69,4240.75555556,4423.83222222,8232.13888889,9923.07666667,2299.09333333,4196.88888889,1.06538637403,1.03819742489,1.7011161637,1.19781287971,0.692635423007,0.664909197422,1.78097511574,0.636550474813,0.939969372129,0.955522971652,2.33716965047,0.54239163475,0.808693313009,0.0,1,0,1,1,1,0,1,1,0,1,1,0,0,59.0,68.0,60.5,70.5,100.5,100.5,46.5,22.0,24.0,19.0,21.0,21.0,14.0,15.0,17.0,10.0,24.0,18.0,12.0,23.0,14.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,10,1839.66666667,76.6527777778,79.5,0.0,0.0,0.0,0.0,99.0,71.0,59.0,73.0,172.0,0.0,42.0809941232,1499.72888889,1728.46222222,1830.96246914,1971.71617284,2272.64506173,1808.83222222,1602.18222222,1.06106870229,0.989808153477,1.05602665051,1.03383997706,0.922884882108,0.986474301172,10.0,10.0,10.0,2.80145742375,0.744365960309,0.869541932353,1.15413041805,0.0,0,1,1,1,1,0,1,0,1,1,1,1,0,71.5,55.0,61.0,88.0,94.0,96.5,69.0,5.0,5.0,4.0,2.0,1.0,8.0,3.0,3.0,4.0,5.0,1.0,3.0,2.0,2.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,5,1054,3057.0,127.375,118.5,104.0,111.5,108.0,106.5,127.0,138.0,120.5,115.0,308.0,37.0,32.2019561816,1622.17888889,1294.57888889,721.528888889,900.245555556,761.733333333,1079.23222222,305.955555556,1.00722238941,1.03316402749,1.14719491035,1.03604739098,1.01435523114,0.772367474214,1.05846184263,0.940564469432,0.99855029292,1.20371106957,1.19206939281,0.811628551629,0.963899656756,0.0,0,1,1,1,1,0,1,0,0,1,1,1,0,130.0,109.5,108.0,129.0,132.0,164.5,113.0,22.0,20.0,16.0,11.0,15.0,18.0,12.0,8.0,9.0,3.0,7.0,13.0,7.0,5.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,4,385,1828.0,76.1666666667,70.5,56.0,74.5,75.0,76.5,64.0,65.0,62.0,78.0,190.0,15.0,25.3781263766,218.356666667,182.298888889,517.622222222,359.728888889,920.893333333,685.365555556,348.712222222,1.01957397812,1.28176171654,0.92422907489,1.27550047664,1.04297458894,0.679684700824,1.14317585302,1.02628860062,1.15599832215,0.778330128089,0.980885780886,0.898764258555,1.33950290851,0.0,0,1,1,1,1,0,0,0,1,1,1,1,0,67.5,60.0,63.0,78.0,96.5,120.0,76.0,31.0,16.0,23.0,23.0,26.0,18.0,4.0,10.0,17.0,11.0,27.0,42.0,37.0,28.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7,9,1110,2298.0,95.75,96.0,0.0,0.0,0.0,0.0,65.0,72.0,86.0,93.0,124.0,0.0,41.0284380177,1217.33888889,1229.56,1254.72888889,1532.08888889,1890.29333333,1451.44555556,1268.84888889,0.986982248521,1.00479616307,1.12171837709,1.11063829787,0.874521072797,0.915662650602,10.0,10.0,10.0,10.0,1.31164383562,1.14844792573,1.0511026347,0.0,1,1,0,1,0,0,0,0,1,1,0,0,1,93.0,94.0,105.5,106.5,103.5,101.0,92.5,26.0,26.0,26.0,30.0,15.0,20.0,22.0,13.0,20.0,19.0,24.0,31.0,17.0,17.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,4,554,2403.0,100.125,97.5,64.0,66.5,65.0,62.5,81.0,95.0,89.0,97.0,193.0,19.0,22.556122335,152.173333333,386.262222222,307.026666667,461.115555556,379.81,561.506666667,268.765555556,1.04376163873,0.979482604817,1.14116575592,1.00199521149,0.927120669056,0.884450171821,1.02328145266,1.00053869066,0.961662707838,1.32638442919,1.08379888268,0.920057273769,1.19893925623,0.0,1,0,1,1,0,0,1,1,0,1,1,1,0,94.0,100.5,89.0,97.0,112.0,115.0,84.0,11.0,12.0,8.0,6.0,16.0,4.0,6.0,7.0,11.0,8.0,9.0,11.0,9.0,5.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,16,740,2855.0,118.958333333,106.5,66.0,70.5,71.0,83.5,115.0,134.0,115.0,120.0,188.0,35.0,32.9258005998,1136.51555556,634.778888889,702.328888889,815.912222222,910.116666667,1048.04,539.383333333,1.0261106781,0.954044815799,1.14371019108,1.22694048033,1.02468085106,0.718438538206,1.10225480921,1.02524855161,1.12632900795,1.37245428869,1.1248307609,0.878606965174,1.05596755927,0.0,1,0,1,1,1,0,0,1,1,1,1,1,0,95.5,100.5,100.0,120.0,159.0,170.0,99.0,11.0,11.0,8.0,7.0,6.0,14.0,7.0,7.0,11.0,5.0,6.0,7.0,6.0,11.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,958,6978.0,290.75,288.5,0.0,0.0,0.0,0.0,0.0,135.0,223.5,271.0,373.0,0.0,109.655391943,6148.04888889,6242.58333333,7076.95666667,6901.02333333,7992.80555556,8622.43222222,7350.04888889,1.00731382979,1.09108910891,0.981851179673,1.07516943931,1.04928366762,0.936100491535,10.0,10.0,10.0,10.0,3.21482035928,1.66728754366,1.14076246334,0.0,1,0,1,1,1,0,1,1,0,1,1,1,0,245.5,274.0,256.0,320.5,344.0,347.5,240.5,5.0,7.0,7.0,13.0,14.0,10.0,6.0,6.0,5.0,6.0,8.0,6.0,8.0,11.0
