2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24
108,126,133,124,58,72,133
71,62,53,61,59,69,78
101,73,92,120,143,149,79
131,123,119,145,140,167,146
63,70,55,92,69,61,82
106,117,92,105,128,119,113
108,139,240,121,247,274,102
323,323,359,303,126,120,353
49,58,60,65,126,107,44
30,18,24,44,74,56,19
50,50,35,100,110,102,32
45,47,47,64,82,68,39
132,135,156,150,139,134,142
173,144,143,124,111,112,168
56,59,62,61,79,65,60
115,108,110,110,138,140,130
72,62,50,82,104,74,55
41,45,52,63,108,132,53
56,57,56,53,78,84,55
135,101,102,103,118,122,103
176,194,167,181,171,181,167
136,150,128,144,105,72,126
72,64,62,66,70,74,60
76,84,68,105,81,107,100
58,62,64,58,64,77,64
133,125,127,163,173,181,122
323,331,397,417,672,701,339
114,123,118,136,162,160,118
39,54,50,57,47,34,49
125,112,128,109,146,190,126
107,108,107,117,135,135,90
36,35,35,43,60,54,40
65,67,82,72,72,65,58
153,139,139,152,189,214,142
106,112,107,187,120,136,87
120,112,135,146,166,150,131
82,85,71,68,44,42,75
79,87,79,76,26,38,76
146,147,151,163,54,44,144
49,50,54,59,89,80,45
53,60,54,68,62,80,58
41,46,54,65,98,95,47
96,100,91,109,125,112,83
149,144,156,219,285,272,135
93,75,65,89,92,107,78
52,52,68,48,94,108,61
143,141,147,134,157,189,153
309,312,303,327,351,353,340
48,53,63,64,105,103,44
126,163,144,153,192,210,140
113,114,113,121,200,191,112
187,212,190,231,281,265,167
65,72,101,117,131,136,66
122,118,100,127,186,217,111
52,62,55,51,49,48,40
104,121,130,98,107,79,149
56,58,64,65,59,62,71
97,110,107,115,134,111,89
65,57,34,42,49,50,58
55,43,44,48,51,83,42
255,221,221,231,368,449,229
76,64,73,75,87,118,86
92,95,87,86,97,101,100
72,65,62,121,128,122,74
77,56,64,88,114,129,85
78,79,65,70,93,94,89
62,38,78,58,90,71,67
87,84,90,101,118,126,101
196,200,213,182,172,166,213
135,131,144,189,194,186,132
88,91,81,89,90,93,73
40,40,29,37,74,50,38
59,59,58,68,70,63,55
106,104,110,97,97,108,93
148,182,159,187,203,201,160
181,178,160,188,160,170,180
59,54,62,72,44,46,58
115,129,124,175,231,179,116
68,76,66,76,70,103,88
468,434,395,355,336,492,493
550,489,449,373,350,357,539
64,68,78,69,82,80,70
85,82,97,160,178,190,84
56,61,54,72,79,78,57
101,89,84,82,99,135,98
52,43,58,57,67,60,48
99,97,86,80,62,102,102
68,67,69,78,69,55,64
49,45,40,43,46,58,54
71,78,82,71,89,80,64
55,60,80,59,86,72,50
126,155,138,196,158,143,137
112,94,85,99,155,155,103
100,97,119,158,217,221,102
82,83,53,82,107,122,57
62,73,72,92,137,140,68
92,78,94,115,121,134,102
48,38,49,45,79,76,48
417,418,416,415,185,128,373
78,81,84,75,85,79,81
145,145,126,153,184,199,127
187,203,200,176,67,35,169
114,115,106,148,184,205,120
107,106,90,127,126,118,86
123,114,84,102,99,116,104
39,38,45,61,50,51,41
172,199,180,152,124,188,210
79,100,96,100,81,83,87
31,32,28,51,83,82,27
92,103,98,118,157,172,97
122,131,167,195,266,232,131
53,56,53,59,51,38,57
205,178,198,220,444,542,244
94,82,97,111,112,99,86
66,61,66,62,49,38,82
38,19,20,58,56,60,37
83,95,90,120,162,149,83
99,119,105,149,142,147,106
203,214,196,186,135,130,189
53,60,64,67,52,66,55
69,86,84,88,90,70,73
188,162,170,184,204,204,161
212,195,207,185,109,144,204
44,43,44,41,48,60,41
335,310,320,278,192,211,314
261,263,284,255,298,269,266
88,81,102,132,205,205,76
77,73,70,108,97,108,78
47,43,50,46,58,57,36
134,124,119,151,174,152,116
81,85,136,116,145,140,91
446,443,517,575,720,822,486
24,20,21,44,77,64,21
204,222,260,394,274,253,211
70,89,80,91,116,117,68
74,90,95,106,171,154,94
65,74,70,75,94,109,63
93,96,90,113,155,164,82
94,96,104,101,83,100,111
232,219,210,197,101,64,228
70,63,78,70,76,85,73
54,50,53,50,71,62,49
76,61,73,86,100,105,55
137,132,138,171,234,260,148
216,251,231,252,257,265,220
67,58,61,76,80,83,71
63,58,61,62,69,51,63
67,70,74,87,88,87,66
152,191,193,196,31,44,177
91,93,92,111,119,123,90
62,64,61,91,118,111,78
61,68,64,110,112,87,63
74,68,62,74,132,169,66
68,61,71,82,62,94,63
188,178,173,196,201,212,201
477,426,304,398,376,423,480
81,73,70,65,71,88,71
59,61,79,68,82,76,56
347,307,306,302,443,508,361
139,139,146,141,117,103,139
176,169,186,203,261,309,186
234,242,250,262,241,216,218
64,90,86,89,111,99,81
54,58,56,70,40,40,54
63,68,64,83,93,86,58
81,90,84,84,52,46,85
55,61,60,64,59,82,68
60,63,60,70,86,98,55
50,56,59,52,48,51,57
71,58,72,130,95,125,55
65,60,74,89,100,126,56
103,84,71,62,13,33,99
58,68,73,86,30,26,74
62,60,68,69,79,80,70
83,78,84,88,115,101,71
76,86,82,89,97,91,71
177,185,199,245,343,330,198
130,128,152,173,139,130,139
60,52,59,48,59,83,63
54,51,55,66,85,88,52
37,63,54,58,87,101,44
80,88,91,104,122,134,92
165,145,157,162,80,53,141
177,200,204,211,232,240,189
71,88,101,115,146,134,85
101,92,120,111,107,123,111
227,206,245,212,67,52,255
89,84,108,104,99,112,76
115,113,117,148,188,187,118
157,172,168,179,218,206,161
38,48,55,44,91,81,48
45,41,39,49,51,84,64
113,119,114,146,169,163,107
292,293,277,260,133,113,314
74,63,68,78,79,63,68
93,70,65,111,132,129,74
177,150,124,154,141,135,143
86,75,85,89,75,68,95
369,294,328,447,447,469,338
58,62,53,59,56,54,65
66,56,73,93,102,104,72
97,102,114,122,77,71,118
180,147,182,176,179,274,201
48,56,46,92,89,99,60
89,81,83,87,116,105,73
124,128,128,165,188,161,114
93,69,70,74,66,88,69
149,140,135,144,50,35,147
68,64,74,74,70,80,78
146,147,157,194,217,235,133
27,37,37,46,50,49,38
124,129,139,176,252,279,116
83,89,101,107,175,170,93
81,88,87,85,74,130,112
75,63,53,64,72,66,61
66,65,55,70,116,101,54
96,101,91,118,171,175,83
49,35,40,53,54,57,50
64,64,60,103,120,109,79
174,162,142,229,298,353,186
76,65,61,73,77,94,75
255,266,267,289,125,153,278
105,93,109,91,8,8,108
46,42,50,62,52,55,43
100,92,103,99,76,68,98
121,125,120,268,132,168,138
171,172,168,165,88,60,160
46,56,53,74,82,65,48
223,230,209,235,76,74,209
151,169,142,216,253,277,190
62,72,61,90,83,89,61
138,155,165,183,79,88,133
102,110,118,159,109,123,113
67,68,77,69,57,39,82
452,425,455,445,507,689,495
115,119,104,122,127,155,124
104,94,94,95,108,155,121
623,623,685,605,645,665,653
58,60,56,66,86,65,64
139,131,166,181,251,197,143
65,64,82,58,71,65,71
52,59,63,84,80,98,51
29,27,34,52,81,67,34
81,85,85,81,93,77,89
124,122,117,99,123,149,124
68,63,72,81,81,76,67
118,113,120,104,86,84,107
64,66,71,69,61,80,76
126,144,161,109,112,157,159
38,34,37,61,111,127,36
66,61,71,91,99,103,64
60,62,58,40,22,29,41
161,167,170,196,190,164,158
64,68,62,80,66,69,70
55,64,54,66,116,140,60
80,71,81,95,88,97,78
108,136,123,148,166,142,106
211,198,199,202,180,145,233
172,185,154,154,132,96,186
79,74,93,93,89,114,89
138,164,167,280,335,296,143
56,59,65,63,73,108,72
47,46,51,64,68,64,52
25,41,31,53,46,57,34
274,267,206,230,282,288,229
259,267,272,312,415,405,269
225,216,250,186,189,219,228
60,48,57,53,51,52,55
97,95,89,98,85,120,97
126,128,139,112,47,44,113
109,111,96,110,118,133,111
263,276,206,384,369,408,226
83,99,88,104,213,189,97
48,56,70,70,57,53,37
79,80,71,83,97,90,66
160,142,137,164,205,261,154
372,339,309,352,332,319,343
358,358,375,305,352,385,377
75,71,51,97,137,120,46
158,173,181,143,186,232,180
114,103,106,101,75,78,112
136,141,124,164,178,168,140
79,82,82,80,79,86,77
63,68,87,158,124,113,92
117,123,129,122,95,80,146
68,60,62,76,101,75,51
45,30,38,60,121,109,47
82,86,87,93,95,71,83
54,58,71,73,81,92,56
70,69,58,66,88,88,58
56,57,52,59,45,54,66
161,174,152,172,230,302,164
80,76,80,97,93,92,85
109,109,104,112,106,129,115
92,98,109,183,114,128,83
170,172,163,174,181,161,171
70,57,80,88,95,130,78
70,66,60,81,89,93,68
81,84,78,110,163,160,79
54,50,64,74,125,116,49
167,198,187,204,226,228,145
134,119,169,156,114,151,147
49,42,68,48,69,95,53
68,59,72,96,99,87,84
588,630,618,733,1288,1423,670
199,219,209,228,282,274,186
145,116,144,142,183,189,151
175,167,167,175,129,106,170
50,50,55,90,84,97,52
85,90,86,103,158,133,92
451,479,432,558,1237,1135,538
190,180,173,186,155,152,195
94,79,73,102,108,119,78
292,253,279,174,244,256,238
269,351,243,328,557,567,304
74,72,51,78,72,67,77
380,368,345,362,345,346,359
241,260,239,261,175,188,217
251,238,302,245,419,414,285
72,84,77,102,132,129,90
102,114,107,103,138,98,105
44,46,46,63,102,77,44
131,141,201,155,246,243,171
185,192,198,209,279,257,181
53,44,52,76,106,103,36
107,104,93,111,118,146,118
48,52,56,73,116,154,64
38,41,25,37,48,47,38
96,91,91,83,30,20,97
50,57,48,58,72,90,57
155,162,160,197,295,285,184
111,110,111,129,123,122,103
181,179,163,187,143,134,158
142,145,138,162,181,164,149
346,364,449,473,594,586,388
108,106,102,99,101,151,133
53,58,55,61,75,72,47
88,103,90,98,71,66,98
40,44,72,52,61,58,46
26,34,28,56,62,62,20
98,74,103,93,181,221,97
71,88,86,79,82,88,64
84,87,78,85,82,63,82
94,78,81,108,212,225,97
68,72,74,64,61,69,66
37,27,36,66,99,85,34
127,130,142,153,138,127,119
184,142,138,194,209,227,163
159,161,155,179,123,97,163
103,96,126,115,164,164,107
85,94,94,131,181,166,75
103,116,130,146,110,125,134
154,162,129,151,270,285,171
85,75,81,103,137,121,83
989,988,1091,1184,1591,1770,1148
52,69,79,74,119,101,70
115,111,122,153,183,196,118
101,104,111,106,118,133,124
457,432,384,484,573,523,444
68,80,81,97,130,130,61
43,38,39,64,74,84,48
384,395,442,371,149,115,476
192,172,213,200,182,253,206
375,385,342,439,414,395,346
144,147,159,187,220,222,132
140,131,147,159,189,206,141
151,167,181,193,374,440,161
46,28,37,44,60,76,23
61,50,49,60,83,71,63
192,178,153,172,130,96,185
42,50,44,54,79,69,41
85,93,107,92,97,109,111
53,68,71,84,129,145,54
323,327,279,355,295,299,304
170,192,169,189,30,32,172
74,68,95,195,103,146,78
100,93,114,110,104,93,109
50,57,43,48,50,67,62
147,141,155,136,101,117,88
135,144,175,142,56,59,142
923,921,1039,843,299,260,981
312,334,434,415,632,664,348
62,57,65,88,72,74,47
87,66,74,80,55,46,66
138,147,131,186,225,215,128
181,163,149,206,249,249,156
77,75,101,85,65,68,72
273,297,300,291,224,213,279
47,2,0,30,0,58,35
166,155,164,186,169,185,137
69,62,70,73,61,63,56
234,253,254,220,154,179,229
27,10,15,62,79,74,35
98,73,81,85,80,82,77
67,85,74,81,74,82,61
99,97,98,152,300,312,101
56,57,55,105,115,103,53
85,95,94,102,144,120,78
39,33,41,57,85,80,44
170,164,169,137,116,180,177
272,273,281,297,254,241,286
47,48,58,74,93,79,51
419,427,380,346,268,315,407
97,108,109,112,108,125,96
304,298,397,304,388,414,305
205,243,298,200,392,330,214
44,49,43,62,81,85,36
123,116,148,198,132,175,117
167,164,146,140,131,136,178
90,92,98,95,95,97,100
100,101,90,91,58,63,95
110,131,145,147,224,221,124
144,133,147,160,132,133,130
81,76,65,80,55,76,78
63,67,61,59,58,51,57
82,88,90,95,53,35,76
70,72,66,82,71,84,80
244,239,245,205,191,266,201
110,107,119,141,198,193,118
159,143,166,176,182,176,143
110,106,126,173,292,246,106
89,92,94,90,79,72,95
47,44,35,33,53,61,41
77,67,73,72,88,104,78
44,40,46,63,100,102,35
180,156,157,156,153,185,150
106,100,103,99,84,94,92
126,145,127,147,103,107,126
210,235,219,214,105,100,223
110,129,132,158,123,123,122
95,113,90,132,162,130,104
82,74,76,81,123,93,75
153,137,171,227,240,247,148
63,76,68,77,70,80,62
608,593,598,589,192,102,584
128,161,167,217,251,250,166
60,62,53,71,109,98,55
128,129,132,130,140,139,137
55,53,59,60,27,21,63
121,115,103,131,135,147,117
272,280,255,420,467,482,278
62,62,73,63,82,70,57
511,505,501,549,481,457,497
65,65,59,76,113,98,57
239,260,235,322,395,473,281
102,91,97,115,124,131,100
120,134,141,167,219,205,128
140,131,92,113,110,138,131
123,105,133,136,137,161,127
105,96,85,101,100,92,107
48,47,59,54,56,51,49
86,54,91,159,101,79,71
58,59,43,93,174,143,50
203,152,188,182,176,194,197
255,246,235,286,149,149,286
85,82,79,78,9,8,83
58,58,69,46,101,85,43
101,123,143,216,126,141,121
73,70,63,77,103,108,59
162,114,119,139,127,199,163
64,54,67,57,86,94,50
104,105,96,126,178,191,94
128,129,125,142,136,148,100
119,117,124,113,97,92,114
109,105,107,115,123,107,105
118,85,89,94,89,140,139
65,78,89,94,87,113,63
41,35,67,61,132,98,45
45,39,49,62,119,114,45
406,373,400,500,557,631,406
0,0,1,0,0,11,47
113,99,74,74,84,81,78
123,135,96,162,177,224,117
200,187,208,230,424,460,207
110,112,107,113,116,129,100
154,157,153,165,162,149,153
130,108,129,137,196,256,127
500,446,490,622,661,683,459
77,80,80,140,177,136,63
43,44,56,75,106,119,68
298,273,325,327,329,402,324
104,109,132,123,150,130,98
181,151,163,196,279,300,158
48,40,42,52,70,62,35
65,63,67,75,89,71,60
189,210,201,214,122,105,219
244,251,264,215,173,239,254
46,44,68,105,158,166,58
66,52,60,73,66,67,68
79,79,84,96,90,101,90
87,111,93,95,161,136,86
345,364,361,365,410,361,303
134,131,128,192,258,208,137
106,85,85,116,178,167,94
56,57,61,63,86,76,42
35,25,35,44,34,37,27
116,116,89,110,103,125,112
214,220,228,262,236,230,207
86,86,86,93,150,119,89
78,102,78,100,103,120,83
54,65,58,53,69,57,59
95,103,86,85,25,21,102
177,184,191,237,298,261,179
114,115,117,114,69,56,97
162,135,132,140,158,191,155
66,75,87,101,95,86,76
65,52,64,85,112,126,54
115,97,119,124,147,169,127
189,160,162,194,221,275,205
232,190,203,232,181,160,233
196,173,195,173,155,139,185
128,161,174,154,135,115,143
102,84,94,99,87,86,114
86,85,72,75,56,65,84
53,70,60,76,90,111,84
62,82,78,100,59,86,68
47,36,31,40,84,102,37
66,67,65,87,89,64,67
41,25,28,39,28,52,23
95,125,116,169,311,256,108
77,74,93,159,119,122,64
71,67,69,85,97,103,69
174,158,176,160,118,129,175
175,200,163,220,311,324,193
77,80,76,90,64,53,83
52,61,55,91,117,109,57
80,87,91,97,105,130,91
95,86,95,99,86,119,103
47,55,48,47,58,37,39
82,87,101,93,89,94,91
138,129,144,172,106,115,153
104,100,101,117,87,84,88
130,136,128,152,197,163,125
111,119,110,149,117,110,124
44,74,60,33,31,30,55
49,56,61,67,96,102,46
396,427,388,332,304,422,437
35,43,42,32,28,30,38
61,62,59,81,62,54,60
80,81,82,86,90,106,100
83,88,103,99,60,65,91
89,85,101,132,189,182,100
93,95,96,120,111,109,99
601,720,652,723,735,946,703
95,106,103,130,111,142,114
62,62,47,72,118,109,45
94,99,99,116,136,153,104
129,121,120,152,200,206,116
84,107,139,331,186,225,122
75,78,82,99,119,101,61
60,57,56,67,74,75,47
60,69,61,56,62,81,64
168,134,123,178,279,270,153
82,82,89,84,84,89,91
75,59,71,111,89,94,58
46,52,57,74,153,123,49
33,35,48,28,33,26,33
134,119,127,119,132,171,116
137,112,120,113,112,141,151
110,133,106,103,78,76,110
49,62,60,65,104,82,48
112,105,108,124,151,131,105
111,117,119,109,89,67,126
134,145,125,175,242,254,128
2,1,2,2,1,1,3
282,262,272,380,414,382,277
63,61,59,72,191,206,68
58,62,66,112,83,93,57
183,200,199,239,281,259,205
306,297,297,256,27,24,339
63,52,50,55,65,67,53
39,33,37,52,55,77,39
147,156,154,195,233,201,130
88,79,88,73,48,48,97
97,91,63,78,82,92,63
82,70,58,77,38,35,80
188,168,166,252,341,332,170
100,99,119,73,83,72,107
148,135,146,154,155,176,148
500,462,508,435,193,180,520
112,117,132,156,128,116,127
231,225,223,222,158,135,222
71,81,76,99,97,94,73
65,63,64,70,93,85,61
91,92,94,109,135,147,84
27,29,22,35,66,72,30
110,118,100,99,83,85,114
32,32,31,42,66,70,45
118,76,94,123,275,295,134
56,56,54,70,76,83,58
107,95,107,118,118,109,98
256,278,257,325,228,181,270
226,206,205,215,229,242,233
116,103,107,107,78,62,114
38,39,39,64,72,65,40
60,70,65,80,87,96,75
86,75,89,114,108,123,87
149,110,111,138,74,94,149
179,192,236,216,196,282,221
191,206,211,253,144,179,203
72,71,77,71,104,85,66
64,60,85,152,102,126,73
99,94,108,167,138,129,86
75,70,73,91,119,125,81
176,165,157,165,128,121,178
226,233,221,188,97,42,273
54,51,50,57,51,37,57
85,83,85,104,106,107,81
55,56,50,61,66,72,54
74,64,58,60,55,70,72
80,81,75,87,99,104,77
149,149,149,214,145,165,177
52,54,54,78,99,96,59
221,218,212,222,299,351,225
71,70,84,101,58,45,88
59,53,51,56,61,64,45
155,147,145,121,174,175,163
64,60,75,55,64,105,83
242,250,235,240,272,261,272
98,102,101,104,169,206,111
189,200,191,182,155,142,190
402,385,396,391,78,63,391
60,62,114,69,100,137,60
273,273,281,255,117,89,274
391,412,420,458,526,622,438
62,70,78,67,54,56,62
66,59,83,77,106,105,74
126,129,121,166,209,254,146
303,303,335,299,231,239,325
120,115,121,88,94,110,127
137,123,120,120,117,128,139
266,253,225,314,404,377,260
342,353,321,389,438,445,349
171,128,140,153,163,234,177
337,350,350,329,144,144,363
193,171,153,191,213,209,171
116,122,124,137,140,142,136
1836,1615,1789,2049,3030,3328,1972
75,92,63,114,70,95,93
193,246,311,270,489,459,319
53,51,44,50,61,47,42
72,74,81,71,92,88,88
110,98,106,91,95,113,100
61,57,45,65,82,80,65
63,64,80,84,68,54,61
134,137,149,121,73,94,137
100,93,90,109,193,208,106
54,60,57,81,175,180,51
24,27,34,49,95,132,32
72,60,74,94,77,93,61
256,237,257,311,327,313,266
36,44,44,50,62,59,43
120,114,141,146,158,150,151
327,308,312,326,306,303,345
66,69,76,79,92,94,61
226,219,233,271,344,329,238
181,208,212,213,257,286,210
50,40,44,52,80,68,42
273,309,251,309,163,146,352
97,97,99,108,118,111,92
83,89,105,75,79,88,89
85,97,86,87,112,137,109
71,70,68,89,87,83,64
96,117,118,105,58,49,114
43,49,37,54,46,52,48
126,118,105,125,121,118,127
272,272,242,276,216,205,288
70,59,73,79,91,78,80
56,57,62,63,107,108,52
362,385,362,472,604,617,367
75,82,81,96,127,126,76
305,347,299,324,348,338,279
56,54,74,105,82,86,55
166,146,133,139,132,77,116
197,183,210,252,330,400,207
282,295,353,382,360,294,353
92,91,107,145,180,167,106
92,77,93,85,94,150,96
152,149,158,204,265,267,154
68,85,91,93,141,138,83
74,67,66,110,148,117,66
212,222,208,283,364,377,256
72,69,65,66,77,79,69
69,85,76,94,120,96,73
101,107,103,106,104,103,115
94,104,103,110,164,148,96
87,85,66,85,85,98,82
146,153,138,150,66,45,140
146,160,149,168,118,84,151
65,27,40,50,83,91,60
96,101,88,116,148,132,83
31,35,36,50,105,84,33
63,66,51,93,105,111,72
124,105,121,90,85,78,105
73,80,83,82,26,18,88
532,509,504,647,830,828,557
49,81,67,60,60,51,96
66,63,73,94,115,118,79
233,260,276,320,284,227,255
36,42,48,53,60,59,35
172,174,220,197,312,445,181
96,47,70,92,97,144,108
27,23,21,36,134,146,27
90,81,77,77,86,109,94
86,87,100,98,77,80,112
95,99,90,133,202,218,105
430,437,441,397,205,153,400
80,82,75,91,124,134,74
78,93,66,81,105,124,87
69,65,86,64,78,82,70
69,70,65,85,65,27,65
29,31,25,38,57,49,31
470,421,436,386,327,327,433
75,68,63,74,83,79,63
346,346,332,293,115,109,276
396,382,424,351,350,397,359
135,161,172,389,145,161,126
924,844,871,830,178,170,924
202,197,210,216,261,244,230
109,112,109,92,98,75,92
55,60,58,63,90,98,55
68,60,71,75,48,59,78
183,186,196,165,110,86,193
37,45,56,60,114,113,41
178,168,174,156,29,15,185
206,205,228,246,343,387,217
70,63,63,73,56,75,71
228,219,216,188,144,165,273
200,183,179,227,181,165,190
64,61,67,63,50,45,70
173,174,143,182,243,209,191
58,55,79,89,96,70,64
119,90,108,106,107,116,96
127,149,206,169,192,182,175
313,274,237,299,511,519,354
216,238,232,255,194,193,227
116,103,107,120,80,38,107
75,65,73,96,106,122,70
41,40,36,64,107,94,40
67,83,81,85,105,93,63
142,145,131,192,191,210,146
110,128,131,139,26,10,132
105,89,96,96,95,85,87
69,74,68,102,132,139,68
40,38,46,49,45,50,36
89,85,85,76,14,18,81
120,111,125,115,138,144,103
61,50,54,60,38,45,58
100,92,117,89,68,47,120
79,77,90,101,195,177,81
90,99,77,81,49,46,108
245,268,232,298,264,309,265
124,89,104,154,136,149,94
344,408,371,447,543,571,419
99,83,88,87,93,126,96
10,12,8,17,66,49,12
87,63,79,91,110,118,68
47,51,41,40,46,59,63
101,99,99,134,161,151,107
221,225,203,246,287,331,251
197,274,246,330,395,392,231
267,285,287,265,168,131,267
40,52,53,75,51,49,49
80,61,70,82,81,87,91
130,150,118,160,226,205,124
82,76,77,107,168,151,73
44,37,44,58,89,73,40
481,452,413,400,354,387,486
109,122,131,140,161,138,112
44,36,35,58,80,104,36
215,191,237,217,167,162,217
141,140,140,155,162,147,128
152,165,180,125,46,47,110
143,147,148,172,195,204,179
134,119,104,120,115,136,124
105,114,106,129,159,184,124
305,293,295,286,154,126,284
36,39,49,52,52,74,39
197,169,157,195,322,336,197
196,175,171,221,116,120,191
33,35,27,43,158,142,32
36,58,63,61,119,116,60
114,115,98,95,54,27,123
238,222,233,278,309,296,212
125,116,113,136,155,179,120
105,100,91,110,72,86,94
177,189,169,178,210,223,168
235,239,236,261,140,119,228
83,92,87,94,129,112,77
59,63,56,78,32,38,69
111,100,117,123,138,123,100
355,361,350,418,527,676,371
189,209,196,222,248,229,184
57,60,68,67,90,87,54
190,195,191,182,159,195,199
122,110,126,116,80,126,144
56,49,53,49,53,57,53
131,109,116,114,100,90,114
282,310,255,310,291,265,269
102,113,93,134,132,122,95
100,88,122,129,131,137,100
86,71,82,71,109,161,92
98,100,95,117,157,166,115
66,71,88,84,121,120,84
187,183,192,271,411,331,193
109,88,100,69,47,37,99
61,58,56,51,58,38,71
96,107,107,99,84,107,117
48,64,71,92,84,72,53
82,79,75,124,210,204,74
42,46,34,40,51,49,40
94,89,55,59,81,89,108
90,69,84,90,229,288,88
46,43,55,48,71,55,48
134,99,158,115,128,38,134
110,111,112,123,166,149,92
48,62,49,48,44,52,53
86,121,99,143,120,91,92
130,108,99,112,106,100,138
108,111,129,109,97,89,106
82,71,94,102,173,128,73
151,122,108,139,149,151,155
108,122,102,112,74,43,122
76,78,77,69,74,89,73
56,55,68,81,72,59,55
158,158,173,178,160,153,160
254,270,243,239,177,268,304
43,54,54,63,66,70,44
101,87,103,110,122,158,100
803,719,737,842,1286,1599,864
110,107,91,102,110,101,104
75,75,72,88,129,145,73
0,0,0,0,0,0,0
149,181,168,162,123,149,193
164,164,157,186,234,269,178
67,70,65,83,89,99,73
162,167,223,203,269,252,193
124,138,131,155,185,189,136
37,34,33,39,56,50,39
631,651,682,546,272,171,683
67,68,97,68,84,125,99
50,49,61,48,73,66,48
58,68,66,73,63,57,53
48,40,38,62,64,85,42
140,125,130,149,149,184,145
81,79,85,88,111,115,69
119,111,117,139,157,157,112
124,125,116,140,247,214,119
35,39,57,112,48,40,33
41,35,31,39,62,62,30
202,208,190,221,216,271,226
693,652,652,596,91,100,698
86,92,107,100,114,116,101
70,53,65,60,58,69,59
55,55,46,49,83,111,40
60,46,70,65,70,68,57
72,68,70,79,99,96,64
84,78,73,81,71,76,78
287,287,267,425,580,522,304
166,173,182,195,122,94,180
71,78,72,78,85,106,82
179,191,190,227,197,185,163
144,125,141,137,131,160,143
233,231,236,239,123,61,220
86,93,68,63,7,3,79
108,109,95,110,109,112,120
113,113,98,89,33,19,102
317,329,349,368,359,369,314
90,77,77,120,176,198,91
135,139,144,195,276,316,187
49,43,46,71,107,114,40
92,72,74,114,115,100,89
133,137,122,127,105,104,121
52,40,33,76,110,120,49
124,111,99,98,72,68,119
226,217,206,231,67,38,218
44,62,66,81,80,74,54
63,80,61,71,94,99,48
108,123,106,113,69,61,121
40,42,35,52,90,66,43
235,255,251,280,303,380,275
143,133,143,117,90,96,131
204,201,195,222,208,237,171
820,800,805,749,51,48,824
195,207,217,248,224,219,199
128,120,130,169,192,191,133
137,135,128,155,153,146,146
92,80,90,79,92,104,100
160,143,133,202,265,270,136
547,603,583,549,330,334,593
176,158,167,200,281,234,168
49,54,62,76,98,92,66
108,84,83,110,158,175,103
87,84,81,96,83,75,84
107,91,86,70,70,108,104
75,78,97,110,159,205,95
83,74,85,86,92,92,84
64,53,56,54,14,14,57
405,385,392,372,185,202,418
37,43,42,46,54,46,40
87,75,75,104,128,154,88
47,32,42,50,69,70,48
245,277,260,226,67,61,207
157,165,160,178,162,147,160
57,49,53,57,57,82,53
85,82,76,70,77,84,81
240,309,293,346,374,345,296
18,23,15,20,26,28,21
47,55,57,60,53,49,43
435,420,439,445,643,699,419
100,88,96,132,85,126,112
186,191,206,259,271,271,213
170,182,184,135,114,125,162
166,171,179,203,169,140,165
345,363,347,486,603,698,336
135,122,114,121,78,61,116
56,69,61,77,105,115,65
85,89,90,79,70,51,96
58,71,65,53,55,50,57
89,72,90,130,182,151,102
180,159,169,190,202,201,179
36,52,44,48,40,48,40
173,169,161,188,158,165,174
78,75,99,97,74,70,80
118,123,112,131,107,106,123
103,95,109,112,103,159,102
10,5,8,7,3,3,4
113,118,143,126,120,93,112
88,70,77,74,55,42,69
166,151,134,194,199,190,142
239,246,267,291,424,428,238
105,125,119,137,182,210,108
79,71,105,150,108,128,92
30,66,66,79,161,144,56
101,93,69,72,39,38,90
551,560,517,524,353,433,550
788,850,888,1623,946,988,786
93,92,108,92,49,40,95
105,100,98,109,121,141,97
305,317,378,326,422,397,364
244,226,251,221,262,322,252
74,64,90,104,113,100,78
67,78,82,92,114,113,80
261,243,241,380,230,334,277
137,127,113,169,171,202,124
147,153,172,155,163,175,157
62,71,56,132,193,195,68
157,183,141,195,307,315,179
93,117,102,124,149,130,97
192,175,154,173,171,205,183
63,71,65,93,137,133,61
174,192,161,172,178,168,157
497,429,422,492,565,672,538
309,333,308,351,350,358,337
101,85,92,114,157,164,104
40,50,49,42,34,21,52
216,187,173,170,221,281,218
73,71,69,66,85,98,77
250,225,261,250,315,504,259
106,94,100,134,143,127,93
47,50,45,48,87,72,55
60,70,72,81,102,107,63
359,370,410,437,507,575,383
133,143,152,187,264,231,134
117,118,118,113,131,147,123
85,82,84,81,117,111,80
224,178,195,227,171,120,238
364,418,392,356,292,403,478
178,205,204,262,290,303,187
119,116,110,105,86,66,111
147,118,143,134,132,173,146
116,115,109,116,92,67,121
110,100,101,102,80,62,107
125,89,124,124,120,154,133
245,234,241,238,135,94,274
171,159,149,188,244,247,180
13,10,11,18,40,55,15
84,80,87,73,77,98,84
254,233,221,276,320,347,216
264,218,218,248,181,179,252
64,59,72,88,128,124,64
54,58,45,53,41,30,52
175,135,127,156,102,139,180
142,128,166,270,267,322,159
88,96,99,106,105,111,96
129,112,134,120,108,141,137
183,160,174,246,214,250,166
58,60,67,82,75,71,60
45,48,45,46,69,60,46
101,103,103,99,83,80,120
76,72,76,66,69,50,88
105,97,110,107,93,102,89
58,61,53,53,50,44,68
445,453,525,791,525,494,395
92,89,100,89,101,112,98
