2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31
58.0,81.0,71.0,101.0,101.0,126.0,76.0
77.0,50.0,85.0,77.0,59.0,96.0,85.0
47.0,45.0,48.0,42.0,71.0,65.0,70.0
124.0,120.0,135.0,148.0,224.0,217.0,129.0
204.0,237.0,182.0,186.0,128.0,173.0,259.0
141.0,133.0,118.0,134.0,242.0,100.0,121.0
112.0,102.0,93.0,109.0,85.0,67.0,126.0
68.0,59.0,69.0,77.0,81.0,76.0,58.0
146.0,103.0,117.0,120.0,52.0,18.0,107.0
60.0,68.0,77.0,92.0,148.0,149.0,74.0
304.0,239.0,265.0,249.0,521.0,161.0,255.0
193.0,174.0,188.0,156.0,94.0,95.0,129.0
51.0,55.0,47.0,94.0,40.0,78.0,38.0
66.0,76.0,83.0,76.0,70.0,61.0,64.0
131.0,116.0,114.0,140.0,183.0,186.0,122.0
48.0,57.0,44.0,57.0,78.0,83.0,12.0
148.0,131.0,154.0,167.0,0.0,85.0,157.0
59.0,54.0,97.0,82.0,90.0,88.0,68.0
152.0,140.0,141.0,171.0,156.0,168.0,133.0
85.0,92.0,82.0,92.0,90.0,77.0,90.0
2577.0,1475.0,1741.0,2013.0,3687.0,3841.0,1644.0
49.0,54.0,65.0,69.0,101.0,105.0,53.0
229.0,165.0,239.0,230.0,227.0,244.0,153.0
53.0,83.0,81.0,57.0,60.0,72.0,123.0
60.0,39.0,50.0,56.0,94.0,118.0,48.0
127.0,130.0,125.0,162.0,199.0,178.0,133.0
49.0,29.0,57.0,62.0,75.0,62.0,39.0
79.0,61.0,82.0,81.0,4.0,2.0,82.0
52.0,57.0,59.0,56.0,62.0,59.0,58.0
115.0,70.0,86.0,102.0,127.0,132.0,84.0
74.0,63.0,71.0,66.0,46.0,32.0,87.0
360.0,374.0,322.0,427.0,760.0,773.0,407.0
120.0,129.0,128.0,119.0,90.0,83.0,130.0
969.0,990.0,988.0,915.0,143.0,54.0,962.0
117.0,123.0,138.0,174.0,184.0,202.0,105.0
127.0,111.0,119.0,111.0,119.0,143.0,118.0
131.0,152.0,74.0,97.0,117.0,96.0,151.0
26.0,34.0,31.0,36.0,89.0,92.0,31.0
233.0,163.0,183.0,199.0,107.0,109.0,145.0
77.0,64.0,74.0,61.0,66.0,95.0,68.0
93.0,100.0,102.0,130.0,178.0,166.0,109.0
41.0,45.0,34.0,57.0,138.0,108.0,30.0
80.0,125.0,112.0,129.0,134.0,113.0,105.0
79.0,89.0,64.0,96.0,87.0,80.0,77.0
153.0,209.0,196.0,176.0,191.0,184.0,173.0
108.0,95.0,89.0,110.0,80.0,74.0,93.0
75.0,56.0,74.0,66.0,84.0,108.0,77.0
76.0,56.0,81.0,200.0,201.0,221.0,162.0
126.0,128.0,140.0,176.0,213.0,225.0,177.0
53.0,86.0,65.0,75.0,104.0,113.0,54.0
99.0,0.0,59.0,114.0,93.0,90.0,58.0
133.0,127.0,135.0,151.0,148.0,140.0,104.0
61.0,38.0,60.0,61.0,85.0,112.0,44.0
96.0,73.0,83.0,124.0,96.0,93.0,100.0
122.0,103.0,95.0,111.0,129.0,117.0,96.0
94.0,106.0,98.0,126.0,188.0,153.0,119.0
275.0,256.0,244.0,336.0,371.0,362.0,275.0
109.0,97.0,78.0,109.0,188.0,164.0,92.0
108.0,86.0,109.0,84.0,161.0,154.0,96.0
53.0,54.0,46.0,41.0,53.0,51.0,10.0
313.0,306.0,302.0,341.0,261.0,238.0,288.0
105.0,90.0,86.0,94.0,105.0,91.0,93.0
224.0,213.0,217.0,203.0,40.0,50.0,225.0
113.0,122.0,151.0,127.0,181.0,171.0,175.0
89.0,61.0,77.0,56.0,1.0,5.0,72.0
75.0,60.0,67.0,75.0,19.0,10.0,79.0
42.0,51.0,49.0,60.0,56.0,39.0,56.0
232.0,190.0,180.0,251.0,342.0,320.0,117.0
295.0,305.0,296.0,370.0,310.0,348.0,258.0
52.0,69.0,74.0,79.0,93.0,122.0,72.0
68.0,65.0,74.0,46.0,55.0,36.0,58.0
105.0,109.0,104.0,177.0,210.0,183.0,112.0
264.0,230.0,236.0,174.0,193.0,207.0,184.0
168.0,154.0,161.0,191.0,216.0,177.0,132.0
198.0,140.0,180.0,182.0,113.0,106.0,194.0
398.0,393.0,405.0,428.0,495.0,477.0,365.0
41.0,45.0,52.0,60.0,48.0,47.0,23.0
58.0,46.0,48.0,62.0,67.0,52.0,45.0
154.0,173.0,142.0,149.0,127.0,131.0,136.0
1.0,58.0,55.0,68.0,87.0,87.0,51.0
579.0,503.0,519.0,517.0,761.0,774.0,499.0
129.0,119.0,133.0,143.0,84.0,64.0,139.0
113.0,104.0,108.0,147.0,184.0,192.0,133.0
497.0,488.0,488.0,524.0,816.0,906.0,484.0
79.0,62.0,102.0,84.0,61.0,84.0,86.0
30.0,34.0,42.0,43.0,83.0,69.0,54.0
36.0,29.0,50.0,43.0,100.0,88.0,45.0
102.0,144.0,148.0,122.0,158.0,155.0,90.0
97.0,68.0,93.0,101.0,100.0,91.0,84.0
114.0,63.0,56.0,80.0,89.0,98.0,86.0
111.0,105.0,81.0,139.0,175.0,176.0,131.0
33.0,26.0,48.0,131.0,72.0,53.0,39.0
44.0,51.0,58.0,55.0,53.0,65.0,43.0
125.0,115.0,131.0,145.0,142.0,130.0,120.0
59.0,53.0,45.0,55.0,91.0,68.0,52.0
316.0,237.0,332.0,322.0,514.0,522.0,315.0
166.0,199.0,194.0,294.0,412.0,306.0,161.0
50.0,45.0,34.0,61.0,164.0,116.0,43.0
323.0,453.0,446.0,363.0,128.0,144.0,410.0
35.0,43.0,44.0,42.0,32.0,72.0,41.0
81.0,55.0,72.0,66.0,74.0,71.0,62.0
69.0,81.0,83.0,100.0,94.0,83.0,82.0
47.0,41.0,44.0,53.0,49.0,52.0,38.0
228.0,212.0,233.0,305.0,277.0,247.0,214.0
94.0,132.0,117.0,147.0,93.0,102.0,118.0
61.0,59.0,56.0,62.0,93.0,83.0,73.0
92.0,70.0,81.0,82.0,92.0,71.0,85.0
184.0,160.0,173.0,168.0,105.0,94.0,186.0
63.0,63.0,45.0,61.0,89.0,59.0,56.0
116.0,111.0,111.0,143.0,66.0,146.0,126.0
92.0,87.0,88.0,60.0,88.0,113.0,80.0
285.0,282.0,277.0,259.0,274.0,341.0,239.0
71.0,61.0,87.0,70.0,110.0,119.0,90.0
87.0,87.0,105.0,85.0,128.0,112.0,69.0
145.0,118.0,133.0,129.0,188.0,184.0,124.0
91.0,83.0,121.0,91.0,121.0,116.0,86.0
167.0,146.0,477.0,177.0,211.0,298.0,147.0
204.0,112.0,184.0,230.0,179.0,181.0,168.0
122.0,112.0,121.0,147.0,175.0,234.0,82.0
71.0,79.0,74.0,92.0,132.0,130.0,82.0
105.0,143.0,105.0,127.0,70.0,87.0,87.0
178.0,141.0,182.0,173.0,77.0,96.0,140.0
43.0,42.0,43.0,53.0,72.0,69.0,29.0
209.0,129.0,186.0,102.0,129.0,146.0,180.0
153.0,161.0,136.0,176.0,136.0,121.0,149.0
38.0,34.0,44.0,49.0,66.0,64.0,31.0
88.0,79.0,131.0,98.0,159.0,174.0,148.0
158.0,90.0,151.0,157.0,119.0,175.0,117.0
81.0,95.0,75.0,80.0,110.0,117.0,92.0
128.0,125.0,121.0,170.0,133.0,146.0,146.0
141.0,157.0,149.0,168.0,206.0,157.0,170.0
130.0,135.0,145.0,178.0,321.0,266.0,133.0
155.0,90.0,141.0,122.0,205.0,220.0,117.0
80.0,85.0,78.0,122.0,155.0,181.0,114.0
158.0,168.0,151.0,210.0,189.0,212.0,175.0
0.0,12.0,36.0,26.0,26.0,29.0,58.0
71.0,61.0,67.0,83.0,121.0,132.0,76.0
78.0,67.0,74.0,82.0,79.0,78.0,58.0
23.0,45.0,41.0,59.0,55.0,62.0,23.0
123.0,90.0,80.0,77.0,110.0,93.0,102.0
238.0,221.0,260.0,216.0,159.0,157.0,202.0
332.0,311.0,334.0,402.0,293.0,262.0,310.0
90.0,63.0,80.0,82.0,108.0,94.0,93.0
163.0,162.0,109.0,137.0,176.0,180.0,144.0
76.0,62.0,63.0,56.0,54.0,48.0,52.0
139.0,138.0,156.0,150.0,159.0,139.0,132.0
104.0,115.0,91.0,109.0,89.0,89.0,83.0
38.0,40.0,45.0,51.0,74.0,81.0,41.0
131.0,124.0,116.0,124.0,110.0,84.0,124.0
87.0,54.0,84.0,91.0,64.0,71.0,89.0
137.0,119.0,109.0,142.0,177.0,135.0,130.0
65.0,85.0,111.0,96.0,116.0,104.0,100.0
186.0,170.0,167.0,177.0,95.0,86.0,157.0
525.0,571.0,550.0,653.0,898.0,851.0,605.0
292.0,290.0,318.0,334.0,193.0,171.0,295.0
134.0,133.0,138.0,149.0,243.0,317.0,149.0
101.0,97.0,153.0,150.0,109.0,123.0,109.0
92.0,57.0,50.0,151.0,142.0,109.0,88.0
66.0,63.0,66.0,82.0,70.0,67.0,58.0
183.0,280.0,208.0,159.0,148.0,175.0,149.0
65.0,81.0,68.0,94.0,103.0,92.0,65.0
135.0,152.0,180.0,207.0,207.0,227.0,172.0
0.0,21.0,28.0,26.0,17.0,11.0,33.0
39.0,28.0,45.0,47.0,61.0,46.0,46.0
86.0,76.0,135.0,124.0,161.0,132.0,120.0
108.0,99.0,94.0,69.0,52.0,49.0,71.0
94.0,70.0,72.0,105.0,110.0,103.0,62.0
61.0,54.0,77.0,86.0,92.0,91.0,59.0
95.0,65.0,69.0,74.0,108.0,132.0,74.0
60.0,87.0,76.0,70.0,66.0,49.0,83.0
274.0,291.0,271.0,309.0,250.0,226.0,262.0
133.0,108.0,121.0,154.0,435.0,785.0,121.0
100.0,78.0,103.0,90.0,127.0,119.0,80.0
135.0,138.0,141.0,124.0,238.0,210.0,121.0
171.0,181.0,210.0,209.0,184.0,314.0,186.0
87.0,102.0,95.0,120.0,208.0,172.0,81.0
84.0,102.0,78.0,91.0,100.0,105.0,89.0
211.0,191.0,194.0,198.0,84.0,7.0,101.0
65.0,60.0,72.0,82.0,84.0,69.0,49.0
119.0,109.0,117.0,128.0,170.0,177.0,108.0
96.0,126.0,95.0,113.0,149.0,103.0,111.0
103.0,109.0,114.0,113.0,73.0,71.0,102.0
433.0,466.0,490.0,500.0,679.0,757.0,487.0
112.0,90.0,111.0,67.0,120.0,60.0,96.0
83.0,76.0,92.0,114.0,99.0,96.0,59.0
48.0,47.0,46.0,81.0,93.0,88.0,47.0
47.0,27.0,38.0,50.0,116.0,116.0,30.0
72.0,70.0,52.0,65.0,80.0,62.0,63.0
223.0,239.0,195.0,266.0,510.0,419.0,285.0
148.0,118.0,133.0,133.0,174.0,198.0,133.0
45.0,61.0,61.0,53.0,65.0,87.0,68.0
112.0,113.0,108.0,64.0,103.0,112.0,86.0
57.0,53.0,75.0,74.0,85.0,87.0,79.0
111.0,84.0,91.0,89.0,153.0,146.0,108.0
163.0,184.0,108.0,190.0,244.0,278.0,152.0
107.0,77.0,115.0,84.0,110.0,137.0,82.0
63.0,55.0,62.0,64.0,57.0,62.0,61.0
144.0,138.0,153.0,137.0,106.0,94.0,152.0
134.0,141.0,144.0,152.0,300.0,277.0,117.0
83.0,95.0,100.0,89.0,86.0,99.0,88.0
122.0,124.0,114.0,111.0,64.0,84.0,101.0
63.0,50.0,56.0,60.0,61.0,66.0,48.0
82.0,77.0,81.0,60.0,94.0,62.0,72.0
70.0,65.0,80.0,91.0,114.0,77.0,67.0
94.0,102.0,94.0,108.0,109.0,134.0,77.0
81.0,89.0,103.0,134.0,152.0,141.0,82.0
80.0,80.0,90.0,70.0,49.0,66.0,53.0
82.0,87.0,82.0,110.0,63.0,65.0,30.0
43.0,43.0,45.0,54.0,137.0,121.0,37.0
88.0,83.0,89.0,97.0,67.0,60.0,93.0
48.0,59.0,65.0,78.0,57.0,49.0,76.0
77.0,56.0,69.0,71.0,103.0,78.0,72.0
41.0,41.0,49.0,57.0,77.0,82.0,46.0
67.0,58.0,58.0,69.0,81.0,65.0,60.0
123.0,133.0,121.0,114.0,64.0,56.0,118.0
78.0,78.0,85.0,101.0,150.0,155.0,82.0
208.0,209.0,193.0,193.0,188.0,206.0,200.0
127.0,144.0,140.0,136.0,239.0,237.0,116.0
239.0,178.0,192.0,255.0,353.0,335.0,237.0
140.0,156.0,165.0,156.0,111.0,89.0,150.0
112.0,88.0,88.0,103.0,156.0,159.0,99.0
69.0,46.0,79.0,66.0,81.0,67.0,48.0
77.0,97.0,120.0,111.0,155.0,211.0,101.0
154.0,181.0,174.0,193.0,144.0,104.0,166.0
204.0,198.0,277.0,120.0,220.0,308.0,261.0
148.0,115.0,102.0,103.0,54.0,32.0,121.0
201.0,161.0,191.0,246.0,311.0,255.0,186.0
27.0,42.0,47.0,50.0,57.0,45.0,44.0
150.0,138.0,126.0,116.0,121.0,124.0,106.0
58.0,66.0,69.0,61.0,57.0,55.0,62.0
30.0,37.0,47.0,38.0,66.0,68.0,38.0
431.0,453.0,465.0,430.0,414.0,425.0,450.0
249.0,198.0,215.0,254.0,324.0,309.0,229.0
222.0,204.0,872.0,186.0,275.0,367.0,180.0
1882.0,1912.0,1897.0,1872.0,1406.0,1410.0,1794.0
90.0,85.0,95.0,142.0,185.0,227.0,100.0
140.0,153.0,158.0,173.0,195.0,158.0,167.0
118.0,106.0,100.0,173.0,130.0,245.0,135.0
122.0,95.0,80.0,89.0,88.0,64.0,68.0
105.0,133.0,119.0,136.0,171.0,166.0,106.0
332.0,430.0,419.0,421.0,466.0,468.0,395.0
116.0,123.0,122.0,154.0,205.0,258.0,159.0
67.0,62.0,57.0,90.0,91.0,133.0,73.0
80.0,88.0,78.0,136.0,160.0,94.0,72.0
68.0,47.0,54.0,60.0,105.0,94.0,71.0
652.0,500.0,578.0,693.0,626.0,576.0,651.0
106.0,113.0,112.0,103.0,34.0,36.0,111.0
62.0,72.0,78.0,104.0,165.0,158.0,60.0
95.0,77.0,89.0,96.0,56.0,29.0,87.0
65.0,74.0,91.0,88.0,109.0,82.0,60.0
377.0,255.0,386.0,423.0,537.0,575.0,448.0
107.0,118.0,132.0,152.0,174.0,150.0,113.0
24.0,29.0,30.0,22.0,31.0,27.0,31.0
147.0,148.0,145.0,145.0,144.0,121.0,108.0
113.0,76.0,63.0,80.0,97.0,116.0,84.0
110.0,110.0,152.0,126.0,161.0,141.0,1.0
65.0,74.0,58.0,72.0,88.0,62.0,56.0
148.0,146.0,150.0,136.0,116.0,150.0,127.0
83.0,99.0,103.0,97.0,140.0,132.0,71.0
178.0,150.0,172.0,164.0,145.0,125.0,184.0
140.0,121.0,126.0,155.0,194.0,226.0,157.0
74.0,85.0,60.0,51.0,47.0,54.0,67.0
129.0,109.0,125.0,107.0,137.0,104.0,115.0
110.0,93.0,102.0,120.0,183.0,170.0,92.0
86.0,96.0,86.0,97.0,99.0,108.0,100.0
116.0,119.0,97.0,148.0,184.0,135.0,114.0
113.0,83.0,106.0,134.0,134.0,139.0,105.0
75.0,63.0,52.0,76.0,98.0,105.0,62.0
116.0,98.0,106.0,94.0,65.0,78.0,114.0
39.0,49.0,42.0,64.0,86.0,69.0,39.0
70.0,56.0,62.0,72.0,62.0,61.0,48.0
87.0,108.0,126.0,142.0,119.0,124.0,180.0
107.0,141.0,148.0,244.0,222.0,217.0,114.0
45.0,63.0,38.0,47.0,66.0,55.0,50.0
88.0,103.0,97.0,121.0,126.0,126.0,82.0
145.0,139.0,141.0,171.0,205.0,194.0,134.0
134.0,116.0,128.0,162.0,228.0,227.0,130.0
139.0,190.0,150.0,158.0,108.0,133.0,178.0
324.0,378.0,327.0,409.0,355.0,318.0,344.0
163.0,163.0,164.0,166.0,345.0,394.0,232.0
194.0,281.0,176.0,208.0,136.0,120.0,168.0
137.0,138.0,136.0,140.0,89.0,92.0,126.0
238.0,270.0,232.0,244.0,220.0,225.0,168.0
125.0,94.0,109.0,101.0,116.0,106.0,129.0
146.0,151.0,135.0,210.0,248.0,245.0,110.0
34.0,41.0,29.0,41.0,35.0,42.0,26.0
100.0,122.0,116.0,114.0,86.0,84.0,94.0
60.0,72.0,64.0,92.0,63.0,59.0,35.0
74.0,73.0,77.0,68.0,86.0,63.0,64.0
42.0,42.0,56.0,53.0,67.0,89.0,28.0
80.0,101.0,78.0,92.0,123.0,122.0,89.0
323.0,350.0,365.0,392.0,251.0,227.0,345.0
201.0,207.0,226.0,229.0,122.0,72.0,208.0
64.0,53.0,37.0,39.0,61.0,65.0,48.0
80.0,69.0,90.0,124.0,112.0,109.0,68.0
191.0,181.0,210.0,194.0,120.0,111.0,181.0
34.0,44.0,49.0,68.0,108.0,106.0,54.0
240.0,248.0,231.0,214.0,141.0,152.0,238.0
125.0,88.0,101.0,126.0,72.0,80.0,103.0
41.0,56.0,61.0,88.0,98.0,132.0,66.0
84.0,81.0,90.0,82.0,126.0,112.0,60.0
87.0,98.0,77.0,66.0,38.0,29.0,80.0
84.0,72.0,101.0,130.0,159.0,156.0,99.0
194.0,124.0,154.0,198.0,284.0,246.0,147.0
49.0,85.0,103.0,96.0,144.0,131.0,94.0
63.0,53.0,63.0,74.0,119.0,112.0,53.0
282.0,268.0,326.0,227.0,147.0,142.0,298.0
107.0,27.0,80.0,98.0,116.0,88.0,128.0
210.0,182.0,190.0,212.0,138.0,108.0,173.0
439.0,386.0,470.0,466.0,813.0,815.0,466.0
51.0,35.0,88.0,61.0,114.0,111.0,51.0
210.0,230.0,282.0,462.0,368.0,330.0,263.0
51.0,57.0,59.0,79.0,80.0,64.0,42.0
7.0,5.0,4.0,6.0,9.0,6.0,11.0
33.0,19.0,20.0,47.0,63.0,49.0,63.0
184.0,189.0,183.0,305.0,85.0,43.0,182.0
60.0,68.0,49.0,80.0,78.0,67.0,72.0
234.0,218.0,223.0,188.0,165.0,161.0,175.0
46.0,51.0,46.0,69.0,58.0,105.0,48.0
293.0,230.0,308.0,297.0,428.0,387.0,295.0
131.0,80.0,107.0,108.0,113.0,137.0,145.0
45.0,67.0,52.0,89.0,114.0,94.0,59.0
85.0,123.0,81.0,103.0,49.0,26.0,91.0
182.0,226.0,224.0,209.0,239.0,226.0,213.0
152.0,101.0,131.0,117.0,252.0,224.0,135.0
65.0,66.0,80.0,72.0,105.0,115.0,73.0
78.0,87.0,81.0,89.0,83.0,78.0,85.0
118.0,113.0,109.0,121.0,136.0,138.0,89.0
530.0,653.0,765.0,669.0,763.0,868.0,772.0
91.0,127.0,109.0,129.0,148.0,148.0,156.0
61.0,53.0,52.0,66.0,39.0,46.0,57.0
46.0,62.0,67.0,57.0,55.0,52.0,55.0
326.0,253.0,318.0,276.0,308.0,389.0,247.0
73.0,58.0,59.0,91.0,109.0,124.0,80.0
240.0,191.0,225.0,261.0,253.0,266.0,185.0
50.0,70.0,72.0,77.0,69.0,55.0,50.0
58.0,47.0,52.0,51.0,78.0,52.0,55.0
72.0,51.0,73.0,92.0,122.0,136.0,52.0
119.0,113.0,109.0,135.0,188.0,149.0,142.0
66.0,80.0,80.0,90.0,133.0,140.0,84.0
103.0,101.0,129.0,90.0,67.0,82.0,105.0
133.0,132.0,122.0,152.0,127.0,118.0,133.0
65.0,149.0,148.0,119.0,159.0,172.0,74.0
207.0,244.0,223.0,384.0,254.0,253.0,238.0
37.0,27.0,39.0,35.0,34.0,43.0,36.0
32.0,32.0,24.0,34.0,77.0,74.0,26.0
56.0,65.0,60.0,76.0,91.0,96.0,54.0
70.0,87.0,52.0,73.0,123.0,117.0,80.0
58.0,57.0,51.0,53.0,53.0,52.0,66.0
47.0,46.0,53.0,64.0,94.0,77.0,45.0
55.0,52.0,64.0,64.0,142.0,136.0,37.0
150.0,139.0,164.0,165.0,81.0,99.0,162.0
71.0,81.0,64.0,92.0,158.0,130.0,76.0
152.0,153.0,170.0,297.0,231.0,259.0,186.0
94.0,70.0,66.0,76.0,88.0,104.0,85.0
89.0,80.0,87.0,117.0,184.0,227.0,97.0
82.0,94.0,92.0,118.0,180.0,169.0,73.0
462.0,449.0,458.0,457.0,587.0,642.0,513.0
51.0,57.0,40.0,45.0,41.0,49.0,35.0
45.0,50.0,43.0,48.0,64.0,76.0,44.0
47.0,58.0,49.0,55.0,81.0,84.0,58.0
46.0,55.0,101.0,136.0,141.0,139.0,103.0
106.0,58.0,109.0,83.0,123.0,117.0,117.0
554.0,442.0,569.0,588.0,839.0,872.0,600.0
121.0,101.0,137.0,119.0,145.0,157.0,120.0
164.0,144.0,184.0,199.0,209.0,243.0,183.0
74.0,54.0,84.0,54.0,47.0,65.0,73.0
681.0,391.0,532.0,729.0,617.0,666.0,582.0
228.0,194.0,234.0,230.0,371.0,397.0,207.0
307.0,277.0,272.0,277.0,105.0,50.0,279.0
177.0,164.0,138.0,162.0,137.0,125.0,146.0
288.0,229.0,245.0,253.0,267.0,223.0,253.0
266.0,275.0,280.0,384.0,436.0,420.0,318.0
226.0,163.0,247.0,213.0,265.0,295.0,241.0
71.0,54.0,68.0,80.0,80.0,114.0,62.0
325.0,359.0,308.0,207.0,105.0,46.0,280.0
182.0,169.0,190.0,135.0,111.0,166.0,171.0
211.0,243.0,225.0,223.0,215.0,166.0,160.0
137.0,104.0,106.0,83.0,58.0,65.0,91.0
318.0,272.0,281.0,272.0,259.0,298.0,276.0
210.0,228.0,202.0,233.0,187.0,175.0,232.0
53.0,53.0,53.0,52.0,62.0,36.0,44.0
41.0,54.0,49.0,70.0,70.0,78.0,37.0
80.0,52.0,87.0,74.0,67.0,75.0,62.0
109.0,102.0,112.0,134.0,126.0,132.0,101.0
123.0,100.0,79.0,104.0,134.0,110.0,76.0
102.0,63.0,88.0,81.0,84.0,109.0,89.0
172.0,161.0,157.0,160.0,118.0,147.0,163.0
126.0,113.0,118.0,135.0,160.0,155.0,109.0
78.0,76.0,66.0,63.0,90.0,91.0,62.0
54.0,36.0,35.0,47.0,134.0,130.0,47.0
106.0,84.0,99.0,78.0,66.0,57.0,104.0
115.0,67.0,108.0,114.0,155.0,144.0,107.0
42.0,43.0,37.0,37.0,53.0,33.0,43.0
496.0,580.0,601.0,726.0,1033.0,1025.0,580.0
210.0,204.0,200.0,212.0,152.0,156.0,165.0
56.0,44.0,57.0,58.0,91.0,74.0,45.0
96.0,109.0,100.0,110.0,88.0,105.0,99.0
154.0,168.0,149.0,199.0,175.0,109.0,177.0
116.0,91.0,101.0,101.0,72.0,74.0,96.0
264.0,294.0,259.0,364.0,582.0,570.0,279.0
141.0,104.0,118.0,97.0,84.0,56.0,97.0
116.0,111.0,75.0,118.0,194.0,222.0,114.0
544.0,555.0,599.0,654.0,986.0,944.0,582.0
139.0,143.0,128.0,154.0,156.0,142.0,138.0
73.0,88.0,82.0,80.0,52.0,36.0,96.0
75.0,87.0,56.0,97.0,47.0,55.0,82.0
69.0,86.0,82.0,78.0,227.0,223.0,91.0
75.0,78.0,78.0,98.0,121.0,124.0,94.0
128.0,115.0,136.0,132.0,140.0,137.0,109.0
87.0,92.0,69.0,92.0,126.0,118.0,76.0
70.0,58.0,100.0,63.0,73.0,87.0,78.0
121.0,123.0,119.0,125.0,165.0,149.0,115.0
259.0,152.0,198.0,279.0,289.0,315.0,204.0
71.0,49.0,78.0,59.0,60.0,81.0,70.0
122.0,148.0,122.0,139.0,165.0,146.0,140.0
56.0,59.0,72.0,121.0,217.0,167.0,71.0
61.0,59.0,55.0,77.0,49.0,68.0,55.0
87.0,106.0,90.0,105.0,214.0,208.0,118.0
350.0,367.0,269.0,339.0,375.0,365.0,266.0
91.0,83.0,79.0,92.0,45.0,55.0,62.0
73.0,93.0,63.0,87.0,132.0,120.0,87.0
60.0,52.0,49.0,74.0,81.0,87.0,39.0
106.0,50.0,85.0,103.0,57.0,63.0,107.0
169.0,149.0,153.0,151.0,167.0,161.0,184.0
81.0,65.0,96.0,87.0,105.0,122.0,81.0
109.0,113.0,99.0,123.0,253.0,157.0,125.0
124.0,104.0,114.0,83.0,57.0,63.0,122.0
96.0,110.0,111.0,135.0,43.0,45.0,114.0
96.0,77.0,70.0,77.0,101.0,91.0,84.0
41.0,50.0,64.0,58.0,79.0,61.0,57.0
121.0,112.0,99.0,130.0,129.0,125.0,95.0
38.0,45.0,48.0,41.0,84.0,68.0,48.0
64.0,49.0,84.0,58.0,85.0,62.0,76.0
170.0,185.0,97.0,163.0,176.0,152.0,152.0
66.0,49.0,70.0,56.0,46.0,63.0,57.0
92.0,92.0,129.0,103.0,120.0,109.0,88.0
660.0,558.0,697.0,629.0,831.0,958.0,652.0
138.0,167.0,104.0,127.0,90.0,104.0,92.0
37.0,31.0,50.0,54.0,115.0,90.0,41.0
82.0,80.0,120.0,145.0,306.0,176.0,71.0
99.0,68.0,91.0,85.0,92.0,110.0,89.0
164.0,159.0,181.0,170.0,116.0,127.0,128.0
112.0,87.0,113.0,87.0,96.0,131.0,123.0
35.0,36.0,34.0,54.0,72.0,66.0,56.0
57.0,62.0,45.0,72.0,87.0,83.0,57.0
111.0,70.0,85.0,86.0,172.0,152.0,76.0
54.0,41.0,64.0,62.0,57.0,56.0,43.0
81.0,62.0,57.0,80.0,92.0,106.0,80.0
101.0,96.0,95.0,107.0,128.0,161.0,69.0
80.0,74.0,83.0,91.0,58.0,53.0,80.0
80.0,77.0,85.0,78.0,56.0,113.0,82.0
71.0,64.0,62.0,75.0,83.0,83.0,59.0
171.0,139.0,169.0,161.0,145.0,174.0,145.0
174.0,144.0,172.0,230.0,290.0,221.0,157.0
106.0,96.0,123.0,119.0,69.0,80.0,84.0
185.0,129.0,159.0,173.0,193.0,183.0,164.0
99.0,96.0,105.0,80.0,110.0,97.0,87.0
103.0,110.0,116.0,114.0,135.0,215.0,110.0
26.0,41.0,27.0,35.0,46.0,59.0,18.0
150.0,161.0,204.0,211.0,275.0,303.0,235.0
162.0,166.0,150.0,161.0,96.0,55.0,122.0
217.0,223.0,238.0,203.0,209.0,238.0,203.0
98.0,83.0,79.0,92.0,66.0,57.0,79.0
281.0,283.0,306.0,322.0,370.0,287.0,263.0
100.0,104.0,99.0,134.0,133.0,130.0,111.0
140.0,109.0,122.0,139.0,57.0,57.0,170.0
129.0,146.0,167.0,236.0,163.0,181.0,140.0
78.0,69.0,76.0,83.0,87.0,90.0,74.0
113.0,109.0,96.0,83.0,94.0,122.0,110.0
114.0,89.0,104.0,93.0,99.0,72.0,114.0
131.0,125.0,128.0,132.0,152.0,120.0,127.0
123.0,134.0,132.0,158.0,206.0,177.0,145.0
121.0,117.0,126.0,127.0,54.0,68.0,108.0
101.0,102.0,106.0,99.0,122.0,130.0,103.0
145.0,201.0,186.0,197.0,218.0,235.0,160.0
197.0,172.0,184.0,202.0,182.0,189.0,192.0
154.0,149.0,148.0,124.0,109.0,110.0,165.0
132.0,117.0,128.0,156.0,143.0,124.0,130.0
83.0,93.0,78.0,69.0,76.0,64.0,79.0
108.0,116.0,116.0,117.0,103.0,96.0,98.0
187.0,183.0,183.0,215.0,158.0,154.0,157.0
124.0,77.0,103.0,114.0,159.0,184.0,121.0
68.0,110.0,111.0,113.0,142.0,111.0,89.0
54.0,60.0,62.0,100.0,73.0,81.0,42.0
99.0,101.0,116.0,118.0,106.0,111.0,70.0
78.0,64.0,69.0,88.0,84.0,85.0,57.0
98.0,95.0,100.0,124.0,145.0,167.0,77.0
354.0,355.0,281.0,327.0,236.0,178.0,232.0
162.0,167.0,93.0,100.0,127.0,127.0,188.0
97.0,80.0,99.0,103.0,37.0,37.0,0.0
284.0,200.0,341.0,305.0,254.0,210.0,304.0
131.0,166.0,143.0,194.0,141.0,122.0,182.0
87.0,108.0,83.0,150.0,245.0,213.0,81.0
84.0,126.0,93.0,110.0,138.0,150.0,111.0
130.0,143.0,145.0,150.0,75.0,65.0,124.0
89.0,56.0,47.0,71.0,75.0,68.0,66.0
