467,90,96,90,98,106,126,95,88,96,90,107,109,126,91
468,47,45,51,58,79,77,43,47,45,49,60,81,77,41
469,67,65,63,67,63,66,71,67,64,63,70,65,65,68
470,56,58,60,98,156,132,57,52,56,54,101,154,124,59
471,96,89,89,92,102,111,88,93,87,87,92,100,107,91
472,473,461,456,616,753,726,411,459,448,444,611,743,699,427
473,94,96,92,84,47,37,102,94,95,92,88,48,36,98
474,31,29,31,41,49,44,30,29,27,30,42,46,42,29
475,127,126,128,138,126,117,127,127,126,125,142,129,117,122
476,90,89,98,89,35,31,95,84,84,94,91,33,29,91
477,92,92,97,114,102,114,88,86,87,93,117,95,107,84
478,44,48,48,46,52,48,42,44,48,47,47,53,48,40
479,66,67,62,70,111,119,70,66,66,62,73,114,117,67
480,61,60,62,82,74,72,63,61,60,60,89,76,72,60
481,46,57,52,61,73,66,46,43,51,52,63,75,66,47
482,83,75,78,105,129,132,77,83,75,78,114,132,135,74
483,77,72,69,71,74,50,73,77,72,67,73,76,50,70
484,69,52,60,96,168,174,60,67,51,58,95,166,168,63
485,115,98,127,127,120,137,102,107,93,122,131,112,129,98
486,79,82,82,100,120,108,82,79,79,79,114,119,108,85
487,55,44,58,55,60,55,44,51,43,52,57,59,51,45
488,71,67,62,68,81,76,67,71,66,62,71,83,75,64
489,86,91,92,111,93,87,101,80,86,92,116,87,88,91
490,36,33,36,44,81,81,39,36,33,34,48,84,79,38
491,251,236,213,251,274,306,192,251,233,213,262,281,302,184
492,79,69,76,82,91,93,63,77,67,74,81,90,90,65
493,121,105,100,103,118,124,107,118,105,98,112,121,124,103
494,69,68,68,84,103,123,72,69,67,68,88,106,121,69
495,52,58,58,78,152,146,68,52,58,56,80,156,146,65
496,128,129,136,140,147,139,121,121,126,123,144,145,131,124
497,68,73,74,104,99,105,65,63,66,74,108,101,105,66
498,83,73,75,87,81,97,79,80,71,73,86,80,93,82
499,47,45,48,53,69,67,48,47,45,48,58,71,67,47
500,132,127,144,177,258,231,118,123,120,139,182,240,218,113
501,192,212,188,174,125,156,203,192,212,188,190,128,154,198
502,122,127,132,144,234,186,120,119,127,129,157,240,186,115
503,113,111,109,115,96,74,107,114,108,106,130,94,74,111
504,67,66,75,85,96,85,60,67,62,72,92,94,80,58
505,119,104,113,110,49,25,114,119,104,110,113,50,25,109
506,62,67,67,90,145,148,68,62,66,67,94,149,146,65
507,282,245,269,301,308,222,273,263,231,269,325,319,222,260
508,166,171,163,154,94,94,150,166,169,163,161,96,93,144
509,47,51,47,74,47,68,37,47,49,47,81,48,66,37
510,71,73,78,73,70,63,70,66,69,78,76,65,64,62
511,130,121,120,148,185,187,122,130,121,120,161,190,191,117
512,67,68,68,81,96,92,59,62,61,68,83,98,92,61
513,144,135,142,152,145,140,144,144,133,142,159,149,138,138
514,70,64,96,127,95,97,72,65,60,92,131,88,92,69
515,137,130,138,157,153,158,130,137,130,135,171,157,158,125
516,92,93,96,91,98,83,87,93,91,93,103,96,83,89
517,2562,1623,1871,2032,3668,3752,1622,2587,1578,1819,2300,3621,3752,1669
518,60,58,64,76,108,111,58,60,56,63,83,106,112,60
519,214,198,221,253,243,243,173,201,193,200,261,240,229,178
520,74,85,85,82,75,77,86,71,82,85,86,74,76,87
521,61,59,61,70,103,108,53,57,57,55,72,101,101,55
522,126,126,127,158,197,187,128,126,126,124,163,202,187,123
523,47,48,52,58,70,58,41,44,45,52,63,72,63,43
524,79,79,84,85,8,6,77,74,74,81,87,7,5,74
525,54,56,58,58,65,64,56,54,56,56,60,67,64,54
526,105,87,92,107,131,128,89,98,81,92,116,134,137,92
527,78,71,76,77,49,38,80,73,67,73,79,46,36,77
528,354,386,382,476,691,698,368,354,364,368,519,688,658,353
529,136,136,135,128,98,88,122,132,132,131,127,96,85,127
530,914,927,972,891,168,78,951,914,927,952,918,172,78,913
531,134,122,136,174,196,211,110,125,123,132,191,194,205,105
532,126,109,122,117,137,153,110,117,102,117,120,127,145,105
533,144,135,135,122,96,92,143,144,135,132,126,98,92,137
534,32,33,35,52,98,93,31,30,31,34,54,91,88,30
535,185,167,175,187,182,189,165,185,167,177,206,189,191,156
536,76,70,78,72,78,97,69,72,68,71,74,78,92,71
537,106,111,110,146,193,189,102,103,108,107,159,190,182,106
538,41,43,38,56,136,113,31,41,42,38,59,139,111,30
539,92,116,110,127,135,118,103,86,109,110,137,139,118,98
540,82,84,78,100,96,92,81,77,79,78,105,89,93,73
541,179,173,179,192,200,196,181,167,163,179,201,187,198,162
542,97,90,95,110,93,83,89,91,85,91,113,87,78,85
543,79,70,77,85,97,111,65,77,68,75,84,95,107,68
544,93,88,99,167,195,198,109,87,83,99,182,182,200,105
545,123,129,150,198,251,227,136,123,129,147,204,257,227,131
546,60,67,63,75,102,104,52,60,67,61,82,105,104,50
547,73,64,67,89,90,92,64,71,64,65,97,92,92,61
548,127,126,130,152,152,162,113,120,122,118,156,150,152,116
549,64,54,63,73,98,115,59,65,52,61,79,96,116,61
550,101,100,104,114,103,97,96,98,99,97,120,104,94,100
551,101,101,99,113,128,121,90,96,98,90,116,126,114,92
552,103,107,111,135,179,177,102,97,100,107,139,166,167,98
553,288,293,284,344,390,379,259,277,285,273,361,389,379,264
554,94,90,84,111,174,165,90,88,85,84,120,180,165,86
555,112,107,113,131,137,150,108,104,100,109,136,127,142,104
556,48,52,48,57,49,45,50,45,49,48,60,46,46,45
557,286,310,302,339,265,253,296,286,310,295,349,272,253,284
558,102,96,96,134,109,103,99,102,96,94,138,112,103,95
559,236,228,229,214,57,58,239,220,215,229,230,58,58,227
560,137,145,166,230,176,182,145,128,132,166,236,180,182,149
561,87,78,87,63,6,8,72,88,76,85,71,6,8,74
562,79,78,82,79,20,12,75,74,73,79,82,18,11,72
563,44,49,46,55,57,49,46,43,48,46,60,56,49,44
564,192,198,209,270,365,335,167,192,187,201,294,363,316,160
565,298,320,312,388,338,345,266,281,311,283,400,333,325,274
566,67,75,76,91,102,112,65,68,73,73,96,100,112,67
567,69,65,68,69,55,43,61,69,64,68,72,56,42,59
568,114,117,115,173,212,228,108,107,118,112,189,210,220,112
569,240,214,222,197,203,231,213,224,201,222,213,211,231,202
570,161,152,167,195,217,209,146,151,154,162,212,214,201,150
571,189,182,191,181,119,120,179,178,177,173,186,118,113,184
572,402,393,417,452,525,500,368,375,370,402,466,489,471,353
573,44,46,49,56,56,60,43,43,45,48,62,57,60,42
574,53,51,59,72,64,56,45,49,50,53,74,63,52,46
575,175,172,178,176,142,138,160,163,162,171,181,132,130,153
576,60,65,64,77,95,93,54,60,64,63,81,93,94,56
577,523,502,541,539,710,777,504,512,491,541,588,713,761,484
578,135,126,135,132,98,75,135,135,126,132,136,100,75,130
579,117,116,122,149,183,185,117,110,113,110,153,180,174,120
580,494,520,546,588,853,926,490,494,490,526,641,850,873,470
581,83,74,86,86,84,94,79,78,72,78,88,83,89,81
582,40,39,46,50,91,75,42,40,38,45,57,90,75,43
583,39,35,45,63,110,93,37,37,32,45,65,113,93,38
584,98,101,114,120,150,136,91,99,101,114,131,153,144,92
585,94,90,98,98,87,89,92,89,88,89,101,86,84,94
586,106,83,72,96,87,101,82,103,80,70,95,86,97,86
587,111,113,100,131,161,174,122,111,113,100,143,165,174,120
588,37,40,44,71,66,62,40,36,39,44,77,68,60,37
589,47,49,50,57,61,61,43,46,48,50,62,61,59,41
590,132,126,127,140,143,142,124,123,119,127,151,148,142,118
591,58,52,49,60,93,67,49,58,51,47,71,92,71,49
592,320,291,304,352,511,534,323,323,283,296,383,505,539,336
593,196,204,208,286,384,340,174,191,198,202,283,379,327,181
594,43,37,44,68,148,119,42,43,37,44,74,152,117,40
595,405,425,417,396,155,178,410,378,400,402,408,145,168,393
596,40,41,43,45,49,57,41,40,41,42,48,50,57,39
597,76,65,71,77,79,85,65,74,64,69,76,79,82,67
598,77,78,81,96,84,93,80,77,77,81,100,86,92,77
599,52,47,51,59,58,62,48,49,45,49,61,53,58,46
600,244,241,255,299,280,262,214,230,235,232,307,277,246,220
601,110,113,117,133,115,115,112,102,105,122,147,118,122,114
602,65,63,62,69,91,83,64,65,63,60,71,93,83,61
603,89,84,86,95,95,85,85,83,79,83,98,88,80,82
604,170,169,173,172,110,97,160,160,164,157,178,109,92,164
605,64,64,61,72,88,74,54,64,58,61,78,90,74,56
606,121,115,119,137,124,144,124,121,115,115,148,129,141,121
607,90,80,89,93,102,114,85,84,75,86,97,95,107,82
608,260,276,275,264,283,334,239,254,270,275,288,284,327,229
609,84,71,85,80,108,114,83,78,66,85,87,111,122,87
610,84,83,92,98,127,113,71,84,83,92,107,130,113,70
611,132,123,137,140,185,185,131,132,123,134,144,190,185,126
612,93,88,102,114,117,125,87,87,83,98,117,109,118,83
613,171,160,217,183,248,295,155,171,160,212,199,254,295,149
614,189,184,196,226,193,188,172,178,179,178,233,190,177,177
615,125,123,128,165,196,205,101,127,119,124,180,194,207,106
616,74,81,82,99,127,120,79,74,81,80,102,130,120,76
617,101,108,107,115,76,100,94,98,108,104,125,78,100,90
618,186,173,182,180,111,109,164,175,169,165,185,110,102,169
619,43,44,46,55,71,69,41,43,44,45,57,73,69,39
620,194,170,190,169,142,147,174,183,165,172,174,140,139,179
621,150,153,146,162,126,116,147,150,153,143,167,129,116,141
622,40,38,48,56,75,82,35,40,36,46,61,74,79,34
623,100,94,109,111,125,128,103,100,93,109,116,128,126,99
624,165,145,147,168,147,184,137,160,141,143,167,145,177,142
625,94,98,92,100,118,127,93,88,92,92,110,121,127,95
626,136,132,135,143,137,143,122,132,129,131,142,135,138,127
627,185,175,172,189,145,117,184,185,173,172,197,149,115,177
628,136,141,139,189,314,285,137,136,139,139,197,322,282,132
629,140,120,130,144,208,227,120,132,117,118,149,205,214,123
630,97,94,97,125,176,189,102,97,94,95,136,180,189,98
631,176,177,182,214,192,194,170,164,167,175,221,178,183,163
632,29,32,33,35,37,35,32,29,31,33,38,38,34,33
633,68,64,69,78,102,110,63,66,63,67,78,100,106,65
634,80,74,76,78,87,97,71,75,72,69,81,86,92,73
635,50,51,52,62,62,63,43,47,47,52,64,63,63,44
636,106,92,89,85,101,107,89,107,90,87,92,99,108,92
637,244,239,245,237,176,162,203,228,217,245,245,180,162,210
638,315,311,326,375,302,284,309,315,311,319,386,310,284,297
639,89,77,87,93,112,108,82,90,75,85,102,111,109,86
640,143,144,144,204,168,171,140,143,142,144,213,172,169,134
641,65,57,62,59,63,61,54,65,57,60,64,65,61,52
642,148,144,162,176,164,147,140,138,136,156,181,152,139,134
643,105,105,94,112,101,106,91,98,98,94,117,94,107,82
644,38,38,41,49,81,78,40,38,38,40,50,83,78,38
645,119,124,120,115,109,96,116,119,124,117,118,112,96,111
646,100,84,90,123,86,88,92,97,81,88,121,85,85,95
647,135,119,118,153,198,158,118,126,112,123,173,203,168,122
648,95,97,102,105,117,112,89,92,94,99,105,116,108,92
649,186,178,179,186,91,76,165,174,168,172,192,85,72,158
650,537,572,586,640,857,835,597,537,572,574,659,878,835,573
651,317,324,338,342,217,191,290,295,305,325,353,201,180,278
652,152,144,152,187,270,312,147,142,136,146,193,250,294,142
653,109,106,118,141,122,127,112,101,99,118,148,113,129,100
654,99,98,95,140,120,113,92,99,98,95,153,123,113,90
655,74,59,61,66,77,68,59,74,59,59,72,79,68,57
656,223,228,225,201,169,195,204,208,215,217,208,157,184,196
657,63,69,63,86,103,90,59,63,64,67,93,105,90,63
658,156,172,189,261,219,214,151,147,168,171,268,216,201,156
659,30,37,37,38,35,32,38,30,37,36,39,36,32,36
660,59,58,61,65,74,68,56,55,56,55,68,73,64,58
661,93,95,110,117,152,141,100,95,96,113,126,160,142,98
662,103,95,102,92,64,54,98,97,90,98,96,59,50,94
663,91,84,82,99,112,107,73,86,81,74,102,111,100,75
664,59,62,64,80,102,99,55,59,62,62,86,107,97,54
665,86,76,84,97,125,123,75,80,72,81,100,116,116,72
666,76,78,74,83,62,49,71,71,73,77,91,63,53,72
667,289,282,281,314,274,289,259,270,266,271,324,254,272,248
668,145,116,135,176,365,459,125,136,109,130,181,339,433,120
669,90,84,89,97,119,118,83,90,84,87,106,122,118,80
670,145,144,149,166,233,211,123,147,140,144,187,229,211,127
671,186,190,195,220,261,300,179,174,177,203,242,267,319,183
672,88,89,101,131,184,194,85,82,84,97,136,171,183,82
673,87,91,85,97,111,106,84,88,91,85,105,114,117,86
674,187,179,194,165,85,41,181,187,179,190,170,87,41,174
675,65,60,68,77,85,78,55,65,58,66,84,87,78,53
676,125,123,130,154,199,191,113,118,119,118,158,197,180,116
677,100,104,107,119,127,116,102,100,104,104,123,130,116,98
678,94,103,112,113,73,79,101,94,103,109,116,75,79,97
679,472,489,508,572,756,775,519,441,461,508,601,702,783,465
680,85,77,85,71,80,64,82,83,77,83,77,82,64,79
681,85,80,92,116,109,113,76,79,75,92,125,113,113,72
682,57,58,59,75,103,94,54,57,56,57,82,101,95,56
683,44,37,40,53,104,101,38,44,37,39,55,107,101,36
684,66,67,70,75,79,73,61,65,66,68,83,81,73,60
685,226,239,200,246,445,438,278,226,236,200,256,456,433,267
686,147,136,141,147,180,197,128,139,132,128,152,177,186,132
687,59,66,69,72,88,98,59,55,60,69,78,90,98,61
688,104,105,104,98,112,112,95,104,105,101,101,115,112,91
689,71,68,76,77,85,90,70,67,66,69,79,84,85,72
690,111,108,105,116,153,153,103,104,105,96,119,151,145,107
691,160,162,145,168,244,265,159,160,160,145,175,250,262,153
692,95,85,96,99,119,129,85,95,85,96,108,122,129,84
693,72,71,73,77,77,73,64,67,64,73,79,79,73,65
694,154,143,163,150,112,97,142,146,139,147,154,111,92,145
695,141,140,154,192,317,300,119,132,132,148,197,294,283,114
696,84,91,92,96,91,100,81,79,89,84,99,90,95,84
697,131,128,114,118,85,90,109,128,124,111,117,84,87,113
698,64,56,61,63,66,69,50,60,54,55,65,66,65,52
699,82,82,83,71,86,70,72,77,79,75,73,85,66,74
700,66,65,72,81,84,74,57,65,64,70,80,83,71,59
701,98,98,96,110,123,132,80,95,95,93,109,121,127,84
702,99,96,106,136,159,147,86,93,91,102,140,148,139,82
703,82,78,76,74,44,46,68,82,78,74,81,45,46,68
704,95,91,93,106,66,62,81,89,85,97,116,68,66,83
705,46,42,49,66,145,135,37,43,40,47,69,135,127,35
706,88,82,87,90,74,64,84,82,77,84,93,69,60,81
707,68,70,72,81,69,67,74,70,72,72,85,73,69,73
708,83,76,81,89,112,103,80,83,76,79,92,115,103,77
709,49,52,57,64,76,75,49,47,51,51,66,75,71,50
710,64,62,64,73,86,82,61,64,62,62,75,88,82,59
711,125,128,124,119,75,64,123,122,125,124,130,77,62,115
712,77,75,80,98,145,149,77,75,75,78,107,149,149,74
713,210,209,212,219,221,226,193,197,203,193,225,218,213,198
714,137,139,140,160,248,237,120,138,135,135,168,245,237,123
715,245,221,226,279,358,361,211,238,215,220,277,353,348,219
716,152,153,160,155,115,103,137,148,149,156,153,114,99,142
717,105,98,96,150,170,176,92,102,95,93,148,168,169,95
718,76,72,77,88,99,95,66,77,70,74,92,97,95,68
719,109,111,117,132,177,193,104,101,100,117,137,181,193,108
720,159,170,171,185,148,131,167,159,170,167,191,152,131,160
721,194,185,198,137,214,295,226,194,179,198,149,219,289,224
722,137,122,120,129,52,39,125,128,115,116,133,49,37,120
723,195,182,199,250,304,269,177,184,177,181,258,300,253,182
724,33,41,44,48,57,46,41,33,41,43,50,58,46,39
725,128,120,124,131,120,127,118,125,117,124,143,120,124,113
726,58,61,62,66,61,64,59,58,61,62,73,63,63,57
727,43,42,45,52,63,62,42,43,42,44,54,65,62,40
728,449,452,474,420,428,434,472,449,452,464,433,439,434,453
729,252,230,239,281,352,345,221,245,223,233,306,347,332,227
730,227,209,354,214,301,361,194,227,209,346,228,309,361,186
731,1885,1831,1867,1844,1760,1794,1778,1885,1831,1829,1899,1804,1794,1707
732,98,98,99,149,227,222,106,92,93,99,156,211,224,95
733,145,145,150,164,174,157,158,136,137,150,177,180,157,150
734,114,117,117,170,217,238,125,114,115,117,177,222,235,120
735,74,74,72,77,78,67,75,72,72,70,84,78,67,72
736,110,119,115,133,168,159,100,103,116,104,138,166,149,103
737,341,395,403,418,464,466,382,341,395,394,431,476,466,367
738,134,137,135,180,219,232,136,125,129,135,189,203,235,122
739,73,68,73,88,98,111,75,71,66,71,96,98,111,72
740,87,85,95,180,150,109,76,81,80,91,185,139,102,73
741,78,74,72,84,113,112,71,76,72,70,83,112,108,74
742,602,568,598,630,524,531,576,567,552,542,650,517,500,592
743,104,110,111,101,40,36,111,104,108,111,106,41,35,107
744,68,74,79,105,170,159,65,68,74,79,114,174,159,64
745,92,82,90,96,55,33,81,87,79,82,99,54,31,84
746,65,72,74,80,100,83,60,65,72,72,82,102,83,58
747,392,339,398,439,574,659,429,395,329,387,497,566,659,441
748,111,120,132,163,187,168,114,111,113,127,178,185,158,109
749,31,32,32,36,43,39,28,31,31,31,38,42,39,29
750,142,145,153,169,157,141,124,142,137,147,184,157,133,119
751,104,87,79,92,101,116,81,101,85,77,92,99,112,85
752,86,103,134,119,146,111,93,86,103,131,123,150,111,89
753,64,61,59,73,85,69,55,64,61,59,80,87,68,54
754,138,135,152,151,135,166,147,129,127,146,155,125,156,141
755,89,100,103,111,142,135,88,89,98,103,121,143,135,84
756,183,175,179,176,147,135,172,171,165,172,181,137,127,165
757,140,131,140,162,216,207,141,131,122,140,176,221,207,144
758,74,73,68,63,55,56,63,69,69,65,65,50,52,60
759,134,126,132,129,131,118,122,126,122,120,133,130,111,126
760,111,105,112,139,181,173,97,103,96,112,143,185,173,99
761,86,85,86,97,94,97,88,86,85,84,100,96,97,84
762,115,115,108,140,164,159,114,115,115,110,155,168,157,107
763,102,99,108,129,143,144,98,96,94,108,141,133,145,94
764,71,64,67,87,104,113,60,66,60,67,95,97,114,58
765,117,115,117,109,81,84,111,110,112,106,112,80,79,114
766,45,49,46,63,82,74,42,42,46,46,68,85,74,43
767,68,57,59,70,82,67,51,68,57,57,74,84,67,49
768,106,108,113,118,100,101,123,103,105,113,129,99,98,118
769,134,148,172,246,219,211,130,125,140,166,253,203,198,125
770,47,48,49,62,71,64,44,44,46,47,64,66,60,42
771,91,98,98,114,140,132,90,89,96,96,124,141,132,86
772,139,135,144,157,184,188,132,139,135,144,173,189,186,127
773,142,138,137,184,243,232,127,138,134,133,183,240,223,132
774,157,186,170,181,199,178,162,147,169,170,197,205,178,166
775,334,358,338,394,348,320,342,334,354,338,410,357,316,328
776,186,179,184,210,348,409,205,174,167,184,228,357,409,212
777,212,225,210,219,155,143,192,197,212,202,225,145,135,184
778,137,140,139,137,96,91,123,129,136,126,141,94,86,127
779,232,260,252,262,218,249,210,232,245,243,286,217,235,201
780,120,110,115,119,125,110,132,112,103,115,125,116,111,118
781,160,166,155,223,287,273,147,156,161,151,244,283,263,151
782,32,36,35,38,45,43,31,32,36,34,43,47,43,32
783,108,108,108,113,91,84,104,108,108,108,123,93,83,101
784,62,66,58,77,67,61,61,60,64,58,84,67,59,58
785,76,77,79,74,86,66,65,77,75,77,81,85,67,68
786,44,46,49,56,70,73,39,44,46,49,61,72,73,37
787,85,94,82,100,135,130,84,79,88,82,110,138,130,87
788,340,349,354,363,260,243,341,340,345,354,378,267,240,327
789,211,220,227,220,116,85,197,198,214,206,226,115,80,203
790,55,49,51,57,60,65,47,51,47,49,59,55,61,45
791,80,80,86,102,113,103,71,75,75,89,113,116,110,72
792,208,210,222,216,149,135,189,196,204,201,222,146,127,194
793,43,45,50,67,105,96,49,43,45,50,73,108,98,47
794,232,243,235,212,167,177,213,216,220,235,219,171,177,219
795,124,110,112,120,81,78,110,117,107,101,124,80,73,113
796,50,54,57,79,127,128,62,50,54,55,81,130,128,60
797,86,81,86,100,128,119,74,81,81,83,109,132,119,71
798,93,94,88,85,41,35,97,93,93,88,89,42,34,93
799,91,97,108,120,171,152,93,94,96,108,139,173,156,97
800,191,154,166,213,282,288,162,180,150,150,220,279,271,166
801,85,87,92,111,146,127,84,79,79,92,114,150,127,87
802,58,57,63,75,116,116,57,56,57,61,82,119,116,55
803,270,265,267,240,149,145,250,252,241,267,248,152,145,257
804,102,91,99,103,113,107,112,102,90,99,108,116,105,108
805,207,193,191,206,138,111,178,207,191,191,215,141,109,171
806,458,427,479,515,865,893,458,432,415,435,530,853,841,471
807,55,53,69,72,110,109,55,55,53,67,78,113,109,53
808,238,264,312,476,343,343,238,222,240,312,490,352,343,245
809,52,56,52,63,78,77,51,52,55,52,66,80,76,49
810,44,42,42,48,45,38,48,44,41,42,50,46,37,46
811,39,34,38,51,62,55,44,37,33,35,52,61,51,45
812,190,193,197,206,85,50,175,177,182,190,212,79,48,168
813,69,65,66,76,74,75,66,69,64,66,79,76,74,63
814,237,224,236,220,184,167,185,221,211,227,226,171,157,177
815,49,49,49,62,78,89,48,49,49,49,68,80,91,46
816,291,284,286,326,440,449,284,294,276,275,342,434,449,292
817,123,120,119,129,126,143,115,116,117,108,133,124,135,118
818,52,62,59,85,111,100,49,49,60,53,87,110,95,50
819,85,89,80,89,44,37,87,85,88,80,93,45,36,84
820,217,232,234,237,252,252,206,202,210,234,245,259,252,212
821,161,138,172,159,252,254,147,151,134,156,164,249,240,151
822,70,72,81,83,110,119,67,65,68,78,85,102,112,64
823,93,98,97,105,99,98,90,87,89,97,109,101,98,92
824,114,113,112,124,140,144,99,107,110,101,127,138,136,102
825,630,695,736,696,797,845,687,588,631,736,717,816,845,708
826,108,118,108,118,129,127,131,108,116,108,124,132,125,126
827,62,57,55,64,44,41,60,62,56,55,67,45,40,58
828,54,59,65,70,61,57,48,52,57,64,69,60,55,50
829,330,290,348,453,351,396,294,308,273,335,467,326,373,283
830,75,73,65,91,110,120,78,75,73,63,98,115,118,76
831,243,222,226,252,275,294,203,236,216,220,250,271,283,212
832,73,73,75,82,73,67,57,68,66,75,84,75,67,59
833,57,54,56,62,71,60,57,53,50,56,65,66,60,51
834,74,68,79,97,135,137,63,70,66,72,100,133,129,65
835,118,117,119,137,164,151,105,115,114,116,136,162,145,110
836,76,81,84,98,145,134,84,74,81,82,107,149,134,81
837,102,102,105,98,70,67,97,96,96,109,109,72,71,98
838,149,146,139,165,137,129,131,144,142,135,164,135,124,137
839,87,102,103,110,142,137,81,81,93,103,119,145,137,84
840,218,235,257,390,267,261,204,203,213,257,402,274,261,211
841,39,37,41,45,43,46,38,37,36,37,46,42,44,38
842,33,33,31,43,84,85,31,31,32,28,44,83,80,32
843,58,61,64,70,88,92,59,58,61,62,74,90,92,57
844,78,87,83,100,139,130,72,73,79,83,103,142,130,74
845,67,68,70,66,70,63,62,62,61,70,69,72,63,63
846,68,47,51,64,86,68,46,66,47,51,70,88,68,44
847,61,58,68,91,141,151,54,57,54,65,95,131,143,52
848,152,146,156,151,91,85,151,152,146,152,156,93,85,145
849,73,74,79,98,144,134,71,68,70,76,101,134,126,68
850,173,174,220,410,254,263,165,161,164,212,422,237,247,158
851,78,71,73,85,90,102,74,78,71,71,93,92,102,71
852,92,88,93,128,224,225,89,86,80,93,132,230,225,91
853,81,81,82,110,179,186,80,81,81,82,120,183,186,79
854,480,457,500,550,673,683,506,448,431,481,567,627,643,486
855,45,42,40,44,47,53,43,45,41,40,46,48,52,41
856,43,47,45,50,68,74,42,43,47,44,52,70,74,40
857,51,53,50,68,86,79,50,49,50,51,73,82,81,46
858,102,106,111,129,131,131,98,97,103,100,133,130,123,101
859,107,97,105,103,120,131,106,100,94,96,106,119,123,110
860,590,738,631,632,851,932,596,596,718,614,716,840,932,614
861,117,118,145,162,182,179,122,109,111,140,167,169,169,117
862,184,181,180,200,221,242,176,173,176,163,207,218,228,181
863,68,60,72,69,55,70,75,63,56,69,71,50,66,72
864,683,633,587,714,666,721,621,664,616,571,709,657,694,645
865,238,221,232,271,384,401,215,240,215,225,295,379,405,223
866,329,309,306,305,112,78,275,320,301,298,302,111,75,286
867,156,155,142,152,128,119,147,156,153,142,159,131,117,141
868,287,257,271,273,270,231,249,289,249,263,309,266,231,257
869,282,291,312,399,460,439,288,266,294,303,435,454,423,296
870,230,200,236,228,275,305,219,233,195,229,259,271,305,225
871,65,68,71,88,96,105,64,65,69,69,92,89,96,58
872,292,308,309,277,114,78,271,273,280,309,286,117,78,279
873,188,187,192,150,128,160,175,177,182,174,154,126,150,180
874,217,236,222,221,201,167,185,217,233,222,231,206,165,178
875,122,104,106,89,66,65,98,122,104,103,92,68,65,94
876,317,286,302,301,245,286,283,295,269,302,325,254,286,269
877,221,222,221,259,198,188,212,206,201,221,266,204,188,218
878,52,55,57,61,65,60,46,49,49,57,63,68,60,47
879,50,54,52,67,76,80,46,50,54,50,69,78,80,44
880,84,66,82,81,69,79,69,79,65,74,83,68,74,71
881,114,112,119,147,129,137,110,107,109,108,152,127,129,113
882,89,91,87,104,122,116,88,89,91,87,113,125,119,84
883,100,79,87,93,92,106,86,95,77,79,97,91,99,88
884,179,173,182,173,135,143,165,167,163,175,179,125,135,158
885,114,117,120,144,182,172,104,109,109,123,153,191,176,111
886,66,68,69,76,92,94,58,61,64,66,78,86,89,56
887,50,43,43,60,147,136,41,47,39,43,62,151,136,42
888,100,93,98,92,64,51,95,94,87,102,101,66,55,96
889,117,109,114,127,162,173,105,109,101,114,139,166,185,110
890,40,40,39,48,56,53,39,40,40,38,52,57,53,37
891,547,605,627,861,1264,1219,542,510,570,604,887,1176,1149,521
892,219,210,219,223,170,173,193,204,212,213,244,168,169,185
893,57,50,53,61,87,76,53,57,50,53,66,89,76,50
894,86,96,96,109,149,140,92,86,96,94,116,153,140,88
895,182,181,178,194,168,132,169,171,176,161,199,166,124,174
896,112,98,102,112,87,83,105,104,93,102,117,81,84,94
897,288,296,297,416,614,578,267,269,279,286,429,571,544,256
898,125,112,118,105,94,81,109,125,112,115,108,96,81,105
899,111,107,94,134,232,272,121,111,105,94,140,238,269,116
900,567,575,610,683,1067,991,578,529,541,610,738,1104,991,550
901,137,134,129,142,150,160,137,137,132,129,148,154,158,132
902,81,86,86,86,54,40,87,76,80,89,94,55,42,88
903,73,76,63,81,45,45,74,73,75,63,84,46,44,71
904,72,79,79,89,180,199,74,70,77,77,88,177,192,77
905,89,86,84,93,116,130,81,84,84,76,97,115,122,84
906,122,119,125,133,150,145,107,123,116,120,140,147,145,111
907,84,87,80,97,123,115,75,84,87,80,106,126,115,74
908,87,76,87,83,90,102,78,85,74,85,82,89,98,81
909,128,127,125,146,177,182,107,124,123,121,145,174,175,112
910,262,239,221,292,307,319,235,246,233,200,301,303,300,241
911,64,61,70,73,87,79,59,64,59,70,80,89,77,59
912,122,126,121,137,146,137,126,122,126,123,152,152,138,119
913,65,65,73,108,197,175,66,65,65,71,111,202,175,63
914,61,60,63,75,61,61,53,57,56,61,77,56,57,51
915,103,108,105,117,158,186,109,97,109,102,128,157,181,105
916,323,349,333,384,403,373,283,301,317,333,396,413,373,291
917,93,88,82,93,58,66,71,88,86,74,97,57,62,73
918,75,85,73,97,135,121,78,70,77,73,100,138,121,81
919,56,50,54,73,86,85,43,52,49,49,75,85,80,44
920,109,77,91,103,57,64,97,102,75,83,106,56,60,99
921,157,145,148,151,156,153,164,153,145,145,165,160,153,157
922,84,78,89,90,103,125,78,85,76,87,102,101,125,80
923,101,101,96,127,203,172,109,98,101,94,138,208,172,105
924,134,126,131,116,83,81,121,125,114,131,119,85,81,124
925,110,109,107,121,52,44,116,110,107,107,127,53,43,111
926,85,77,77,88,102,101,77,85,77,77,96,105,101,76
927,61,68,70,84,96,90,56,57,61,70,86,98,90,58
928,112,105,109,123,122,134,107,112,105,106,127,125,134,103
929,44,47,49,56,71,70,42,44,47,48,61,73,70,41
930,72,72,79,70,86,69,65,69,67,81,74,90,71,69
931,165,173,142,152,171,156,166,165,171,142,159,175,154,159
