467,94,95,95,97,110,123,97,91,95,95,106,112,123,94
468,48,49,52,58,79,79,45,48,49,50,58,81,79,44
469,68,67,66,69,70,70,74,68,66,66,71,72,70,72
470,56,57,55,90,138,127,56,55,57,54,100,138,122,58
471,94,89,89,91,96,101,90,93,88,88,92,96,99,93
472,451,462,456,577,712,694,432,445,457,450,579,712,683,444
473,94,97,93,87,47,39,101,94,95,93,89,48,38,99
474,32,32,33,39,47,46,35,30,31,33,42,45,44,34
475,124,125,127,138,132,125,127,124,125,123,140,134,124,125
476,89,89,93,87,34,31,92,84,85,91,93,33,29,90
477,93,91,95,102,103,109,89,89,88,94,111,100,107,88
478,42,46,47,45,51,49,42,42,46,44,46,52,49,41
479,68,69,67,73,114,119,70,68,68,67,77,116,117,68
480,62,62,64,84,81,78,66,62,62,61,89,83,78,65
481,50,54,54,59,69,66,48,47,50,54,63,71,66,49
482,83,80,81,105,136,133,79,83,79,81,113,138,137,77
483,74,74,72,74,69,53,74,74,74,69,75,71,52,72
484,64,61,60,85,145,160,60,64,61,60,96,145,160,63
485,112,102,121,119,123,138,106,106,98,120,122,117,132,104
486,81,82,82,97,119,110,82,81,80,81,108,120,110,84
487,50,47,50,51,56,55,46,48,46,47,52,55,52,48
488,69,67,63,67,81,80,72,69,66,63,71,83,79,70
489,93,98,99,109,99,100,106,88,94,99,115,95,100,98
490,39,37,43,41,77,74,42,39,37,43,46,77,74,42
491,236,230,225,248,277,278,218,236,228,225,258,283,276,213
492,73,70,72,78,88,87,65,72,69,71,80,88,85,67
493,120,116,111,115,120,122,116,116,116,107,126,122,122,113
494,69,69,69,84,111,122,71,69,67,69,87,113,120,70
495,61,61,61,74,141,134,62,61,61,59,82,141,134,62
496,127,127,132,134,138,134,124,122,126,124,146,138,128,128
497,73,75,76,104,106,111,69,69,70,76,109,108,112,71
498,83,75,78,83,84,96,84,82,74,77,84,84,94,87
499,53,51,52,56,73,70,53,53,51,52,60,74,70,54
500,132,132,140,171,244,236,126,126,126,138,184,234,227,123
501,200,206,204,183,139,152,202,201,206,204,205,142,151,202
502,124,125,130,144,216,186,120,121,126,126,162,220,186,118
503,111,109,109,111,91,78,106,111,108,108,127,91,78,110
504,68,70,76,86,92,84,66,68,66,74,93,92,80,64
505,117,108,114,112,50,29,114,117,108,110,114,51,29,111
506,65,68,68,90,156,154,72,66,67,68,92,158,152,69
507,279,261,281,282,273,219,282,266,249,281,320,279,219,274
508,161,163,160,157,97,94,152,161,162,160,161,99,93,148
509,47,51,55,82,55,71,42,47,48,55,83,55,69,43
510,68,69,72,70,70,66,69,64,66,72,76,67,66,63
511,131,127,128,151,188,184,126,132,127,128,162,191,189,123
512,58,60,57,71,89,85,54,55,55,57,75,90,85,56
513,144,137,146,150,137,136,143,146,138,149,160,142,137,142
514,77,76,88,99,94,94,79,74,73,86,105,90,90,78
515,135,134,140,155,155,155,137,135,134,135,162,158,155,134
516,89,92,92,91,92,84,88,90,91,91,104,92,84,90
517,2463,1656,1861,2024,3531,3649,1693,2473,1636,1838,2286,3542,3649,1728
518,60,58,63,71,103,107,58,60,58,63,82,103,107,60
519,202,195,212,239,237,232,180,193,192,199,250,237,222,185
520,81,87,86,84,80,80,86,80,86,86,91,80,80,88
521,60,59,61,69,105,108,57,57,57,57,76,105,103,59
522,127,126,130,154,188,186,130,130,129,128,164,195,190,130
523,48,47,50,57,70,60,44,45,45,50,62,71,63,45
524,79,80,81,80,11,10,80,75,76,80,85,11,9,77
525,53,54,56,57,65,65,55,53,54,54,60,67,65,54
526,99,90,94,105,132,128,89,94,86,94,115,134,134,91
527,78,73,76,75,45,40,78,76,71,75,83,44,39,77
528,366,387,392,460,654,686,381,366,372,386,513,658,659,372
529,129,128,130,123,97,88,120,127,127,128,126,97,86,124
530,912,914,936,849,187,132,932,912,914,907,873,189,132,910
531,131,125,132,163,193,196,116,125,126,131,180,194,194,114
532,122,113,118,117,134,148,115,116,108,116,124,128,142,112
533,142,138,130,122,93,90,142,142,138,125,130,94,90,139
534,33,33,34,49,97,92,31,31,31,34,53,92,87,31
535,178,167,172,181,181,178,164,178,167,174,197,185,182,158
536,74,71,75,76,84,95,72,71,70,70,81,84,91,74
537,109,112,110,142,185,184,103,108,110,109,156,185,181,107
538,42,42,40,55,136,117,37,42,42,39,58,136,114,36
539,98,108,109,122,129,121,101,94,102,109,133,131,121,99
540,82,82,80,90,93,91,84,78,78,80,97,89,91,78
541,176,178,181,189,188,186,183,168,171,181,205,180,187,171
542,94,91,94,101,91,87,87,89,87,93,105,87,83,85
543,75,71,75,84,97,104,67,74,70,73,87,97,102,69
544,98,94,103,153,190,190,105,93,90,104,168,182,191,103
545,139,142,150,168,222,199,140,139,142,145,188,222,199,140
546,61,67,66,77,105,107,58,61,67,63,81,107,107,56
547,77,67,71,90,96,98,74,74,67,68,96,98,97,73
548,125,122,126,142,155,162,114,119,120,118,150,155,155,116
549,63,61,65,72,99,110,60,63,60,65,84,98,110,61
550,95,96,99,107,105,101,92,92,95,95,116,107,98,95
551,105,106,104,116,123,123,97,100,105,98,124,123,118,99
552,107,108,109,129,171,171,105,104,105,110,141,166,166,105
553,272,281,280,325,354,356,258,269,278,276,350,357,357,264
554,95,90,90,116,179,172,92,90,85,90,126,183,172,90
555,107,102,108,118,133,148,107,101,98,107,128,127,142,105
556,47,50,47,52,50,49,46,45,48,47,57,48,49,43
557,299,311,309,327,265,254,300,299,311,298,327,270,254,292
558,99,95,95,110,107,108,97,99,95,91,113,108,108,94
559,234,231,229,215,51,51,235,224,220,229,234,52,51,229
560,144,148,156,189,171,180,146,137,138,157,217,174,180,150
561,81,77,80,64,10,10,72,81,76,79,75,10,10,74
562,78,78,80,78,18,13,76,75,75,79,83,17,12,74
563,46,50,48,55,59,53,48,45,48,48,58,58,53,47
564,190,192,199,253,354,340,171,190,184,195,287,355,326,167
565,290,303,306,349,331,321,269,278,299,288,368,331,308,276
566,70,75,74,86,103,110,68,70,74,73,95,103,110,70
567,67,65,65,67,55,48,64,67,64,65,67,56,48,63
568,113,114,115,156,207,210,109,108,114,114,173,207,207,112
569,236,222,221,198,186,215,215,225,211,222,221,190,215,209
570,159,155,163,193,208,197,148,152,155,161,218,208,193,152
571,188,179,186,179,113,110,181,181,177,176,191,114,104,185
572,382,375,389,427,479,474,367,365,359,382,455,459,455,358
573,45,46,48,52,59,60,41,44,45,47,58,60,60,43
574,53,53,56,66,62,57,47,50,52,52,72,63,54,48
575,171,169,171,167,139,135,161,163,162,168,179,133,129,157
576,58,63,63,73,90,89,56,58,63,63,79,90,89,58
577,523,513,543,557,714,767,514,509,500,540,597,707,746,502
578,127,127,132,132,100,83,133,127,127,127,132,101,83,131
579,119,120,124,147,176,177,120,114,118,117,154,176,168,122
580,498,531,546,587,839,911,513,498,509,536,663,845,874,501
581,83,78,84,85,85,90,78,79,77,80,90,86,86,81
582,42,42,43,51,88,76,42,42,41,42,57,88,76,43
583,41,39,44,59,105,97,40,39,36,44,63,107,97,41
584,104,108,115,122,145,142,99,105,108,116,139,148,148,102
585,94,91,96,96,88,91,92,89,90,90,101,87,87,95
586,97,84,80,93,87,94,86,97,84,80,95,88,93,90
587,113,114,110,128,163,171,118,113,114,110,142,166,171,119
588,44,47,45,70,71,66,45,43,45,45,74,71,63,43
589,49,52,53,59,62,61,46,47,50,52,63,61,58,45
590,131,127,130,136,137,136,129,124,120,130,151,140,136,125
591,54,52,51,59,87,70,48,54,51,50,70,87,73,49
592,321,309,312,346,491,518,321,322,305,308,382,491,520,330
593,195,198,204,273,361,322,181,193,196,202,279,362,317,186
594,44,42,41,63,129,117,41,44,42,41,70,129,117,43
595,395,405,413,373,160,178,407,377,390,406,400,153,171,397
596,42,43,45,47,53,58,41,42,43,43,48,54,58,40
597,74,67,69,73,75,80,67,73,66,69,76,75,79,69
598,77,80,81,95,87,90,82,77,79,81,96,88,89,80
599,49,46,49,52,58,60,49,47,44,48,56,55,57,48
600,235,234,245,275,277,265,213,225,232,230,292,277,254,218
601,109,115,117,130,118,117,113,104,109,119,147,120,122,115
602,65,66,68,74,90,84,67,65,66,66,76,91,84,65
603,87,83,86,90,90,86,85,83,79,85,96,86,82,83
604,169,166,171,169,106,99,163,162,164,161,178,106,95,167
605,61,62,60,67,83,74,56,61,58,60,76,85,74,57
606,121,118,121,126,130,139,122,121,118,117,137,133,136,123
607,87,83,88,89,100,111,85,83,79,86,95,96,105,83
608,268,278,277,286,298,319,257,260,271,275,308,295,310,251
609,83,76,86,85,109,113,82,79,72,86,93,111,119,85
610,83,83,89,98,125,113,75,83,83,89,105,127,113,76
611,134,133,136,144,187,192,135,134,133,131,147,190,192,131
612,92,90,100,107,118,123,88,87,86,98,111,113,118,86
613,164,175,194,187,269,294,171,164,175,187,209,269,294,171
614,181,172,187,213,193,186,169,174,170,176,228,193,178,173
615,122,122,123,151,194,199,108,122,120,121,171,194,200,111
616,77,81,82,94,123,120,80,77,81,79,95,126,120,78
617,106,113,113,115,81,95,104,102,113,109,122,83,95,101
618,185,176,178,175,104,97,166,177,174,167,186,105,92,170
619,42,43,43,52,72,68,39,42,43,41,55,73,68,38
620,184,169,180,161,142,146,172,176,167,169,173,143,141,176
621,149,152,148,157,128,113,147,150,153,143,153,130,113,143
622,41,40,45,51,75,79,37,41,38,44,57,75,77,36
623,104,101,112,117,132,133,108,104,100,112,123,134,132,106
624,150,140,143,151,150,177,137,149,138,141,158,150,174,141
625,93,96,94,98,114,123,94,89,91,94,110,116,123,96
626,135,135,136,143,139,145,134,134,134,134,146,139,143,138
627,196,190,188,194,156,136,196,196,189,188,199,159,135,191
628,138,144,141,187,313,299,140,138,142,141,191,319,296,137
629,134,125,132,143,202,218,122,128,123,124,157,202,209,125
630,96,93,98,118,175,183,99,96,93,94,128,178,182,97
631,175,175,182,199,190,191,174,167,168,179,212,183,183,170
632,41,37,38,39,35,33,46,41,35,38,44,36,32,47
633,69,69,71,81,99,106,65,68,68,70,85,99,104,67
634,76,73,73,78,89,97,72,72,72,69,84,89,93,75
635,46,49,49,56,62,63,44,44,46,49,61,63,63,45
636,103,95,95,92,98,102,92,106,95,95,105,99,105,96
637,237,235,236,233,173,161,216,226,220,236,248,176,161,220
638,312,315,324,349,308,297,306,312,315,313,335,313,296,299
639,88,79,84,91,109,106,83,89,78,84,101,108,107,86
640,143,145,142,168,177,179,142,144,144,143,182,181,178,139
641,60,58,61,60,65,61,58,60,58,58,65,66,61,57
642,144,141,149,162,157,146,140,137,134,146,174,151,140,137
643,97,98,95,101,99,102,93,93,93,95,106,95,103,86
644,40,40,42,46,79,79,42,40,40,40,46,81,79,41
645,118,121,122,119,107,97,117,118,121,117,117,109,97,114
646,96,89,89,100,82,84,96,95,88,87,104,82,83,99
647,129,122,126,151,193,172,120,123,118,128,171,196,179,123
648,94,96,106,108,116,111,94,92,95,104,110,117,110,97
649,176,173,170,170,87,78,160,168,165,167,181,83,74,156
650,539,554,567,614,826,822,578,539,554,549,621,841,821,565
651,314,319,328,325,194,172,292,299,306,322,345,185,164,285
652,148,144,150,176,263,290,142,142,138,147,190,251,278,139
653,112,111,119,129,122,126,116,106,105,119,140,117,126,107
654,98,95,96,127,124,113,92,98,95,96,131,126,113,93
655,63,61,63,67,76,71,63,63,61,61,71,78,71,61
656,211,230,214,189,160,190,199,201,221,210,206,153,183,195
657,65,69,67,88,101,91,63,65,66,70,95,102,91,66
658,160,166,177,224,222,216,153,152,163,167,239,222,206,158
659,33,37,37,37,30,24,40,33,37,35,35,31,24,39
660,54,53,54,59,68,68,54,51,52,51,64,69,64,56
661,99,98,113,120,151,148,105,101,99,115,128,157,150,104
662,99,94,97,87,63,54,93,96,92,97,97,61,52,92
663,89,83,82,97,108,103,74,85,82,77,102,108,98,76
664,62,65,66,78,101,101,57,62,65,64,83,105,98,58
665,84,76,79,89,120,120,76,82,74,80,102,118,117,76
666,76,78,76,78,61,51,73,72,74,78,85,62,53,74
667,281,281,282,303,269,278,262,269,269,277,320,258,266,255
668,139,133,139,159,321,363,131,135,128,139,177,310,351,131
669,95,89,93,100,120,120,88,94,89,89,105,122,119,86
670,140,140,142,161,218,203,125,141,138,141,184,218,203,128
671,192,190,194,214,266,291,180,183,182,197,232,271,303,184
672,93,94,98,123,181,184,90,88,91,97,131,172,176,88
673,85,87,87,93,108,106,83,86,86,87,105,109,113,85
674,188,184,187,176,81,44,173,189,184,180,178,82,44,169
675,62,62,65,75,85,78,58,62,59,62,80,87,78,57
676,125,124,126,150,193,186,116,119,123,119,160,194,178,119
677,102,105,107,115,129,118,104,102,105,103,119,131,118,101
678,98,103,107,110,80,80,103,98,103,103,110,81,79,101
679,483,495,504,565,724,737,513,462,475,504,603,694,740,479
680,90,86,91,82,79,73,92,87,86,88,89,81,73,89
681,84,81,86,103,111,107,77,80,76,86,111,113,107,75
682,54,56,57,71,94,89,53,54,55,57,81,94,90,55
683,43,39,40,52,103,104,39,43,39,39,56,106,104,38
684,67,67,67,72,75,68,62,67,66,65,77,77,68,63
685,239,240,227,264,422,417,267,239,238,227,278,430,414,261
686,138,131,135,145,170,183,129,133,130,127,154,171,175,133
687,60,63,64,71,91,94,59,57,58,64,79,92,94,61
688,102,101,101,101,109,108,98,102,101,97,101,111,108,96
689,72,71,76,78,83,86,72,68,70,71,82,83,83,74
690,107,106,106,115,150,148,103,102,104,100,124,151,142,106
691,160,165,154,175,258,270,161,161,164,154,181,263,269,158
692,95,90,97,103,126,132,86,94,90,96,111,128,132,87
693,68,69,69,69,69,66,65,65,63,69,73,71,66,66
694,152,143,156,148,103,97,147,146,141,147,159,103,93,151
695,139,142,150,183,306,294,126,133,136,147,195,294,282,123
696,85,89,88,90,92,99,85,82,88,83,96,92,95,87
697,124,125,116,114,83,86,111,122,123,115,117,82,84,114
698,60,57,60,62,65,66,54,57,57,56,65,65,63,56
699,78,79,79,72,82,74,72,75,77,74,77,82,71,74
700,68,67,70,66,60,65,66,68,67,70,70,61,65,63
701,96,97,97,109,122,127,86,94,96,96,110,122,124,89
702,94,95,101,125,156,145,87,90,91,100,130,149,139,85
703,83,82,80,79,49,45,75,82,82,77,86,49,45,77
704,88,85,87,94,62,55,78,84,81,88,102,63,58,80
705,46,43,48,63,143,133,41,44,41,47,69,137,127,39
706,89,86,87,89,75,67,87,84,82,86,96,72,64,85
707,69,68,69,73,70,70,68,69,69,67,76,72,71,67
708,80,78,79,84,105,102,77,80,78,76,89,107,102,76
709,52,54,56,61,77,74,50,51,54,54,67,78,72,53
710,65,65,67,74,84,79,62,65,65,64,75,86,79,60
711,123,125,123,121,78,65,125,119,121,124,132,78,63,118
712,83,83,83,98,150,154,82,80,83,81,111,152,154,81
713,205,208,205,208,206,210,192,196,205,194,222,206,200,197
714,139,139,141,154,244,242,128,138,137,139,171,245,242,131
715,237,219,223,269,350,349,217,234,216,220,272,350,343,222
716,147,149,154,151,113,102,139,145,148,153,152,114,100,142
717,103,100,99,127,165,168,95,101,99,98,131,165,165,98
718,73,71,73,79,92,86,67,73,70,71,87,92,87,69
719,109,111,114,130,177,189,105,104,104,114,139,180,189,108
720,163,169,170,179,149,139,168,163,169,164,180,151,139,164
721,185,186,195,190,208,247,205,185,179,195,203,211,241,206
722,132,121,119,119,50,41,123,128,118,119,129,48,40,122
723,186,183,193,233,290,269,177,178,181,182,245,290,258,182
724,38,41,42,47,57,50,40,38,41,40,48,58,50,39
725,132,126,127,129,123,124,122,128,122,126,140,121,120,118
726,62,64,64,65,60,60,63,62,63,64,72,61,59,62
727,40,42,43,49,65,64,39,40,42,41,53,66,64,38
728,447,443,454,434,428,430,455,447,443,439,427,436,429,445
729,247,239,237,280,334,328,227,244,236,234,314,334,323,232
730,211,224,268,230,333,360,224,211,224,259,247,333,360,224
731,1654,1649,1701,1698,1607,1652,1655,1654,1650,1652,1691,1638,1650,1617
732,97,99,100,137,221,216,102,92,94,100,148,212,217,95
733,154,154,158,162,168,159,161,147,147,158,179,172,159,158
734,112,112,112,155,216,227,120,112,110,112,159,220,225,117
735,79,75,77,77,81,75,78,76,72,74,88,80,75,76
736,113,118,118,133,159,154,105,108,117,111,141,160,147,108
737,363,377,385,419,443,430,374,363,377,372,410,451,430,366
738,138,140,137,167,217,231,138,131,133,137,180,207,232,128
739,73,70,75,95,105,116,75,70,67,72,106,104,116,73
740,86,85,91,138,151,119,82,82,81,89,147,145,114,80
741,74,71,71,81,108,109,69,73,70,70,87,108,107,71
742,584,549,570,630,584,604,597,561,543,539,676,583,579,610
743,109,116,117,110,46,38,114,109,115,117,114,47,37,112
744,69,76,75,104,181,168,67,69,76,75,111,184,168,68
745,86,84,84,90,50,39,84,83,85,80,97,50,38,87
746,68,71,76,82,96,85,65,68,71,72,80,97,85,64
747,385,362,389,426,552,613,410,386,358,384,486,553,614,420
748,117,123,130,156,179,167,121,117,117,128,177,180,160,118
749,31,31,31,33,38,36,29,30,30,31,34,38,36,30
750,142,145,149,162,151,141,132,142,139,146,180,151,135,129
751,100,90,87,95,97,112,86,99,89,86,96,98,110,89
752,97,102,119,111,140,118,90,97,102,115,127,142,118,88
753,63,63,63,72,81,70,57,63,63,63,78,82,69,57
754,141,141,149,151,142,158,146,134,135,146,163,136,151,143
755,92,103,101,112,139,135,96,92,100,100,121,137,135,93
756,177,174,175,174,145,134,172,168,167,172,182,139,128,168
757,140,137,142,160,211,205,138,134,131,142,177,214,205,141
758,70,70,67,64,59,61,63,66,66,66,66,55,58,61
759,130,124,127,127,126,114,126,124,123,120,138,126,109,130
760,107,104,108,133,177,168,100,101,97,109,140,180,168,103
761,88,89,91,94,99,102,91,88,89,87,93,101,102,89
762,112,115,112,136,164,158,115,112,114,113,150,167,157,112
763,104,104,110,127,139,137,104,99,98,110,143,133,137,102
764,68,65,67,83,104,109,61,65,62,67,93,99,110,60
765,113,112,111,107,78,82,109,109,111,104,113,78,79,112
766,47,48,48,62,80,77,44,45,46,48,66,81,77,45
767,64,59,59,65,77,70,55,64,59,57,69,78,70,54
768,115,120,121,127,112,112,128,112,116,120,137,111,108,126
769,126,139,160,235,220,212,128,120,132,158,233,210,203,126
770,48,48,50,60,70,63,45,45,46,49,63,67,61,44
771,91,95,96,111,134,129,89,88,92,93,118,132,130,88
772,139,137,141,156,186,188,136,139,137,141,171,190,186,133
773,140,139,136,174,232,222,129,138,137,134,178,233,218,133
774,161,172,167,178,196,188,158,153,161,167,199,200,188,163
775,337,354,340,392,351,327,340,337,351,340,401,357,325,332
776,193,190,196,221,341,379,199,184,182,196,240,347,379,203
777,206,214,207,209,147,134,193,195,204,204,222,141,128,188
778,135,139,137,134,95,94,124,129,137,129,139,95,90,127
779,230,250,247,250,221,239,217,230,239,243,276,222,229,212
780,119,115,117,119,121,112,126,114,110,117,130,116,112,117
781,159,159,155,204,271,265,147,157,157,153,233,272,261,151
782,33,36,35,38,44,44,32,32,36,33,43,46,44,34
783,107,109,109,112,93,84,102,108,109,109,121,94,84,102
784,62,64,61,73,68,63,57,60,62,61,78,66,61,56
785,73,74,76,75,84,74,67,74,73,75,84,84,74,69
786,45,46,48,57,73,73,42,45,46,48,61,74,74,41
787,86,91,88,100,132,128,84,83,88,87,109,134,128,87
788,344,352,356,355,253,238,341,344,349,356,368,257,236,334
789,214,219,222,220,106,79,202,205,216,209,233,106,75,207
790,52,51,51,54,59,65,48,50,50,51,61,58,63,48
791,81,81,85,98,108,101,73,77,77,86,110,109,106,74
792,204,206,209,208,145,137,196,195,203,196,221,146,130,201
793,46,48,50,66,110,97,51,46,48,50,71,112,100,50
794,230,234,229,216,172,172,228,220,219,229,236,174,172,233
795,122,111,113,119,79,75,112,117,110,107,125,79,72,115
796,54,55,58,75,126,125,59,54,55,56,75,128,124,57
797,86,83,88,96,127,119,75,81,83,87,108,129,118,73
798,92,91,88,85,35,31,95,92,90,88,85,36,30,92
799,97,100,107,121,169,158,97,99,101,108,142,173,162,102
800,178,162,168,205,277,277,163,171,160,158,217,277,265,167
801,85,89,95,110,139,130,89,81,83,95,117,142,130,91
802,61,61,65,74,120,119,61,59,61,62,81,123,119,59
803,282,277,279,247,155,143,274,270,259,279,274,159,143,280
804,98,89,97,106,108,106,111,98,88,97,104,111,105,108
805,202,202,197,208,141,125,192,203,201,197,210,144,124,188
806,448,432,462,512,834,853,449,429,427,436,544,837,818,458
807,57,58,67,75,110,111,56,57,58,64,77,112,111,55
808,242,261,285,377,346,346,249,230,244,285,394,352,346,255
809,54,56,54,62,75,75,53,54,55,54,64,77,74,52
810,23,23,22,25,24,23,27,26,25,25,24,24,22,27
811,41,41,44,53,62,57,43,39,41,41,56,63,55,45
812,189,190,193,200,74,52,175,180,182,190,209,70,49,171
813,69,66,66,74,76,74,68,69,66,66,76,78,73,66
814,218,216,221,218,189,183,197,208,207,217,231,181,175,193
815,50,52,52,62,81,88,51,50,52,52,68,82,91,50
816,286,285,290,318,415,427,286,285,281,285,344,416,427,293
817,122,117,119,121,123,140,120,116,115,112,131,123,135,123
818,55,61,59,80,106,99,51,52,61,55,82,106,95,53
819,88,92,86,91,42,38,90,88,91,86,92,43,37,88
820,221,229,229,236,242,246,214,210,215,229,249,246,246,219
821,156,145,156,163,249,253,150,149,143,146,182,249,242,153
822,70,72,77,82,108,115,68,67,70,75,88,103,109,67
823,88,89,88,92,95,96,84,84,83,88,97,97,96,86
824,111,112,112,122,138,141,102,106,110,105,131,138,135,105
825,617,660,682,676,749,800,664,590,620,682,709,764,800,679
826,115,122,118,129,132,130,126,116,121,119,129,135,129,124
827,63,60,57,63,46,42,60,63,59,58,64,47,41,59
828,56,61,64,64,59,56,52,55,60,63,66,59,55,53
829,327,312,338,356,391,422,318,311,297,332,395,375,404,310
830,78,77,75,91,116,121,75,78,77,72,98,119,119,76
831,240,224,229,252,262,270,212,237,222,226,258,262,266,218
832,70,70,72,74,69,66,61,66,65,72,76,70,66,63
833,55,53,54,58,71,61,54,53,50,54,63,68,61,50
834,72,68,76,94,134,137,64,68,67,71,100,135,131,65
835,124,124,126,137,152,143,119,122,122,124,143,152,140,123
836,81,83,86,100,148,139,85,78,83,83,108,151,139,83
837,106,107,110,103,73,68,103,99,100,111,113,74,71,105
838,141,139,137,152,134,131,132,139,137,135,154,134,129,137
839,91,101,104,114,142,139,89,88,94,104,129,144,139,92
840,216,235,243,363,269,253,214,206,219,243,358,274,253,220
841,41,39,40,43,44,45,40,39,38,37,46,43,43,41
842,31,31,30,36,71,77,29,30,31,30,40,71,74,30
843,59,62,64,70,87,93,61,59,62,61,74,88,93,59
844,76,80,76,91,129,122,72,72,75,77,98,131,122,74
845,62,61,63,62,67,64,58,58,57,63,66,69,64,60
846,56,51,53,62,84,73,51,53,51,53,66,85,73,50
847,61,60,65,81,144,150,55,58,57,64,86,137,143,55
848,152,149,155,152,91,84,149,152,149,149,150,92,84,145
849,75,76,77,95,143,136,73,71,73,76,103,136,130,72
850,182,193,211,323,274,281,177,174,185,207,329,264,269,173
851,79,73,76,84,93,106,76,79,73,73,89,94,106,74
852,90,90,92,121,219,219,87,86,84,93,124,224,219,90
853,88,86,86,110,181,183,82,88,86,86,118,183,183,83
854,475,459,481,524,626,642,496,453,441,473,558,602,616,485
855,46,45,42,45,51,55,46,46,44,42,47,51,54,44
856,43,46,46,51,71,73,43,43,46,44,51,72,73,42
857,53,55,55,64,85,80,53,51,53,56,72,83,81,50
858,97,100,108,126,130,131,99,93,98,102,130,131,125,102
859,105,97,105,102,115,128,106,100,96,98,109,116,122,110
860,571,583,607,607,804,881,574,573,576,600,708,806,881,587
861,117,122,122,138,148,154,119,113,118,122,153,143,149,119
862,183,179,180,194,211,232,179,175,177,170,200,211,221,184
863,70,64,73,71,63,71,72,67,62,72,75,60,68,70
864,648,605,580,676,630,686,619,640,598,573,698,632,675,635
865,230,221,229,262,365,375,222,232,219,226,299,365,377,228
866,318,311,309,297,92,60,295,314,307,305,299,92,59,303
867,157,156,147,149,126,120,152,157,154,147,156,128,119,149
868,275,260,269,274,253,240,255,276,257,266,317,254,240,262
869,295,296,309,369,432,421,292,282,298,305,410,432,414,298
870,236,214,236,232,267,297,232,237,212,234,263,267,297,237
871,66,68,70,83,96,103,67,66,69,70,91,92,97,62
872,298,307,309,281,111,80,285,285,288,309,294,113,80,291
873,185,183,185,154,135,157,176,176,181,174,168,135,149,180
874,216,227,220,225,205,179,199,216,225,220,227,209,177,194
875,115,101,104,97,66,63,100,115,101,100,96,67,63,98
876,305,288,293,301,246,271,285,291,275,293,326,252,272,277
877,220,219,217,243,193,184,213,210,204,217,257,196,184,218
878,53,55,55,59,63,59,49,51,50,55,64,64,59,51
879,50,52,52,63,79,82,47,52,53,50,65,81,83,47
880,79,71,78,77,70,74,71,75,70,73,82,70,70,73
881,116,115,117,139,127,133,113,111,114,111,146,128,127,116
882,93,95,92,106,120,116,93,94,95,92,116,122,119,90
883,94,82,87,87,88,99,87,90,81,81,90,88,95,90
884,173,168,172,169,140,143,165,165,160,169,180,134,137,161
885,113,115,117,136,172,170,108,111,110,120,151,180,174,114
886,68,67,68,77,92,96,63,64,64,67,85,88,92,61
887,51,50,48,71,158,148,46,49,47,48,77,161,148,47
888,98,94,96,93,60,51,97,94,91,99,107,62,55,101
889,110,104,109,124,166,170,102,104,100,109,138,169,179,106
890,41,42,41,48,56,53,41,41,42,39,50,57,53,39
891,567,599,613,804,1191,1154,573,542,575,603,858,1143,1107,559
892,209,207,209,208,167,163,189,199,208,206,234,167,161,184
893,55,50,54,61,82,76,53,55,50,54,66,84,76,51
894,90,94,97,104,142,139,92,90,94,92,111,144,139,90
895,176,177,176,184,160,134,170,169,175,165,195,160,128,174
896,104,98,102,107,89,86,101,99,94,102,116,85,87,93
897,291,297,290,389,590,565,279,279,285,285,410,566,542,273
898,121,113,120,106,92,80,113,121,114,115,109,93,80,110
899,116,110,117,122,215,238,111,116,110,117,136,215,238,111
900,553,568,589,670,1025,981,573,528,542,589,738,1047,981,558
901,137,135,133,142,149,155,141,138,133,133,149,151,154,137
902,84,84,84,86,55,43,83,79,79,85,94,56,45,86
903,75,75,69,80,48,45,76,75,74,69,79,49,44,75
904,73,74,74,77,161,166,73,73,74,74,86,161,166,76
905,88,86,87,91,116,128,83,84,85,81,98,117,122,86
906,122,121,126,130,137,139,114,122,120,125,143,137,139,117
907,83,83,82,95,119,114,74,83,83,82,102,121,114,75
908,85,81,86,84,88,91,80,84,80,85,86,88,89,82
909,124,124,122,139,174,174,110,122,122,120,143,174,171,113
910,247,231,234,274,291,292,227,236,228,221,290,292,279,234
911,67,64,70,74,83,78,61,67,62,70,80,84,75,62
912,131,130,130,139,142,133,136,131,130,132,155,146,136,132
913,65,66,73,110,205,182,69,65,66,70,108,209,182,67
914,62,63,62,71,62,63,59,59,59,61,73,59,60,57
915,108,108,109,121,156,169,107,102,108,108,138,157,167,104
916,323,339,332,370,373,346,295,308,318,332,387,380,346,301
917,83,81,81,84,62,64,74,79,79,76,87,63,61,76
918,75,78,75,95,124,119,76,72,74,77,101,129,122,79
919,55,52,53,67,85,83,46,52,51,50,70,86,79,47
920,103,84,96,104,60,62,96,98,83,89,105,60,59,99
921,166,161,159,155,145,146,172,161,161,154,169,147,147,167
922,83,79,86,88,104,121,79,84,78,86,101,104,121,81
923,102,101,101,124,188,174,104,99,101,98,137,192,173,102
924,129,127,127,117,84,85,122,122,118,127,128,85,85,124
925,113,109,113,115,53,45,114,113,108,113,117,53,44,111
926,87,82,80,89,103,100,79,86,81,80,95,104,101,79
927,62,65,66,78,91,90,59,59,60,66,81,93,90,61
928,115,113,112,123,128,134,114,115,113,108,127,130,134,111
929,47,47,49,54,74,71,44,47,47,47,57,75,71,45
930,73,70,75,72,78,69,65,70,65,76,76,80,70,68
931,161,168,148,155,164,155,165,161,166,148,162,166,154,161
