467,92,96,92,98,108,125,96,90,96,92,107,111,125,93
468,48,47,52,58,80,78,44,48,47,50,60,82,78,43
469,68,66,65,68,66,68,73,68,65,65,71,68,68,70
470,56,58,58,95,149,130,57,54,57,54,101,148,124,59
471,96,90,90,92,100,108,89,94,88,88,92,99,104,92
472,465,462,456,601,737,714,420,454,452,447,599,731,693,434
473,94,97,93,86,48,38,102,94,96,93,89,48,37,99
474,32,31,32,41,49,45,32,30,29,32,42,46,43,32
475,126,126,128,138,129,121,128,126,126,125,142,132,120,124
476,90,90,96,89,35,32,94,84,85,93,92,34,30,91
477,93,92,97,110,103,112,89,88,88,94,115,98,108,86
478,44,48,48,46,52,49,42,44,48,46,47,53,49,41
479,67,68,64,72,113,120,70,67,67,64,75,115,118,68
480,62,61,63,83,77,75,65,62,61,61,90,79,75,62
481,48,56,53,61,72,66,47,45,51,53,64,74,66,48
482,84,78,80,106,132,133,78,84,77,80,114,135,136,76
483,76,73,71,73,72,52,74,76,73,68,74,74,51,71
484,68,56,60,92,159,169,60,66,56,59,96,158,165,64
485,114,100,125,124,122,138,104,107,96,122,128,114,131,101
486,80,82,82,99,120,109,82,80,80,80,112,120,109,85
487,54,46,55,54,59,56,45,50,45,50,56,58,52,47
488,71,68,63,68,82,78,70,71,66,63,72,84,77,67
489,89,94,95,111,96,93,104,84,90,95,116,91,93,94
490,38,35,39,43,80,79,41,38,35,38,48,82,78,40
491,246,234,218,250,276,295,203,246,232,218,261,282,292,196
492,77,70,75,81,90,91,64,76,68,73,81,90,88,66
493,121,110,105,108,119,124,111,118,110,102,118,122,124,108
494,70,69,69,84,107,123,72,70,68,69,88,109,121,70
495,56,60,60,77,148,142,66,56,60,58,81,150,142,64
496,128,129,135,138,144,138,123,122,126,124,145,143,130,126
497,70,74,75,104,102,108,67,66,68,75,109,104,108,68
498,84,74,77,86,83,97,82,81,73,75,86,82,94,84
499,50,48,50,55,71,69,50,50,48,50,59,73,69,50
500,132,130,143,175,253,234,122,125,123,139,183,238,222,118
501,196,210,195,178,131,155,203,196,210,195,196,134,153,200
502,123,127,132,144,227,186,120,120,127,128,160,232,186,117
503,113,111,110,114,94,76,107,113,108,107,129,93,76,111
504,68,68,76,86,95,85,63,68,64,73,93,94,80,61
505,119,106,114,111,50,27,114,119,106,110,114,51,27,110
506,64,68,68,90,150,151,70,64,67,68,94,153,149,67
507,281,252,274,294,294,221,277,265,239,274,324,304,221,266
508,164,168,162,156,96,94,151,164,167,162,162,98,94,146
509,48,52,51,78,51,70,40,48,49,51,82,51,68,40
510,70,72,76,72,70,65,70,66,68,76,76,66,65,63
511,131,124,124,150,187,186,124,131,124,124,162,191,191,120
512,64,65,64,78,94,90,58,60,59,64,80,95,90,60
513,144,136,144,152,142,139,144,145,136,145,160,147,138,140
514,73,69,93,116,95,96,75,69,66,90,121,89,92,73
515,137,132,139,157,154,157,133,137,132,136,168,158,157,129
516,91,93,95,92,96,84,88,92,92,93,104,95,84,90
517,2523,1637,1868,2029,3614,3711,1651,2542,1602,1827,2295,3590,3711,1693
518,60,58,64,74,106,110,58,60,57,64,83,105,110,60
519,210,197,218,248,241,239,176,198,193,200,257,239,227,181
520,77,86,86,83,78,79,86,75,84,86,88,77,78,88
521,61,60,62,70,104,108,55,58,58,56,74,103,102,57
522,127,126,129,157,194,187,129,128,128,126,164,200,189,126
523,48,48,52,58,70,59,43,45,46,52,63,72,64,44
524,80,80,83,84,10,8,79,75,75,81,87,9,7,76
525,54,56,58,58,66,65,56,54,56,56,60,68,65,54
526,103,89,93,107,132,128,90,97,84,93,116,134,136,92
527,78,72,76,77,48,39,80,75,69,74,81,46,38,78
528,359,387,386,470,677,694,374,359,368,376,517,676,659,361
529,134,133,134,126,98,88,122,130,130,130,127,97,86,126
530,914,922,958,875,176,100,944,914,922,934,900,179,100,912
531,133,124,135,170,195,206,113,126,125,132,187,194,201,109
532,125,111,121,118,136,152,112,117,105,117,122,128,144,108
533,144,137,134,122,95,92,143,144,137,130,128,97,92,138
534,33,34,35,51,98,93,32,31,32,34,54,92,88,31
535,183,168,174,185,182,185,165,183,168,176,203,188,188,157
536,76,71,77,74,81,97,71,72,69,71,77,81,92,73
537,108,112,110,145,190,188,103,106,109,108,158,188,182,107
538,42,43,39,56,136,115,34,42,42,39,59,138,113,33
539,95,113,110,126,133,120,103,90,107,110,136,136,120,99
540,82,84,79,96,95,92,83,78,79,79,102,90,93,76
541,178,176,180,191,196,192,182,168,167,180,203,185,194,166
542,96,91,95,107,93,85,89,91,86,92,110,88,80,86
543,78,71,77,85,98,109,66,76,69,75,86,96,106,69
544,96,91,101,162,194,195,108,90,86,102,177,182,197,105
545,130,135,150,186,240,216,138,130,135,147,198,244,216,135
546,61,68,65,76,104,106,55,61,68,62,82,106,106,53
547,75,66,69,90,93,95,68,73,66,67,97,95,94,66
548,127,125,129,148,154,162,114,120,122,118,154,152,154,116
549,64,57,64,73,99,114,60,65,56,63,82,97,114,62
550,99,99,102,112,104,99,95,96,98,97,119,106,96,98
551,103,104,102,115,126,122,93,98,101,94,120,125,116,95
552,105,108,111,133,176,175,104,100,102,109,140,166,167,101
553,282,289,283,337,376,370,259,274,283,275,357,377,371,264
554,95,90,87,114,176,168,91,89,86,87,123,182,168,88
555,110,106,112,126,136,150,108,103,100,109,133,128,142,105
556,48,52,48,56,50,47,49,46,49,48,59,47,48,45
557,292,311,305,335,266,254,298,292,311,297,341,272,254,288
558,101,96,96,125,109,106,99,101,96,93,128,111,106,95
559,236,230,230,215,55,56,238,222,218,230,232,56,56,228
560,140,147,162,214,174,182,146,132,135,163,229,178,182,150
561,85,78,85,64,8,9,72,86,76,83,73,8,9,74
562,79,78,82,79,20,13,76,75,74,80,83,18,12,73
563,45,50,47,56,58,51,47,44,48,47,60,57,51,46
564,192,196,206,264,361,338,169,192,186,199,292,360,320,163
565,295,314,310,373,336,336,268,280,307,286,388,333,319,275
566,69,76,76,90,103,112,67,69,74,74,96,102,112,69
567,69,66,67,69,56,46,63,69,64,67,70,56,45,61
568,114,116,116,167,210,221,109,108,117,113,183,209,215,112
569,239,218,222,198,197,225,214,225,206,222,217,203,225,205
570,161,154,166,195,214,205,147,152,155,162,215,212,198,151
571,189,181,190,181,117,116,180,180,178,175,188,117,110,185
572,394,386,406,442,507,490,368,372,366,394,462,478,465,356
573,45,46,49,55,58,60,43,44,46,48,61,59,60,43
574,54,52,58,70,64,57,46,50,51,53,74,64,53,47
575,174,171,176,173,141,137,161,164,162,170,181,133,130,155
576,60,65,64,76,94,92,55,60,64,64,81,92,92,57
577,524,507,542,547,712,774,508,511,495,541,592,711,756,492
578,132,127,134,132,99,79,135,132,127,130,135,101,79,131
579,118,118,123,149,181,182,119,112,116,113,154,179,172,121
580,496,525,546,588,848,920,500,496,498,530,650,848,874,483
581,84,76,86,86,85,93,79,79,74,79,89,85,88,82
582,41,41,45,51,90,76,42,41,40,44,58,90,76,44
583,40,37,45,62,108,95,39,38,34,45,65,111,95,40
584,101,104,115,121,148,139,95,102,104,115,135,152,146,96
585,94,91,98,98,88,90,92,90,89,90,102,87,86,95
586,103,84,76,95,88,99,84,101,82,74,96,87,96,88
587,112,114,104,130,162,173,121,112,114,104,143,166,173,120
588,40,43,45,71,68,64,42,39,42,45,76,70,62,40
589,48,51,52,58,62,62,45,47,49,51,63,62,59,43
590,132,127,129,139,141,140,126,124,120,129,152,145,140,121
591,57,52,50,60,91,69,49,57,52,49,71,90,72,50
592,321,299,308,350,504,528,323,323,292,301,383,500,532,334
593,196,202,207,281,375,333,177,192,198,202,282,373,324,184
594,44,40,43,66,141,119,42,44,40,43,73,143,118,42
595,402,418,416,387,158,178,409,378,396,404,405,149,170,395
596,41,42,44,46,51,58,42,41,42,43,48,52,58,40
597,76,66,71,76,78,84,66,74,65,70,76,78,81,68
598,78,79,82,96,86,92,81,78,78,82,99,87,91,79
599,51,47,51,57,58,62,49,49,45,49,60,54,58,47
600,241,239,252,290,279,264,214,228,234,232,302,278,250,220
601,110,114,118,132,117,116,113,103,107,121,148,119,122,115
602,66,65,65,72,91,84,66,66,65,63,74,93,84,63
603,89,84,86,94,94,86,86,84,80,84,98,88,81,83
604,170,168,173,171,109,98,162,161,164,159,178,108,94,166
605,63,64,61,70,86,74,55,63,58,61,78,88,74,57
606,122,117,120,133,127,142,124,122,117,116,144,131,140,122
607,89,82,89,92,102,113,86,84,77,86,97,96,107,83
608,264,277,276,273,290,328,247,257,271,276,296,289,321,238
609,84,74,86,82,109,114,83,79,69,86,90,112,121,87
610,84,84,91,98,127,114,73,84,84,91,107,129,114,73
611,133,128,137,142,186,188,133,133,128,133,146,190,188,128
612,93,89,102,112,118,125,88,88,85,98,115,111,118,85
613,169,166,208,185,257,295,162,169,166,202,204,260,295,158
614,186,180,193,221,194,188,171,177,176,178,232,192,178,176
615,124,123,126,160,196,203,104,126,120,123,177,194,205,108
616,76,82,82,98,126,120,80,76,82,80,100,129,120,77
617,104,110,110,116,78,98,98,100,110,106,124,80,98,95
618,186,175,181,178,109,105,165,176,172,166,186,108,98,170
619,43,44,45,54,72,69,41,43,44,44,57,74,69,39
620,190,170,186,166,142,147,174,181,166,171,174,142,140,178
621,150,153,147,160,127,115,148,150,154,144,162,130,115,142
622,41,39,47,54,76,81,36,41,37,46,60,75,79,35
623,102,97,111,114,128,130,106,102,96,111,119,131,129,102
624,160,144,146,162,149,182,138,156,140,143,164,148,176,142
625,94,98,93,100,117,126,94,89,92,93,110,120,126,96
626,136,134,136,144,138,144,127,133,132,133,144,137,140,132
627,190,182,179,192,150,125,189,190,180,179,198,154,124,183
628,137,143,140,189,314,291,139,137,141,140,195,321,288,134
629,138,122,131,144,206,224,121,131,120,121,153,204,212,124
630,97,94,98,123,176,187,101,97,94,95,133,180,187,98
631,176,177,182,208,192,193,172,166,168,177,218,180,184,166
632,34,34,36,37,37,35,38,34,33,36,41,38,34,39
633,69,66,70,80,101,109,64,67,66,69,81,100,106,66
634,79,74,75,78,88,98,72,74,72,70,83,88,93,74
635,49,51,51,60,62,64,44,46,47,51,63,64,64,45
636,105,94,92,88,100,106,91,107,92,91,98,100,107,94
637,242,238,242,236,175,162,209,228,219,242,247,179,162,214
638,314,313,326,365,305,290,308,314,313,317,366,312,289,298
639,89,78,86,93,111,108,83,90,77,85,102,110,109,86
640,144,145,144,190,172,175,141,144,143,144,201,176,173,136
641,64,58,62,60,64,62,56,64,58,60,65,66,62,54
642,147,143,157,171,162,147,140,138,136,152,179,152,140,136
643,102,103,95,108,101,105,92,96,96,95,113,95,106,84
644,39,39,42,48,81,79,41,39,39,40,49,83,79,40
645,119,123,121,117,109,97,117,119,123,118,118,111,97,113
646,99,86,90,114,85,87,94,97,84,88,115,84,85,97
647,133,121,122,153,196,164,119,125,115,126,173,201,173,123
648,95,97,104,107,117,112,92,92,95,102,108,117,109,94
649,182,176,176,180,90,77,164,172,167,170,188,85,73,158
650,538,565,579,630,845,830,590,538,565,564,644,864,830,570
651,316,322,334,336,208,184,291,297,306,324,350,195,174,281
652,151,144,152,183,268,304,146,142,137,147,192,251,288,141
653,111,108,119,137,122,127,114,104,102,119,145,115,128,103
654,99,97,96,135,122,114,92,99,97,96,145,125,114,92
655,70,60,62,67,77,70,61,70,60,60,72,79,70,59
656,219,229,221,197,166,194,202,206,218,215,208,156,184,196
657,64,70,65,87,103,91,61,64,65,69,94,104,91,65
658,158,170,185,247,221,215,152,150,166,170,257,219,204,157
659,32,38,38,38,34,29,39,32,38,36,38,34,29,38
660,58,56,59,63,72,68,56,54,55,54,67,72,64,58
661,96,97,112,119,152,144,102,98,98,114,127,159,146,101
662,102,95,100,90,64,54,96,97,91,98,97,60,51,94
663,91,84,82,99,111,106,74,86,82,76,102,110,100,76
664,61,64,65,80,102,100,56,61,64,63,85,107,98,56
665,86,76,82,94,124,122,76,81,73,81,101,117,117,74
666,76,78,75,82,62,50,72,72,74,78,89,63,54,73
667,286,282,282,310,272,285,261,270,268,274,323,256,270,251
668,143,123,137,170,348,421,128,136,117,134,180,328,401,125
669,92,86,91,99,120,119,86,92,86,88,106,122,119,83
670,144,143,147,164,228,208,124,145,140,143,186,225,208,128
671,189,190,195,218,264,297,180,178,180,201,238,269,313,184
672,90,92,100,128,183,190,88,85,87,98,134,172,181,85
673,87,90,86,96,110,106,84,88,90,86,106,112,116,86
674,188,182,192,170,84,43,178,188,182,186,174,86,43,172
675,64,61,67,77,86,78,57,64,59,65,83,88,78,55
676,126,124,129,153,197,190,115,119,121,119,159,196,180,118
677,101,105,108,118,128,117,103,101,105,104,122,131,117,100
678,96,104,110,112,76,80,102,96,104,107,114,78,80,99
679,477,492,507,570,744,760,517,450,467,507,602,699,766,471
680,88,81,88,76,80,68,86,85,81,86,82,82,68,84
681,85,81,90,111,110,111,77,80,76,90,120,114,111,74
682,56,58,59,74,100,92,54,56,56,58,82,99,94,56
683,44,38,40,53,104,103,39,44,38,40,56,107,103,37
684,67,68,69,74,78,72,62,66,66,67,81,80,72,62
685,232,240,211,254,436,430,274,232,237,211,265,446,426,265
686,144,134,139,147,176,192,129,137,132,128,153,175,182,133
687,60,65,68,72,90,97,60,56,60,68,79,91,97,62
688,104,104,103,100,111,111,97,104,104,100,102,114,111,94
689,72,70,76,78,85,89,71,68,68,70,81,84,85,73
690,110,108,106,116,152,152,104,104,105,98,122,152,144,107
691,160,164,149,171,250,268,160,161,162,149,178,256,265,156
692,96,88,97,101,122,131,86,95,88,96,110,125,131,86
693,71,71,72,74,74,71,65,67,64,72,77,76,71,66
694,154,144,161,150,109,98,144,146,140,148,156,108,93,148
695,141,141,153,189,313,298,122,133,134,148,197,294,283,118
696,85,91,91,94,92,100,83,81,89,84,98,91,96,86
697,129,127,115,117,85,89,110,126,124,113,118,84,86,114
698,63,57,61,63,66,68,52,59,56,56,66,66,65,54
699,81,81,82,72,85,72,72,77,79,75,75,84,68,74
700,67,66,72,76,75,71,61,67,66,70,76,75,69,61
701,98,98,97,110,123,130,83,95,96,95,110,122,126,86
702,98,96,104,132,158,147,87,92,92,102,136,149,140,84
703,83,80,78,76,46,46,71,82,80,76,84,47,46,72
704,93,89,91,102,65,60,80,88,84,94,111,66,63,82
705,46,43,49,65,145,135,39,44,41,48,70,136,128,37
706,89,84,88,90,75,66,86,83,80,85,95,71,62,83
707,69,70,71,78,70,69,72,70,71,70,82,73,70,71
708,82,77,81,88,110,103,79,82,77,78,91,112,103,77
709,51,53,57,63,77,75,50,49,53,53,67,77,72,52
710,65,64,66,74,86,81,62,65,64,63,76,88,81,60
711,125,127,124,120,77,65,124,121,124,124,131,78,63,117
712,80,79,82,98,148,152,80,78,79,80,109,151,152,77
713,208,209,210,215,216,220,193,197,204,194,224,214,208,198
714,138,140,141,158,247,240,124,138,136,137,170,246,240,127
715,242,221,225,276,355,357,214,237,216,220,276,352,346,221
716,150,152,158,154,115,103,138,147,149,155,153,114,100,142
717,105,99,98,141,168,173,94,102,97,96,142,167,168,97
718,75,72,76,85,97,92,67,76,70,73,90,96,92,69
719,110,112,116,132,178,192,105,103,102,116,138,181,192,108
720,161,170,171,183,149,135,168,161,170,166,187,152,135,162
721,191,186,197,159,212,276,218,191,180,197,171,216,270,217
722,136,122,120,126,52,40,125,128,117,118,132,49,39,121
723,192,183,197,244,299,270,178,182,179,182,253,296,256,182
724,36,42,44,48,58,48,41,36,42,42,50,58,48,40
725,130,123,126,131,122,126,120,127,120,125,142,121,123,116
726,60,63,63,66,61,63,61,60,62,63,73,63,62,60
727,42,42,45,51,64,63,41,42,42,43,54,66,63,40
728,449,449,466,426,428,433,466,449,449,454,431,438,432,450
729,250,234,239,281,345,339,224,245,229,234,310,342,329,230
730,221,216,320,221,314,361,206,221,216,312,236,319,361,202
731,1793,1759,1801,1786,1699,1738,1729,1793,1759,1759,1816,1738,1737,1672
732,98,99,100,145,225,220,105,92,94,100,153,212,222,96
733,149,149,154,164,172,158,160,141,142,154,178,177,158,154
734,114,116,116,164,217,234,124,114,114,116,170,222,232,119
735,76,75,74,78,80,71,77,74,72,72,86,79,71,74
736,112,119,117,134,165,158,102,106,117,107,140,164,149,106
737,350,388,396,419,456,452,379,350,388,386,423,466,452,367
738,136,139,136,175,219,232,137,128,131,136,186,205,234,125
739,74,69,74,91,101,114,76,71,67,72,100,101,114,73
740,87,86,94,164,151,114,79,82,81,91,170,142,107,76
741,77,73,72,83,112,111,71,75,72,70,85,111,108,73
742,595,561,587,630,548,561,585,565,549,541,661,544,532,600
743,106,113,114,105,43,37,113,106,111,114,110,44,36,110
744,69,75,78,105,175,163,66,69,75,78,113,178,163,66
745,90,83,88,94,54,36,83,86,82,82,99,53,34,86
746,67,72,75,81,99,84,62,67,72,72,82,100,84,61
747,390,349,395,434,566,641,422,392,341,386,493,561,642,433
748,114,122,132,161,184,168,117,114,115,128,178,184,159,113
749,32,32,32,35,42,38,29,31,31,32,37,41,38,30
750,142,146,152,167,155,142,128,142,138,147,183,155,134,124
751,103,89,83,94,100,115,84,101,87,81,94,99,112,87
752,91,103,128,116,144,114,92,91,103,125,125,147,114,89
753,64,62,61,73,84,70,56,64,62,61,80,86,69,56
754,140,138,151,152,138,163,147,132,131,146,159,130,154,142
755,91,102,103,112,141,136,92,91,99,102,122,141,136,88
756,181,175,178,176,147,135,172,170,166,172,182,138,128,167
757,140,134,141,162,214,207,140,133,126,141,177,219,207,143
758,73,72,68,64,57,58,64,68,68,66,66,52,55,61
759,133,126,130,129,130,117,124,126,123,120,136,129,111,128
760,110,105,111,137,180,172,99,103,97,111,142,184,172,101
761,87,87,88,96,96,100,90,87,87,86,98,98,100,86
762,114,116,110,139,164,159,115,114,115,112,154,168,158,110
763,103,102,109,129,142,142,101,98,96,109,142,134,142,98
764,70,65,68,86,104,112,61,66,61,68,95,98,113,59
765,116,114,115,109,80,84,111,110,112,106,113,80,80,114
766,46,49,47,63,82,76,43,44,46,47,68,84,76,44
767,67,58,60,68,80,69,53,67,58,58,72,82,69,52
768,110,113,117,122,105,106,126,107,110,116,133,104,102,122
769,131,145,168,242,220,212,130,124,137,163,246,206,200,126
770,48,48,50,62,71,64,45,45,46,48,64,67,61,43
771,92,97,98,113,138,131,90,89,95,95,122,138,132,87
772,140,136,143,157,185,188,134,140,136,143,173,190,186,130
773,142,139,137,180,239,228,128,138,136,134,182,238,222,133
774,159,181,169,180,198,182,161,150,166,169,198,204,182,165
775,336,357,339,394,350,323,342,336,353,339,407,358,320,330
776,189,184,189,215,346,398,203,178,174,189,233,354,398,209
777,210,221,209,216,152,140,193,197,209,203,224,144,133,186
778,137,140,139,136,96,93,124,130,137,128,141,95,88,128
779,232,256,250,258,220,246,213,232,243,244,282,220,233,206
780,120,112,116,120,124,111,130,113,106,116,128,116,112,118
781,160,164,156,216,281,270,148,157,160,152,240,279,263,152
782,33,36,36,38,45,44,32,32,36,34,44,47,44,33
783,108,109,109,113,92,84,104,108,109,109,123,94,84,102
784,62,66,60,76,68,62,60,60,64,60,82,67,60,58
785,75,76,78,75,86,70,66,76,75,77,83,85,70,69
786,45,46,49,57,72,74,41,45,46,49,62,73,74,39
787,86,93,85,100,134,130,84,81,88,84,110,137,130,88
788,342,351,355,360,258,242,342,342,347,355,374,264,239,330
789,213,220,226,220,112,83,200,201,215,208,229,112,78,205
790,54,50,52,56,60,66,48,51,49,50,60,57,62,47
791,81,81,86,101,112,103,72,76,76,88,112,114,109,73
792,207,209,217,213,148,136,192,196,204,200,222,146,129,197
793,45,47,50,67,108,97,50,45,47,50,73,110,99,49
794,232,240,233,214,170,176,220,218,220,233,226,173,176,225
795,124,111,113,120,81,77,111,118,109,104,125,80,73,114
796,52,55,58,78,127,127,61,52,55,56,79,130,127,59
797,86,82,87,99,128,120,75,82,82,85,109,131,119,72
798,93,93,88,86,39,34,97,93,92,88,88,40,33,93
799,94,99,108,121,171,155,95,96,98,108,141,174,159,100
800,186,158,167,210,280,284,163,177,154,154,219,279,269,167
801,86,88,94,111,144,129,86,80,81,94,116,147,129,89
802,60,59,64,75,118,118,59,58,59,62,82,121,118,57
803,275,270,272,243,152,145,260,260,249,272,259,155,145,267
804,101,91,99,105,112,107,112,101,90,99,107,114,106,108
805,206,197,194,207,140,117,184,206,196,194,214,143,116,178
806,454,430,473,514,853,878,455,431,420,436,536,847,832,466
807,56,56,69,74,110,110,56,56,56,66,78,113,110,54
808,240,263,302,437,345,345,243,226,242,302,452,352,345,250
809,53,56,53,63,77,77,52,53,56,53,66,79,76,51
810,36,35,34,39,37,32,40,37,35,36,40,38,32,39
811,40,37,41,52,62,56,44,38,37,38,54,62,53,46
812,190,192,196,204,81,51,176,179,182,190,211,76,49,170
813,70,66,66,76,75,75,67,70,65,66,78,77,74,65
814,230,221,230,220,186,174,190,216,210,224,228,176,165,184
815,50,51,51,62,80,89,50,50,51,51,68,81,92,48
816,290,285,288,323,430,441,285,291,278,280,343,427,441,293
817,123,119,120,126,125,142,118,116,117,110,133,124,136,120
818,54,62,60,84,110,100,50,51,61,54,86,109,96,52
819,87,91,83,90,44,38,89,87,90,83,93,45,37,86
820,219,231,232,237,248,250,210,206,212,232,247,254,250,215
821,160,141,166,161,251,254,149,151,138,152,172,250,241,152
822,70,72,80,83,110,118,68,66,69,77,87,103,111,66
823,92,95,94,100,98,98,88,86,87,94,105,100,98,90
824,113,113,112,124,140,143,101,107,110,103,129,138,136,104
825,625,682,715,688,778,828,678,589,627,715,714,796,828,697
826,111,120,112,123,131,129,130,112,118,113,126,134,127,126
827,63,59,56,64,45,42,60,63,58,57,66,46,41,59
828,55,60,65,68,61,57,50,54,59,64,68,60,56,52
829,329,299,344,415,368,407,304,310,283,334,439,346,386,294
830,77,75,70,92,113,121,77,77,75,67,98,117,119,76
831,242,223,228,252,270,285,207,237,219,223,254,268,277,215
832,72,72,74,79,72,67,59,68,66,74,81,74,67,61
833,57,54,56,61,72,61,56,54,50,56,65,67,61,51
834,74,68,78,96,135,138,64,70,67,72,100,134,130,66
835,121,120,122,138,160,148,111,118,118,120,139,158,144,116
836,78,82,85,99,147,136,85,76,82,83,108,150,136,82
837,104,104,108,100,72,68,100,98,98,110,111,73,72,101
838,146,144,139,160,136,130,132,142,140,136,160,135,126,138
839,89,102,104,112,142,138,85,84,94,104,124,145,138,88
840,218,236,252,380,268,258,208,205,216,252,385,274,258,215
841,40,38,41,45,44,46,39,38,37,38,46,43,44,40
842,33,33,31,41,79,82,31,31,32,29,43,79,78,32
843,59,62,64,70,88,93,60,59,62,62,74,90,93,58
844,78,85,81,97,136,127,72,73,78,81,102,138,127,74
845,66,66,68,65,69,64,61,61,60,68,68,71,64,62
846,64,49,52,64,86,70,48,61,49,52,69,87,70,47
847,62,59,67,88,143,151,55,58,56,65,92,134,144,54
848,152,148,156,152,92,85,151,152,148,151,154,93,85,146
849,74,75,79,97,144,135,72,70,72,76,102,135,128,70
850,177,182,217,376,262,271,170,167,173,210,385,248,256,164
851,79,72,75,85,92,104,75,79,72,72,92,93,104,73
852,92,89,93,126,222,223,89,86,82,94,129,228,223,91
853,84,84,84,110,180,185,81,84,84,84,120,184,185,81
854,478,458,493,540,655,667,502,450,436,478,564,618,633,486
855,46,44,41,45,49,54,45,46,43,41,47,50,53,43
856,44,47,46,51,70,74,43,44,47,44,52,71,74,41
857,52,54,52,67,86,80,52,50,52,54,73,83,82,48
858,100,104,110,128,131,132,99,96,102,101,132,131,124,102
859,107,98,106,103,118,130,106,100,95,97,108,118,123,110
860,583,676,622,622,833,912,588,587,662,609,713,827,912,604
861,118,120,136,153,169,170,121,111,114,133,162,159,162,118
862,184,181,180,198,218,238,178,174,177,166,205,216,226,183
863,69,62,73,70,59,71,74,65,59,71,73,54,67,72
864,670,622,585,699,652,708,621,655,609,572,705,648,687,642
865,235,222,231,268,377,391,218,237,217,226,297,374,394,226
866,325,310,308,302,104,71,284,318,304,301,301,104,69,293
867,157,156,144,151,128,120,150,157,154,144,158,130,118,145
868,283,259,271,274,264,235,252,284,253,265,313,262,235,260
869,288,294,311,388,449,432,290,273,296,304,426,446,420,297
870,233,206,236,230,272,302,225,235,202,232,261,270,302,230
871,66,68,71,86,96,105,66,66,70,70,92,91,97,60
872,295,308,310,279,113,79,277,278,284,310,290,116,79,284
873,187,186,190,152,131,159,176,177,182,174,160,130,150,180
874,217,233,222,223,203,172,191,217,230,222,230,208,170,185
875,120,103,106,93,66,65,99,120,103,102,94,68,65,96
876,313,287,299,302,246,280,284,294,272,299,326,254,281,273
877,221,221,220,253,196,187,213,208,203,220,263,201,187,218
878,53,56,57,61,65,60,48,50,50,57,64,67,60,49
879,50,54,52,66,78,81,47,51,54,50,68,80,82,46
880,82,68,81,80,70,78,70,78,68,74,83,69,73,72
881,115,114,119,144,129,136,112,109,112,110,150,128,129,115
882,91,93,90,105,122,116,90,92,93,90,115,124,120,87
883,98,81,88,91,91,104,87,94,79,80,95,90,98,89
884,177,172,178,172,138,144,166,167,162,173,180,129,136,160
885,114,117,119,141,178,172,106,110,110,122,153,187,176,113
886,67,68,69,77,92,95,60,63,64,67,81,87,91,58
887,51,46,46,65,152,141,44,48,43,46,68,156,141,44
888,100,94,98,93,63,52,96,94,89,101,104,65,56,98
889,115,108,112,126,164,172,104,108,101,112,139,168,183,109
890,41,41,40,48,56,54,40,41,41,39,52,58,54,38
891,556,603,622,839,1235,1194,555,523,572,604,876,1163,1133,537
892,216,209,216,218,169,170,192,202,211,211,240,168,166,185
893,57,50,54,62,86,76,54,57,50,54,66,88,76,51
894,88,96,97,108,147,140,92,88,96,94,114,150,140,89
895,180,180,178,190,165,133,170,171,176,163,198,164,126,174
896,109,98,102,110,88,85,104,102,94,102,117,83,86,94
897,290,297,295,406,605,573,272,274,282,286,422,570,544,263
898,124,113,119,106,94,81,111,124,113,116,109,95,81,108
899,114,109,104,130,226,259,118,114,108,104,139,229,257,114
900,562,573,602,678,1051,988,576,529,542,602,738,1082,988,554
901,138,135,131,142,150,158,139,138,133,131,149,153,157,134
902,83,86,86,86,55,42,86,78,80,88,94,56,44,88
903,74,76,66,81,47,46,75,74,75,66,82,48,44,73
904,73,78,78,85,173,186,74,72,76,76,88,171,182,77
905,89,86,86,93,116,130,82,84,85,78,98,116,122,85
906,122,120,126,132,145,143,110,123,118,122,142,144,143,114
907,84,86,81,97,122,115,75,84,86,81,105,124,115,75
908,87,78,87,84,90,98,79,85,77,86,84,89,95,82
909,127,126,124,144,176,179,109,124,123,121,145,174,174,113
910,256,236,227,285,301,309,232,242,232,209,297,299,292,239
911,66,63,70,74,86,79,60,66,61,70,80,88,77,61
912,126,128,125,138,145,136,130,126,128,127,154,150,138,125
913,66,66,74,109,201,178,68,66,66,71,110,205,178,65
914,62,62,63,74,62,62,56,58,58,62,76,58,59,54
915,106,108,107,119,158,180,109,100,109,105,132,158,176,105
916,324,346,333,379,392,363,288,304,318,333,393,400,363,296
917,90,86,82,90,60,66,73,85,84,75,94,60,62,75
918,76,83,74,97,131,121,78,71,76,75,101,135,122,81
919,56,51,54,71,86,85,45,52,50,50,74,86,80,46
920,107,80,94,104,59,64,97,101,79,86,106,58,60,100
921,161,152,153,153,152,151,168,157,152,149,167,155,151,162
922,84,79,88,90,104,124,79,85,77,87,102,103,124,81
923,102,102,98,126,198,173,108,99,102,96,138,202,173,104
924,132,127,130,117,84,83,122,124,116,130,123,86,83,124
925,112,110,110,119,53,45,116,112,108,110,124,54,44,112
926,86,80,79,89,103,101,78,86,79,79,96,105,102,78
927,62,67,69,82,94,90,58,58,61,69,84,96,90,60
928,114,109,111,124,125,134,110,114,109,107,128,128,134,107
929,46,48,50,56,73,71,43,46,48,48,60,74,71,43
930,73,72,78,71,83,70,66,70,67,80,75,86,71,69
931,164,172,145,154,169,156,166,164,170,145,161,172,154,160
