467,90,96,90,98,106,126,95,90,96,90,98,106,126,95
468,47,45,51,58,79,77,43,47,45,51,58,79,77,43
469,67,65,64,68,63,66,71,67,65,64,68,63,66,71
470,54,54,56,91,145,127,59,54,54,56,91,145,127,59
471,89,83,83,86,95,103,91,89,83,83,86,95,103,91
472,438,427,423,571,698,673,424,438,427,423,571,698,673,424
473,94,96,93,85,47,37,102,94,96,93,85,47,37,102
474,30,28,29,38,46,43,31,30,28,29,38,46,43,31
475,127,126,128,138,126,117,127,127,126,128,138,126,117,127
476,86,86,91,83,33,30,97,86,86,91,83,33,30,97
477,88,89,90,106,95,110,90,88,89,90,106,95,110,90
478,44,48,48,46,52,48,42,44,48,48,46,52,48,42
479,66,67,63,71,111,119,70,66,67,63,71,111,119,70
480,61,60,62,82,74,72,63,61,60,62,82,74,72,63
481,44,53,49,57,68,64,48,44,53,49,57,68,64,48
482,83,75,78,105,129,135,77,83,75,78,105,129,135,77
483,77,72,69,71,74,50,73,77,72,69,71,74,50,73
484,64,49,56,89,156,162,62,64,49,56,89,156,162,62
485,110,95,118,118,112,132,105,110,95,118,118,112,132,105
486,76,76,76,97,112,104,84,76,76,76,97,112,104,84
487,53,41,54,51,56,53,45,53,41,54,51,56,53,45
488,71,67,63,69,81,76,67,71,67,63,69,81,76,67
489,82,88,89,103,87,84,97,82,88,89,103,87,84,97
490,36,33,36,45,82,82,40,36,33,36,45,82,82,40
491,251,236,216,254,274,306,192,251,236,216,254,274,306,192
492,74,64,71,76,85,87,65,74,64,71,76,85,87,65
493,121,105,100,103,118,124,107,121,105,100,103,118,124,107
494,69,68,69,85,103,123,72,69,68,69,85,103,123,72
495,52,58,58,78,152,146,68,52,58,58,78,152,146,68
496,124,120,126,130,137,134,124,124,120,126,130,137,134,124
497,65,68,69,97,92,101,67,65,68,69,97,92,101,67
498,77,68,70,81,75,90,82,77,68,70,81,75,90,82
499,47,45,48,53,69,67,49,47,45,48,53,69,67,49
500,126,123,134,164,239,223,121,126,123,134,164,239,223,121
501,192,212,188,174,125,156,208,192,212,188,174,125,156,208
502,122,127,132,144,234,186,120,122,127,132,144,234,186,120
503,109,103,101,111,89,72,110,109,103,101,111,89,72,110
504,69,64,70,79,89,82,62,69,64,70,79,89,82,62
505,119,104,113,110,49,25,114,119,104,113,110,49,25,114
506,62,67,68,91,145,148,68,62,67,68,91,145,148,68
507,269,236,259,287,297,214,260,269,236,259,287,297,214,260
508,166,171,165,156,94,94,150,166,171,165,156,94,94,150
509,47,51,47,74,47,68,39,47,51,47,74,47,68,39
510,68,71,75,68,65,61,67,68,71,75,68,65,61,67
511,130,121,120,148,185,191,122,130,121,120,148,185,191,122
512,64,63,63,75,89,89,61,64,63,63,75,89,89,61
513,144,135,144,154,145,140,144,144,135,144,154,145,140,144
514,67,62,89,118,88,94,74,67,62,89,118,88,94,74
515,137,130,138,157,153,158,130,137,130,138,157,153,158,130
516,89,87,89,88,91,80,89,89,87,89,88,91,80,89
517,2464,1503,1733,1954,3397,3608,1656,2464,1503,1733,1954,3397,3608,1656
518,58,54,60,71,100,107,60,58,54,60,71,100,107,60
519,206,184,205,235,225,234,177,206,184,205,235,225,234,177
520,69,79,79,76,70,74,88,69,79,79,76,70,74,88
521,59,55,57,65,96,104,55,59,55,57,65,96,104,55
522,126,126,127,158,197,187,128,126,126,127,158,197,187,128
523,45,46,50,56,68,60,43,45,46,50,56,68,60,43
524,76,76,78,79,8,6,79,76,76,78,79,8,6,79
525,54,56,58,58,65,64,56,54,56,58,58,65,64,56
526,100,83,89,103,126,131,92,100,83,89,103,126,131,92
527,75,69,71,72,46,37,82,75,69,71,72,46,37,82
528,362,372,354,441,640,672,376,362,372,354,441,640,672,376
529,126,126,125,119,91,82,126,126,126,125,119,91,82,126
530,914,927,972,891,168,78,951,914,927,972,891,168,78,951
531,128,118,126,162,182,196,113,128,118,126,162,182,196,113
532,120,105,113,109,127,148,113,120,105,113,109,127,148,113
533,144,135,135,122,96,92,143,144,135,135,122,96,92,143
534,31,32,33,49,91,90,32,31,32,33,49,91,90,32
535,185,167,177,189,184,193,165,185,167,177,189,184,193,165
536,74,65,73,67,73,94,71,74,65,73,67,73,94,71
537,99,103,102,136,179,175,106,99,103,102,136,179,175,106
538,41,43,39,57,136,113,31,41,43,39,57,136,113,31
539,88,112,106,121,130,114,99,88,112,106,121,130,114,99
540,79,81,75,93,89,89,78,79,81,75,93,89,89,78
541,171,167,173,178,186,189,173,171,167,173,178,186,189,173
542,93,87,88,102,87,80,91,93,87,88,102,87,80,91
543,74,65,72,79,90,103,68,74,65,72,79,90,103,68
544,89,85,96,155,181,191,112,89,85,96,155,181,191,112
545,123,129,150,198,251,227,136,123,129,150,198,251,227,136
546,60,67,63,75,102,104,52,60,67,63,75,102,104,52
547,73,64,67,89,90,92,64,73,64,67,89,90,92,64
548,123,117,121,141,141,156,116,123,117,121,141,141,156,116
549,62,50,59,68,91,111,61,62,50,59,68,91,111,61
550,98,93,97,106,96,94,98,98,93,97,106,96,94,98
551,98,94,92,105,119,117,92,98,94,92,105,119,117,92
552,99,103,103,125,166,171,105,99,103,103,125,166,171,105
553,267,272,263,319,362,365,265,267,272,263,319,362,365,265
554,90,87,81,106,168,159,86,90,87,81,106,168,159,86
555,107,103,105,122,127,145,111,107,103,105,122,127,145,111
556,46,50,47,53,46,44,48,46,50,47,53,46,44,48
557,286,310,302,339,265,253,296,286,310,302,339,265,253,296
558,102,96,96,134,109,103,99,102,96,96,134,109,103,99
559,225,220,221,204,55,56,228,225,220,221,204,55,56,228
560,131,135,154,213,163,175,150,131,135,154,213,163,175,150
561,84,73,81,61,6,8,74,84,73,81,61,6,8,74
562,76,75,76,74,19,12,77,76,75,76,74,19,12,77
563,44,49,46,55,57,49,46,44,49,46,55,57,49,46
564,196,191,194,250,338,323,171,196,191,194,250,338,323,171
565,287,297,289,360,313,332,272,287,297,289,360,313,332,272
566,65,70,71,85,95,108,68,65,70,71,85,95,108,68
567,69,65,69,70,55,43,61,69,65,69,70,55,43,61
568,110,113,107,161,197,212,111,110,113,107,161,197,212,111
569,229,206,214,188,196,223,203,229,206,214,188,196,223,203
570,155,147,155,181,201,194,149,155,147,155,181,201,194,149
571,182,169,177,168,111,116,183,182,169,177,168,111,116,183
572,383,378,387,419,487,481,376,383,378,387,419,487,481,376
573,44,46,49,57,56,60,44,44,46,49,57,56,60,44
574,51,48,55,67,60,54,46,51,48,55,67,60,54,46
575,167,166,165,163,132,133,164,167,166,165,163,132,133,164
576,58,61,60,72,88,90,56,58,61,60,72,88,90,56
577,523,502,541,539,710,777,515,523,502,541,539,710,777,515
578,135,126,135,132,98,75,135,135,126,135,132,98,75,135
579,113,108,113,138,170,178,120,113,108,113,138,170,178,120
580,505,500,506,545,790,891,500,505,500,506,545,790,891,500
581,80,69,80,80,78,91,81,80,69,80,80,78,91,81
582,39,37,43,49,85,73,43,39,37,43,49,85,73,43
583,38,33,42,59,102,90,39,38,33,42,59,102,90,39
584,95,98,106,112,139,139,93,95,98,106,112,139,139,93
585,91,84,91,91,81,86,94,91,84,91,91,81,86,94
586,99,77,67,89,81,94,85,99,77,67,89,81,94,85
587,111,113,100,131,161,174,125,111,113,100,131,161,174,125
588,37,40,44,71,66,62,40,37,40,44,71,66,62,40
589,47,49,50,57,61,61,44,47,49,50,57,61,61,44
590,126,122,123,134,138,137,119,126,122,123,134,138,137,119
591,56,49,46,61,87,69,50,56,49,46,61,87,69,50
592,308,270,282,326,474,514,333,308,270,282,326,474,514,333
593,182,189,193,265,356,315,180,182,189,193,265,356,315,180
594,43,37,44,68,148,119,43,43,37,44,68,148,119,43
595,386,409,387,367,144,172,419,386,409,387,367,144,172,419
596,40,41,43,45,49,57,41,40,41,43,45,49,57,41
597,71,61,66,72,74,79,67,71,61,66,72,74,79,67
598,77,78,82,97,84,93,80,77,78,82,97,84,93,80
599,50,46,48,55,54,60,49,50,46,48,55,54,60,49
600,235,224,237,277,260,252,219,235,224,237,277,260,252,219
601,105,108,113,128,111,118,115,105,108,113,128,111,118,115
602,65,63,62,69,91,83,64,65,63,62,69,91,83,64
603,85,81,80,88,88,82,87,85,81,80,88,88,82,87
604,164,157,161,160,102,94,164,164,157,161,160,102,94,164
605,61,60,57,67,82,72,56,61,60,57,67,82,72,56
606,121,115,119,139,126,146,126,121,115,119,139,126,146,126
607,86,77,83,87,95,110,87,86,77,83,87,95,110,87
608,260,276,275,264,283,334,244,260,276,275,264,283,334,244
609,80,68,82,77,104,117,86,80,68,82,77,104,117,86
610,84,83,92,98,127,113,73,84,83,92,98,127,113,73
611,132,123,137,140,185,185,131,132,123,137,140,185,185,131
612,89,85,95,106,109,121,89,89,85,95,106,109,121,89
613,171,160,217,183,248,295,155,171,160,217,183,248,295,155
614,182,171,182,210,179,181,176,182,171,182,210,179,181,176
615,121,114,119,153,182,198,105,121,114,119,153,182,198,105
616,74,81,82,99,127,120,79,74,81,82,99,127,120,79
617,101,108,107,115,76,100,94,101,108,107,115,76,100,94
618,179,161,169,167,103,105,168,179,161,169,167,103,105,168
619,43,44,46,55,71,69,41,43,44,46,55,71,69,41
620,187,158,176,157,132,142,178,187,158,176,157,132,142,178
621,150,153,146,162,126,116,147,150,153,146,162,126,116,147
622,41,37,45,52,70,76,36,41,37,45,52,70,76,36
623,100,94,111,113,125,128,103,100,94,111,113,125,128,103
624,153,135,137,156,137,171,142,153,135,137,156,137,171,142
625,90,94,89,97,113,121,95,90,94,89,97,113,121,95
626,126,123,125,133,127,133,126,126,123,125,133,127,133,126
627,185,175,174,191,145,117,184,185,175,174,191,145,117,184
628,136,141,141,191,314,285,137,136,141,141,191,314,285,137
629,135,112,121,134,193,219,123,135,112,121,134,193,219,123
630,97,94,97,125,176,189,102,97,94,97,125,176,189,102
631,168,171,169,199,178,187,174,168,171,169,199,178,187,174
632,29,32,33,35,37,35,34,29,32,33,35,37,35,34
633,63,60,64,73,95,102,65,63,60,64,73,95,102,65
634,77,69,71,73,81,94,73,77,69,71,73,81,94,73
635,48,48,49,58,58,61,45,48,48,49,58,58,61,45
636,102,86,83,79,94,103,92,102,86,83,79,94,103,92
637,233,222,227,220,163,156,210,233,222,227,220,163,156,210
638,315,311,326,375,302,284,309,315,311,326,375,302,284,309
639,86,72,81,87,104,104,85,86,72,81,87,104,104,85
640,143,144,146,207,168,171,140,143,144,146,207,168,171,140
641,65,57,62,59,63,61,54,65,57,62,59,63,61,54
642,141,139,150,163,152,142,143,141,139,150,163,152,142,143
643,100,101,91,104,94,102,87,100,101,91,104,94,102,87
644,38,38,41,49,81,78,40,38,38,41,49,81,78,40
645,119,124,120,115,109,96,116,119,124,120,115,109,96,116
646,93,78,84,114,80,82,95,93,78,84,114,80,82,95
647,129,115,114,148,191,162,122,129,115,114,148,191,162,122
648,88,90,95,98,109,104,92,88,90,95,98,109,104,92
649,178,172,166,173,85,74,169,178,172,166,173,85,74,169
650,537,572,586,640,857,835,597,537,572,586,640,857,835,597
651,302,312,313,317,201,184,296,302,312,313,317,201,184,296
652,145,139,141,174,250,300,151,145,139,141,174,250,300,151
653,104,102,114,131,113,123,107,104,102,114,131,113,123,107
654,99,98,95,140,120,113,94,99,98,95,140,120,113,94
655,74,59,61,66,77,68,59,74,59,61,66,77,68,59
656,213,220,209,187,157,188,209,213,220,209,187,157,188,209
657,65,66,65,83,96,84,61,65,66,65,83,96,84,61
658,150,160,175,242,203,206,155,150,160,175,242,203,206,155
659,30,37,37,38,35,32,38,30,37,37,38,35,32,38
660,57,54,57,61,69,66,58,57,54,57,61,69,66,58
661,93,95,112,119,152,141,100,93,95,112,119,152,141,100
662,99,92,95,86,60,52,100,99,92,95,86,60,52,100
663,88,78,76,92,104,103,75,88,78,76,92,104,103,75
664,59,62,64,81,104,101,56,59,62,64,81,104,101,56
665,82,74,78,90,116,119,77,82,74,78,90,116,119,77
666,73,75,72,80,60,51,73,73,75,72,80,60,51,73
667,276,272,261,291,254,278,265,276,272,261,291,254,278,265
668,139,112,125,163,338,442,128,139,112,125,163,338,442,128
669,90,84,89,97,119,118,83,90,84,89,97,119,118,83
670,140,134,138,160,216,203,126,140,134,138,160,216,203,126
671,178,181,188,212,251,307,183,178,181,188,212,251,307,183
672,84,86,94,122,171,187,87,84,86,94,122,171,187,87
673,84,88,79,90,103,109,86,84,88,79,90,103,109,86
674,187,179,194,165,85,41,181,187,179,194,165,85,41,181
675,65,60,68,77,85,78,55,65,60,68,77,85,78,55
676,121,114,121,143,185,184,116,121,114,121,143,185,184,116
677,100,104,107,119,127,116,102,100,104,107,119,127,116,102
678,94,103,112,113,73,79,101,94,103,112,113,73,79,101
679,450,471,489,530,700,746,495,450,471,489,530,700,746,495
680,85,77,85,71,80,64,82,85,77,85,71,80,64,82
681,81,77,89,111,105,109,73,81,77,89,111,105,109,73
682,55,54,55,70,96,91,56,55,54,55,70,96,91,56
683,44,37,40,53,104,101,38,44,37,40,53,104,101,38
684,66,67,70,76,79,73,63,66,67,70,76,79,73,63
685,226,239,203,249,445,438,278,226,239,203,249,445,438,278
686,142,126,131,137,167,190,131,142,126,131,137,167,190,131
687,57,62,64,67,82,95,61,57,62,64,67,82,95,61
688,104,105,104,98,112,112,95,104,105,104,98,112,112,95
689,69,63,71,72,79,87,72,69,63,71,72,79,87,72
690,107,100,98,108,142,148,106,107,100,98,108,142,148,106
691,160,162,147,170,244,265,159,160,162,147,170,244,265,159
692,95,85,96,99,119,129,87,95,85,96,99,119,129,87
693,69,66,68,72,72,71,66,69,66,68,72,72,71,66
694,149,133,151,139,104,94,145,149,133,151,139,104,94,145
695,135,135,143,178,294,289,122,135,135,143,178,294,289,122
696,81,85,86,89,85,97,83,81,85,86,89,85,97,83
697,122,119,106,110,79,84,113,122,119,106,110,79,84,113
698,62,52,57,59,62,67,52,62,52,57,59,62,67,52
699,79,76,77,66,80,68,74,79,76,77,66,80,68,74
700,62,61,67,75,78,69,59,62,61,67,75,78,69,59
701,91,91,89,102,114,123,83,91,91,89,102,114,123,83
702,95,93,99,126,148,142,88,95,93,99,126,148,142,88
703,82,78,76,74,44,46,71,82,78,76,74,44,46,71
704,91,87,90,102,64,64,83,91,87,90,102,64,64,83
705,44,41,46,62,135,130,38,44,41,46,62,135,130,38
706,84,79,81,84,69,62,86,84,79,81,84,69,62,86
707,68,70,72,81,69,67,74,68,70,72,81,69,67,74
708,83,76,81,89,112,103,80,83,76,81,89,112,103,80
709,48,49,53,60,71,73,50,48,49,53,60,71,73,50
710,64,62,64,73,86,82,61,64,62,64,73,86,82,61
711,125,128,124,119,75,64,123,125,128,124,119,75,64,123
712,77,75,80,98,145,149,77,77,75,80,98,145,149,77
713,202,194,197,203,205,218,197,202,194,197,203,205,218,197
714,132,129,130,149,230,228,124,132,129,130,149,230,228,124
715,227,205,210,259,332,335,218,227,205,210,259,332,335,218
716,141,142,149,144,107,96,142,141,142,149,144,107,96,142
717,98,91,89,139,158,163,95,98,91,89,139,158,163,95
718,74,67,72,82,92,92,69,74,67,72,82,92,92,69
719,104,103,109,123,164,186,108,104,103,109,123,164,186,108
720,159,170,171,185,148,131,167,159,170,171,185,148,131,167
721,194,185,198,137,214,295,233,194,185,198,137,214,295,233
722,131,118,112,120,49,38,128,131,118,112,120,49,38,128
723,188,169,185,232,282,259,181,188,169,185,232,282,259,181
724,33,41,44,48,57,46,41,33,41,44,48,57,46,41
725,128,120,124,131,120,127,121,128,120,124,131,120,127,121
726,58,61,62,67,61,64,59,58,61,62,67,61,64,59
727,43,42,45,52,63,62,42,43,42,45,52,63,62,42
728,449,452,474,420,428,434,472,449,452,474,420,428,434,472
729,234,213,222,261,326,320,228,234,213,222,261,326,320,228
730,227,209,354,214,301,361,194,227,209,354,214,301,361,194
731,1885,1831,1867,1844,1760,1794,1778,1885,1831,1867,1844,1760,1794,1778
732,94,95,96,138,211,214,101,94,95,96,138,211,214,101
733,139,140,145,157,168,151,151,139,140,145,157,168,151,151
734,114,117,119,172,217,238,125,114,117,119,172,217,238,125
735,74,74,72,77,78,67,75,74,74,72,77,78,67,75
736,106,111,107,124,156,153,103,106,111,107,124,156,153,103
737,341,395,403,418,464,466,382,341,395,403,418,464,466,382
738,128,132,130,167,203,224,130,128,132,130,167,203,224,130
739,73,68,73,88,98,111,75,73,68,73,88,98,111,75
740,83,82,88,167,139,105,78,83,82,88,167,139,105,78
741,73,69,67,78,105,104,74,73,69,67,78,105,104,74
742,579,526,554,584,486,511,588,579,526,554,584,486,511,588
743,104,110,113,103,40,36,111,104,110,113,103,40,36,111
744,68,74,79,105,170,159,67,68,74,79,105,170,159,67
745,89,76,84,89,51,32,83,89,76,84,89,51,32,83
746,65,72,74,80,100,83,60,65,72,74,80,100,83,60
747,377,314,369,423,532,634,438,377,314,369,423,532,634,438
748,114,116,123,151,174,162,117,114,116,123,151,174,162,117
749,30,30,30,34,40,38,29,30,30,30,34,40,38,29
750,145,140,142,157,146,136,127,145,140,142,157,146,136,127
751,97,81,74,86,94,108,84,97,81,74,86,94,108,84
752,86,103,134,119,146,111,93,86,103,134,119,146,111,93
753,64,61,59,73,85,69,57,64,61,59,73,85,69,57
754,132,130,141,140,125,160,150,132,130,141,140,125,160,150
755,91,100,103,111,142,135,88,91,100,103,111,142,135,88
756,175,169,166,163,137,130,176,175,169,166,163,137,130,176
757,134,125,135,156,206,198,144,134,125,135,156,206,198,144
758,71,71,63,59,51,54,65,71,71,63,59,51,54,65
759,129,117,123,120,122,114,125,129,117,123,120,122,114,125
760,106,98,104,129,168,167,100,106,98,104,129,168,167,100
761,86,85,86,97,94,97,88,86,85,86,97,94,97,88
762,115,115,110,142,166,159,114,115,115,110,142,166,159,114
763,98,96,104,120,133,139,100,98,96,104,120,133,139,100
764,68,62,65,81,97,109,62,68,62,65,81,97,109,62
765,113,107,109,101,75,81,114,113,107,109,101,75,81,114
766,43,47,45,61,79,71,43,43,47,45,61,79,71,43
767,68,57,59,70,82,67,51,68,57,59,70,82,67,51
768,106,108,113,118,100,101,126,106,108,113,118,100,101,126
769,128,143,160,228,203,203,133,128,143,160,228,203,203,133
770,45,47,46,58,66,62,45,45,47,46,58,66,62,45
771,91,98,98,114,140,132,90,91,98,98,114,140,132,90
772,139,135,144,159,184,188,132,139,135,144,159,184,188,132
773,132,128,127,171,225,215,131,132,128,127,171,225,215,131
774,150,173,158,168,185,172,167,150,173,158,168,185,172,167
775,334,358,342,398,348,320,342,334,358,342,398,348,320,342
776,178,171,177,202,332,390,210,178,171,177,202,332,390,210
777,202,217,195,203,144,138,196,202,217,195,203,144,138,196
778,132,130,129,127,89,88,126,132,130,129,127,89,88,126
779,237,250,234,243,202,240,215,237,250,234,243,202,240,215
780,115,106,111,111,116,106,126,115,106,111,111,116,106,126
781,149,154,144,207,266,253,152,149,154,144,207,266,253,152
782,32,36,35,39,46,43,33,32,36,35,39,46,43,33
783,108,108,108,113,91,84,107,108,108,108,113,91,84,107
784,62,66,58,77,67,61,63,62,66,58,77,67,61,63
785,74,72,74,69,80,64,68,74,72,74,69,80,64,68
786,44,46,49,56,70,73,39,44,46,49,56,70,73,39
787,81,90,79,97,129,124,86,81,90,79,97,129,124,86
788,340,349,358,367,260,243,341,340,349,358,367,260,243,341
789,203,204,211,204,108,82,202,203,204,211,204,108,82,202
790,53,48,48,53,56,63,48,53,48,48,53,56,63,48
791,77,77,83,99,109,106,73,77,77,83,99,109,106,73
792,200,195,206,200,138,130,193,200,195,206,200,138,130,193
793,43,45,50,67,105,98,49,43,45,50,67,105,98,49
794,221,225,218,197,155,171,220,221,225,218,197,155,171,220
795,120,102,104,112,75,75,113,120,102,104,112,75,75,113
796,50,54,57,79,127,128,62,50,54,57,79,127,128,62
797,83,78,80,93,124,115,76,83,78,80,93,124,115,76
798,93,94,89,86,41,35,97,93,94,89,86,41,35,97
799,88,90,100,116,159,147,95,88,90,100,116,159,147,95
800,184,143,154,198,262,277,166,184,143,154,198,262,277,166
801,81,81,86,103,136,123,87,81,81,86,103,136,123,87
802,58,57,63,75,116,116,57,58,57,63,75,116,116,57
803,258,246,248,223,138,140,258,258,246,248,223,138,140,258
804,102,91,101,105,113,107,112,102,91,101,105,113,107,112
805,207,193,193,209,138,111,178,207,193,193,209,138,111,178
806,441,396,444,477,801,859,468,441,396,444,477,801,859,468
807,55,53,69,72,110,109,55,55,53,69,72,110,109,55
808,227,245,289,441,318,330,246,227,245,289,441,318,330,246
809,52,56,53,64,78,77,51,52,56,53,64,78,77,51
810,44,42,43,49,45,38,48,44,42,43,49,45,38,48
811,38,32,36,48,58,53,45,38,32,36,48,58,53,45
812,181,186,183,191,79,49,179,181,186,183,191,79,49,179
813,69,65,67,77,74,75,66,69,65,67,77,74,75,66
814,226,216,219,204,171,161,189,226,216,219,204,171,161,189
815,49,49,49,62,78,91,48,49,49,49,62,78,91,48
816,280,263,265,302,408,432,293,280,263,265,302,408,432,293
817,119,112,111,120,117,138,118,119,112,111,120,117,138,118
818,50,58,55,79,103,97,50,50,58,55,79,103,97,50
819,85,89,81,90,44,37,87,85,89,81,90,44,37,87
820,207,215,217,220,234,243,213,207,215,217,220,234,243,213
821,155,128,160,148,234,245,150,155,128,160,148,234,245,150
822,67,70,75,77,102,115,69,67,70,75,77,102,115,69
823,89,91,90,98,92,95,93,89,91,90,98,92,95,93
824,110,105,104,115,130,139,102,110,105,104,115,130,139,102
825,600,644,682,645,738,813,709,600,644,682,645,738,813,709
826,108,118,110,120,129,127,131,108,118,110,120,129,127,131
827,62,57,56,65,44,41,60,62,57,56,65,44,41,60
828,50,55,61,65,57,53,50,50,55,61,65,57,53,50
829,315,279,323,420,325,381,301,315,279,323,420,325,381,301
830,75,73,65,92,112,122,79,75,73,65,92,112,122,79
831,225,206,210,234,255,273,210,225,206,210,234,255,273,210
832,70,68,70,76,68,65,59,70,68,70,76,68,65,59
833,55,52,54,58,66,58,55,55,52,54,58,66,58,55
834,72,63,74,90,125,132,65,72,63,74,90,125,132,65
835,110,109,111,127,152,140,109,110,109,111,127,152,140,109
836,76,81,84,98,145,134,84,76,81,84,98,145,134,84
837,98,98,101,95,68,69,99,98,98,101,95,68,69,99
838,138,136,129,153,127,120,136,138,136,129,153,127,120,136
839,83,95,96,102,132,132,84,83,95,96,102,132,132,84
840,208,218,238,362,248,251,211,208,218,238,362,248,251,211
841,38,35,38,42,40,45,39,38,35,38,42,40,45,39
842,32,31,29,40,78,82,32,32,31,29,40,78,82,32
843,58,61,64,70,88,92,59,58,61,64,70,88,92,59
844,75,81,77,93,129,125,75,75,81,77,93,129,125,75
845,64,63,65,62,65,61,64,64,63,65,62,65,61,64
846,68,47,51,64,86,68,46,68,47,51,64,86,68,46
847,59,56,63,85,131,146,56,59,56,63,85,131,146,56
848,152,146,156,151,91,85,151,152,146,156,151,91,85,151
849,70,72,74,91,134,129,73,70,72,74,91,134,129,73
850,165,168,204,380,236,253,169,165,168,204,380,236,253,169
851,78,71,73,85,90,102,74,78,71,73,85,90,102,74
852,88,82,87,119,208,217,92,88,82,87,119,208,217,92
853,81,81,82,110,179,186,82,81,81,82,110,179,186,82
854,458,440,463,510,624,657,517,458,440,463,510,624,657,517
855,45,42,41,45,47,53,43,45,42,41,45,47,53,43
856,43,47,45,50,68,74,42,43,47,45,50,68,74,42
857,49,51,49,63,80,76,48,49,51,49,63,80,76,48
858,99,99,103,120,122,126,101,99,99,103,120,122,126,101
859,103,90,98,96,112,126,109,103,90,98,96,112,126,109
860,568,684,585,608,788,897,609,568,684,585,608,788,897,609
861,112,114,135,150,169,173,125,112,114,135,150,169,173,125
862,177,168,167,186,205,233,180,177,168,167,186,205,233,180
863,65,58,67,64,51,68,77,65,58,67,64,51,68,77
864,633,587,544,662,617,668,641,633,587,544,662,617,668,641
865,229,205,215,251,356,386,222,229,205,215,251,356,386,222
866,305,287,284,283,104,73,284,305,287,284,283,104,73,284
867,156,155,144,154,128,119,147,156,155,144,154,128,119,147
868,276,238,251,263,250,223,255,276,238,251,263,250,223,255
869,272,280,289,370,426,407,294,272,280,289,370,426,407,294
870,222,186,219,220,255,294,224,222,186,219,220,255,294,224
871,67,66,66,82,89,98,62,67,66,66,82,89,98,62
872,279,286,287,257,106,75,280,279,286,287,257,106,75,280
873,181,174,178,139,119,154,179,181,174,178,139,119,154,179
874,217,236,225,224,201,167,185,217,236,225,224,201,167,185
875,122,104,106,89,66,65,98,122,104,106,89,66,65,98
876,302,275,291,287,236,275,270,302,275,291,287,236,275,270
877,211,206,205,240,184,181,219,211,206,205,240,184,181,219
878,50,51,53,57,61,58,48,50,51,53,57,61,58,48
879,50,54,52,67,76,80,46,50,54,52,67,76,80,46
880,81,62,76,75,64,76,71,81,62,76,75,64,76,71
881,110,104,111,137,120,132,113,110,104,111,137,120,132,113
882,89,91,87,104,122,119,88,89,91,87,104,122,119,88
883,97,74,81,87,86,102,88,97,74,81,87,86,102,88
884,171,167,169,161,125,138,169,171,167,169,161,125,138,169
885,109,109,112,134,169,166,108,109,109,112,134,169,166,108
886,63,66,64,71,86,91,60,63,66,64,71,86,91,60
887,48,40,40,56,137,131,43,48,40,40,56,137,131,43
888,96,89,95,89,62,53,97,96,89,95,89,62,53,97
889,112,104,110,123,156,177,109,112,104,110,123,156,177,109
890,40,40,39,48,56,53,39,40,40,39,48,56,53,39
891,521,582,581,798,1171,1173,554,521,582,581,798,1171,1173,554
892,209,202,203,207,158,161,197,209,202,203,207,158,161,197
893,55,49,51,59,84,74,51,55,49,51,59,84,74,51
894,86,96,96,109,149,140,92,86,96,96,109,149,140,92
895,175,168,165,180,156,127,173,175,168,165,180,156,127,173
896,107,95,99,104,81,80,100,107,95,99,104,81,80,100
897,275,285,275,386,569,556,273,275,285,275,386,569,556,273
898,125,112,118,105,94,81,109,125,112,118,105,94,81,109
899,111,107,95,136,232,272,121,111,107,95,136,232,272,121
900,540,553,587,651,1026,953,551,540,553,587,651,1026,953,551
901,137,134,131,144,150,160,137,137,134,131,144,150,160,137
902,78,82,83,83,52,41,89,78,82,83,83,52,41,89
903,73,76,64,82,45,45,74,73,76,64,82,45,45,74
904,67,74,74,83,167,185,77,67,74,74,83,167,185,77
905,86,80,78,87,108,125,83,86,80,78,87,108,125,83
906,118,111,116,124,139,140,111,118,111,116,124,139,140,111
907,84,87,80,97,123,115,77,84,87,80,97,123,115,77
908,81,71,81,77,84,95,81,81,71,81,77,84,95,81
909,119,118,116,136,164,169,111,119,118,116,136,164,169,111
910,252,222,205,271,285,307,240,252,222,205,271,285,307,240
911,64,61,70,73,87,79,61,64,61,70,73,87,79,61
912,122,126,123,139,148,140,126,122,126,123,139,148,140,126
913,65,65,73,108,197,175,66,65,65,73,108,197,175,66
914,59,58,59,70,57,59,55,59,58,59,70,57,59,55
915,99,104,98,109,147,173,112,99,104,98,109,147,173,112
916,308,324,309,356,374,359,292,308,324,309,356,374,359,292
917,90,82,76,87,54,64,73,90,82,76,87,54,64,73
918,72,79,68,90,125,117,81,72,79,68,90,125,117,81
919,54,47,50,68,80,82,44,54,47,50,68,80,82,44
920,105,72,85,96,53,62,99,105,72,85,96,53,62,99
921,157,145,148,151,156,153,164,157,145,148,151,156,153,164
922,81,73,83,87,96,121,80,81,73,83,87,96,121,80
923,101,101,96,127,203,172,109,101,101,96,127,203,172,109
924,128,117,122,108,77,78,125,128,117,122,108,77,78,125
925,110,109,109,123,52,44,116,110,109,109,123,52,44,116
926,85,77,77,88,102,101,79,85,77,77,88,102,101,79
927,59,63,65,78,89,87,58,59,63,65,78,89,87,58
928,112,105,109,123,122,134,107,112,105,109,123,122,134,107
929,44,47,49,56,71,70,43,44,47,49,56,71,70,43
930,69,67,74,65,80,67,68,69,67,74,65,80,67,68
931,165,173,144,154,171,156,166,165,173,144,154,171,156,166
