Date,三亚,三明,上海,上饶,东莞,东营,中山,丽水,乐山,佛山,保定,信阳,六安,北京,十堰,南京,南宁,南平,南昌,南通,厦门,台州,合肥,咸宁,咸阳,哈尔滨,嘉兴,大连,天津,太原,威海,孝感,宁德,宁波,安康,宜昌,宝鸡,宿迁,常州,广州,廊坊,张家口,徐州,德阳,惠州,成都,扬州,抚顺,无锡,日照,昆明,杭州,柳州,株洲,梧州,武汉,汉中,汕尾,江门,沈阳,泉州,泰州,洛阳,济南,济宁,淮北,淮安,深圳,清远,温州,湖州,漳州,潍坊,濮阳,烟台,玉林,珠海,盐城,石家庄,石河子,福州,绍兴,绵阳,聊城,肇庆,自贡,芜湖,苏州,荆州,荆门,莆田,营口,葫芦岛,蚌埠,衢州,襄阳,西安,贵阳,辽阳,达州,通辽,邢台,邯郸,郑州,重庆,金华,铜陵,锦州,镇江,长沙,长治,阜阳,阳江,青岛,黄冈,黄山,黄石,龙岩,舟山,湛江,天门,思茅
2015/11/2,35,31,153,73,43,167,45,53,89,46,111,47,63,103,54,107,61,30,65,125,42,57,82,58,82,398,101,139,172,134,75,91,30,99,58,80,78,152,109,45,185,72,91,75,39,77,115,162,131,144,30,78,71,78,42,84,66,28,43,209,29,108,52,117,172,84,116,41,38,46,80,40,119,111,95,29,44,114,73,51,31,88,82,201,37,95,105,120,87,80,32,166,122,166,42,95,75,63,152,67,92,93,87,83,65,74,86,208,117,69,67,103,45,97,69,46,85,23,80,31,78,30
2015/11/3,36,52,127,98,65,157,81,110,108,79,116,70,87,191,107,118,79,44,78,127,53,89,110,70,190,471,120,122,148,104,71,110,63,141,84,109,125,87,138,63,194,101,111,72,57,98,119,139,130,154,30,146,74,77,52,98,89,56,71,194,46,146,98,122,158,93,104,63,56,86,111,59,148,120,88,49,75,125,156,24,64,146,66,164,55,117,126,118,89,89,57,94,93,115,85,92,109,52,115,85,146,124,92,115,83,129,83,181,138,77,75,56,74,98,70,56,88,43,56,61,95,30
2015/11/4,42,53,52,95,78,140,103,127,111,98,162,91,108,254,106,91,91,50,108,68,41,64,121,72,205,213,67,58,155,164,54,112,55,112,93,107,159,93,72,75,245,178,142,76,71,105,75,90,74,59,33,128,89,96,54,115,88,68,93,117,34,88,119,146,182,138,87,85,69,75,112,66,107,191,54,62,92,64,255,49,51,140,71,197,69,147,123,64,62,65,34,84,83,172,93,83,113,46,84,84,113,189,155,159,101,126,101,166,77,106,95,103,106,56,76,59,95,48,38,82,92,33
2015/11/5,19,55,57,68,94,91,90,83,75,124,149,175,109,150,84,96,97,50,82,72,40,47,101,72,199,124,89,65,128,154,46,89,48,54,79,121,129,102,78,87,167,40,150,57,72,90,81,75,88,61,38,81,125,85,66,89,69,55,103,104,25,99,200,152,191,141,91,54,82,55,89,59,102,254,46,66,66,53,203,53,43,86,47,192,93,106,134,77,99,102,26,49,29,167,57,109,109,48,74,94,62,215,178,270,81,74,97,77,87,95,136,122,104,48,63,42,78,53,32,78,90,38
2015/11/6,25,52,39,71,50,59,38,51,87,61,35,82,105,28,27,75,58,34,98,49,44,56,111,67,69,401,38,179,33,22,56,89,34,30,46,46,54,48,66,62,36,36,49,61,41,88,64,132,55,33,42,64,80,86,81,69,24,36,43,209,30,64,38,48,50,29,62,31,65,58,63,59,54,32,49,55,33,51,43,51,43,39,58,31,110,102,103,42,65,39,27,196,28,90,51,40,44,49,132,95,51,43,26,21,56,58,137,58,66,100,20,42,48,38,66,39,83,54,23,32,60,42
2015/11/7,22,55,64,70,55,100,35,46,73,73,31,63,43,27,22,30,43,31,77,52,53,44,34,37,48,299,54,238,32,86,27,56,29,36,20,49,35,59,49,70,34,71,52,42,47,34,35,220,56,76,48,49,48,48,52,34,25,31,48,385,42,37,43,44,52,34,57,30,58,58,46,57,71,40,35,45,28,48,55,80,47,50,32,47,93,108,48,51,34,30,42,367,113,46,46,45,39,45,309,47,250,42,35,41,85,51,35,202,54,48,57,29,43,88,26,31,47,58,30,29,37,48
2015/11/8,20,59,119,55,51,130,30,59,42,59,65,81,86,78,38,79,48,46,23,94,65,50,89,54,59,301,70,402,90,147,127,74,40,52,27,75,63,75,70,63,80,82,75,52,41,50,62,386,91,108,57,43,51,44,55,64,32,33,40,488,75,87,84,122,87,53,94,30,48,63,42,55,103,68,166,43,35,108,80,78,61,49,52,138,95,55,79,77,53,49,75,419,143,88,36,58,46,65,459,46,381,73,55,72,58,38,61,220,85,46,51,48,40,137,44,20,64,50,52,27,57,57
2015/11/9,22,30,110,53,48,127,53,35,88,49,115,92,89,164,50,102,38,23,47,95,47,32,103,68,87,196,77,212,118,79,144,88,24,66,31,73,98,93,75,54,151,52,108,96,41,116,69,333,102,104,72,49,36,62,39,94,45,34,47,388,45,99,141,174,133,82,96,44,28,26,55,67,99,114,97,32,47,97,133,70,27,56,83,186,44,121,104,84,79,60,41,236,93,106,27,81,84,68,371,72,137,144,86,132,74,45,83,117,93,63,95,71,44,104,58,38,78,33,65,24,72,72
2015/11/10,24,34,80,61,45,125,52,50,85,46,106,110,107,174,75,87,46,26,42,75,42,62,95,72,96,175,93,172,129,99,75,96,37,77,50,82,95,85,68,43,177,80,102,43,42,61,55,149,87,103,53,89,37,49,36,100,41,42,48,216,33,70,90,207,200,82,83,52,28,43,81,53,129,168,90,29,55,78,129,61,35,86,38,194,38,97,96,70,85,81,39,226,125,124,57,126,87,62,276,36,157,127,132,119,54,81,71,191,70,88,102,85,62,90,68,54,79,37,46,52,83,53
2015/11/11,25,31,51,64,72,203,69,54,45,75,145,107,78,139,82,59,51,34,55,61,38,64,64,81,55,282,63,122,133,77,81,110,44,64,50,57,73,77,59,68,189,80,80,37,57,38,51,104,65,112,41,73,21,48,39,128,24,52,73,148,28,78,113,238,198,60,62,54,39,60,56,54,184,228,96,53,46,62,196,61,37,76,30,202,67,68,73,54,116,117,33,168,137,83,60,177,61,40,123,46,155,172,166,175,49,99,66,218,58,58,90,51,89,114,74,59,83,35,44,51,95,41
2015/11/12,25,20,76,49,69,252,44,51,22,65,155,114,67,197,84,57,24,26,25,66,29,69,50,67,84,214,75,98,160,82,74,95,29,92,49,71,88,85,64,73,214,94,102,25,58,30,48,111,80,110,34,77,20,29,21,77,48,43,67,193,27,66,161,299,197,80,57,41,30,76,60,60,163,223,94,23,33,51,186,66,30,69,14,266,60,71,64,73,114,119,26,241,130,99,43,222,82,28,148,37,189,152,160,204,33,73,57,274,69,37,92,65,65,105,51,38,66,26,55,34,84,34
2015/11/13,22,20,71,33,42,106,46,27,37,32,220,174,89,257,56,50,23,27,28,62,57,35,85,54,94,132,53,99,158,113,47,66,29,52,58,76,103,66,47,31,253,70,124,33,43,49,35,116,57,59,56,37,31,61,20,63,57,46,32,176,54,47,172,183,171,109,61,40,18,36,45,64,96,270,76,14,35,49,255,107,39,53,31,210,22,75,57,53,108,115,44,149,108,142,26,152,93,43,110,52,163,188,187,168,48,42,40,242,58,65,106,112,44,59,46,19,53,43,29,28,72,56
2015/11/14,24,31,158,46,44,126,66,27,63,48,194,85,156,322,68,187,41,26,44,126,53,47,190,42,96,69,131,74,187,175,32,79,27,78,69,67,87,108,126,41,244,102,113,52,33,67,104,83,158,93,53,90,50,65,27,79,79,34,48,123,44,133,144,123,129,128,163,47,24,47,108,62,112,234,55,27,61,132,210,58,38,85,39,152,34,87,138,136,59,62,52,110,129,180,29,85,98,40,75,60,111,205,187,158,55,49,110,187,161,68,98,83,45,79,54,23,55,37,69,43,65,53
2015/11/15,20,52,155,65,57,174,86,43,65,71,202,74,80,254,66,160,64,35,53,129,44,77,137,47,84,71,134,157,175,108,81,65,36,94,58,48,76,87,136,62,267,79,97,53,47,48,124,112,155,98,34,128,78,51,50,68,75,37,78,128,34,126,121,176,175,90,112,37,50,68,142,55,138,171,92,55,56,137,224,38,44,74,46,209,64,85,154,133,60,61,41,117,68,157,57,77,85,41,110,104,52,189,194,113,77,68,101,96,150,53,112,82,79,104,52,34,61,52,88,29,60,34
2015/11/16,19,51,104,63,46,87,39,58,72,48,56,76,127,79,64,92,33,38,36,85,48,91,128,51,103,56,92,117,53,68,53,75,48,63,62,56,130,81,75,53,65,70,84,53,39,75,70,55,98,102,45,99,61,36,55,67,54,34,33,113,47,69,75,164,129,73,76,35,46,97,108,66,95,85,71,45,26,83,70,52,57,74,56,128,49,138,123,93,59,67,44,74,42,102,67,77,109,50,83,122,47,74,79,85,83,72,120,57,72,32,73,60,26,86,44,28,63,57,37,18,61,45
2015/11/17,24,60,45,43,45,64,30,32,63,45,83,118,104,83,73,72,39,43,26,61,42,74,89,53,97,49,57,73,79,81,66,81,50,45,49,56,128,67,61,55,111,55,78,55,37,67,66,96,77,81,45,56,35,20,46,67,37,34,28,130,60,70,64,121,114,71,65,32,50,83,61,61,64,79,59,37,27,65,94,27,67,53,50,84,35,109,80,60,70,72,62,91,50,97,29,108,94,53,116,65,59,109,87,82,62,34,63,58,65,23,96,73,23,70,47,27,49,45,33,21,64,45
2015/11/18,24,52,43,37,70,46,46,26,88,63,52,84,53,90,47,49,51,42,25,45,43,36,50,47,63,85,39,116,51,57,61,78,56,29,49,40,76,62,47,67,65,76,74,59,47,87,54,110,51,60,57,38,43,39,46,50,35,34,46,144,68,59,47,76,88,70,58,43,47,49,39,59,46,65,56,53,35,57,52,48,59,40,46,66,47,165,50,43,53,56,62,134,35,74,31,103,59,50,133,45,44,63,56,57,71,45,35,47,53,39,56,55,32,62,30,20,42,47,29,23,49,57
2015/11/19,20,60,47,56,81,67,60,39,84,85,85,75,76,103,81,59,65,39,42,63,46,55,75,54,82,85,62,129,66,151,87,56,38,58,48,66,77,69,62,78,102,59,81,50,54,89,58,105,71,64,63,71,60,66,50,62,51,37,92,118,36,67,81,153,128,67,62,44,39,56,52,58,80,126,76,58,41,60,80,58,45,61,52,161,80,101,80,61,84,112,43,75,48,77,46,114,77,60,106,58,46,114,96,109,62,63,63,52,63,60,99,48,47,75,39,23,56,58,43,27,69,63
2015/11/20,23,60,61,67,93,103,45,50,93,75,70,83,84,89,69,75,48,47,32,67,58,64,90,56,96,110,60,104,50,115,62,84,46,54,58,76,61,106,73,78,83,39,100,73,61,100,67,73,80,103,83,53,45,44,63,71,58,61,57,86,44,72,107,238,151,71,87,51,41,76,57,75,88,150,55,51,41,74,105,51,53,53,69,174,98,87,95,61,94,100,48,75,62,80,42,92,93,58,98,65,61,167,119,108,66,49,75,56,68,50,96,49,56,80,40,24,57,63,35,35,73,83
2015/11/21,23,52,44,42,88,102,78,61,117,63,47,59,111,58,47,78,32,45,52,57,47,64,100,57,69,108,56,134,52,53,53,71,46,57,39,68,61,99,73,72,58,40,105,65,68,88,74,97,61,76,86,52,45,70,25,77,42,57,62,118,35,67,46,235,125,69,75,59,22,72,48,68,100,74,65,30,70,65,48,39,44,73,63,127,58,78,106,49,59,58,40,81,52,78,38,59,67,48,119,66,67,72,64,60,60,76,69,51,66,79,54,56,80,66,55,29,57,63,29,46,61,86
2015/11/22,21,46,44,62,67,24,82,61,74,55,59,58,57,71,23,52,58,39,61,45,36,46,58,59,44,95,35,102,47,22,38,63,29,57,33,43,66,40,51,52,63,46,43,57,55,75,60,109,50,42,57,70,49,64,40,64,29,53,59,127,26,51,27,46,51,29,40,59,22,47,43,55,36,36,35,51,60,48,50,52,32,90,50,27,49,86,56,46,45,25,27,62,57,49,58,24,55,37,119,62,45,53,49,35,76,77,61,50,50,61,42,25,82,40,55,35,63,39,27,66,47,57
2015/11/23,28,37,48,63,50,31,63,47,67,50,53,38,31,42,19,28,70,30,44,40,37,44,28,49,39,90,54,63,40,39,34,44,40,61,21,29,54,36,51,41,55,35,32,41,47,66,42,58,65,31,55,50,60,53,45,33,27,42,57,75,28,46,35,48,55,26,31,50,27,51,44,60,30,53,32,54,58,38,70,55,44,64,31,70,52,128,45,55,43,26,31,60,38,28,57,34,45,48,64,50,49,85,79,50,54,69,40,45,32,40,58,24,74,50,29,29,52,39,36,58,34,55
2015/11/24,31,43,34,42,57,30,60,38,39,57,64,43,25,55,24,19,79,32,20,31,46,32,18,30,31,75,37,42,49,58,25,41,33,30,20,19,51,38,27,53,73,54,38,31,45,30,26,41,32,31,49,43,56,24,47,25,19,40,55,59,30,26,32,43,56,28,24,48,35,40,35,58,30,67,25,68,50,24,78,49,29,64,20,65,49,39,31,27,36,32,34,43,29,30,34,37,31,57,51,34,40,65,69,50,42,39,24,36,26,18,124,25,67,42,15,21,30,47,27,61,27,49
2015/11/25,32,29,46,29,56,82,54,21,56,55,79,61,72,72,47,55,42,20,23,46,49,26,73,60,57,117,38,43,89,74,21,84,24,27,46,55,63,93,57,51,128,46,85,45,49,54,51,55,53,55,66,22,30,42,30,79,43,45,60,78,29,48,42,95,100,55,56,49,20,32,32,61,75,77,23,42,55,50,91,76,31,29,46,104,39,50,59,53,55,54,33,41,30,76,21,68,51,52,74,54,56,116,132,91,40,22,48,42,68,41,66,44,61,64,49,19,60,34,26,51,60,66
2015/11/26,48,30,71,36,31,44,41,27,74,37,84,97,93,48,63,69,40,19,45,75,28,38,89,61,49,124,65,39,39,52,22,86,24,57,49,74,77,76,73,32,45,34,71,83,35,90,67,53,71,60,62,51,41,68,32,66,88,31,39,54,22,66,70,47,94,54,70,35,31,29,55,34,65,74,22,26,37,83,84,73,25,53,86,113,33,70,76,67,71,72,26,33,30,87,35,65,58,55,47,74,38,161,133,139,68,38,63,38,74,63,45,61,40,63,50,46,72,27,48,35,69,62
2015/11/27,39,46,62,52,44,113,54,50,109,49,199,78,74,256,67,55,59,29,49,66,50,57,75,63,93,113,75,55,143,136,51,81,36,70,62,75,129,74,68,45,257,96,58,74,44,70,60,132,66,75,47,72,53,84,44,74,79,40,47,117,33,67,92,71,107,57,66,45,40,48,58,49,94,65,58,44,49,70,314,78,37,70,75,120,47,95,67,66,63,71,41,89,94,57,54,71,104,52,87,65,70,276,99,204,63,70,73,99,55,71,134,41,53,67,53,48,66,37,42,50,68,47
2015/11/28,32,55,91,64,68,154,84,83,96,73,316,88,87,310,71,88,85,40,59,110,60,85,83,73,142,135,109,145,196,213,66,111,54,94,96,99,145,109,130,67,339,127,117,50,69,65,106,128,103,120,39,98,70,73,59,116,132,63,69,163,42,123,158,199,130,68,101,66,58,82,88,71,180,117,105,70,74,105,340,70,58,96,45,201,62,70,90,113,92,96,43,110,101,80,82,118,172,52,139,59,45,363,217,239,69,118,66,109,124,69,197,62,79,108,71,48,91,61,43,61,93,39
2015/11/29,38,53,109,62,90,245,116,93,99,106,429,99,111,300,73,117,63,47,60,129,62,62,88,88,178,183,116,153,235,137,95,103,54,75,97,79,182,165,131,96,341,67,167,63,86,87,136,99,100,165,52,86,37,67,58,119,120,64,80,184,52,130,97,297,265,103,126,94,50,82,77,76,239,151,129,71,97,142,403,72,56,93,61,311,84,96,95,127,73,109,55,195,160,106,92,124,225,69,111,71,74,420,353,175,79,138,69,136,149,76,180,115,103,162,90,48,82,75,26,75,91,52
2015/11/30,39,42,175,65,84,346,89,85,115,59,444,122,175,356,66,86,63,41,95,159,52,40,116,79,301,181,119,87,364,128,44,126,45,110,79,66,229,287,150,61,496,84,209,61,64,79,183,136,126,256,46,85,53,61,36,130,93,70,59,149,33,208,107,337,209,115,195,93,32,64,72,67,284,220,56,52,89,175,396,77,43,125,59,316,53,99,91,140,63,70,37,160,190,211,70,74,281,70,159,66,131,347,257,443,92,108,79,242,198,62,180,81,100,199,76,36,82,68,50,96,84,46
2015/12/1,35,54,89,67,86,336,75,69,162,77,218,98,127,473,52,140,85,46,117,94,45,61,155,77,218,103,95,67,229,193,43,79,40,94,107,61,170,209,129,81,299,147,229,82,57,98,144,80,125,183,39,149,60,61,45,84,101,53,71,106,36,110,116,248,226,108,151,63,64,64,178,58,235,158,65,78,73,105,342,78,48,113,70,236,65,112,123,102,69,65,39,29,152,223,69,54,176,43,52,102,133,312,281,252,99,71,112,183,155,66,196,75,84,92,60,36,66,61,42,72,67,39
2015/12/2,26,40,106,46,73,176,53,47,141,76,136,112,106,32,76,104,67,35,72,104,63,58,126,89,137,108,90,84,152,60,100,108,44,85,137,64,134,129,110,74,98,34,112,103,54,92,104,45,104,125,55,92,42,61,50,115,105,53,51,46,49,106,113,149,124,80,115,50,47,62,109,69,169,120,104,48,44,125,91,53,52,96,96,153,87,112,113,92,80,78,51,53,55,123,58,73,109,46,54,140,91,104,191,122,87,66,102,74,94,61,84,70,45,141,67,53,75,50,66,31,82,55
2015/12/3,29,26,98,53,25,59,25,58,110,25,45,87,94,25,74,98,52,27,85,94,41,70,99,96,86,91,77,32,31,38,47,123,37,74,140,65,111,91,100,26,41,30,80,87,26,76,97,45,103,72,39,70,58,87,32,108,124,30,20,45,39,100,58,73,77,61,92,31,32,55,81,42,71,77,56,17,32,95,42,35,41,80,116,73,22,91,102,89,109,97,38,40,46,81,60,96,80,65,39,108,45,47,76,71,90,91,87,54,80,89,44,55,22,60,69,60,85,20,67,19,91,39
2015/12/4,36,53,72,61,26,78,31,60,60,33,149,68,72,41,63,66,44,38,67,68,58,69,114,65,83,55,64,37,53,62,46,70,62,74,119,55,96,102,76,32,63,42,83,61,28,55,72,73,73,76,23,64,48,91,41,62,117,29,32,68,49,76,61,79,90,73,91,30,42,84,64,59,86,99,43,24,32,64,75,65,61,65,78,89,34,69,67,69,78,84,57,42,48,157,66,73,77,33,64,74,55,91,130,82,58,64,67,82,57,88,62,55,33,75,49,55,62,37,59,32,65,23
2015/12/5,36,40,97,46,43,114,43,39,93,41,284,83,87,70,70,106,17,34,33,119,48,50,139,53,105,51,75,40,87,102,44,82,51,74,105,38,155,164,99,42,81,49,129,61,47,65,147,55,64,116,37,68,20,37,19,81,102,50,36,52,34,142,121,130,153,88,122,44,34,55,55,58,154,108,48,13,41,127,90,71,44,74,58,163,39,65,82,86,49,51,37,51,53,290,42,61,111,39,52,50,36,124,195,155,40,53,53,85,143,36,110,127,36,142,56,34,59,42,52,27,60,37
2015/12/6,22,13,132,25,17,86,25,30,111,20,403,103,58,166,91,126,29,18,38,123,24,27,86,61,156,80,119,50,76,139,25,75,19,87,90,34,178,122,135,17,190,68,129,80,21,83,140,88,128,114,65,62,24,38,22,87,143,14,21,134,15,125,178,152,212,100,126,18,17,23,75,33,146,122,49,18,24,116,213,42,20,76,89,237,17,92,97,128,51,67,17,77,107,210,31,80,158,50,77,73,46,214,186,208,59,60,57,115,123,38,137,144,22,65,59,24,69,15,54,21,66,65
2015/12/7,24,24,116,40,26,148,35,44,136,32,279,92,93,229,85,161,47,23,44,115,34,55,120,64,232,240,139,105,84,173,43,90,29,111,86,73,248,169,144,28,196,90,165,95,23,121,144,117,152,119,73,116,38,54,27,88,141,22,34,207,29,129,246,197,172,116,161,33,26,45,104,41,129,239,71,23,37,80,260,47,30,130,93,234,25,119,133,118,65,84,35,190,116,178,46,95,205,67,220,86,96,273,321,311,61,77,74,136,148,53,241,109,33,82,53,27,61,24,67,33,74,73
2015/12/8,26,37,47,60,35,229,45,51,142,40,371,223,148,293,85,79,61,31,54,57,34,57,124,64,274,140,66,139,191,253,69,96,38,88,58,77,323,99,82,39,207,106,121,85,33,102,83,110,72,127,56,116,55,67,30,95,100,38,41,191,27,80,266,206,115,67,79,42,31,50,119,50,167,270,106,27,45,66,326,79,33,136,77,221,34,110,131,56,88,101,33,177,200,102,72,207,226,67,145,83,162,376,309,324,72,118,138,240,79,57,155,134,45,81,63,45,75,40,32,44,85,56
2015/12/9,25,22,59,48,34,112,42,74,126,33,312,227,187,295,71,72,64,29,75,65,25,58,113,66,297,240,62,71,268,287,63,93,31,91,86,87,255,84,93,30,330,122,88,107,23,107,86,78,79,50,47,85,41,84,25,97,62,30,26,103,16,84,197,161,92,59,74,33,16,59,76,37,82,200,83,18,35,54,387,81,25,78,121,155,21,121,85,66,97,154,19,95,181,90,49,202,246,71,73,87,227,465,486,333,142,73,109,203,97,74,235,132,31,53,67,41,78,24,50,26,93,47
2015/12/10,29,25,59,44,34,211,47,46,144,39,342,287,286,134,57,148,54,23,52,49,30,42,282,105,187,162,97,76,200,212,52,166,29,62,164,88,128,163,105,32,203,53,202,141,19,121,77,79,100,139,71,83,51,87,36,189,113,19,33,95,24,77,208,311,230,117,122,40,21,44,122,42,177,455,84,30,42,49,388,64,20,85,116,424,24,163,215,89,105,127,25,59,99,139,41,232,174,83,78,136,114,360,339,423,149,53,220,102,121,78,215,97,32,98,134,48,125,19,43,43,123,71
2015/12/11,28,28,103,70,39,47,45,50,135,42,147,339,317,64,180,160,57,31,172,109,47,47,283,199,153,144,178,53,63,99,55,235,29,134,176,152,179,95,148,36,76,60,153,111,26,102,101,74,164,58,51,189,59,79,37,289,79,20,44,105,29,114,186,131,146,106,113,30,30,45,178,52,47,179,50,48,44,108,233,21,35,167,97,150,35,149,300,153,220,251,28,51,32,132,68,327,152,47,97,102,65,161,179,165,91,100,248,40,125,91,131,167,58,52,230,126,226,30,55,46,222,51
2015/12/12,28,41,64,87,51,77,54,96,59,58,181,214,132,159,167,60,61,44,214,59,49,115,92,200,121,300,67,145,101,145,54,282,61,87,147,178,196,89,78,64,240,75,85,49,42,46,53,125,85,66,49,139,41,149,35,312,111,46,59,207,41,67,115,135,123,72,75,46,45,90,83,60,96,98,64,56,48,61,187,26,55,114,38,158,45,56,78,76,281,247,51,162,97,65,139,215,113,32,206,73,115,154,157,89,41,212,108,110,61,202,239,92,70,77,251,127,202,41,37,54,240,49
2015/12/13,29,47,83,75,70,127,55,91,43,101,356,159,143,221,134,94,46,40,73,74,53,81,122,107,82,414,103,219,140,297,68,164,67,91,98,91,95,143,96,93,318,60,169,52,53,49,82,259,108,94,52,120,36,94,30,155,68,55,91,254,48,78,164,246,274,131,96,51,24,86,76,59,152,182,94,37,50,86,241,92,70,96,48,226,72,54,98,93,135,130,58,193,91,94,93,153,72,43,248,57,109,130,176,180,57,126,91,109,96,104,351,104,69,123,110,73,103,58,46,39,127,52
2015/12/14,30,22,183,49,32,169,44,29,49,33,280,123,200,206,63,180,45,17,115,188,51,48,253,140,55,351,162,170,191,51,101,164,31,122,91,102,71,278,206,30,245,38,241,60,34,64,185,298,193,171,68,135,42,154,29,150,58,47,37,276,43,177,46,259,234,176,243,42,17,35,124,73,176,211,100,28,42,215,120,95,45,127,50,263,26,57,188,192,159,128,49,146,144,163,39,90,61,37,276,43,144,173,144,100,54,89,192,142,203,133,93,138,41,109,136,98,165,30,100,32,133,68
2015/12/15,37,35,268,74,40,192,41,102,37,40,48,61,84,17,48,201,55,32,123,241,45,154,131,89,63,198,247,69,92,40,87,85,38,231,106,65,63,191,258,42,55,33,158,70,43,57,211,104,251,184,73,209,52,118,41,72,85,30,41,78,37,188,45,136,143,94,197,44,31,81,198,46,199,78,79,37,45,240,42,146,35,222,57,129,26,45,174,259,95,72,44,93,77,115,97,49,72,28,82,39,44,47,69,55,36,174,116,94,227,100,57,82,40,179,59,146,74,28,198,39,71,73
2015/12/16,32,80,104,70,71,58,70,115,42,62,40,46,69,15,44,78,58,64,54,87,63,111,78,65,53,96,78,33,26,35,29,47,64,97,140,56,70,66,82,73,35,24,65,70,80,80,77,43,93,62,42,82,58,58,53,54,63,66,59,42,70,75,33,55,65,38,70,77,45,118,77,59,67,59,26,48,73,72,35,187,72,80,70,64,43,69,97,76,56,67,83,42,50,51,76,49,62,43,37,69,29,31,56,40,53,126,66,47,68,46,44,64,56,56,44,81,46,62,88,57,51,42
2015/12/17,53,51,57,50,44,66,49,51,65,48,157,63,74,79,56,57,59,37,52,61,53,53,74,66,86,105,56,43,57,114,34,61,52,56,114,53,84,72,65,48,75,51,70,89,47,111,60,78,66,63,54,55,50,59,40,74,78,42,44,64,50,65,75,68,78,48,67,44,26,54,52,56,83,96,36,41,48,69,75,223,52,53,95,91,36,123,79,62,67,66,55,34,59,51,46,64,78,53,62,64,48,81,105,78,64,53,62,75,56,49,101,105,49,61,46,47,58,43,48,45,60,54
2015/12/18,44,57,65,61,57,166,65,50,68,57,233,85,89,84,68,75,65,49,63,83,47,59,108,70,135,138,90,77,111,147,70,81,63,88,121,77,97,120,115,55,147,52,104,75,49,79,88,84,99,128,59,93,55,68,48,97,98,46,58,88,36,95,113,103,126,72,95,56,33,55,73,62,138,132,93,56,64,96,125,220,53,89,78,154,42,85,115,86,84,84,42,96,84,71,61,91,100,58,84,64,47,145,127,141,53,89,73,111,96,64,176,108,57,93,66,50,65,50,44,56,77,59
2015/12/19,41,60,51,78,80,132,87,77,66,82,264,156,150,163,86,98,89,49,107,76,47,60,127,99,191,114,73,66,78,121,75,112,52,96,91,99,177,175,101,72,168,72,174,74,65,95,90,128,93,156,33,128,73,73,65,140,58,50,79,154,33,90,175,245,236,87,131,74,39,63,108,71,237,328,124,74,77,91,140,213,46,133,67,308,54,105,150,75,100,109,33,116,114,83,94,147,149,60,106,45,68,202,138,222,65,137,126,144,110,82,155,102,74,165,99,70,105,59,28,60,106,33
2015/12/20,35,77,63,83,95,290,99,74,69,116,380,160,137,245,101,152,109,59,109,86,59,60,138,91,270,98,105,92,165,233,51,88,64,123,111,117,242,256,135,99,280,107,172,79,75,80,127,69,108,189,35,133,92,119,81,132,105,45,81,72,41,121,221,259,235,112,175,83,33,71,98,68,223,316,81,86,90,116,194,211,56,145,87,302,70,118,167,82,97,118,37,88,120,141,136,205,206,81,50,70,131,351,234,258,69,197,149,135,164,89,215,150,88,143,93,68,125,84,53,73,108,35
2015/12/21,22,67,177,94,90,389,93,99,54,135,444,130,128,278,151,184,127,64,107,210,72,73,135,93,359,193,180,306,388,138,237,68,53,123,159,91,363,312,231,117,404,108,186,92,59,101,172,156,228,262,45,143,143,108,87,105,156,32,85,199,62,197,260,294,275,145,284,51,37,77,138,63,354,246,234,127,75,276,353,218,69,123,87,323,90,101,146,208,95,107,62,201,222,133,137,146,280,56,195,117,178,446,429,302,83,162,100,248,226,86,250,155,131,295,89,48,101,73,82,90,100,45
2015/12/22,27,64,118,68,120,379,126,110,75,181,366,205,240,337,168,239,110,50,118,138,78,78,288,115,363,164,158,219,363,175,282,90,43,140,136,85,311,140,195,159,409,110,159,127,76,112,195,186,182,243,51,192,137,128,76,143,151,56,96,283,65,179,211,304,161,148,169,48,52,77,168,79,364,192,272,94,80,69,368,241,55,214,124,300,103,126,238,139,150,163,73,312,222,184,91,199,266,71,267,149,207,493,420,222,100,129,187,256,228,109,224,200,86,228,113,59,129,78,74,59,130,51
2015/12/23,26,22,236,46,99,418,95,40,70,184,309,180,281,316,174,218,51,16,166,190,66,64,259,185,304,222,254,270,341,177,244,151,35,221,157,102,291,86,207,165,380,83,109,112,65,118,138,183,253,198,50,276,56,146,48,221,210,48,95,199,56,131,384,431,261,102,75,55,92,50,330,91,373,436,260,80,67,69,346,280,49,253,112,460,133,123,288,239,199,213,54,207,310,88,62,240,328,68,191,148,136,500,492,315,114,125,276,339,177,142,314,127,55,221,166,138,188,49,168,31,176,50
2015/12/24,28,35,74,42,59,392,39,34,62,66,368,298,191,157,131,100,54,28,82,97,46,61,98,138,134,252,99,87,288,168,125,130,26,120,122,115,155,143,105,66,359,60,229,117,51,116,111,68,105,386,55,132,38,106,37,182,129,46,53,61,49,126,208,475,463,166,194,47,54,43,111,68,385,486,162,56,45,188,320,271,40,124,103,443,119,127,101,85,217,213,54,83,76,78,98,224,143,56,77,119,47,347,370,317,105,153,96,101,131,110,261,249,50,361,127,106,136,35,44,36,156,55
