1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,62,84,63,78,68,71,86,57,75,93,81,70,70,71,75,99,98,91,77,71,75,79,78,88,84,58,69,62,75,67,76,81,71,69,69,77,87,92,92,65,94,95,83,86,123,93,110,41,101,88,96,120,92,74,72,78,96,0,0,0,0,69,71,59,70,84,82,81,74,50,94,62,89,34,60,62,60,58,77,96,88,72,67,54,33,99,124,87,110,97,103,79,75,100,89,96,75,59,89,68,82,114,79,76,80,61,73,77,94,75,81,58,71,77,87,99,64
1213,0,0,0,0,0,0,0,0,25,26,9,12,10,11,13,8,18,9,20,24,19,17,20,26,13,13,19,24,22,32,16,10,8,27,15,20,35,34,28,8,32,22,38,24,41,26,23,44,23,17,30,39,0,0,43,47,41,60,68,24,25,58,67,0,0,5,14,40,44,47,39,34,43,20,13,45,49,36,49,57,17,23,77,64,88,83,95,41,27,98,76,85,17,18,17,15,16,21,26,51,105,112,47,88,75,104,103,119,43,39,63,78,105,107,102,40,38,83,106,105,100,109,44,29,108,124,110,143,138,72,66,140,142,144,136,170,64,73,172,224,205,199,223,76,71,198,215,233,242,257,74,92,196,159,164,151,129,63,54,183,179,196,195,214,68,148,154,146,161,162,54,38,106,141,143,170,139,49,54,119,132,150,161,35,31,53,130,141,144,138,164,53,60,144,130,109,148,114,55,62,121,113,132,126,105,52,19,99,113,107,107,113,56,44,91,92,89,73,51,14,0,0,0,0,0,0,0,45,96,79,86,99,112,52,45,101,94,125,110,110,62,52,129,115,92,133,107,51,53,124,118,128,119,116,50,72,115,120,126,121,144,58,85,180,185,162,148,162,87,89,119,137,140,140,162,53,63,52,154,125,128,113,57,75,141,141,133,163,122,71,64,122,172,149,178,157,87,96,148,154,156,165,177,55,35,37,154,147,167,172,71,71,162,177,145,180,156,91,93,173,180,138,160,202,81,99,191,182,158,158,165,62,85,151,160,153,133,182,69,73,170,168,192,45,32,59,121,178,199,188,189,218,86,77,233,178,209,223,225,106,131,187,205,184,197,212,78,87,197,216,206,193,185,70,97,188,228,243,234,260,118,124,224,231,211,256,248,108,104,218,213,218,199,226,107,121,237,218,221,257,255,112,128,226,264,236,210,296,118,121,274,270,262,270,303,101,127,249,264,245,251,274,110,125,227,224,240,254,207,63,113,234,229,225,231,224,112,114,208,261,237,67,58,64,180,187,213,223,255,241,121,111,232,228,219,206,204,69,75,56,64,69,82,86,207,205,214,231,245,236,253,127,123,237,249,266,267,289,104,153,289,264,261,256,278,134,131,242
1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,19,2,9,49,40,42,49,47,5,4,60,50,55,67,54,11,11,76,70,62,58,71,14,7,96,67,63,56,54,9,3,67,69,87,75,77,19,17,94,82,75,79,69,9,5,84,77,67,71,68,16,5,88,98,69,85,79,12,18,77,78,64,64,58,12,10,87,79,68,6,7,7,78,86,80,71,73,86,10,12,101,72,91,91,73,7,7,6,5,7,6,10,119,91,94,86,93,81,73,3,16,111,109,83,118,103,8,5,106,118,102,116,86,11,9,110
1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,60,59,60,53,88,65,77,83,66,69,50,58,60,63,77,68,41,58,60,68,68,73,56,54,63,69,76,63,55,68,73,66,23,57,74,66,70,58,52,70,70,70,82,72,63,70,84,64,63,66,70,65,83,82,90,86,92,82,75,55,65,85,61,76,77,71,80,69,84,77,78,74,69,73,86,89,73,113,68,82,62,55,55,55,66,63,45,56,53,96,77,69,59,42,39,48,39,45,62,44,30,43,37,50,75,72,77,85,103,95,77,57,61,56,36,48,40,57,40,44,55,38,46,47,44,67,48,47,48,43,34,52,51,59,61,37
1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,31,27,38,38,27,43,44,28,31,37,59,40,32,31,33,37,34,41,61,42,34,37,22,42,55,59,70,73,45,52,53,48,55,48,51,31,47,60,58,0,52,64,56,31,71,61,91,86,73,49,47,77,64,55,68,51,39,45,54,56,52,55,72,54,25,61,64,76,55,61,58,40,66,64,51,67,84,52,39,73,68,72,98,60,68,51,88,68,84,74,78,54,61,78,106,97,106,107,73,58,94,81,0,107,98,73,52,88,83,68,35,47,52,81,72,83,109,101,97,77,64,90,87,85,89,98,39,34,44,55,36,44,52,93,71,105,104,93,119,100,77,63,110,100,92,92,99,76,62,98,96,87,113,93,79,79,81
1217,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,14,21,16,19,27,15,23,34,80,78,61,52,66,66,78,57,58,71,59,50,40,70,68,70,55,40,40,37,62,162,119,119,103,99,121,206,161,136,164,256,272,314,302,224,265,217,232,353,263,188,253,181,87,124,148,119,171,143,123,35,38,21,33,46,21,35,37,27,27,32,74,42,35,44,56,116,84,79,63,82,81,109,114,54,38,37,72,46,45,49,32,68,103,94,65,58,72,65,88,59,71,81,50,74,60,119,63,65,53,63,86,79,193,117,133,66,82,79,112,134,113,111,59,75,57,54,95,74,66,52,59,55,46,94,78,64,59,64,51,48,105,76,61,58,42,51,58,102,64,54,62,58,62,95,74,75,61,60,54,64,84,53,87,64,72,88,161,111,80,110,8,51,80,49,85,70,84,76,74,80,106,141,108,87,79,79,60,69,138,124,87,92,63,104,87,99,135,117,115,91,118,147,182,205,115,76,87,111,132,157,188,160,143,165,138,107,123,117,140,82,92,97,90,110,115,96,86,59,51,39,84,63,63,27,29,24,27,51,57,58,49,32,35,41,70,51,50,63,58,50,44,88,49,0,57,21,65,127,316,185,123,197,87,59,48,102,73,67,53,67,59,76,110,82,89,64,27,95,88,102,86,85,87,25,74,120,255,171,113,183,81,85,83,101,76,86,59,66,58,21,121,75,79,73,81,105,113,201,112,146,95,64,77,77,151,77,103,0,64,62,75,129,89,98,90,111,311,164,99,154,128,79,88,68,95,122,96,92,105,88,96,116,162,124,114,93,104,123,125,193,117,111,108,122,124,156,241,169,158,160,128,154,131,172,147,144,125,117,107,112,161,153,121,146,117,107,113,172,122,158,117,120,106,60,171,117,125,89,128,154,135,194,180,165,149,145,116,108,181,140,141,158,108,136,130,201,136,149,110,83,84,106,159,132,160,128,114,96,127,154,135,165,105,160,333,210,113,230,188,145,82,106,114,172,124,177,105,151,156,263,605,594,291,254,309,386,417,509,289,176,130,130,103,119,191,151,187,151,121,125,120,224,132,195,138,152,146,135,264,173,145,141
1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,130,148,145,153,57,58,132,112,59,158,169,66,73,171,157,183,210,185,69,65,208,225,234,236,243,83,70,210,225,224,222,231,84,111,219,212,206,182,228,73,99,214,198,209,216,225,94,73,223,168,224,175,194,88,101,172,169,234,218,196,78,73,195,206,169,61,56,53,157,149,160,162,164,166,92,70,160,168,178,184,176,63,59,44,33,52,44,59,152,152,156,182,194,164,169,71,63,193,171,185,161,159,94,76,147,165,137,36,18,19,24,21
1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,14,20,13,16,12,4,14,12,20,16,22,21,28,167,200,40,37,25,34,33,140,168,74,55,40,43,41,177,150,68,68,35,44,55,150,182,68,39,35,34,37,98,145,65,42,33,45,36,113,165,47,30,38,35,40,87,123,50,44,36,24,38,98,81,28,40,31,48,35,35,55,51,29,37,40,36,53,46,47,41,28,33,26,63,61,72,42,38,56,33,50,48,55,26,35,51,51,37,44,32,41,51,43,47,57,49,55,36,47,35,24,49,59,55,32,47,53,45,39,51,70,49,48,50,48,51,57,72,55,53,50,47,59,70,50,208,234,260,241,279,50,59,237,255,234,138,124,56,71,95,84,64,67,66,72,63,59,72,60,71,65,76,76,81,77,84,116,106,75,64,125,120,90,71,123,83,81,99,87,89,86,97,111,120,74,87,59,73,88,89,111,45,60,80,88,103,74,47,36,59,71,78,82,107,96,64,70,74,57,95,71,66,60,62,54,65,68,53,39,41,44,49,50,58,90,82,40,46,56,53,79,72,65,49,45,51,62,64,97,61,54
1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,177,177,201,87,48,181,211,215,254,237,73,100,244,239,256,250,294,82,53,201,194,245,246,291,88,77,269,243,296,289,298,99,92,277,279,295,317,278,138,53,270,269,304,259,287,89,69,273,235,252,281,275,78,79,277,256,271,80,72,60,168,239,214,264,232,277,107,71,230,212,252,199,263,28,0,0,0,2,70,77,187,180,221,221,201,197,216,94,74,205,224,230,203,230,76,74,214,216,223,224,229,72,74,189
1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,5,1,10,32,63,4,27,60,50,1,70,48,42,83,35,41,30,17,47,78,76,43,6,68,75,45,60,88,48,34,53,14,3,0,5,2,17,0,38,0,19,15,17,33,9,38,7,5,43,31,32,69,82,15,27,22,29,32,36,21,35,29,27,29,42,49,68,48,3,37,32,0,28,46,46,32,37,38,55,75,52,68,95,53,49,66,35,60,62,60,50,42,66,49,48,46,58,49,34,56,50,59,48,48,27,47,0,37,36,71,69,41,54,59,71,46,73,70,72,78,94,98,81,67,86,69,62,83,53,76,60,95,65,67,81,92,87,125,124,88,67,74,81,82,83,103,77,75,82,105,110,110,115,121,100,96,104,121,151,129,99,103,118,108,113,103,132,123,106,110,107,134,120,139,96,109,104,113,114,92,144,110,136,117,120,133,139,119,137,151,157,106,136,139,121,127,111,101,183,161,202,215,158,174,145,169,242,291,158,169,154,182,162,149,146,132,123,167,193,148,238,260,277,141,143,197,134,216,253,277,200,188,134,189,214,277,294,228
1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,33,40,29,35,23,29,36,50,48,46,34,35,70,72,57,58,40,52,61,59,59,64,54,60,58,49,54,65,63,61,51,68,79,82,80,65,104,73,77,61,74,91,81,89,62,80,75,67,75,81,78,87,70,67,75,85,72,102,67,87,82,88,79,93,91,89,103,96,90,94,93,91,91,85,79,79,80,85,94,75,69,71,80,87,107,105,71,57,59,70,82,77,70,66,69,70,58,93,89,102,89,74,129,97,112,106,84,90,72,68,80,71,77,102,74,82,79,81,89,92,77,60,62,54,56,95,83,89,61,69,82,75,77,88,104,68
1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,56,68,43,35,63,82,53,64,73,50,37,74,74,68,82,88,41,27,65,71,70,72,75,43,44,73,63,78,74,109,39,35,69,78,70,52,41,42,66,59,70,75,97,90,57,46,79,87,84,0,0,0,58,84,89,0,0,0,0,0,0,0,0,0,0,0,0,0,125,116,147,147,77,74,112,114,116,132,133,67,65,132,105,108,127,120,69,67,94,136,137,144,138,65,80,105,171,153,157,171,93,80,149,140,149,114,180,108,105,142,173,141,164,150,124,88,145,140,136,108,161,86,80,116,117,133,140,138,82,78,118,154,137,66,95,79,118,147,139,146,141,153,107,82,133,109,151,171,168,91,121,103,98,66,106,73,104,115,154,130,125,111,187,96,92,132,145,155,178,208,72,84,129,143,169,169,155,82,92,127
1224,0,0,0,0,0,0,1,0,4,0,0,0,3,7,4,10,13,28,33,10,26,7,25,29,30,25,26,19,44,42,39,22,31,38,59,66,69,55,70,28,51,75,69,76,72,61,81,85,73,82,71,88,87,60,93,72,67,58,58,48,83,85,83,100,121,75,118,98,84,93,89,56,109,68,87,39,15,24,21,36,20,32,21,27,13,28,33,28,17,32,40,125,68,85,66,37,70,87,71,84,61,63,37,44,44,51,39,50,50,42,33,49,43,35,54,38,51,51,30,38,21,41,35,23,66,57,77,78,98,66,98,76,74,81,76,117,76,94,38,30,45,53,60,39,46,39,53,42,40,73,41,48,26,47,37,36,63,32,40,35,34,44,41,67,63,47,25,37,35,67,39,58,37,36,41,53,44,47,70,47,46,21,132,50,49,104,7,24,33,36,53,27,56,36,49,46,39,68,55,32,58,63,72,97,86,79,71,78,108,131,142,135,88,184,179,134,154,141,116,172,87,45,93,70,77,57,88,130,108,106,134,110,107,76,102,69,90,85,82,85,74,100,112,67,99,64,75,104,95,36,34,32,21,45,44,79,61,66,93,66,78,77,97,74,69,73,78,103,71,103,55,66,52,67,155,98,72,134,79,65,74,100,69,69,82,83,79,83,92,92,76,65,56,54,81,82,73,90,95,86,78,107,162,124,118,169,98,95,68,116,71,91,82,67,102,81,123,107,127,106,108,116,97,114,90,119,82,80,90,87,137,82,91,71,78,53,82,94,65,70,78,83,195,113,87,147,112,80,81,75,81,131,94,107,103,103,109,106,122,108,132,129,128,140,114,158,125,117,113,114,102,98,145,136,114,134,95,89,103,126,108,126,101,60,101,106,127,87,141,112,99,103,91,135,74,94,115,94,111,89,103,105,127,110,97,106,85,123,109,131,142,121,105,138,156,153,129,114,143,121,139,134,101,118,106,127,111,90,133,81,98,114,77,105,89,138,80,82,91,97,222,108,96,186,110,98,82,105,90,133,121,128,101,86,114,161,246,206,178,176,168,179,175,160,118,122,101,85,90,93,132,104,120,97,102,90,110,127,109,126,122,101,133,111,152,96,104,101
1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,47,33,34,22,48,60,54,72,51,35,15,19,82,79,49,69,34,25,53,80,73,74,72,30,12,49,46,43,45,48,43,19,44,44,36,93,46,27,12,31,34,35,34,42,32,17,37,46,43,12,19,31,33,38,46,42,38,35,32,26,33,42,39,38,35,48,25,32,50,47,45,58,27,22,45,50,50,37,34,30,22,34,48,45,55,54,24,21,66,51,67,51,69,50,26,47,55,73,69,61,44,35,50,30,73,77,72,52,42,137,53,72,81,73,41,35,67,79,59,81,96,51,26,84,79,80,71,69,51,29,79,88,87,84,72,122,37,89,79,87,94,77,55,43,67,77,56,15,31,39,60,60,62,73,80,62,46,30,74,74,75,79,89,38,25,29,46,49,53,61,64,71,69,68,88,82,78,45,35,63,58,56,77,53,61,41,87,87,79,86,73,57,38,90
