518,71,68,70,65,64,65,552,423,456,23,20,21
519,205,204,212,202,206,229,990,800,1182,31,28,34
520,78,77,75,81,82,72,542,747,491,23,27,22
521,72,65,66,65,61,56,616,458,704,24,21,26
522,146,145,150,132,132,133,865,853,738,29,29,27
523,49,51,53,49,51,57,142,160,207,11,12,14
524,55,54,55,72,72,79,1130,1141,1164,33,33,34
525,58,54,57,59,57,58,137,118,8,11,10,2
526,101,99,102,101,92,102,342,401,471,18,20,21
527,56,58,62,63,61,66,306,249,288,17,15,16
528,449,464,489,404,391,407,17832,22901,31774,133,151,178
529,108,109,114,115,116,120,338,361,324,18,19,18
530,652,623,717,915,807,962,154098,144533,154249,392,380,392
531,142,142,149,131,133,138,1044,1105,1202,32,33,34
532,118,122,121,118,118,119,299,296,105,17,17,10
533,120,110,116,117,108,117,1605,1005,752,40,31,27
534,51,49,48,36,35,34,836,694,716,28,26,26
535,178,177,162,181,184,163,1034,1376,1853,32,37,43
536,78,75,72,76,73,68,149,144,113,12,12,10
537,132,130,125,114,117,109,1336,1268,992,36,35,31
538,65,64,64,45,43,45,1433,1575,1486,37,39,38
539,103,104,114,105,109,113,327,343,284,18,18,16
540,86,83,81,85,81,80,204,153,90,14,12,9
541,171,171,183,171,171,184,324,370,279,18,19,16
542,84,91,92,86,91,93,319,150,151,17,12,12
543,79,79,77,75,76,75,209,221,226,14,14,15
544,113,118,142,91,99,162,2533,3177,4136,50,56,64
545,163,171,169,151,157,176,4462,5855,1365,66,76,36
546,73,75,78,71,71,75,468,426,477,21,20,21
547,75,81,73,89,91,90,872,743,1256,29,27,35
548,129,129,134,127,130,135,485,457,210,22,21,14
549,75,69,65,68,62,61,551,472,547,23,21,23
550,97,95,95,96,96,96,168,121,214,12,11,14
551,102,105,110,101,102,111,168,145,146,12,12,12
552,122,124,126,114,116,119,918,932,975,30,30,31
553,291,298,302,291,286,275,3239,2282,2350,56,47,48
554,106,116,119,97,103,109,1531,1505,1411,39,38,37
555,113,106,114,110,100,108,1351,1704,839,36,41,28
556,46,45,44,46,48,51,132,149,211,11,12,14
557,291,291,292,302,300,302,1518,1229,1003,38,35,31
558,103,99,94,107,102,93,188,121,46,13,11,6
559,174,170,167,217,215,213,6547,6733,6048,80,82,77
560,151,150,148,146,153,151,479,508,670,21,22,25
561,56,52,51,70,66,61,1266,1008,1042,35,31,32
562,56,57,55,67,67,67,817,819,695,28,28,26
563,49,49,50,49,49,51,83,61,51,9,7,7
564,232,228,233,232,211,232,4547,5233,5412,67,72,73
565,294,296,311,296,295,305,984,1095,1167,31,33,34
566,78,77,80,75,76,74,430,540,419,20,23,20
567,63,62,57,64,60,58,135,145,148,11,12,12
568,141,142,142,125,118,112,2037,2170,1760,45,46,41
569,201,204,212,203,207,207,1152,1447,887,33,38,29
570,164,169,171,161,169,168,686,544,625,26,23,25
571,155,158,159,166,171,180,1617,1346,1286,40,36,35
572,394,395,423,393,394,405,2502,2593,1905,50,50,43
573,51,51,45,50,49,47,153,152,112,12,12,10
574,55,54,54,52,51,52,108,126,62,10,11,7
575,158,153,144,157,151,142,619,443,212,24,21,14
576,70,67,58,70,69,58,430,474,726,20,21,26
577,598,581,593,554,524,519,11843,12208,12766,108,110,112
578,117,116,115,126,123,129,608,730,778,24,27,27
579,133,133,140,121,123,133,865,758,1112,29,27,33
580,627,625,600,547,538,497,28062,32914,27888,167,181,166
581,84,79,79,84,81,84,281,202,176,16,14,13
582,51,50,50,46,44,43,339,405,318,18,20,17
583,58,57,55,45,44,45,796,756,630,28,27,25
584,108,115,131,96,106,144,703,849,623,26,29,24
585,88,87,90,91,92,93,184,205,113,13,14,10
586,86,86,83,88,87,86,250,274,337,15,16,18
587,126,123,131,123,117,131,790,830,1085,28,28,32
588,54,56,57,50,48,48,481,670,1093,21,25,33
589,52,53,52,51,52,53,60,80,51,7,8,7
590,126,130,129,125,130,130,148,125,102,12,11,10
591,56,57,60,54,54,55,278,235,198,16,15,14
592,355,367,365,316,319,322,8320,10489,10153,91,102,100
593,224,237,247,194,196,199,4662,5297,7426,68,72,86
594,69,68,73,45,47,50,1832,1787,2001,42,42,44
595,321,312,323,363,343,363,14724,16364,15894,121,127,126
596,45,45,44,43,43,42,85,98,146,9,9,12
597,71,69,68,72,71,71,128,134,62,11,11,7
598,82,83,84,83,82,83,137,109,84,11,10,9
599,52,48,46,49,48,47,144,123,26,12,11,5
600,244,239,245,247,235,233,790,757,1015,28,27,31
601,112,111,114,117,117,117,277,327,345,16,18,18
602,75,76,69,73,73,62,190,238,166,13,15,12
603,87,86,81,85,84,82,104,82,67,10,9,8
604,135,144,152,154,157,168,1755,1463,1215,41,38,34
605,63,62,62,62,62,61,118,103,152,10,10,12
606,131,127,117,130,132,116,608,452,610,24,21,24
607,89,86,86,88,88,88,247,207,211,15,14,14
608,287,287,279,285,283,277,937,999,845,30,31,29
609,88,86,86,87,85,87,340,312,397,18,17,19
610,91,93,96,87,87,87,373,422,338,19,20,18
611,151,153,145,145,146,133,752,742,704,27,27,26
612,99,95,101,93,91,91,392,272,253,19,16,15
613,220,229,231,184,190,177,7278,8958,12384,85,94,111
614,176,178,179,177,176,181,504,660,1123,22,25,33
615,140,138,141,126,123,122,1325,1600,2131,36,40,46
616,90,88,94,85,80,82,404,461,577,20,21,24
617,101,102,103,105,103,105,380,466,540,19,21,23
618,154,142,141,173,154,141,2918,3160,1456,54,56,38
619,49,45,50,43,42,43,275,229,208,16,15,14
620,161,154,154,168,155,146,924,915,1248,30,30,35
621,134,134,147,136,136,149,550,453,284,23,21,16
622,53,49,46,49,48,44,377,277,166,19,16,12
623,105,109,125,98,98,131,752,923,1190,27,30,34
624,147,140,138,148,146,151,755,639,772,27,25,27
625,102,98,92,104,95,92,233,235,215,15,15,14
626,129,141,138,123,130,133,838,759,247,28,27,15
627,185,147,164,157,147,157,6102,2767,381,78,52,19
628,191,188,186,148,145,145,5561,5490,4987,74,74,70
629,146,146,150,130,132,141,1474,1558,1929,38,39,43
630,119,115,116,108,105,114,1493,1151,1355,38,33,36
631,178,177,180,183,179,175,336,374,499,18,19,22
632,20,20,26,22,22,26,425,362,285,20,19,16
633,70,74,87,67,67,76,427,513,664,20,22,25
634,80,77,73,79,78,78,252,216,60,15,14,7
635,51,51,44,55,56,45,162,178,223,12,13,14
636,93,93,96,90,90,93,190,256,231,13,16,15
637,213,214,207,222,218,216,1326,1428,1267,36,37,35
638,298,297,320,304,310,311,4419,6406,1619,66,80,40
639,86,84,87,88,81,90,216,187,169,14,13,13
640,145,145,153,144,140,162,403,509,530,20,22,23
641,62,59,58,60,59,56,113,97,73,10,9,8
642,144,140,144,140,138,139,278,197,90,16,14,9
643,96,95,97,93,94,91,114,94,125,10,9,11
644,49,47,52,41,40,45,392,310,261,19,17,16
645,113,111,116,116,113,124,212,280,210,14,16,14
646,90,84,77,89,87,84,472,389,174,21,19,13
647,146,143,135,135,132,135,1350,898,395,36,29,19
648,96,100,96,99,102,100,227,235,254,15,15,15
649,143,147,148,162,168,167,1978,2012,1409,44,44,37
650,625,640,664,571,588,605,19273,22415,19184,138,149,138
651,265,270,270,285,291,292,3768,4055,3376,61,63,58
652,183,174,180,153,145,149,4014,4097,4392,63,64,66
653,113,115,120,116,112,109,311,342,447,17,18,21
654,106,95,98,106,90,92,1196,1127,1283,34,33,35
655,64,65,67,65,66,66,138,120,47,11,10,6
656,192,184,186,190,186,175,1887,1493,1856,43,38,43
657,74,78,81,77,79,81,307,236,207,17,15,14
658,178,177,182,172,176,180,1098,948,926,33,30,30
659,6,9,19,0,0,21,119,148,108,10,12,10
660,61,54,44,61,46,46,365,322,83,19,17,9
661,110,119,119,113,128,124,843,694,736,29,26,27
662,83,78,77,87,82,71,493,425,463,22,20,21
663,89,87,88,94,91,94,269,244,327,16,15,18
664,75,77,74,78,77,77,474,517,222,21,22,14
665,89,90,88,80,85,74,426,414,523,20,20,22
666,63,69,70,66,68,70,522,491,150,22,22,12
667,272,264,269,271,266,271,980,884,624,31,29,24
668,206,209,265,154,143,133,23873,32331,56452,154,179,237
669,98,97,99,94,94,100,244,246,297,15,15,17
670,158,152,158,144,136,138,1368,1327,1835,36,36,42
671,218,215,207,202,198,186,2356,2311,2056,48,48,45
672,116,120,123,102,104,102,1893,2342,1988,43,48,44
673,88,90,92,85,87,91,152,184,85,12,13,9
674,151,145,140,191,187,191,4384,4178,5180,66,64,71
675,67,68,68,65,67,69,165,210,128,12,14,11
676,146,139,132,134,124,119,1328,836,711,36,28,26
677,107,108,113,108,107,111,424,587,311,20,24,17
678,92,93,97,89,99,103,367,342,285,19,18,16
679,558,557,544,514,512,490,10777,10050,12871,103,100,113
680,73,81,93,67,74,96,447,434,456,21,20,21
681,90,92,88,87,89,92,355,470,269,18,21,16
682,67,62,64,60,57,48,449,238,409,21,15,20
683,52,48,60,45,35,47,1246,1380,1287,35,37,35
684,70,67,66,71,69,65,58,44,67,7,6,8
685,284,300,305,248,257,266,9670,12539,11445,98,111,106
686,141,139,148,134,133,133,600,733,678,24,27,26
687,72,72,62,66,68,61,339,358,148,18,18,12
688,99,97,99,103,100,108,215,200,288,14,14,16
689,73,73,72,75,75,75,122,127,148,11,11,12
690,116,112,111,117,109,108,637,584,658,25,24,25
691,185,182,188,174,168,184,2311,2494,2796,48,49,52
692,100,97,101,100,98,107,440,369,404,20,19,20
693,70,66,60,70,63,62,93,69,9,9,8,3
694,127,124,132,138,135,138,866,853,452,29,29,21
695,183,186,180,144,148,144,5195,5583,4784,72,74,69
696,84,87,91,86,88,89,134,89,37,11,9,6
697,104,103,102,110,110,111,374,446,410,19,21,20
698,61,58,57,61,59,60,119,87,38,10,9,6
699,75,74,75,77,76,77,79,102,121,8,10,11
700,31,47,80,0,63,77,1498,1509,253,38,38,15
701,98,100,102,94,98,102,229,251,265,15,15,16
702,109,109,111,104,108,103,800,650,770,28,25,27
703,69,73,69,73,75,70,507,525,192,22,22,13
704,76,72,74,82,82,82,423,443,532,20,21,23
705,71,70,68,47,46,45,1863,1818,1500,43,42,38
706,76,78,82,77,81,88,160,133,162,12,11,12
707,69,64,61,76,69,59,383,478,122,19,21,11
708,92,84,75,94,77,72,473,331,174,21,18,13
709,58,56,56,58,56,49,152,162,245,12,12,15
710,72,70,65,69,66,65,184,192,56,13,13,7
711,107,106,104,118,119,118,670,679,812,25,26,28
712,99,100,104,82,83,85,903,975,988,30,31,31
713,195,199,199,194,196,200,100,74,60,10,8,7
714,163,166,162,140,143,140,2221,2282,2339,47,47,48
715,253,251,255,237,237,239,3092,2919,3782,55,54,61
716,126,132,138,123,136,150,469,548,664,21,23,25
717,116,115,115,103,102,103,821,779,783,28,27,27
718,82,81,65,81,80,67,510,522,160,22,22,12
719,128,128,124,118,115,111,1177,1463,1739,34,38,41
720,162,164,159,162,165,166,421,490,741,20,22,27
721,172,164,226,192,168,220,6837,6861,3297,82,82,57
722,89,92,96,103,102,103,1931,1246,1376,43,35,37
723,204,208,221,191,196,201,1830,1764,2286,42,42,47
724,41,41,44,41,41,45,81,87,72,9,9,8
725,126,123,125,126,122,124,146,156,178,12,12,13
726,62,63,61,61,62,61,64,35,21,8,5,4
727,45,40,46,39,37,38,257,196,192,16,14,13
728,438,443,438,430,440,431,2613,3595,279,51,59,16
729,265,259,254,254,251,249,1996,2064,1890,44,45,43
730,287,301,329,238,239,222,20874,29388,52704,144,171,229
731,1640,1668,1739,1626,1683,1872,32948,32472,45026,181,180,212
732,128,128,132,100,101,100,2874,2649,2614,53,51,51
733,142,159,163,146,158,158,845,220,259,29,14,16
734,140,132,143,130,124,130,4319,4928,2196,65,70,46
735,64,64,86,68,73,88,985,1439,318,31,37,17
736,118,122,133,118,118,133,555,562,606,23,23,24
737,381,383,418,381,384,421,2242,2811,1839,47,53,42
738,161,164,162,154,160,154,1938,1959,2339,44,44,48
739,84,79,81,90,74,73,446,538,582,21,23,24
740,98,96,101,88,88,88,783,764,962,27,27,31
741,84,74,71,78,71,68,563,430,382,23,20,19
742,510,594,610,576,598,626,34871,4649,3552,186,68,59
743,91,93,87,103,108,106,1190,1327,1128,34,36,33
744,106,104,99,78,85,78,2444,1954,1702,49,44,41
745,62,68,75,74,75,87,543,523,522,23,22,22
746,75,77,81,77,77,82,205,217,239,14,14,15
747,432,431,428,391,405,423,10509,12781,9743,102,113,98
748,136,140,135,132,134,132,721,704,514,26,26,22
749,29,29,27,29,29,29,34,45,10,5,6,3
750,147,143,136,145,144,145,417,349,213,20,18,14
751,89,94,89,91,98,84,618,234,330,24,15,18
752,99,106,114,110,113,126,2625,2144,2475,51,46,49
753,67,67,67,66,65,65,112,118,105,10,10,10
754,145,142,139,146,147,146,560,473,150,23,21,12
755,109,108,103,104,101,99,385,508,526,19,22,22
756,158,159,159,163,159,164,411,398,372,20,19,19
757,157,158,159,145,152,155,984,1005,1231,31,31,35
758,64,62,62,65,64,60,99,114,158,9,10,12
759,124,114,118,129,112,115,446,342,134,21,18,11
760,123,126,124,113,113,110,1116,962,1182,33,31,34
761,84,81,96,90,89,97,447,609,52,21,24,7
762,124,129,130,117,123,119,664,677,703,25,26,26
763,109,108,116,106,107,113,442,361,356,21,19,18
764,75,76,75,68,71,75,374,407,323,19,20,17
765,100,95,95,102,100,98,341,342,302,18,18,17
766,56,56,55,50,50,49,235,255,279,15,15,16
767,63,61,61,62,62,62,319,435,56,17,20,7
768,101,114,126,102,107,124,933,542,723,30,23,26
769,156,159,170,148,152,148,2443,2092,2688,49,45,51
770,52,52,52,50,50,50,169,192,85,13,13,9
771,106,103,106,103,100,103,471,435,287,21,20,16
772,152,152,161,145,143,145,616,773,713,24,27,26
773,161,161,160,146,141,134,1621,1627,1949,40,40,44
774,172,163,150,164,157,150,1081,939,659,32,30,25
775,342,340,350,337,328,344,827,1035,935,28,32,30
776,246,237,232,217,210,166,6566,7215,8216,81,84,90
777,184,178,183,192,181,176,1420,1671,2400,37,40,48
778,115,115,122,124,121,136,494,500,429,22,22,20
779,233,229,228,238,239,232,787,1051,829,28,32,28
780,114,114,111,112,113,109,114,144,137,10,12,11
781,189,186,177,164,165,151,2791,2712,2662,52,52,51
782,35,34,35,35,35,35,66,68,33,8,8,5
783,101,100,102,105,98,100,179,164,198,13,12,14
784,62,63,63,63,63,63,149,191,247,12,13,15
785,76,72,72,73,73,73,236,51,55,15,7,7
786,54,54,53,56,54,53,292,358,337,17,18,18
787,99,97,97,94,90,92,396,419,292,19,20,17
788,321,320,321,345,346,345,3026,2873,3161,55,53,56
789,170,171,180,200,200,207,3164,3458,3070,56,58,55
790,53,50,52,50,47,53,158,139,114,12,11,10
791,84,87,93,81,81,90,276,310,422,16,17,20
792,191,181,169,194,186,181,1456,1222,1262,38,34,35
793,63,65,66,51,52,54,675,614,758,25,24,27
794,195,207,209,196,208,231,1409,1306,1672,37,36,40
795,101,100,99,103,101,101,602,512,376,24,22,19
796,71,71,77,58,58,66,1285,1113,814,35,33,28
797,93,90,90,90,85,84,367,358,408,19,18,20
798,76,71,67,87,82,77,980,765,558,31,27,23
799,108,114,114,100,100,101,864,941,1014,29,30,31
800,195,188,192,179,177,194,2882,2907,2787,53,53,52
801,97,99,100,96,95,96,634,667,826,25,25,28
802,79,80,76,74,68,63,736,812,648,27,28,25
803,222,238,241,236,254,268,4834,4680,4530,69,68,67
804,96,94,92,100,93,98,543,724,931,23,26,30
805,189,189,173,194,192,182,1770,1899,1244,42,43,35
806,559,558,550,468,469,466,33646,32796,28445,183,181,168
807,75,78,73,69,64,61,834,1128,843,28,33,29
808,277,297,306,274,278,282,5515,5636,6595,74,75,81
809,61,59,61,61,58,59,174,215,167,13,14,12
810,2,3,6,0,2,6,12,14,4,3,3,2
811,46,43,42,47,44,47,174,198,292,13,14,17
812,144,150,167,162,169,183,4498,5032,6056,67,70,77
813,70,70,67,71,69,68,95,102,97,9,10,9
814,210,204,194,209,207,188,667,724,762,25,26,27
815,62,62,60,51,56,51,461,352,389,21,18,19
816,317,323,319,297,302,297,4335,4314,3754,65,65,61
817,121,114,117,124,112,113,501,477,420,22,21,20
818,68,69,74,59,63,67,499,480,546,22,21,23
819,69,75,79,77,85,85,761,759,914,27,27,30
820,226,221,217,226,225,224,345,247,285,18,15,16
821,179,171,158,166,148,135,2663,2528,2772,51,50,52
822,81,79,82,77,72,73,393,364,335,19,19,18
823,91,89,83,87,86,83,104,118,15,10,10,3
824,114,115,117,112,111,118,213,243,239,14,15,15
825,648,683,717,644,673,763,9138,8467,10230,95,92,101
826,112,116,129,109,110,129,374,459,470,19,21,21
827,56,55,53,55,54,53,158,123,70,12,11,8
828,55,55,56,56,55,55,60,62,39,7,7,6
829,360,332,302,330,322,308,7555,6632,2076,86,81,45
830,90,88,84,89,79,80,533,661,529,23,25,23
831,233,232,231,235,237,240,725,701,919,26,26,30
832,71,70,63,71,69,69,139,197,109,11,14,10
833,54,55,56,53,52,52,64,78,89,8,8,9
834,88,84,85,78,75,73,894,813,939,29,28,30
835,115,124,136,109,119,135,604,521,636,24,22,25
836,101,98,96,90,87,84,982,886,699,31,29,26
837,90,95,96,92,102,101,414,386,330,20,19,18
838,135,133,131,133,131,132,162,187,102,12,13,10
839,97,106,126,80,94,148,1159,1439,1527,34,37,39
840,223,254,257,223,243,244,4940,3085,2905,70,55,53
841,45,40,35,42,37,36,129,92,20,11,9,4
842,45,42,42,34,32,32,534,482,441,23,21,21
843,67,69,71,61,63,65,214,263,245,14,16,15
844,91,90,86,87,86,80,572,501,564,23,22,23
845,61,62,55,64,63,53,97,77,23,9,8,4
846,59,58,60,55,52,53,214,222,299,14,14,17
847,83,79,78,64,63,64,1640,1592,1533,40,39,39
848,125,128,137,138,142,150,1016,1018,984,31,31,31
849,88,89,96,76,78,81,817,925,1041,28,30,32
850,207,216,206,186,204,186,3418,3354,2732,58,57,52
851,82,85,83,80,84,85,293,189,156,17,13,12
852,122,124,125,93,91,97,3228,3487,2784,56,59,52
853,111,116,115,92,99,94,2140,2207,1567,46,46,39
854,517,500,509,505,489,462,6242,5656,4985,79,75,70
855,48,47,45,48,48,45,76,57,47,8,7,6
856,53,52,52,48,46,48,210,164,132,14,12,11
857,57,58,61,55,56,58,158,178,188,12,13,13
858,105,107,103,110,108,103,582,775,1340,24,27,36
859,107,105,101,108,107,109,456,449,464,21,21,21
860,622,616,637,558,563,588,18707,22461,21333,136,149,146
861,162,183,128,127,151,121,6989,9064,304,83,95,17
862,183,182,189,183,183,184,755,965,875,27,31,29
863,66,64,64,71,61,65,259,352,152,16,18,12
864,625,606,599,638,637,617,8661,10586,10925,93,102,104
865,264,260,265,230,232,230,4784,4548,5802,69,67,76
866,243,237,223,279,277,277,13296,12360,8896,115,111,94
867,137,140,149,138,140,146,415,427,288,20,20,16
868,254,255,251,255,257,253,452,438,419,21,20,20
869,328,335,339,318,330,318,3448,3559,4476,58,59,66
870,239,240,235,238,235,241,1506,2032,1489,38,45,38
871,76,72,75,77,72,71,291,248,320,17,15,17
872,239,247,232,294,305,280,10727,10821,12028,103,104,109
873,160,159,160,166,170,169,820,920,663,28,30,25
874,220,212,206,225,222,215,888,801,834,29,28,28
875,89,89,92,91,90,91,418,435,618,20,20,24
876,277,281,282,276,278,276,1115,977,331,33,31,18
877,201,201,209,199,194,210,698,891,450,26,29,21
878,56,55,50,58,56,53,59,64,57,7,8,7
879,59,58,57,56,58,54,339,340,215,18,18,14
880,75,70,71,77,73,74,183,123,117,13,11,10
881,120,117,116,118,114,112,229,254,166,15,15,12
882,99,101,103,102,101,104,449,357,388,21,18,19
883,86,84,88,87,85,88,211,258,189,14,16,13
884,157,153,154,161,159,160,354,262,263,18,16,16
885,125,124,130,117,122,126,765,607,347,27,24,18
886,69,68,75,66,66,76,249,269,126,15,16,11
887,81,79,69,54,54,47,2643,2161,1626,51,46,40
888,78,79,84,84,86,84,424,463,313,20,21,17
889,126,117,115,115,108,114,1223,1102,693,34,33,26
890,47,48,41,43,43,42,157,151,35,12,12,5
891,757,811,720,601,609,601,99807,118815,42080,315,344,205
892,188,182,185,197,182,200,721,634,609,26,25,24
893,57,55,60,57,56,57,290,314,237,17,17,15
894,102,104,101,100,99,100,1367,1687,51,36,41,7
895,164,161,161,170,164,168,511,464,691,22,21,26
896,95,94,93,96,95,96,135,145,210,11,12,14
897,370,364,373,294,286,294,18937,18378,17503,137,135,132
898,108,101,99,109,100,97,520,529,604,22,23,24
899,175,180,135,118,131,116,10970,11338,2330,104,106,48
900,696,699,694,585,590,599,42674,41282,30392,206,203,174
901,140,141,142,140,140,142,258,132,79,16,11,8
902,70,69,72,77,74,80,286,297,384,16,17,19
903,60,62,71,57,62,75,302,321,303,17,17,17
904,96,103,122,76,80,86,2500,3184,4261,50,56,65
905,94,94,95,89,94,94,392,367,357,19,19,18
906,117,123,128,115,121,132,167,120,119,12,10,10
907,90,90,94,87,89,92,314,330,372,17,18,19
908,86,82,75,91,86,73,192,205,176,13,14,13
909,133,132,131,125,125,123,601,507,297,24,22,17
910,247,236,242,262,253,259,2323,2422,2953,48,49,54
911,70,71,66,70,70,70,163,176,111,12,13,10
912,126,130,140,130,130,140,485,240,196,22,15,14
913,106,104,109,72,72,72,3765,3502,3327,61,59,57
914,58,59,60,56,57,59,115,71,74,10,8,8
915,116,119,132,106,104,106,1160,1688,2555,34,41,50
916,319,336,333,320,340,350,1966,1599,1836,44,39,42
917,76,75,72,79,81,79,210,259,292,14,16,17
918,83,86,93,84,87,87,465,497,517,21,22,22
919,59,59,63,58,57,60,295,282,274,17,16,16
920,81,76,81,90,76,85,878,938,522,29,30,22
921,146,149,162,151,153,161,352,383,132,18,19,11
922,85,88,91,81,81,87,332,348,296,18,18,17
923,117,122,139,108,111,123,1867,2028,2420,43,45,49
924,113,106,95,122,112,104,933,799,660,30,28,25
925,92,91,93,103,102,110,1040,896,1089,32,29,33
926,88,86,85,91,87,84,140,94,109,11,9,10
927,76,77,58,70,71,58,614,687,119,24,26,10
928,116,115,115,114,114,121,183,172,173,13,13,13
929,54,55,53,55,55,48,192,157,238,13,12,15
930,73,71,68,74,73,64,121,108,160,11,10,12
931,154,153,156,158,158,163,470,502,713,21,22,26
932,59,58,58,62,60,57,97,80,66,9,8,8
933,98,99,104,92,97,103,237,266,206,15,16,14
934,706,691,712,682,656,660,11671,14322,15972,108,119,126
935,119,116,117,122,122,104,588,712,675,24,26,25
936,55,58,59,46,47,50,716,781,827,26,27,28
937,117,121,140,99,90,120,3247,4457,5857,56,66,76
938,88,85,90,89,87,91,161,199,141,12,14,11
939,133,135,149,131,129,159,453,592,543,21,24,23
940,107,103,107,112,107,112,254,317,259,15,17,16
941,48,48,50,46,47,54,137,173,209,11,13,14
942,64,66,66,60,61,62,193,220,197,13,14,14
943,96,103,107,85,88,86,1231,1205,1359,35,34,36
944,52,53,53,54,54,56,112,53,66,10,7,8
945,65,65,79,62,59,80,318,392,239,17,19,15
946,116,111,108,114,112,101,644,641,727,25,25,26
947,69,68,74,64,62,80,145,149,162,12,12,12
948,89,88,81,91,89,80,144,171,241,12,13,15
949,69,67,71,70,67,71,119,142,82,10,11,9
950,154,154,157,150,152,161,252,333,179,15,18,13
951,202,201,198,189,186,174,1515,1642,2266,38,40,47
952,96,97,96,96,99,96,388,453,354,19,21,18
953,168,166,169,167,168,173,610,528,395,24,22,19
954,97,95,96,97,97,97,152,95,89,12,9,9
955,122,126,129,110,113,114,1371,1439,1317,37,37,36
956,33,34,36,35,35,35,79,101,165,8,10,12
957,207,209,219,192,198,211,2427,2402,2693,49,49,51
958,120,104,130,143,118,150,3671,3156,1503,60,56,38
959,224,221,218,215,212,217,941,725,193,30,26,13
960,84,82,79,84,86,79,202,218,171,14,14,13
961,301,301,301,299,290,287,1305,1773,1083,36,42,32
962,112,116,115,109,110,111,372,358,217,19,18,14
963,96,105,113,96,109,122,1308,1539,1574,36,39,39
964,156,164,166,151,156,163,1339,1074,1082,36,32,32
965,80,80,79,80,79,78,152,124,47,12,11,6
966,107,107,103,109,109,109,146,147,152,12,12,12
967,85,88,97,89,90,99,267,268,190,16,16,13
968,132,131,130,131,130,128,96,70,89,9,8,9
969,143,143,153,137,134,145,516,641,739,22,25,27
970,114,110,103,125,122,117,746,806,753,27,28,27
971,110,111,109,106,107,103,255,299,124,15,17,11
972,177,178,191,179,180,197,888,1025,842,29,32,29
973,195,192,188,197,194,189,329,212,85,18,14,9
974,133,134,137,138,136,148,330,392,431,18,19,20
975,127,129,132,124,129,130,221,234,142,14,15,11
976,80,79,77,78,77,78,177,156,75,13,12,8
977,104,106,107,102,102,108,96,73,68,9,8,8
978,171,178,176,171,178,183,356,304,415,18,17,20
979,121,121,126,114,112,121,948,1099,1079,30,33,32
980,103,103,106,111,110,111,454,453,449,21,21,21
981,64,75,67,60,70,62,645,596,312,25,24,17
982,99,100,103,101,103,106,243,244,225,15,15,15
983,78,74,75,84,75,78,143,144,120,11,12,10
984,111,111,115,98,98,100,798,900,863,28,30,29
985,285,285,280,288,300,281,2899,3830,3993,53,61,63
986,136,141,137,130,136,127,612,781,1089,24,27,33
987,72,71,64,86,87,80,919,1150,1377,30,33,37
988,316,303,271,299,291,284,8489,8125,2337,92,90,48
989,152,151,154,148,144,143,337,419,624,18,20,24
990,136,138,138,103,104,108,3763,3817,3856,61,61,62
991,107,108,116,105,107,111,340,385,479,18,19,21
992,109,112,118,124,125,130,989,976,1030,31,31,32
993,69,65,67,71,67,68,174,204,155,13,14,12
994,101,102,95,91,89,84,831,735,423,28,27,20
995,138,141,146,137,141,148,461,490,259,21,22,16
996,69,64,63,69,66,63,204,163,160,14,12,12
997,112,112,113,115,115,116,144,156,99,12,12,9
998,187,195,205,163,151,137,7889,10767,14970,88,103,122
999,268,267,285,323,325,340,10609,11519,9919,103,107,99
1000,78,78,83,63,64,75,873,930,855,29,30,29
1001,39,41,45,35,37,39,338,403,338,18,20,18
1002,71,65,63,58,58,51,1284,1076,1347,35,32,36
1003,57,59,60,51,56,57,266,283,356,16,16,18
1004,138,141,150,141,143,152,499,693,401,22,26,20
1005,123,126,113,123,126,114,574,726,572,23,26,23
1006,61,62,63,62,61,62,116,75,43,10,8,6
1007,119,122,119,119,118,119,312,216,39,17,14,6
1008,74,74,75,69,73,73,375,293,311,19,17,17
1009,74,71,75,57,55,54,1240,1078,1269,35,32,35
1010,58,59,57,56,56,51,207,224,346,14,14,18
1011,115,118,122,113,114,116,242,320,404,15,17,20
1012,183,182,185,181,179,190,135,138,111,11,11,10
1013,131,122,126,136,132,136,867,533,432,29,23,20
1014,65,66,66,66,66,66,52,48,68,7,6,8
1015,97,94,99,98,96,101,261,158,43,16,12,6
1016,62,61,62,64,61,58,79,85,89,8,9,9
1017,142,141,135,134,134,135,767,553,145,27,23,12
1018,450,457,431,367,366,359,24151,25266,17520,155,158,132
1019,129,130,130,125,127,125,561,689,1000,23,26,31
1020,52,50,54,54,49,55,78,66,53,8,8,7
1021,132,133,132,124,126,118,723,910,782,26,30,27
1022,118,115,114,119,115,119,423,266,334,20,16,18
1023,40,40,38,38,37,38,89,84,58,9,9,7
1024,64,63,58,65,64,61,129,142,91,11,11,9
1025,156,157,153,150,150,146,772,682,572,27,26,23
1026,106,109,111,99,100,99,740,875,1431,27,29,37
1027,135,137,140,134,134,152,409,368,307,20,19,17
1028,57,59,56,60,64,60,410,485,551,20,22,23
1029,68,69,74,77,78,81,489,467,417,22,21,20
1030,118,118,119,135,137,142,2174,2336,2703,46,48,51
1031,53,55,51,50,51,43,268,288,225,16,16,15
1032,59,57,56,61,61,61,215,204,198,14,14,14
1033,64,61,63,58,57,59,571,615,131,23,24,11
1034,103,104,108,99,101,101,275,269,351,16,16,18
1035,187,185,180,173,147,151,3353,3792,3910,57,61,62
1036,91,87,91,92,89,89,298,169,75,17,13,8
