shop_id,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17
463,107.0,155.0,122.0,140.0,137.0,186.0,148.0
464,77.0,76.0,76.0,107.0,174.0,192.0,79.0
465,452.0,403.0,414.0,469.0,690.0,763.0,410.0
466,58.0,79.0,97.0,85.0,157.0,128.0,55.0
467,81.0,99.0,100.0,88.0,109.0,109.0,93.0
468,42.0,37.0,61.0,59.0,98.0,81.0,36.0
469,67.0,50.0,59.0,70.0,70.0,68.0,50.0
470,52.0,54.0,51.0,95.0,128.0,61.0,40.0
471,84.0,86.0,82.0,86.0,86.0,101.0,94.0
472,402.0,429.0,414.0,633.0,739.0,763.0,439.0
473,88.0,72.0,92.0,96.0,58.0,24.0,112.0
474,23.0,43.0,46.0,31.0,32.0,45.0,41.0
475,107.0,121.0,139.0,154.0,118.0,138.0,147.0
476,87.0,89.0,110.0,97.0,31.0,34.0,91.0
477,93.0,81.0,119.0,116.0,96.0,117.0,72.0
478,45.0,52.0,51.0,42.0,53.0,52.0,43.0
479,64.0,59.0,73.0,60.0,92.0,117.0,63.0
480,50.0,36.0,57.0,82.0,85.0,65.0,50.0
481,40.0,48.0,42.0,56.0,61.0,59.0,42.0
482,83.0,77.0,81.0,107.0,113.0,139.0,72.0
483,88.0,67.0,65.0,79.0,72.0,45.0,79.0
484,68.0,83.0,56.0,84.0,140.0,146.0,61.0
485,125.0,111.0,152.0,137.0,126.0,155.0,109.0
486,76.0,65.0,63.0,84.0,126.0,94.0,79.0
487,72.0,54.0,76.0,70.0,60.0,61.0,65.0
488,61.0,78.0,68.0,70.0,76.0,107.0,89.0
489,54.0,79.0,74.0,79.0,77.0,98.0,76.0
490,25.0,26.0,25.0,26.0,64.0,64.0,41.0
491,313.0,286.0,251.0,249.0,362.0,350.0,303.0
492,80.0,68.0,60.0,93.0,98.0,100.0,82.0
493,114.0,118.0,107.0,110.0,109.0,102.0,108.0
494,64.0,58.0,49.0,82.0,82.0,112.0,60.0
495,56.0,33.0,66.0,60.0,120.0,110.0,42.0
496,125.0,137.0,149.0,126.0,102.0,113.0,140.0
497,52.0,50.0,63.0,64.0,59.0,53.0,61.0
498,74.0,65.0,55.0,67.0,98.0,94.0,97.0
499,47.0,42.0,42.0,41.0,50.0,74.0,42.0
500,119.0,119.0,127.0,155.0,216.0,213.0,111.0
501,155.0,164.0,132.0,129.0,68.0,107.0,181.0
502,58.0,127.0,122.0,145.0,230.0,211.0,120.0
503,109.0,99.0,109.0,133.0,92.0,61.0,78.0
504,69.0,63.0,53.0,93.0,108.0,84.0,65.0
505,107.0,97.0,106.0,99.0,48.0,21.0,115.0
506,55.0,69.0,54.0,87.0,152.0,145.0,41.0
507,238.0,257.0,269.0,258.0,173.0,175.0,292.0
508,158.0,142.0,171.0,156.0,99.0,103.0,180.0
509,30.0,42.0,43.0,65.0,38.0,51.0,28.0
510,51.0,56.0,70.0,32.0,67.0,61.0,66.0
511,133.0,150.0,149.0,185.0,181.0,185.0,118.0
512,51.0,60.0,45.0,83.0,118.0,101.0,69.0
513,118.0,130.0,140.0,113.0,134.0,150.0,140.0
514,85.0,76.0,93.0,104.0,99.0,100.0,87.0
515,106.0,99.0,141.0,148.0,147.0,128.0,107.0
516,79.0,90.0,98.0,79.0,86.0,83.0,99.0
517,2516.0,1671.0,1628.0,1852.0,3212.0,3263.0,1592.0
518,68.0,40.0,67.0,66.0,122.0,114.0,62.0
519,176.0,167.0,173.0,259.0,253.0,228.0,182.0
520,65.0,102.0,81.0,73.0,72.0,87.0,84.0
521,78.0,58.0,58.0,75.0,129.0,116.0,88.0
522,129.0,127.0,127.0,137.0,182.0,206.0,131.0
523,46.0,29.0,47.0,57.0,61.0,47.0,41.0
524,56.0,92.0,61.0,80.0,11.0,3.0,88.0
525,76.0,65.0,60.0,57.0,74.0,77.0,58.0
526,101.0,86.0,85.0,101.0,126.0,122.0,104.0
527,69.0,63.0,69.0,57.0,28.0,20.0,77.0
528,349.0,407.0,340.0,404.0,500.0,575.0,369.0
529,137.0,106.0,122.0,105.0,90.0,83.0,116.0
530,1006.0,974.0,1024.0,909.0,107.0,23.0,926.0
531,129.0,105.0,112.0,163.0,197.0,163.0,131.0
532,112.0,106.0,88.0,98.0,119.0,138.0,123.0
533,164.0,171.0,184.0,160.0,74.0,58.0,167.0
534,33.0,40.0,28.0,45.0,88.0,120.0,25.0
535,173.0,161.0,181.0,176.0,213.0,204.0,163.0
536,72.0,79.0,77.0,76.0,102.0,98.0,82.0
537,99.0,108.0,114.0,173.0,191.0,178.0,100.0
538,42.0,56.0,44.0,54.0,131.0,108.0,39.0
539,79.0,97.0,98.0,104.0,122.0,132.0,88.0
540,78.0,85.0,107.0,93.0,88.0,124.0,81.0
541,171.0,147.0,154.0,176.0,169.0,197.0,179.0
542,82.0,28.0,90.0,84.0,75.0,62.0,77.0
543,73.0,75.0,59.0,83.0,102.0,93.0,69.0
544,93.0,67.0,81.0,91.0,153.0,158.0,87.0
545,112.0,129.0,151.0,193.0,195.0,156.0,94.0
546,40.0,41.0,71.0,79.0,88.0,104.0,52.0
547,61.0,52.0,44.0,78.0,90.0,92.0,81.0
548,115.0,106.0,116.0,144.0,156.0,168.0,108.0
549,63.0,65.0,71.0,100.0,109.0,124.0,82.0
550,72.0,100.0,113.0,108.0,119.0,113.0,89.0
551,87.0,97.0,86.0,102.0,112.0,110.0,77.0
552,107.0,101.0,86.0,136.0,142.0,169.0,85.0
553,242.0,286.0,291.0,373.0,309.0,313.0,132.0
554,62.0,60.0,61.0,78.0,134.0,143.0,80.0
555,144.0,141.0,110.0,115.0,122.0,158.0,114.0
556,40.0,66.0,51.0,55.0,41.0,42.0,36.0
557,307.0,356.0,308.0,324.0,218.0,232.0,287.0
558,115.0,108.0,108.0,114.0,118.0,135.0,80.0
559,227.0,236.0,217.0,217.0,53.0,69.0,258.0
560,135.0,145.0,130.0,176.0,146.0,190.0,145.0
561,89.0,107.0,111.0,66.0,3.0,6.0,70.0
562,68.0,63.0,80.0,76.0,16.0,4.0,70.0
563,38.0,40.0,50.0,42.0,70.0,58.0,38.0
564,180.0,224.0,237.0,237.0,337.0,292.0,164.0
565,250.0,271.0,304.0,315.0,302.0,327.0,261.0
566,65.0,75.0,75.0,72.0,98.0,107.0,74.0
567,53.0,69.0,73.0,82.0,64.0,51.0,71.0
568,129.0,109.0,97.0,156.0,190.0,209.0,96.0
569,202.0,225.0,203.0,180.0,150.0,200.0,212.0
570,116.0,137.0,135.0,156.0,191.0,199.0,142.0
571,192.0,166.0,181.0,165.0,64.0,100.0,193.0
572,367.0,335.0,383.0,395.0,441.0,481.0,348.0
573,38.0,47.0,60.0,34.0,52.0,67.0,68.0
574,53.0,48.0,61.0,64.0,61.0,64.0,40.0
575,194.0,173.0,213.0,160.0,120.0,146.0,177.0
576,83.0,66.0,62.0,73.0,93.0,106.0,56.0
577,538.0,567.0,753.0,554.0,705.0,767.0,539.0
578,137.0,126.0,123.0,134.0,84.0,99.0,135.0
579,98.0,108.0,108.0,157.0,195.0,150.0,114.0
580,523.0,565.0,547.0,587.0,782.0,893.0,522.0
581,80.0,78.0,94.0,84.0,125.0,116.0,85.0
582,52.0,48.0,37.0,52.0,72.0,74.0,34.0
583,33.0,32.0,42.0,66.0,114.0,93.0,45.0
584,90.0,83.0,96.0,86.0,102.0,118.0,88.0
585,85.0,104.0,103.0,89.0,70.0,80.0,99.0
586,90.0,70.0,70.0,106.0,77.0,93.0,105.0
587,115.0,124.0,99.0,113.0,155.0,181.0,127.0
588,40.0,50.0,35.0,53.0,53.0,62.0,58.0
589,44.0,52.0,50.0,49.0,57.0,56.0,49.0
590,124.0,118.0,139.0,118.0,104.0,116.0,111.0
591,49.0,35.0,48.0,50.0,100.0,54.0,54.0
592,292.0,295.0,281.0,323.0,423.0,415.0,297.0
593,153.0,156.0,162.0,232.0,293.0,235.0,170.0
594,44.0,35.0,43.0,62.0,156.0,121.0,43.0
595,391.0,375.0,419.0,342.0,135.0,244.0,465.0
596,37.0,43.0,49.0,50.0,58.0,50.0,34.0
597,67.0,58.0,73.0,85.0,70.0,91.0,73.0
598,86.0,62.0,84.0,101.0,65.0,95.0,72.0
599,60.0,49.0,65.0,67.0,48.0,75.0,64.0
600,258.0,256.0,261.0,287.0,256.0,271.0,195.0
601,109.0,107.0,95.0,128.0,116.0,137.0,117.0
602,67.0,60.0,85.0,73.0,85.0,82.0,65.0
603,89.0,85.0,81.0,81.0,77.0,114.0,98.0
604,165.0,165.0,68.0,169.0,79.0,79.0,98.0
605,49.0,68.0,54.0,62.0,85.0,79.0,61.0
606,122.0,129.0,118.0,120.0,206.0,146.0,136.0
607,87.0,82.0,76.0,93.0,120.0,120.0,97.0
608,261.0,289.0,319.0,311.0,322.0,278.0,241.0
609,76.0,71.0,91.0,79.0,116.0,126.0,92.0
610,79.0,77.0,78.0,115.0,109.0,88.0,70.0
611,122.0,134.0,126.0,137.0,170.0,202.0,131.0
612,93.0,104.0,103.0,123.0,102.0,152.0,72.0
613,175.0,184.0,163.0,156.0,255.0,326.0,164.0
614,148.0,165.0,177.0,179.0,194.0,170.0,179.0
615,136.0,126.0,110.0,143.0,193.0,176.0,126.0
616,74.0,93.0,79.0,101.0,117.0,117.0,86.0
617,84.0,106.0,107.0,123.0,78.0,101.0,110.0
618,235.0,195.0,184.0,191.0,128.0,117.0,205.0
619,61.0,73.0,40.0,60.0,78.0,54.0,24.0
620,191.0,171.0,194.0,193.0,168.0,117.0,192.0
621,164.0,154.0,153.0,150.0,119.0,79.0,126.0
622,50.0,48.0,53.0,52.0,83.0,104.0,35.0
623,117.0,94.0,114.0,92.0,100.0,93.0,62.0
624,142.0,182.0,123.0,148.0,173.0,204.0,170.0
625,89.0,121.0,112.0,104.0,125.0,118.0,105.0
626,110.0,93.0,102.0,92.0,101.0,117.0,120.0
627,282.0,279.0,303.0,273.0,194.0,154.0,354.0
628,140.0,148.0,148.0,164.0,320.0,314.0,159.0
629,122.0,125.0,127.0,123.0,203.0,206.0,126.0
630,104.0,108.0,114.0,113.0,194.0,201.0,71.0
631,153.0,156.0,178.0,194.0,195.0,190.0,183.0
632,70.0,31.0,1.0,11.0,26.0,1.0,63.0
633,54.0,56.0,50.0,63.0,74.0,86.0,53.0
634,85.0,84.0,60.0,65.0,102.0,111.0,90.0
635,40.0,43.0,44.0,56.0,66.0,72.0,52.0
636,97.0,106.0,99.0,86.0,85.0,86.0,99.0
637,225.0,264.0,223.0,222.0,170.0,159.0,226.0
638,310.0,304.0,304.0,338.0,291.0,273.0,273.0
639,89.0,67.0,77.0,88.0,119.0,102.0,95.0
640,134.0,146.0,134.0,160.0,155.0,163.0,124.0
641,54.0,58.0,60.0,73.0,78.0,84.0,61.0
642,142.0,140.0,139.0,170.0,190.0,145.0,152.0
643,114.0,97.0,93.0,77.0,93.0,115.0,92.0
644,31.0,37.0,46.0,38.0,82.0,95.0,43.0
645,111.0,118.0,128.0,125.0,120.0,107.0,115.0
646,102.0,100.0,96.0,120.0,88.0,81.0,142.0
647,120.0,102.0,140.0,153.0,236.0,208.0,114.0
648,69.0,86.0,81.0,102.0,89.0,103.0,89.0
649,152.0,156.0,159.0,183.0,79.0,64.0,170.0
650,551.0,543.0,501.0,586.0,776.0,744.0,478.0
651,310.0,285.0,281.0,294.0,181.0,159.0,275.0
652,190.0,171.0,153.0,194.0,291.0,286.0,134.0
653,86.0,87.0,116.0,123.0,120.0,109.0,121.0
654,98.0,140.0,138.0,163.0,106.0,151.0,118.0
655,61.0,47.0,50.0,54.0,88.0,68.0,61.0
656,224.0,275.0,201.0,178.0,115.0,251.0,212.0
657,56.0,57.0,57.0,90.0,91.0,77.0,37.0
658,146.0,141.0,167.0,241.0,219.0,204.0,147.0
659,19.0,18.0,0.0,0.0,0.0,0.0,0.0
660,72.0,61.0,65.0,91.0,92.0,74.0,81.0
661,70.0,86.0,89.0,72.0,113.0,147.0,74.0
662,119.0,97.0,117.0,91.0,72.0,59.0,110.0
663,111.0,99.0,67.0,86.0,111.0,106.0,70.0
664,45.0,56.0,79.0,80.0,96.0,90.0,49.0
665,64.0,72.0,66.0,89.0,119.0,115.0,78.0
666,22.0,85.0,59.0,67.0,41.0,42.0,44.0
667,267.0,262.0,317.0,318.0,276.0,327.0,263.0
668,141.0,164.0,153.0,155.0,289.0,367.0,140.0
669,90.0,88.0,83.0,117.0,119.0,118.0,88.0
670,175.0,145.0,144.0,175.0,231.0,200.0,117.0
671,243.0,188.0,174.0,202.0,277.0,310.0,181.0
672,82.0,101.0,89.0,118.0,135.0,162.0,70.0
673,81.0,83.0,77.0,75.0,95.0,100.0,89.0
674,215.0,206.0,192.0,195.0,83.0,36.0,219.0
675,65.0,56.0,65.0,57.0,77.0,71.0,55.0
676,134.0,135.0,127.0,155.0,265.0,170.0,135.0
677,114.0,109.0,93.0,108.0,121.0,107.0,92.0
678,73.0,89.0,86.0,134.0,74.0,78.0,107.0
679,473.0,514.0,468.0,533.0,760.0,704.0,483.0
680,52.0,51.0,58.0,67.0,52.0,49.0,70.0
681,78.0,75.0,81.0,99.0,88.0,103.0,80.0
682,60.0,55.0,55.0,65.0,129.0,107.0,61.0
683,47.0,45.0,39.0,52.0,87.0,122.0,33.0
684,67.0,72.0,87.0,79.0,82.0,75.0,71.0
685,234.0,207.0,225.0,212.0,268.0,363.0,267.0
686,148.0,128.0,127.0,138.0,166.0,175.0,130.0
687,58.0,65.0,66.0,65.0,101.0,99.0,57.0
688,104.0,88.0,88.0,117.0,127.0,113.0,89.0
689,68.0,66.0,58.0,80.0,65.0,88.0,85.0
690,118.0,114.0,120.0,123.0,175.0,141.0,87.0
691,157.0,197.0,176.0,143.0,225.0,278.0,162.0
692,88.0,100.0,89.0,100.0,117.0,158.0,91.0
693,67.0,74.0,86.0,77.0,90.0,78.0,73.0
694,141.0,156.0,156.0,143.0,94.0,83.0,158.0
695,109.0,135.0,138.0,167.0,289.0,265.0,131.0
696,65.0,71.0,74.0,84.0,76.0,108.0,73.0
697,112.0,122.0,102.0,102.0,99.0,85.0,133.0
698,68.0,54.0,75.0,76.0,87.0,63.0,58.0
699,78.0,79.0,77.0,65.0,84.0,78.0,72.0
700,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701,89.0,92.0,100.0,87.0,106.0,107.0,70.0
702,80.0,86.0,73.0,122.0,171.0,136.0,92.0
703,74.0,74.0,73.0,68.0,35.0,31.0,89.0
704,94.0,90.0,102.0,96.0,51.0,64.0,89.0
705,42.0,28.0,51.0,59.0,146.0,136.0,47.0
706,90.0,77.0,69.0,75.0,60.0,47.0,82.0
707,80.0,78.0,83.0,72.0,76.0,94.0,69.0
708,94.0,93.0,94.0,122.0,125.0,142.0,90.0
709,67.0,66.0,63.0,68.0,73.0,69.0,41.0
710,80.0,60.0,79.0,94.0,88.0,81.0,64.0
711,113.0,126.0,120.0,118.0,77.0,65.0,142.0
712,66.0,80.0,78.0,82.0,129.0,146.0,97.0
713,194.0,194.0,197.0,196.0,180.0,189.0,171.0
714,114.0,118.0,133.0,135.0,231.0,220.0,140.0
715,235.0,176.0,209.0,280.0,345.0,328.0,221.0
716,123.0,118.0,118.0,130.0,110.0,95.0,110.0
717,87.0,112.0,88.0,130.0,159.0,163.0,95.0
718,83.0,71.0,54.0,63.0,125.0,99.0,83.0
719,121.0,119.0,110.0,117.0,162.0,171.0,102.0
720,157.0,160.0,143.0,188.0,140.0,144.0,162.0
721,149.0,75.0,88.0,218.0,250.0,311.0,219.0
722,125.0,135.0,17.0,124.0,17.0,39.0,141.0
723,150.0,168.0,177.0,215.0,268.0,245.0,153.0
724,32.0,38.0,31.0,45.0,52.0,52.0,35.0
725,139.0,120.0,134.0,142.0,130.0,139.0,118.0
726,47.0,60.0,49.0,80.0,70.0,59.0,56.0
727,75.0,76.0,51.0,39.0,55.0,52.0,27.0
728,404.0,417.0,419.0,456.0,407.0,424.0,464.0
729,250.0,233.0,241.0,275.0,351.0,322.0,257.0
730,198.0,238.0,224.0,245.0,322.0,352.0,236.0
731,1626.0,1550.0,1771.0,1764.0,1547.0,1602.0,1222.0
732,83.0,92.0,89.0,142.0,231.0,195.0,72.0
733,95.0,90.0,97.0,89.0,133.0,129.0,126.0
734,110.0,120.0,131.0,146.0,227.0,245.0,110.0
735,61.0,60.0,58.0,55.0,82.0,61.0,71.0
736,127.0,107.0,86.0,103.0,146.0,126.0,83.0
737,367.0,316.0,366.0,409.0,428.0,379.0,377.0
738,123.0,148.0,127.0,133.0,225.0,222.0,119.0
739,95.0,84.0,95.0,106.0,91.0,112.0,80.0
740,85.0,76.0,69.0,137.0,147.0,115.0,93.0
741,98.0,106.0,78.0,112.0,127.0,119.0,85.0
742,56.0,89.0,90.0,516.0,521.0,538.0,598.0
743,98.0,123.0,111.0,93.0,45.0,39.0,96.0
744,62.0,70.0,62.0,109.0,219.0,176.0,73.0
745,44.0,45.0,35.0,80.0,46.0,28.0,83.0
746,76.0,69.0,72.0,80.0,77.0,80.0,42.0
747,355.0,381.0,384.0,391.0,529.0,572.0,417.0
748,103.0,110.0,105.0,139.0,173.0,154.0,112.0
749,32.0,28.0,26.0,26.0,22.0,31.0,30.0
750,176.0,132.0,181.0,165.0,163.0,141.0,117.0
751,83.0,87.0,75.0,109.0,1.0,118.0,87.0
752,57.0,14.0,124.0,34.0,185.0,50.0,125.0
753,69.0,65.0,68.0,79.0,78.0,66.0,46.0
754,116.0,144.0,126.0,156.0,141.0,196.0,178.0
755,92.0,109.0,104.0,104.0,131.0,121.0,110.0
756,164.0,173.0,158.0,172.0,143.0,111.0,170.0
757,134.0,141.0,145.0,140.0,214.0,189.0,124.0
758,75.0,71.0,75.0,63.0,75.0,63.0,59.0
759,129.0,132.0,157.0,159.0,139.0,139.0,148.0
760,80.0,77.0,104.0,116.0,185.0,155.0,99.0
761,85.0,101.0,90.0,85.0,102.0,93.0,77.0
762,101.0,74.0,117.0,114.0,144.0,143.0,115.0
763,81.0,91.0,105.0,94.0,152.0,140.0,118.0
764,67.0,55.0,68.0,82.0,99.0,99.0,54.0
765,98.0,124.0,109.0,133.0,89.0,92.0,114.0
766,49.0,50.0,50.0,65.0,63.0,83.0,36.0
767,74.0,67.0,59.0,62.0,76.0,78.0,56.0
768,71.0,100.0,86.0,54.0,34.0,63.0,118.0
769,76.0,100.0,127.0,226.0,221.0,185.0,117.0
770,46.0,37.0,51.0,71.0,64.0,54.0,42.0
771,90.0,106.0,88.0,126.0,146.0,137.0,92.0
772,150.0,144.0,148.0,143.0,175.0,182.0,129.0
773,148.0,146.0,115.0,153.0,242.0,197.0,132.0
774,168.0,208.0,160.0,164.0,240.0,222.0,171.0
775,352.0,360.0,337.0,382.0,334.0,315.0,344.0
776,218.0,216.0,219.0,277.0,346.0,385.0,189.0
777,226.0,208.0,222.0,208.0,152.0,162.0,198.0
778,146.0,138.0,124.0,130.0,93.0,82.0,109.0
779,254.0,247.0,225.0,228.0,236.0,263.0,229.0
780,106.0,112.0,112.0,108.0,117.0,111.0,130.0
781,151.0,159.0,155.0,193.0,297.0,258.0,164.0
782,34.0,23.0,39.0,33.0,46.0,46.0,30.0
783,105.0,110.0,115.0,123.0,94.0,76.0,107.0
784,59.0,60.0,51.0,73.0,75.0,59.0,57.0
785,71.0,63.0,65.0,77.0,134.0,96.0,73.0
786,38.0,44.0,39.0,58.0,65.0,74.0,56.0
787,85.0,94.0,102.0,104.0,136.0,123.0,84.0
788,384.0,346.0,369.0,341.0,238.0,228.0,343.0
789,216.0,200.0,179.0,192.0,116.0,70.0,209.0
790,45.0,73.0,69.0,50.0,52.0,74.0,42.0
791,57.0,69.0,75.0,78.0,94.0,95.0,82.0
792,204.0,220.0,239.0,235.0,152.0,170.0,261.0
793,35.0,51.0,46.0,47.0,123.0,77.0,47.0
794,187.0,196.0,206.0,143.0,130.0,149.0,199.0
795,113.0,121.0,133.0,122.0,76.0,48.0,106.0
796,58.0,49.0,17.0,82.0,134.0,125.0,42.0
797,96.0,93.0,81.0,82.0,132.0,122.0,93.0
798,112.0,100.0,110.0,101.0,39.0,29.0,124.0
799,102.0,92.0,92.0,104.0,147.0,74.0,73.0
800,203.0,155.0,178.0,222.0,284.0,279.0,156.0
801,70.0,61.0,78.0,102.0,133.0,111.0,99.0
802,70.0,53.0,75.0,74.0,121.0,106.0,51.0
803,236.0,238.0,219.0,208.0,111.0,84.0,236.0
804,119.0,101.0,116.0,94.0,100.0,103.0,81.0
805,201.0,222.0,200.0,240.0,133.0,130.0,193.0
806,441.0,425.0,418.0,489.0,834.0,876.0,438.0
807,53.0,71.0,69.0,95.0,85.0,76.0,51.0
808,169.0,189.0,216.0,319.0,285.0,289.0,201.0
809,62.0,67.0,50.0,56.0,75.0,76.0,66.0
810,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811,41.0,50.0,56.0,54.0,67.0,58.0,52.0
812,168.0,153.0,197.0,162.0,51.0,40.0,159.0
813,80.0,55.0,68.0,74.0,72.0,85.0,67.0
814,204.0,216.0,209.0,254.0,210.0,205.0,248.0
815,50.0,39.0,50.0,48.0,80.0,119.0,49.0
816,251.0,265.0,230.0,309.0,385.0,414.0,281.0
817,114.0,124.0,132.0,125.0,137.0,173.0,134.0
818,47.0,55.0,48.0,72.0,91.0,106.0,41.0
819,79.0,68.0,77.0,67.0,18.0,25.0,66.0
820,228.0,244.0,208.0,242.0,227.0,277.0,227.0
821,150.0,173.0,179.0,149.0,259.0,286.0,166.0
822,61.0,84.0,87.0,78.0,93.0,129.0,66.0
823,99.0,80.0,85.0,101.0,100.0,101.0,94.0
824,92.0,112.0,108.0,124.0,119.0,129.0,100.0
825,523.0,543.0,484.0,627.0,628.0,644.0,607.0
826,84.0,109.0,110.0,116.0,108.0,106.0,94.0
827,79.0,53.0,66.0,77.0,42.0,38.0,60.0
828,67.0,57.0,59.0,64.0,56.0,54.0,42.0
829,407.0,380.0,389.0,312.0,529.0,499.0,402.0
830,81.0,100.0,77.0,100.0,127.0,100.0,89.0
831,195.0,208.0,214.0,259.0,277.0,252.0,234.0
832,74.0,68.0,74.0,81.0,65.0,73.0,71.0
833,51.0,44.0,55.0,65.0,52.0,54.0,54.0
834,71.0,71.0,89.0,108.0,128.0,148.0,55.0
835,89.0,80.0,93.0,104.0,128.0,94.0,85.0
836,102.0,80.0,94.0,108.0,173.0,138.0,69.0
837,82.0,106.0,85.0,87.0,62.0,48.0,92.0
838,155.0,142.0,123.0,141.0,130.0,145.0,140.0
839,66.0,71.0,71.0,80.0,92.0,90.0,80.0
840,107.0,112.0,100.0,245.0,171.0,173.0,215.0
841,58.0,44.0,39.0,64.0,65.0,49.0,59.0
842,34.0,27.0,42.0,40.0,94.0,82.0,33.0
843,54.0,64.0,56.0,58.0,74.0,80.0,55.0
844,67.0,88.0,74.0,97.0,121.0,141.0,65.0
845,65.0,45.0,65.0,48.0,80.0,69.0,53.0
846,63.0,47.0,55.0,72.0,90.0,61.0,50.0
847,78.0,60.0,67.0,76.0,142.0,167.0,59.0
848,138.0,146.0,134.0,141.0,75.0,67.0,133.0
849,72.0,76.0,62.0,73.0,128.0,122.0,76.0
850,130.0,148.0,142.0,268.0,256.0,228.0,150.0
851,62.0,63.0,79.0,75.0,91.0,118.0,48.0
852,70.0,86.0,95.0,116.0,198.0,195.0,67.0
853,83.0,73.0,66.0,78.0,155.0,177.0,67.0
854,504.0,506.0,437.0,506.0,649.0,648.0,599.0
855,40.0,39.0,42.0,48.0,48.0,71.0,57.0
856,37.0,47.0,63.0,74.0,72.0,73.0,30.0
857,43.0,54.0,53.0,62.0,78.0,60.0,46.0
858,99.0,116.0,100.0,110.0,110.0,113.0,73.0
859,112.0,96.0,99.0,93.0,114.0,159.0,117.0
860,709.0,558.0,544.0,544.0,702.0,828.0,549.0
861,102.0,137.0,106.0,124.0,127.0,126.0,115.0
862,172.0,182.0,164.0,186.0,215.0,207.0,167.0
863,55.0,74.0,71.0,77.0,63.0,76.0,72.0
864,608.0,628.0,606.0,705.0,660.0,754.0,689.0
865,221.0,229.0,197.0,266.0,399.0,361.0,226.0
866,306.0,332.0,323.0,328.0,77.0,53.0,372.0
867,148.0,137.0,143.0,124.0,117.0,96.0,151.0
868,273.0,255.0,242.0,287.0,227.0,223.0,261.0
869,259.0,296.0,263.0,324.0,399.0,382.0,267.0
870,221.0,249.0,238.0,202.0,242.0,275.0,231.0
871,69.0,81.0,77.0,83.0,118.0,98.0,64.0
872,191.0,226.0,337.0,294.0,102.0,71.0,342.0
873,160.0,210.0,157.0,149.0,124.0,147.0,176.0
874,252.0,248.0,225.0,279.0,247.0,197.0,212.0
875,113.0,79.0,97.0,103.0,64.0,59.0,104.0
876,287.0,275.0,284.0,323.0,198.0,251.0,261.0
877,216.0,183.0,199.0,213.0,193.0,182.0,234.0
878,52.0,53.0,46.0,62.0,63.0,67.0,60.0
879,51.0,51.0,47.0,76.0,84.0,87.0,39.0
880,112.0,79.0,87.0,87.0,70.0,85.0,84.0
881,118.0,118.0,109.0,145.0,140.0,121.0,126.0
882,67.0,54.0,105.0,92.0,117.0,129.0,103.0
883,96.0,83.0,86.0,108.0,74.0,89.0,94.0
884,174.0,173.0,189.0,170.0,131.0,130.0,179.0
885,96.0,117.0,103.0,115.0,188.0,169.0,111.0
886,61.0,51.0,62.0,68.0,88.0,94.0,62.0
887,41.0,50.0,44.0,57.0,193.0,163.0,43.0
888,81.0,73.0,85.0,87.0,61.0,43.0,105.0
889,129.0,132.0,130.0,134.0,181.0,199.0,99.0
890,32.0,38.0,43.0,59.0,47.0,67.0,30.0
891,484.0,487.0,494.0,683.0,1006.0,914.0,471.0
892,240.0,214.0,209.0,197.0,182.0,152.0,214.0
893,58.0,49.0,52.0,61.0,91.0,74.0,46.0
894,65.0,101.0,103.0,91.0,135.0,137.0,67.0
895,191.0,191.0,173.0,170.0,166.0,115.0,178.0
896,92.0,100.0,107.0,114.0,85.0,84.0,103.0
897,280.0,266.0,304.0,407.0,601.0,579.0,235.0
898,136.0,135.0,138.0,114.0,107.0,97.0,127.0
899,118.0,95.0,108.0,111.0,198.0,401.0,137.0
900,544.0,511.0,585.0,670.0,1037.0,990.0,484.0
901,117.0,103.0,141.0,140.0,132.0,166.0,170.0
902,77.0,81.0,83.0,87.0,51.0,43.0,81.0
903,54.0,66.0,57.0,81.0,35.0,36.0,55.0
904,63.0,61.0,59.0,68.0,124.0,135.0,76.0
905,88.0,89.0,82.0,77.0,111.0,139.0,77.0
906,102.0,102.0,101.0,95.0,112.0,120.0,112.0
907,85.0,85.0,80.0,88.0,117.0,109.0,63.0
908,92.0,84.0,84.0,93.0,94.0,108.0,106.0
909,117.0,124.0,118.0,132.0,181.0,175.0,103.0
910,207.0,250.0,273.0,269.0,342.0,282.0,266.0
911,74.0,67.0,68.0,80.0,89.0,64.0,49.0
912,56.0,96.0,128.0,126.0,150.0,136.0,131.0
913,66.0,51.0,63.0,118.0,225.0,190.0,59.0
914,53.0,42.0,40.0,64.0,51.0,65.0,84.0
915,115.0,124.0,112.0,108.0,116.0,115.0,95.0
916,241.0,293.0,307.0,334.0,294.0,275.0,249.0
917,92.0,77.0,86.0,89.0,64.0,67.0,71.0
918,61.0,66.0,60.0,84.0,105.0,101.0,60.0
919,56.0,41.0,58.0,71.0,93.0,71.0,37.0
920,101.0,114.0,92.0,120.0,47.0,61.0,99.0
921,162.0,149.0,140.0,145.0,121.0,117.0,156.0
922,79.0,65.0,66.0,78.0,88.0,115.0,71.0
923,83.0,94.0,76.0,93.0,184.0,149.0,85.0
924,148.0,141.0,145.0,134.0,81.0,83.0,163.0
925,123.0,103.0,136.0,109.0,48.0,33.0,116.0
926,86.0,96.0,78.0,91.0,118.0,103.0,71.0
