shop_id,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17
867,148,137,137,124,117,96,144
868,273,237,242,268,235,228,261
869,259,279,263,346,399,382,267
870,221,187,225,202,242,288,231
871,74,81,77,83,99,103,64
872,276,303,330,276,118,71,312
873,174,180,167,127,114,147,176
874,252,248,238,268,247,197,212
875,117,96,97,86,64,59,97
876,287,275,284,283,198,251,261
877,216,202,199,251,186,182,234
878,52,55,53,60,63,58,54
879,51,51,47,68,75,87,39
880,112,79,87,87,70,85,84
881,118,114,109,145,129,135,126
882,85,86,83,100,117,120,89
883,100,75,86,90,81,102,94
884,174,173,183,170,131,143,179
885,103,113,112,131,173,169,111
886,61,63,62,68,82,94,62
887,52,50,44,68,163,153,43
888,88,85,94,85,59,43,99
889,129,132,130,134,181,199,109
890,32,38,40,56,52,58,30
891,408,487,494,738,1078,1067,436
892,240,214,209,206,182,160,214
893,58,49,52,61,88,74,52
894,65,94,103,91,135,137,67
895,183,175,171,179,166,124,178
896,109,100,103,114,85,86,103
897,280,279,294,407,601,579,262
898,136,135,138,114,107,97,127
899,111,95,108,138,261,322,132
900,544,511,585,670,1037,973,503
901,132,131,131,140,141,162,138
902,77,81,83,85,52,43,88
903,58,66,57,81,35,36,60
904,63,61,59,68,141,166,71
905,88,89,80,86,111,137,83
906,102,102,101,95,112,120,105
907,82,85,79,95,117,109,68
908,97,87,84,93,94,99,95
909,127,124,118,140,169,172,108
910,255,250,226,278,306,307,266
911,67,60,76,78,89,79,63
912,117,124,124,135,148,132,131
913,66,63,76,118,225,185,61
914,53,49,47,64,51,58,60
915,102,108,104,108,138,170,106
916,241,293,285,334,294,275,249
917,92,82,78,89,58,67,73
918,61,66,56,84,105,101,67
919,55,41,50,71,80,80,39
920,113,67,87,99,47,64,99
921,162,140,140,130,145,135,158
922,75,65,66,78,88,115,71
923,83,85,76,105,184,149,85
924,148,141,145,134,81,93,163
925,112,103,104,127,50,40,113
926,93,85,78,91,103,98,79
927,60,69,53,79,85,101,54
928,109,106,110,118,118,137,108
929,43,47,45,56,69,70,35
930,84,81,91,73,89,70,68
931,158,174,137,135,162,145,167
932,62,62,63,61,52,64,56
933,89,87,103,158,91,106,104
934,685,626,682,687,821,945,729
935,137,155,132,148,103,110,135
936,35,25,29,54,89,84,33
937,76,75,81,118,190,155,72
938,87,83,89,95,97,107,103
939,135,134,146,133,107,107,128
940,113,114,121,112,107,130,125
941,40,41,39,46,66,63,48
942,57,53,47,60,77,78,49
943,73,56,64,68,128,129,50
944,46,45,52,61,62,61,45
945,62,51,55,71,81,75,67
946,114,113,97,125,140,161,130
947,64,60,79,77,63,55,69
948,89,91,92,82,94,103,96
949,67,70,78,82,85,79,62
950,163,148,151,154,149,180,158
951,184,187,192,240,255,240,169
952,108,102,106,116,67,74,95
953,177,154,167,174,188,222,174
954,116,109,99,90,89,96,103
955,86,93,99,106,140,192,90
956,36,33,32,30,37,37,25
957,160,166,171,184,269,282,188
958,196,218,188,169,90,64,158
959,199,195,208,215,227,270,230
960,95,104,87,106,74,72,92
961,277,280,301,332,368,322,264
962,99,96,90,126,121,128,103
963,83,96,80,91,46,43,106
964,111,145,113,222,126,171,139
965,69,73,79,87,100,86,76
966,111,108,112,93,97,124,104
967,90,82,93,88,85,57,76
968,129,135,136,143,153,133,129
969,123,128,130,147,186,169,140
970,134,142,135,139,87,90,142
971,101,103,99,106,129,139,118
972,145,157,167,187,212,201,138
973,187,195,178,198,210,219,195
974,142,138,135,138,112,125,154
975,119,110,114,139,129,125,119
976,74,84,81,79,89,71,83
977,101,103,106,111,113,99,104
978,171,159,163,168,159,129,173
979,106,92,99,116,137,180,105
980,79,91,93,122,133,115,76
981,34,35,35,89,54,51,38
982,90,106,115,114,94,86,87
983,83,75,79,98,89,90,78
984,94,91,100,122,140,168,88
985,335,345,300,314,243,216,302
986,123,141,111,126,120,117,150
987,97,87,97,89,41,41,91
988,289,248,288,314,379,481,322
989,148,153,163,169,137,140,172
990,84,88,99,148,238,214,79
991,89,93,86,93,129,120,99
992,104,121,124,130,46,67,128
993,80,75,75,80,80,71,81
994,76,72,86,96,140,128,70
995,134,126,122,139,136,162,140
996,67,79,69,96,70,72,91
997,106,125,100,108,127,112,107
998,130,134,249,142,240,266,125
999,334,324,359,317,142,116,347
1000,58,62,63,80,126,119,56
1001,23,22,22,41,64,50,25
1002,52,52,49,114,120,112,40
1003,49,43,47,57,80,66,42
1004,118,131,138,137,136,131,132
1005,144,127,138,107,92,108,144
1006,58,55,62,57,78,64,60
1007,102,107,102,97,137,132,121
1008,70,59,56,81,110,80,59
1009,54,48,53,72,122,140,57
1010,50,49,51,40,70,78,51
1011,132,109,104,113,113,112,98
1012,190,196,183,185,184,181,177
1013,157,165,169,171,110,91,147
1014,70,63,60,66,69,73,59
1015,86,98,87,119,81,112,101
1016,59,66,63,66,68,76,68
1017,125,116,122,163,169,179,118
1018,325,334,342,367,637,695,312
1019,116,120,109,137,158,153,110
1020,55,59,56,69,58,43,58
1021,129,118,128,115,151,189,125
1022,118,119,115,126,158,158,93
1023,39,34,35,46,59,51,36
1024,64,63,76,71,70,65,55
1025,145,126,130,141,189,204,139
1026,90,102,89,172,103,134,71
1027,108,112,127,142,164,144,133
1028,63,73,59,67,32,30,68
1029,85,87,80,77,30,33,77
1030,146,147,155,160,54,48,144
1031,32,44,35,53,69,69,44
1032,52,61,54,64,60,78,54
1033,54,54,60,73,101,101,54
1034,96,92,82,103,129,109,86
1035,149,131,155,204,270,255,129
1036,97,87,80,103,97,123,99
1037,68,64,65,60,96,110,65
1038,162,157,156,169,184,201,170
1039,313,312,312,330,350,350,339
1040,44,45,53,55,108,98,43
1041,123,155,145,162,194,204,141
1042,108,102,101,119,180,176,101
1043,166,165,171,199,251,228,161
1044,59,57,68,80,104,119,51
1045,116,108,100,127,175,206,106
1046,58,67,63,57,55,60,42
1047,104,116,117,105,104,78,135
1048,54,58,59,61,60,60,67
1049,110,112,116,129,140,125,89
1050,69,69,49,70,64,71,81
1051,56,57,48,58,67,84,56
1052,243,222,228,255,395,437,235
1053,30,0,21,7,95,102,91
1054,90,85,87,84,89,100,90
1055,69,61,65,124,131,128,74
1056,74,66,74,100,115,127,90
1057,68,68,81,81,104,107,77
1058,82,50,97,61,108,69,67
1059,89,81,83,90,108,111,101
1060,178,192,191,180,146,151,185
1061,134,133,141,183,191,184,131
1062,88,91,86,92,95,93,77
1063,32,46,22,40,72,50,39
1064,61,61,61,70,73,67,56
1065,105,103,110,103,102,116,102
1066,165,176,173,189,214,210,160
1067,216,202,192,214,168,215,187
1068,59,54,62,74,45,46,61
1069,130,139,141,176,235,199,121
1070,43,56,63,63,56,73,80
1071,300,236,212,212,226,355,352
1072,558,489,446,369,368,374,548
1073,61,50,59,66,68,72,55
1074,86,80,100,149,174,175,75
1075,51,52,56,65,69,76,56
1076,107,114,99,98,122,140,113
1077,50,49,63,63,67,69,48
1078,100,96,94,90,64,91,92
1079,66,67,65,73,67,49,59
1080,47,44,42,46,49,57,51
1081,73,75,79,71,86,79,66
1082,69,74,79,69,89,74,58
1083,87,99,90,159,144,125,117
1084,108,91,83,100,157,152,98
1085,95,102,106,143,225,198,89
1086,93,106,95,118,158,178,90
1087,58,52,58,86,128,108,37
1088,70,75,86,101,118,114,92
1089,46,42,52,46,83,76,47
1090,377,393,382,363,137,128,367
1091,66,68,85,74,83,74,73
1092,139,135,117,145,187,201,128
1093,179,195,192,178,58,38,168
1094,134,133,130,174,221,217,128
1095,114,109,103,127,140,122,101
1096,127,116,99,113,112,118,120
1097,38,30,39,55,47,44,37
1098,184,201,197,157,123,189,211
1099,81,102,100,101,81,85,88
1100,34,33,36,62,97,98,34
1101,82,88,87,109,156,167,88
1102,116,104,134,197,248,220,123
1103,53,55,49,60,52,40,58
1104,240,221,233,243,498,542,247
1105,96,84,96,114,112,105,89
1106,56,64,66,66,26,23,65
1107,45,59,28,69,94,94,44
1108,85,97,95,130,179,160,90
1109,0,0,0,0,0,0,0
1110,212,219,215,213,159,132,202
1111,34,24,34,33,54,60,54
1112,75,85,89,93,89,71,75
1113,193,184,199,206,229,226,169
1114,210,194,194,183,118,137,185
1115,46,46,43,43,54,66,42
1116,291,281,334,243,187,225,321
1117,257,259,287,258,294,269,261
1118,85,84,87,123,200,204,84
1119,67,71,71,98,88,109,69
1120,44,39,48,42,56,57,34
1121,128,120,119,149,162,138,106
1122,98,84,134,132,144,137,83
1123,432,458,536,583,729,817,484
1124,20,20,19,40,77,64,23
1125,174,187,215,342,255,237,197
1126,87,89,86,103,119,130,81
1127,77,91,93,109,168,154,92
1128,43,53,46,78,85,91,65
1129,102,96,97,115,160,164,90
1130,97,107,117,110,83,101,113
1131,222,208,220,216,103,83,222
1132,70,66,76,72,75,82,74
1133,56,58,60,49,78,62,57
1134,69,61,66,80,100,99,55
1135,124,123,137,150,221,236,132
1136,218,234,228,230,236,254,216
1137,67,59,64,73,81,81,74
1138,65,58,62,63,67,52,60
1139,62,65,77,82,87,86,69
1140,152,184,184,187,35,50,181
1141,85,77,90,99,113,107,92
1142,56,57,61,85,118,107,76
1143,68,68,69,113,113,95,72
1144,87,80,71,86,137,170,70
1145,53,55,69,70,60,80,48
1146,181,175,174,192,200,205,202
1147,470,429,379,470,450,415,496
1148,75,66,69,57,73,82,71
1149,57,58,67,72,83,69,62
1150,335,309,304,311,457,496,368
1151,133,137,143,141,108,96,132
1152,164,168,181,187,251,289,169
1153,240,243,260,280,262,219,236
1154,51,86,65,80,100,77,68
1155,66,65,76,77,50,60,54
1156,59,67,67,83,93,87,57
1157,84,83,86,82,46,42,84
1158,58,61,63,64,59,79,65
1159,73,69,65,78,96,113,66
1160,55,63,63,63,58,51,62
1161,55,52,51,122,95,125,57
1162,65,65,76,84,90,109,54
1163,107,86,92,77,26,34,114
1164,40,48,55,76,29,24,72
1165,65,60,71,68,76,85,71
1166,82,79,89,93,115,100,75
1167,77,84,79,87,99,88,73
1168,167,170,185,226,341,323,193
1169,120,125,150,164,126,128,131
1170,68,61,62,49,67,85,69
1171,56,49,54,66,83,90,53
1172,42,62,58,63,87,104,49
1173,78,82,74,102,118,118,76
1174,149,134,139,147,78,52,141
1175,152,178,190,210,232,216,172
1176,85,97,97,106,155,146,94
1177,105,96,116,105,107,122,111
1178,231,213,247,223,75,61,259
1179,94,95,119,117,113,112,90
1180,115,111,115,144,184,188,119
1181,170,178,182,193,219,210,163
1182,44,51,64,50,88,80,53
1183,44,45,41,54,57,86,63
1184,114,123,117,139,157,155,95
1185,286,277,271,254,124,106,304
1186,73,63,68,76,78,66,66
1187,62,50,49,86,110,88,69
1188,139,122,108,122,127,132,136
1189,85,72,60,98,69,53,74
1190,393,324,353,451,494,488,360
1191,63,60,56,56,61,59,63
1192,63,54,66,72,78,89,63
1193,112,106,103,139,83,66,108
1194,174,142,163,162,176,254,188
1195,51,55,52,89,97,106,60
1196,93,92,91,101,116,108,89
1197,115,125,127,151,172,144,114
1198,86,62,63,72,67,82,70
1199,142,143,142,146,47,38,148
1200,61,62,73,75,67,74,72
1201,137,116,120,176,194,225,127
1202,22,26,25,44,44,49,27
1203,127,115,134,185,243,267,121
1204,93,91,99,118,183,172,102
1205,99,103,87,95,86,131,120
1206,66,61,50,59,62,62,56
1207,63,64,57,72,114,103,54
1208,95,87,92,133,172,168,86
1209,53,44,51,56,63,68,54
1210,65,65,56,99,113,107,72
1211,167,167,146,224,314,359,184
1212,75,65,66,77,82,102,77
1213,231,245,236,253,118,123,237
1214,95,93,100,81,3,9,106
1215,46,40,50,56,50,55,38
1216,104,93,109,100,78,70,102
1217,130,119,135,287,151,176,140
1218,177,175,170,169,88,63,167
1219,44,49,50,64,86,69,40
1220,221,222,204,227,78,74,205
1221,167,167,148,225,260,277,173
1222,70,81,74,89,88,88,60
1223,135,153,161,184,83,90,132
1224,85,90,93,132,104,113,97
1225,68,72,82,74,52,35,77
1226,505,454,491,479,557,694,504
1227,122,124,113,122,125,153,128
1228,115,105,109,104,122,155,123
1229,617,606,668,603,638,660,637
1230,59,69,55,77,90,77,73
1231,136,143,174,184,262,200,155
1232,63,69,81,63,69,66,71
1233,49,58,65,84,81,94,48
1234,28,23,27,38,73,67,25
1235,77,74,87,79,85,84,77
1236,125,123,117,112,134,156,135
1237,69,62,71,82,86,76,71
1238,107,102,111,104,87,84,99
1239,68,71,70,76,68,79,77
1240,151,154,140,131,112,135,159
1241,39,44,37,82,131,144,42
1242,63,59,61,82,85,92,61
1243,51,53,49,33,25,15,26
1244,154,163,165,194,185,161,156
1245,78,71,64,93,80,77,74
1246,62,72,54,65,128,150,59
1247,81,71,79,95,91,95,81
1248,107,111,98,129,139,125,102
1249,244,236,231,242,181,158,235
1250,206,196,195,200,134,104,192
1251,82,75,88,87,92,113,84
1252,105,148,150,243,308,281,141
1253,56,56,62,58,73,103,68
1254,49,53,54,61,76,72,60
1255,32,35,33,53,38,54,41
1256,277,278,245,260,286,318,268
1257,259,265,264,313,408,398,271
1258,275,264,275,241,240,232,240
1259,66,58,68,60,58,54,60
1260,92,92,89,98,80,116,94
1261,123,131,139,111,50,45,113
1262,114,117,109,120,130,134,112
1263,256,282,225,398,379,402,238
1264,94,99,96,110,210,199,95
1265,66,60,75,83,80,75,41
1266,77,84,70,86,102,88,68
1267,153,138,139,167,206,256,152
1268,358,336,309,338,319,312,342
1269,144,141,162,117,154,214,201
1270,81,71,60,104,145,137,63
1271,183,185,196,169,203,232,191
1272,119,119,119,102,91,96,113
1273,131,123,124,150,161,149,133
1274,61,68,71,63,72,80,73
1275,66,58,71,125,82,97,89
1276,122,131,125,131,91,85,142
1277,72,61,63,75,104,80,51
1278,45,35,44,67,127,110,47
1279,90,88,88,104,98,80,93
1280,65,61,71,86,85,88,60
1281,71,73,68,71,95,95,66
1282,65,66,66,71,45,53,70
1283,169,177,157,185,241,298,163
1284,82,63,73,83,89,91,83
1285,113,109,115,115,115,137,112
1286,94,102,103,177,104,117,75
1287,132,127,112,143,144,150,159
1288,93,73,87,114,109,145,83
1289,68,65,65,87,94,97,66
1290,67,80,81,100,140,141,56
1291,51,51,59,70,122,117,50
1292,167,179,177,224,260,226,170
1293,150,140,168,162,137,157,154
1294,55,51,66,64,82,98,60
1295,68,70,70,103,108,93,85
1296,585,632,628,742,1293,1415,661
1297,199,216,211,200,250,247,176
1298,151,120,146,147,190,189,160
1299,193,172,188,190,145,132,171
1300,58,55,56,79,75,88,51
1301,80,81,78,96,141,129,87
1302,465,475,424,561,1194,1173,501
1303,195,198,176,203,182,175,212
1304,113,87,86,106,122,134,82
1305,283,249,336,256,239,359,340
1306,295,356,266,346,524,558,329
1307,77,76,59,91,80,79,89
1308,364,369,355,380,350,355,360
1309,286,319,293,303,201,193,250
1310,266,257,259,266,389,397,250
1311,73,75,70,102,132,122,80
1312,90,101,101,114,130,107,105
1313,41,30,42,52,82,62,28
1314,166,171,197,194,251,222,152
1315,188,203,198,228,285,263,183
1316,70,51,57,90,119,108,50
1317,116,104,104,122,126,148,117
1318,68,72,73,94,155,190,77
1319,39,43,28,41,51,46,37
1320,94,89,94,84,30,22,97
1321,64,65,57,70,80,99,59
1322,147,148,157,195,272,265,169
1323,82,86,95,101,107,104,101
1324,181,183,164,194,152,144,170
1325,136,140,141,156,181,164,145
1326,354,384,447,490,641,573,409
1327,117,106,105,101,110,154,142
1328,51,56,57,66,80,72,48
1329,89,96,90,105,84,72,107
1330,47,51,72,59,61,56,49
1331,29,33,27,56,62,60,23
1332,129,132,139,136,250,257,107
1333,84,93,78,84,75,79,79
1334,95,86,80,84,90,74,89
1335,95,88,88,135,242,229,131
1336,62,59,69,60,55,63,56
1337,37,30,34,68,96,84,34
1338,117,108,116,130,141,127,114
1339,184,174,154,203,242,263,165
1340,127,141,154,150,112,95,129
1341,124,123,128,136,174,172,135
1342,101,97,102,140,188,156,83
1343,102,120,136,154,117,128,137
1344,162,170,155,169,273,312,183
1345,84,86,91,114,137,121,85
1346,1019,1018,1094,1184,1616,1764,1158
1347,79,81,81,86,121,110,71
1348,115,127,134,167,197,202,124
1349,99,103,113,103,115,131,120
1350,443,443,414,520,610,560,472
1351,71,77,78,97,127,130,64
1352,50,49,44,59,77,84,44
1353,422,418,450,405,159,113,488
1354,207,193,211,231,213,258,206
1355,380,390,371,439,444,423,361
1356,154,160,163,189,223,233,145
1357,137,135,148,164,190,204,139
1358,175,181,188,210,391,456,171
1359,45,33,41,43,66,80,31
1360,64,53,48,59,87,70,61
1361,193,176,154,176,134,97,183
1362,58,53,54,64,80,85,56
1363,93,102,107,103,107,111,111
1364,55,66,70,90,136,143,62
1365,347,338,330,370,341,329,322
1366,160,164,151,163,21,21,170
1367,74,27,56,159,97,136,61
1368,106,96,117,111,108,93,112
1369,78,68,71,58,58,75,74
1370,149,145,173,167,122,150,128
1371,120,119,141,124,45,53,119
1372,1097,1100,1111,995,384,317,1126
1373,377,373,443,435,681,709,354
1374,55,56,60,81,69,68,40
1375,87,75,79,82,60,49,75
1376,123,143,127,174,208,200,128
1377,164,167,173,197,269,253,138
1378,91,74,90,89,55,55,84
1379,275,288,285,284,232,219,265
1380,70,67,77,110,78,76,60
1381,171,155,171,196,182,185,148
1382,66,62,70,71,63,63,59
1383,195,199,188,178,118,148,210
1384,30,8,15,67,86,80,37
1385,99,92,82,94,100,102,84
1386,87,90,77,84,83,101,79
1387,110,104,99,137,302,297,109
1388,61,58,58,102,113,108,57
1389,85,97,109,114,143,134,85
1390,31,31,41,40,67,76,31
1391,147,160,159,129,98,153,152
1392,264,282,276,273,253,226,283
1393,55,56,61,75,97,84,55
1394,437,465,419,410,315,333,485
1395,98,101,105,106,115,122,103
1396,320,313,372,313,356,386,297
1397,209,220,227,194,324,290,172
1398,42,46,44,60,79,85,38
1399,115,118,132,181,122,161,117
1400,158,160,152,147,123,128,184
1401,89,88,94,95,92,94,94
1402,94,99,87,88,56,62,94
1403,109,119,124,136,202,219,112
1404,148,138,154,169,142,135,135
1405,80,78,70,80,61,76,77
1406,61,69,64,57,62,56,57
1407,92,89,96,97,63,48,84
1408,73,73,65,81,72,83,83
1409,251,244,252,224,214,269,228
1410,109,106,122,132,194,179,118
1411,161,154,170,199,203,194,149
1412,110,103,115,172,277,241,96
1413,95,94,100,94,81,71,103
1414,48,49,43,40,60,61,43
1415,66,67,62,66,84,98,73
1416,43,45,49,69,107,99,39
1417,183,176,169,171,173,195,175
1418,99,100,96,91,77,94,92
1419,137,145,136,148,109,119,135
1420,215,234,227,217,104,108,227
1421,109,108,117,138,106,115,120
1422,89,112,97,126,163,127,105
1423,82,82,75,77,115,94,76
1424,156,147,171,231,250,251,150
1425,70,84,76,79,76,80,64
1426,611,603,604,609,184,118,584
1427,157,150,143,188,253,256,194
1428,74,75,65,99,110,114,78
1429,114,121,128,126,134,131,127
1430,50,49,52,57,22,21,56
1431,122,120,112,133,141,155,121
1432,268,275,259,425,479,490,283
1433,66,70,74,69,83,76,58
1434,500,506,507,552,470,448,477
1435,60,58,56,76,107,92,57
1436,246,248,225,288,395,427,248
1437,84,84,97,99,112,123,98
1438,117,134,145,168,223,202,130
1439,140,140,96,148,147,161,152
1440,115,104,127,136,138,152,121
1441,103,96,85,100,103,89,109
1442,45,41,52,50,52,52,47
1443,83,65,72,152,92,71,80
1444,53,57,42,80,159,134,54
1445,227,181,196,198,220,224,229
1446,266,268,262,289,170,180,290
1447,88,85,81,78,8,6,85
1448,55,33,37,34,75,45,25
1449,90,104,105,173,81,125,108
1450,68,57,48,67,94,101,56
1451,161,142,159,162,157,195,190
1452,60,51,57,56,77,86,50
1453,104,108,98,123,177,187,90
1454,154,148,147,149,162,156,129
1455,123,126,121,117,106,92,111
1456,94,92,104,102,101,106,83
1457,139,114,109,121,126,146,142
1458,77,81,91,107,99,113,75
1459,24,0,0,0,31,0,0
1460,37,38,44,65,119,118,38
1461,411,380,390,500,552,631,399
1462,0,0,0,0,0,0,0
1463,107,96,69,76,86,78,80
1464,0,0,0,22,39,142,31
1465,0,0,0,0,168,211,2
1466,109,112,110,110,117,129,101
1467,136,145,146,159,154,147,141
1468,118,111,124,132,196,243,117
1469,536,487,540,628,734,763,476
1470,65,66,74,127,173,136,57
1471,57,52,70,90,128,130,69
1472,330,303,356,361,384,432,327
1473,103,104,127,124,147,129,97
1474,180,154,170,203,287,300,156
1475,45,41,40,52,70,59,37
1476,63,61,64,70,84,71,60
1477,213,230,233,245,109,100,220
1478,268,272,287,241,213,262,258
1479,44,54,65,122,173,184,58
1480,77,66,71,84,72,69,69
1481,89,85,88,100,97,104,90
1482,86,102,84,93,149,129,80
1483,335,323,360,384,397,343,293
1484,160,158,150,213,274,225,161
1485,99,79,89,120,174,164,94
1486,68,70,63,78,100,79,51
1487,33,32,37,55,45,46,35
1488,115,115,107,125,115,128,123
1489,219,215,223,254,225,234,214
1490,95,88,85,102,150,126,96
1491,79,89,78,95,90,128,91
1492,70,70,65,65,75,63,63
1493,94,101,95,90,30,29,100
1494,139,166,186,192,260,233,175
1495,106,101,101,98,64,53,96
1496,162,146,142,154,177,188,154
1497,72,82,85,99,99,91,73
1498,65,58,76,82,117,130,59
1499,113,97,109,116,145,158,116
1500,196,169,177,206,237,282,206
1501,232,226,223,257,219,179,247
1502,188,158,185,166,134,135,179
1503,183,178,188,177,164,137,196
1504,101,92,100,104,90,90,112
1505,86,83,69,78,60,63,80
1506,58,67,59,86,100,98,83
1507,69,74,92,106,62,82,74
1508,49,37,48,53,97,104,46
1509,62,65,62,84,88,62,63
1510,43,38,37,52,44,53,31
1511,80,122,101,149,254,197,68
1512,73,70,95,162,121,127,73
1513,75,68,79,96,108,109,71
1514,171,157,177,162,113,124,168
1515,191,197,177,205,277,316,191
1516,68,78,66,82,59,54,79
1517,55,62,55,90,121,114,57
1518,85,88,96,97,107,126,88
1519,113,104,111,106,101,143,115
1520,53,58,54,50,63,37,39
1521,94,99,103,98,94,98,101
1522,142,107,133,141,111,108,129
1523,90,107,83,85,68,65,89
1524,133,148,133,150,186,170,124
1525,114,114,114,133,118,95,103
1526,9,21,17,12,27,21,13
1527,52,56,59,67,93,103,49
1528,439,421,395,369,374,470,467
1529,34,48,45,39,28,33,46
1530,58,56,65,74,54,59,67
1531,89,86,90,104,102,114,107
1532,94,100,102,107,67,66,95
1533,69,78,96,99,157,147,100
1534,99,104,112,116,101,114,104
1535,611,712,725,769,801,958,705
1536,88,101,95,127,110,142,110
1537,72,70,65,76,129,113,62
1538,106,99,106,124,147,163,104
1539,134,130,138,160,208,211,132
1540,83,88,130,338,195,259,107
1541,61,77,63,80,101,98,59
1542,48,44,52,62,69,66,43
1543,63,68,62,57,65,79,64
1544,156,142,154,186,260,285,161
1545,68,80,80,72,85,86,78
1546,71,67,63,99,78,87,52
1547,43,50,56,76,151,118,44
1548,47,46,65,42,35,31,38
1549,132,107,115,101,130,150,105
1550,154,133,131,146,129,145,174
1551,120,138,116,115,93,81,112
1552,49,49,56,57,99,77,37
1553,116,109,100,108,137,136,87
1554,116,122,120,109,93,74,127
1555,130,141,135,164,251,249,109
1556,174,148,152,166,162,156,190
1557,329,286,326,389,441,392,310
1558,83,96,89,100,235,237,78
1559,58,69,74,119,95,101,62
1560,201,207,211,234,273,262,207
1561,304,296,292,253,27,21,336
1562,65,53,52,57,70,66,55
1563,44,39,39,56,58,72,41
1564,148,161,161,194,238,203,138
1565,92,84,87,70,50,49,97
1566,100,110,93,94,89,108,93
1567,84,90,62,80,62,46,104
1568,176,154,164,238,335,331,173
1569,99,93,107,80,91,82,112
1570,149,138,155,157,178,188,151
1571,482,476,545,466,170,191,522
1572,107,102,120,152,113,115,115
1573,234,227,220,218,159,136,221
1574,71,80,77,97,95,91,68
1575,66,64,62,60,85,77,55
1576,94,90,80,104,130,128,69
1577,25,30,26,40,71,74,29
1578,108,117,102,99,84,88,112
1579,29,35,34,44,70,72,42
1580,130,112,125,151,307,321,140
1581,55,53,54,61,66,79,53
1582,107,102,108,124,126,116,99
1583,252,270,262,319,238,190,271
1584,227,188,176,204,209,238,200
1585,109,99,103,107,75,59,109
1586,44,56,58,65,85,73,44
1587,54,41,51,60,59,73,39
1588,77,91,103,115,124,128,85
1589,148,112,123,146,85,101,148
1590,221,236,276,223,238,313,228
1591,179,169,188,212,137,138,201
1592,66,61,70,67,95,84,64
1593,56,61,84,131,94,100,66
1594,78,92,102,147,132,109,73
1595,74,72,69,93,119,122,81
1596,169,162,148,150,126,106,167
1597,244,253,243,208,101,43,274
1598,55,58,58,64,51,45,57
1599,85,79,85,102,103,104,80
1600,62,69,69,82,79,83,63
1601,79,76,68,56,66,66,70
1602,69,68,65,87,99,92,78
1603,154,150,162,228,159,170,179
1604,39,36,40,62,85,70,48
1605,221,232,211,234,315,351,240
1606,76,69,85,99,60,49,90
1607,57,49,48,55,63,60,42
1608,130,116,119,116,108,121,133
1609,102,95,82,66,86,121,101
1610,269,280,254,258,297,269,273
1611,97,102,103,106,168,205,105
1612,187,202,192,187,163,147,194
1613,400,371,393,380,70,58,376
1614,65,64,117,72,103,140,60
1615,263,271,281,255,114,92,278
1616,402,407,423,458,527,618,451
1617,64,68,71,77,61,51,69
1618,80,73,83,92,111,105,84
1619,150,143,150,184,244,268,153
1620,272,289,291,294,192,203,311
1621,164,137,138,137,118,127,137
1622,135,135,120,133,132,135,137
1623,291,278,240,347,464,437,284
1624,350,366,342,407,478,475,362
1625,177,136,157,167,181,234,181
1626,380,364,385,380,202,161,379
1627,187,168,160,195,213,210,174
1628,94,113,115,129,120,138,114
1629,1822,1675,1866,2097,3088,3353,1958
1630,92,90,78,111,83,105,89
1631,272,293,307,327,516,489,344
1632,51,49,45,51,65,51,46
1633,72,75,77,70,94,89,86
1634,111,100,105,92,98,115,99
1635,60,56,48,68,83,84,68
1636,91,90,90,85,78,67,76
1637,152,141,151,139,92,102,161
1638,117,101,104,127,205,213,108
1639,53,61,58,81,179,181,55
1640,28,27,32,51,97,133,30
1641,68,67,70,89,85,95,64
1642,240,236,234,263,273,264,244
1643,22,31,44,47,60,52,29
1644,118,119,129,141,149,152,137
1645,303,300,289,304,295,285,325
1646,62,62,65,72,87,93,55
1647,215,215,231,274,344,321,231
1648,181,209,211,221,260,287,204
1649,44,40,41,47,73,67,35
1650,231,263,238,255,135,124,284
1651,97,97,97,103,113,108,89
1652,108,119,112,81,109,104,106
1653,92,102,82,106,130,125,97
1654,55,65,58,75,72,81,56
1655,87,112,111,101,54,42,114
1656,52,55,45,60,62,63,57
1657,111,105,99,105,114,116,114
1658,276,286,274,291,243,241,297
1659,79,74,76,75,79,75,81
1660,50,56,53,62,99,97,46
1661,370,383,303,422,555,590,333
1662,72,76,67,80,113,103,63
1663,308,305,318,293,353,334,249
1664,61,56,70,112,88,92,59
1665,149,135,152,137,125,91,127
1666,212,188,217,260,330,390,209
1667,301,315,359,398,342,315,346
1668,104,98,113,148,192,173,107
1669,93,91,94,87,107,161,108
1670,157,151,158,205,271,265,156
1671,68,84,88,91,137,136,79
1672,58,59,54,93,152,119,52
1673,212,214,194,278,344,357,225
1674,62,64,63,64,72,69,56
1675,64,79,60,87,122,97,58
1676,118,117,121,128,127,117,121
1677,90,102,108,110,177,135,105
1678,89,86,83,95,100,115,82
1679,146,141,134,139,58,42,134
1680,153,167,149,169,116,84,156
1681,65,46,53,64,118,126,75
1682,102,98,93,116,146,130,90
1683,32,34,38,56,111,93,32
1684,69,81,63,96,112,119,73
1685,123,102,123,89,82,78,106
1686,77,82,86,83,23,18,85
1687,533,525,514,653,837,842,566
1688,85,94,83,85,96,66,100
1689,63,66,78,84,114,119,82
1690,203,239,263,289,254,208,198
1691,31,34,43,43,52,54,35
1692,171,153,193,190,298,441,157
