shop_id,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-12,2016-11-13,2016-11-14
463,149.0,141.0,150.0,157.0,169.0,169.0,146.0
464,81.0,79.0,82.0,105.0,164.0,159.0,81.0
465,386.0,372.0,384.0,441.0,545.0,589.0,396.0
466,69.0,67.0,70.0,87.0,129.0,125.0,70.0
467,97.0,93.0,97.0,104.0,115.0,118.0,95.0
468,48.0,49.0,52.0,58.0,80.0,76.0,47.0
469,67.0,65.0,67.0,68.0,67.0,66.0,65.0
470,54.0,52.0,53.0,70.0,125.0,117.0,54.0
471,88.0,81.0,85.0,88.0,94.0,97.0,86.0
472,453.0,433.0,460.0,515.0,639.0,618.0,480.0
473,94.0,92.0,94.0,90.0,53.0,46.0,93.0
474,34.0,36.0,35.0,42.0,51.0,48.0,37.0
475,132.0,128.0,131.0,139.0,134.0,130.0,127.0
476,87.0,87.0,89.0,88.0,42.0,35.0,89.0
477,92.0,87.0,91.0,96.0,105.0,107.0,90.0
478,43.0,43.0,43.0,49.0,55.0,54.0,43.0
479,66.0,66.0,68.0,79.0,105.0,108.0,67.0
480,67.0,67.0,70.0,79.0,89.0,89.0,68.0
481,53.0,53.0,56.0,61.0,73.0,70.0,51.0
482,86.0,83.0,87.0,105.0,144.0,140.0,84.0
483,75.0,72.0,73.0,76.0,63.0,56.0,74.0
484,79.0,76.0,79.0,107.0,177.0,172.0,81.0
485,114.0,109.0,114.0,125.0,133.0,135.0,111.0
486,80.0,79.0,83.0,93.0,113.0,111.0,81.0
487,50.0,49.0,52.0,56.0,61.0,59.0,48.0
488,68.0,65.0,69.0,73.0,78.0,76.0,66.0
489,101.0,99.0,102.0,104.0,98.0,97.0,101.0
490,44.0,42.0,46.0,53.0,87.0,79.0,44.0
491,244.0,232.0,247.0,274.0,282.0,280.0,230.0
492,69.0,68.0,71.0,79.0,88.0,87.0,68.0
493,115.0,111.0,114.0,120.0,122.0,121.0,113.0
494,68.0,67.0,70.0,80.0,103.0,106.0,68.0
495,61.0,60.0,61.0,78.0,130.0,126.0,62.0
496,128.0,125.0,128.0,137.0,136.0,133.0,125.0
497,71.0,69.0,72.0,85.0,105.0,108.0,71.0
498,76.0,72.0,77.0,80.0,83.0,85.0,76.0
499,54.0,54.0,58.0,61.0,72.0,70.0,52.0
500,132.0,126.0,138.0,163.0,235.0,231.0,130.0
501,188.0,181.0,183.0,180.0,145.0,138.0,182.0
502,129.0,121.0,129.0,148.0,181.0,177.0,126.0
503,112.0,110.0,112.0,112.0,88.0,82.0,110.0
504,73.0,72.0,75.0,86.0,97.0,98.0,73.0
505,115.0,112.0,118.0,113.0,53.0,41.0,112.0
506,71.0,69.0,72.0,89.0,142.0,139.0,71.0
507,272.0,269.0,274.0,285.0,246.0,225.0,256.0
508,164.0,160.0,158.0,156.0,104.0,98.0,151.0
509,52.0,52.0,56.0,65.0,74.0,72.0,51.0
510,67.0,65.0,67.0,69.0,68.0,65.0,65.0
511,134.0,124.0,132.0,151.0,190.0,190.0,129.0
512,58.0,60.0,61.0,71.0,91.0,88.0,58.0
513,146.0,140.0,142.0,147.0,128.0,127.0,140.0
514,82.0,78.0,82.0,88.0,93.0,94.0,82.0
515,137.0,130.0,138.0,147.0,153.0,155.0,134.0
516,89.0,86.0,87.0,90.0,87.0,84.0,86.0
517,2155.0,1460.0,1847.0,2023.0,3353.0,3432.0,1795.0
518,60.0,62.0,63.0,74.0,100.0,101.0,60.0
519,198.0,191.0,203.0,219.0,236.0,232.0,190.0
520,75.0,73.0,76.0,77.0,76.0,75.0,74.0
521,69.0,68.0,71.0,86.0,120.0,120.0,71.0
522,133.0,123.0,131.0,150.0,183.0,182.0,128.0
523,48.0,47.0,51.0,55.0,64.0,61.0,46.0
524,78.0,71.0,76.0,76.0,19.0,16.0,79.0
525,57.0,57.0,62.0,63.0,71.0,69.0,55.0
526,96.0,94.0,97.0,110.0,130.0,129.0,94.0
527,80.0,77.0,78.0,81.0,50.0,43.0,80.0
528,391.0,375.0,395.0,461.0,597.0,640.0,410.0
529,125.0,123.0,124.0,121.0,95.0,84.0,122.0
530,830.0,799.0,841.0,792.0,274.0,226.0,831.0
531,129.0,119.0,130.0,150.0,191.0,190.0,126.0
532,114.0,108.0,113.0,121.0,131.0,134.0,110.0
533,128.0,125.0,125.0,123.0,98.0,89.0,124.0
534,38.0,35.0,38.0,50.0,102.0,92.0,38.0
535,179.0,170.0,180.0,193.0,191.0,185.0,174.0
536,74.0,71.0,75.0,82.0,91.0,93.0,73.0
537,110.0,105.0,111.0,132.0,176.0,174.0,112.0
538,47.0,43.0,44.0,61.0,132.0,116.0,44.0
539,104.0,102.0,105.0,116.0,125.0,124.0,103.0
540,83.0,79.0,82.0,88.0,95.0,96.0,82.0
541,187.0,175.0,184.0,194.0,190.0,186.0,182.0
542,89.0,85.0,87.0,91.0,88.0,86.0,87.0
543,69.0,68.0,72.0,81.0,93.0,97.0,69.0
544,105.0,99.0,105.0,129.0,174.0,171.0,106.0
545,141.0,135.0,146.0,168.0,220.0,215.0,138.0
546,62.0,63.0,65.0,76.0,101.0,103.0,62.0
547,69.0,67.0,71.0,77.0,85.0,85.0,68.0
548,118.0,114.0,118.0,132.0,151.0,151.0,116.0
549,65.0,65.0,67.0,78.0,100.0,104.0,65.0
550,98.0,94.0,98.0,101.0,103.0,104.0,96.0
551,103.0,100.0,104.0,114.0,123.0,124.0,102.0
552,109.0,104.0,109.0,129.0,167.0,166.0,110.0
553,263.0,257.0,269.0,300.0,306.0,310.0,253.0
554,88.0,85.0,88.0,111.0,165.0,160.0,88.0
555,108.0,103.0,108.0,118.0,130.0,132.0,106.0
556,44.0,44.0,45.0,51.0,57.0,56.0,45.0
557,301.0,315.0,315.0,337.0,261.0,258.0,289.0
558,103.0,101.0,104.0,111.0,116.0,117.0,101.0
559,228.0,222.0,222.0,219.0,77.0,63.0,220.0
560,152.0,144.0,154.0,165.0,177.0,175.0,148.0
561,76.0,69.0,73.0,72.0,19.0,17.0,77.0
562,78.0,72.0,76.0,76.0,22.0,18.0,79.0
563,48.0,48.0,51.0,55.0,59.0,57.0,47.0
564,209.0,192.0,206.0,250.0,343.0,344.0,198.0
565,282.0,287.0,292.0,320.0,302.0,305.0,272.0
566,70.0,68.0,72.0,81.0,96.0,99.0,70.0
567,65.0,63.0,65.0,66.0,59.0,55.0,63.0
568,125.0,118.0,128.0,152.0,209.0,209.0,125.0
569,213.0,202.0,205.0,203.0,198.0,195.0,197.0
570,156.0,149.0,163.0,178.0,200.0,194.0,151.0
571,180.0,168.0,169.0,168.0,120.0,109.0,166.0
572,372.0,357.0,363.0,407.0,468.0,488.0,364.0
573,46.0,45.0,47.0,52.0,61.0,59.0,45.0
574,54.0,54.0,56.0,60.0,64.0,60.0,51.0
575,170.0,162.0,162.0,161.0,138.0,135.0,164.0
576,65.0,65.0,68.0,78.0,93.0,95.0,65.0
577,540.0,513.0,552.0,589.0,744.0,751.0,562.0
578,144.0,140.0,141.0,141.0,107.0,100.0,137.0
579,116.0,113.0,119.0,134.0,164.0,163.0,117.0
580,539.0,512.0,552.0,596.0,800.0,811.0,562.0
581,80.0,75.0,79.0,84.0,88.0,90.0,79.0
582,44.0,42.0,47.0,54.0,85.0,78.0,45.0
583,41.0,38.0,42.0,55.0,102.0,93.0,41.0
584,109.0,107.0,111.0,127.0,143.0,142.0,108.0
585,91.0,87.0,89.0,92.0,88.0,88.0,90.0
586,87.0,81.0,84.0,89.0,90.0,91.0,86.0
587,115.0,111.0,116.0,133.0,163.0,162.0,115.0
588,51.0,51.0,55.0,61.0,70.0,67.0,49.0
589,50.0,49.0,52.0,56.0,62.0,59.0,47.0
590,128.0,125.0,128.0,136.0,132.0,129.0,124.0
591,51.0,51.0,54.0,60.0,80.0,76.0,49.0
592,326.0,314.0,298.0,367.0,493.0,508.0,325.0
593,199.0,189.0,202.0,242.0,324.0,322.0,190.0
594,49.0,45.0,46.0,64.0,137.0,119.0,46.0
595,373.0,381.0,389.0,377.0,182.0,156.0,359.0
596,42.0,42.0,42.0,48.0,55.0,55.0,42.0
597,68.0,65.0,69.0,71.0,75.0,74.0,66.0
598,83.0,80.0,83.0,89.0,93.0,93.0,83.0
599,48.0,46.0,49.0,54.0,61.0,59.0,46.0
600,232.0,223.0,236.0,257.0,262.0,259.0,217.0
601,117.0,114.0,117.0,123.0,121.0,119.0,114.0
602,68.0,68.0,71.0,79.0,89.0,89.0,68.0
603,87.0,82.0,85.0,89.0,89.0,88.0,85.0
604,166.0,161.0,159.0,158.0,104.0,96.0,153.0
605,61.0,62.0,63.0,70.0,80.0,77.0,60.0
606,127.0,123.0,127.0,135.0,135.0,135.0,123.0
607,87.0,80.0,86.0,91.0,105.0,107.0,84.0
608,273.0,275.0,283.0,310.0,292.0,302.0,262.0
609,83.0,77.0,83.0,90.0,106.0,108.0,81.0
610,83.0,81.0,86.0,95.0,119.0,115.0,81.0
611,134.0,123.0,133.0,150.0,185.0,184.0,129.0
612,92.0,88.0,93.0,101.0,115.0,115.0,90.0
613,191.0,183.0,203.0,223.0,275.0,280.0,185.0
614,181.0,170.0,180.0,197.0,188.0,182.0,177.0
615,123.0,114.0,125.0,146.0,193.0,191.0,121.0
616,80.0,79.0,83.0,94.0,121.0,118.0,80.0
617,108.0,108.0,109.0,109.0,100.0,98.0,107.0
618,175.0,168.0,166.0,166.0,107.0,96.0,158.0
619,47.0,46.0,50.0,56.0,77.0,72.0,47.0
620,172.0,164.0,165.0,163.0,144.0,141.0,167.0
621,154.0,150.0,149.0,151.0,118.0,114.0,147.0
622,44.0,43.0,47.0,53.0,77.0,72.0,44.0
623,108.0,105.0,110.0,121.0,130.0,128.0,107.0
624,142.0,132.0,143.0,153.0,165.0,167.0,138.0
625,95.0,91.0,95.0,101.0,114.0,115.0,93.0
626,136.0,132.0,134.0,139.0,129.0,129.0,132.0
627,184.0,179.0,184.0,193.0,167.0,153.0,179.0
628,152.0,152.0,153.0,196.0,296.0,292.0,152.0
629,130.0,119.0,132.0,150.0,197.0,199.0,127.0
630,104.0,98.0,104.0,129.0,180.0,178.0,106.0
631,182.0,170.0,180.0,192.0,187.0,183.0,178.0
632,41.0,42.0,43.0,48.0,50.0,48.0,44.0
633,62.0,63.0,66.0,73.0,91.0,91.0,62.0
634,74.0,71.0,75.0,82.0,91.0,94.0,73.0
635,48.0,47.0,50.0,55.0,64.0,62.0,46.0
636,96.0,92.0,95.0,98.0,100.0,101.0,95.0
637,225.0,217.0,224.0,226.0,190.0,163.0,212.0
638,301.0,314.0,318.0,335.0,285.0,286.0,296.0
639,87.0,82.0,87.0,94.0,109.0,110.0,84.0
640,141.0,133.0,141.0,156.0,177.0,176.0,136.0
641,61.0,61.0,63.0,65.0,66.0,64.0,59.0
642,143.0,135.0,141.0,149.0,143.0,145.0,138.0
643,98.0,95.0,98.0,103.0,108.0,109.0,96.0
644,42.0,39.0,44.0,50.0,86.0,79.0,42.0
645,122.0,120.0,120.0,120.0,110.0,103.0,119.0
646,92.0,89.0,91.0,93.0,85.0,84.0,91.0
647,133.0,124.0,132.0,151.0,184.0,182.0,129.0
648,98.0,95.0,99.0,103.0,107.0,107.0,96.0
649,171.0,167.0,162.0,163.0,93.0,83.0,153.0
650,556.0,530.0,569.0,606.0,758.0,769.0,573.0
651,312.0,304.0,306.0,310.0,189.0,166.0,287.0
652,148.0,143.0,157.0,183.0,256.0,252.0,144.0
653,117.0,114.0,117.0,126.0,129.0,127.0,114.0
654,102.0,101.0,104.0,114.0,121.0,119.0,102.0
655,64.0,63.0,66.0,70.0,74.0,71.0,63.0
656,207.0,197.0,200.0,198.0,188.0,183.0,195.0
657,65.0,65.0,67.0,74.0,85.0,83.0,64.0
658,167.0,161.0,174.0,194.0,210.0,204.0,162.0
659,28.0,31.0,31.0,37.0,40.0,39.0,36.0
660,58.0,58.0,62.0,64.0,74.0,72.0,57.0
661,106.0,103.0,108.0,123.0,142.0,140.0,105.0
662,95.0,92.0,94.0,93.0,67.0,64.0,92.0
663,83.0,78.0,83.0,92.0,109.0,109.0,79.0
664,62.0,63.0,65.0,75.0,98.0,99.0,62.0
665,85.0,83.0,87.0,100.0,128.0,126.0,83.0
666,79.0,76.0,78.0,80.0,63.0,56.0,79.0
667,274.0,277.0,280.0,307.0,262.0,262.0,260.0
668,178.0,170.0,182.0,221.0,311.0,315.0,174.0
669,88.0,85.0,90.0,98.0,117.0,116.0,85.0
670,136.0,127.0,137.0,155.0,200.0,197.0,132.0
671,194.0,187.0,205.0,226.0,274.0,279.0,189.0
672,99.0,94.0,99.0,123.0,175.0,174.0,101.0
673,84.0,79.0,84.0,90.0,103.0,105.0,82.0
674,186.0,181.0,178.0,180.0,92.0,75.0,163.0
675,62.0,63.0,64.0,72.0,85.0,82.0,61.0
676,126.0,117.0,128.0,148.0,189.0,185.0,124.0
677,105.0,102.0,106.0,116.0,126.0,125.0,103.0
678,106.0,105.0,107.0,108.0,87.0,84.0,104.0
679,504.0,479.0,513.0,558.0,720.0,713.0,532.0
680,83.0,80.0,82.0,83.0,71.0,69.0,82.0
681,83.0,79.0,85.0,94.0,113.0,112.0,81.0
682,57.0,60.0,61.0,71.0,92.0,90.0,58.0
683,42.0,39.0,43.0,55.0,110.0,99.0,41.0
684,66.0,65.0,67.0,70.0,72.0,67.0,64.0
685,241.0,223.0,243.0,274.0,356.0,351.0,236.0
686,130.0,122.0,132.0,144.0,166.0,168.0,127.0
687,62.0,63.0,65.0,76.0,96.0,98.0,62.0
688,100.0,98.0,101.0,106.0,111.0,110.0,99.0
689,70.0,67.0,72.0,74.0,79.0,78.0,69.0
690,109.0,105.0,109.0,124.0,142.0,142.0,107.0
691,163.0,157.0,169.0,198.0,264.0,261.0,162.0
692,100.0,98.0,103.0,120.0,137.0,137.0,99.0
693,67.0,65.0,67.0,69.0,68.0,65.0,65.0
694,156.0,152.0,152.0,150.0,105.0,99.0,147.0
695,140.0,142.0,147.0,184.0,287.0,279.0,139.0
696,86.0,81.0,85.0,89.0,94.0,95.0,86.0
697,116.0,115.0,116.0,114.0,91.0,85.0,113.0
698,57.0,57.0,61.0,61.0,66.0,65.0,54.0
699,73.0,70.0,73.0,74.0,74.0,71.0,71.0
700,67.0,66.0,70.0,74.0,84.0,81.0,67.0
701,90.0,87.0,92.0,100.0,116.0,116.0,88.0
702,100.0,97.0,102.0,123.0,155.0,151.0,99.0
703,79.0,76.0,78.0,80.0,58.0,51.0,78.0
704,82.0,79.0,81.0,84.0,67.0,63.0,81.0
705,48.0,44.0,45.0,63.0,138.0,119.0,44.0
706,87.0,83.0,85.0,87.0,69.0,67.0,85.0
707,68.0,66.0,70.0,73.0,77.0,75.0,67.0
708,82.0,77.0,82.0,91.0,107.0,107.0,80.0
709,54.0,55.0,58.0,63.0,75.0,73.0,53.0
710,65.0,65.0,67.0,74.0,84.0,81.0,63.0
711,126.0,123.0,126.0,122.0,87.0,74.0,124.0
712,85.0,82.0,85.0,102.0,146.0,142.0,83.0
713,205.0,197.0,203.0,210.0,209.0,208.0,195.0
714,133.0,126.0,139.0,161.0,231.0,229.0,131.0
715,225.0,203.0,221.0,257.0,342.0,338.0,213.0
716,151.0,148.0,147.0,147.0,108.0,102.0,143.0
717,103.0,97.0,102.0,124.0,166.0,164.0,103.0
718,76.0,73.0,77.0,85.0,94.0,95.0,76.0
719,110.0,104.0,112.0,132.0,178.0,179.0,112.0
720,170.0,164.0,165.0,169.0,152.0,143.0,165.0
721,186.0,175.0,183.0,188.0,188.0,185.0,179.0
722,116.0,113.0,118.0,113.0,57.0,47.0,114.0
723,186.0,182.0,197.0,227.0,286.0,278.0,187.0
724,40.0,41.0,41.0,47.0,56.0,54.0,41.0
725,131.0,127.0,130.0,136.0,126.0,124.0,126.0
726,61.0,60.0,63.0,63.0,63.0,62.0,58.0
727,46.0,46.0,49.0,55.0,71.0,68.0,46.0
728,439.0,420.0,426.0,431.0,410.0,427.0,417.0
729,236.0,215.0,234.0,267.0,322.0,322.0,224.0
730,269.0,267.0,305.0,303.0,339.0,346.0,263.0
731,1554.0,1428.0,1561.0,1569.0,1776.0,1778.0,1485.0
732,103.0,98.0,105.0,139.0,213.0,214.0,108.0
733,151.0,145.0,149.0,155.0,151.0,150.0,149.0
734,117.0,111.0,120.0,152.0,219.0,220.0,121.0
735,70.0,68.0,71.0,74.0,74.0,72.0,69.0
736,112.0,109.0,113.0,130.0,150.0,149.0,111.0
737,376.0,365.0,371.0,403.0,447.0,464.0,365.0
738,141.0,131.0,149.0,165.0,216.0,216.0,138.0
739,80.0,75.0,81.0,91.0,110.0,111.0,79.0
740,96.0,94.0,98.0,118.0,146.0,141.0,95.0
741,74.0,72.0,76.0,87.0,108.0,109.0,74.0
742,554.0,525.0,556.0,591.0,588.0,585.0,563.0
743,113.0,113.0,118.0,113.0,58.0,49.0,112.0
744,80.0,78.0,81.0,112.0,187.0,179.0,83.0
745,83.0,82.0,83.0,85.0,50.0,42.0,84.0
746,69.0,69.0,72.0,79.0,89.0,88.0,68.0
747,375.0,358.0,367.0,425.0,515.0,569.0,385.0
748,127.0,122.0,130.0,146.0,171.0,170.0,126.0
749,30.0,33.0,33.0,39.0,46.0,45.0,35.0
750,144.0,136.0,141.0,150.0,142.0,142.0,138.0
751,88.0,81.0,85.0,89.0,95.0,97.0,87.0
752,106.0,104.0,107.0,119.0,135.0,131.0,104.0
753,64.0,63.0,65.0,70.0,75.0,72.0,62.0
754,144.0,138.0,142.0,147.0,139.0,142.0,140.0
755,107.0,106.0,109.0,128.0,153.0,151.0,107.0
756,173.0,165.0,166.0,166.0,144.0,136.0,167.0
757,142.0,135.0,149.0,162.0,200.0,197.0,138.0
758,65.0,64.0,66.0,65.0,63.0,61.0,63.0
759,128.0,124.0,125.0,127.0,117.0,113.0,123.0
760,105.0,100.0,105.0,128.0,174.0,170.0,107.0
761,92.0,88.0,93.0,98.0,107.0,108.0,91.0
762,122.0,118.0,126.0,143.0,168.0,167.0,122.0
763,106.0,103.0,107.0,121.0,133.0,133.0,104.0
764,65.0,65.0,67.0,79.0,101.0,104.0,65.0
765,112.0,111.0,112.0,111.0,89.0,84.0,109.0
766,47.0,48.0,51.0,57.0,79.0,75.0,47.0
767,61.0,61.0,63.0,68.0,77.0,75.0,59.0
768,118.0,116.0,118.0,117.0,107.0,104.0,117.0
769,151.0,147.0,162.0,187.0,219.0,216.0,148.0
770,49.0,49.0,52.0,57.0,69.0,66.0,48.0
771,93.0,91.0,94.0,107.0,130.0,127.0,91.0
772,138.0,127.0,137.0,154.0,189.0,188.0,133.0
773,137.0,130.0,143.0,163.0,219.0,215.0,133.0
774,170.0,164.0,173.0,189.0,195.0,188.0,166.0
775,339.0,344.0,341.0,370.0,355.0,346.0,329.0
776,203.0,187.0,201.0,242.0,336.0,344.0,194.0
777,202.0,198.0,202.0,205.0,159.0,141.0,195.0
778,130.0,127.0,128.0,125.0,94.0,84.0,125.0
779,234.0,231.0,235.0,240.0,229.0,219.0,216.0
780,122.0,118.0,120.0,121.0,116.0,110.0,118.0
781,159.0,154.0,161.0,199.0,275.0,270.0,158.0
782,33.0,35.0,34.0,42.0,51.0,49.0,36.0
783,112.0,111.0,112.0,112.0,94.0,89.0,110.0
784,60.0,60.0,62.0,65.0,67.0,65.0,58.0
785,70.0,69.0,71.0,76.0,81.0,79.0,68.0
786,48.0,49.0,52.0,58.0,78.0,75.0,48.0
787,90.0,89.0,92.0,103.0,128.0,125.0,88.0
788,330.0,356.0,358.0,364.0,251.0,243.0,336.0
789,214.0,208.0,210.0,210.0,112.0,91.0,200.0
790,49.0,47.0,51.0,55.0,62.0,59.0,46.0
791,80.0,77.0,82.0,91.0,104.0,104.0,79.0
792,203.0,199.0,203.0,207.0,161.0,142.0,196.0
793,49.0,49.0,52.0,64.0,104.0,99.0,49.0
794,214.0,205.0,210.0,211.0,176.0,160.0,203.0
795,118.0,116.0,118.0,116.0,90.0,82.0,116.0
796,56.0,55.0,56.0,72.0,121.0,118.0,58.0
797,84.0,82.0,86.0,97.0,124.0,121.0,82.0
798,92.0,90.0,92.0,88.0,48.0,41.0,93.0
799,101.0,97.0,101.0,123.0,158.0,154.0,100.0
800,174.0,166.0,180.0,209.0,269.0,268.0,174.0
801,86.0,85.0,89.0,98.0,122.0,120.0,85.0
802,64.0,63.0,65.0,79.0,115.0,115.0,65.0
803,257.0,239.0,249.0,243.0,169.0,133.0,241.0
804,106.0,103.0,106.0,111.0,112.0,112.0,104.0
805,203.0,199.0,203.0,208.0,155.0,133.0,196.0
806,450.0,421.0,462.0,521.0,743.0,729.0,478.0
807,59.0,60.0,62.0,73.0,105.0,105.0,59.0
808,279.0,279.0,296.0,325.0,350.0,354.0,274.0
809,53.0,55.0,58.0,63.0,77.0,75.0,51.0
810,23.0,25.0,27.0,33.0,36.0,34.0,32.0
811,45.0,44.0,47.0,52.0,60.0,58.0,45.0
812,184.0,184.0,179.0,184.0,79.0,64.0,166.0
813,66.0,65.0,67.0,71.0,76.0,73.0,65.0
814,214.0,208.0,213.0,219.0,201.0,189.0,202.0
815,50.0,50.0,53.0,61.0,85.0,82.0,49.0
816,286.0,279.0,292.0,322.0,368.0,377.0,283.0
817,120.0,115.0,119.0,126.0,129.0,130.0,116.0
818,57.0,59.0,60.0,72.0,98.0,96.0,57.0
819,87.0,87.0,88.0,88.0,48.0,41.0,88.0
820,220.0,218.0,226.0,237.0,237.0,235.0,208.0
821,156.0,150.0,164.0,188.0,247.0,243.0,153.0
822,69.0,68.0,71.0,81.0,100.0,104.0,70.0
823,93.0,89.0,92.0,97.0,105.0,106.0,91.0
824,108.0,104.0,108.0,121.0,132.0,133.0,105.0
825,609.0,589.0,637.0,648.0,722.0,763.0,630.0
826,116.0,114.0,116.0,122.0,122.0,120.0,115.0
827,63.0,62.0,64.0,65.0,55.0,52.0,62.0
828,55.0,55.0,58.0,60.0,63.0,59.0,53.0
829,321.0,314.0,324.0,350.0,394.0,404.0,311.0
830,81.0,78.0,83.0,94.0,122.0,120.0,79.0
831,220.0,213.0,227.0,244.0,256.0,256.0,206.0
832,66.0,65.0,67.0,70.0,70.0,66.0,64.0
833,54.0,53.0,57.0,60.0,66.0,63.0,51.0
834,75.0,72.0,77.0,92.0,132.0,129.0,74.0
835,118.0,115.0,118.0,131.0,141.0,138.0,116.0
836,89.0,88.0,91.0,110.0,149.0,144.0,88.0
837,108.0,105.0,108.0,107.0,80.0,76.0,105.0
838,139.0,132.0,136.0,143.0,132.0,131.0,133.0
839,97.0,95.0,99.0,114.0,138.0,135.0,96.0
840,239.0,231.0,242.0,278.0,270.0,265.0,224.0
841,37.0,40.0,39.0,44.0,50.0,48.0,40.0
842,37.0,35.0,38.0,47.0,84.0,77.0,39.0
843,61.0,63.0,65.0,72.0,87.0,88.0,60.0
844,76.0,74.0,78.0,90.0,118.0,116.0,76.0
845,64.0,63.0,65.0,67.0,69.0,66.0,62.0
846,55.0,56.0,58.0,64.0,79.0,76.0,54.0
847,71.0,68.0,71.0,93.0,158.0,155.0,71.0
848,154.0,150.0,149.0,147.0,96.0,89.0,144.0
849,73.0,72.0,75.0,90.0,130.0,127.0,73.0
850,203.0,196.0,209.0,248.0,295.0,290.0,196.0
851,77.0,74.0,78.0,86.0,98.0,100.0,77.0
852,90.0,85.0,90.0,122.0,201.0,198.0,95.0
853,89.0,85.0,89.0,118.0,186.0,181.0,92.0
854,465.0,440.0,469.0,517.0,604.0,586.0,493.0
855,43.0,43.0,43.0,48.0,54.0,54.0,43.0
856,46.0,44.0,48.0,53.0,71.0,67.0,45.0
857,54.0,55.0,57.0,65.0,84.0,81.0,54.0
858,101.0,98.0,102.0,113.0,126.0,125.0,100.0
859,104.0,98.0,103.0,106.0,113.0,116.0,101.0
860,553.0,526.0,567.0,603.0,762.0,777.0,573.0
861,143.0,135.0,146.0,163.0,193.0,192.0,140.0
862,179.0,165.0,179.0,191.0,204.0,201.0,174.0
863,69.0,66.0,70.0,70.0,66.0,64.0,67.0
864,609.0,569.0,613.0,655.0,643.0,653.0,613.0
865,230.0,208.0,229.0,262.0,347.0,343.0,221.0
866,292.0,279.0,284.0,270.0,127.0,97.0,276.0
867,153.0,148.0,146.0,150.0,126.0,125.0,148.0
868,264.0,260.0,264.0,282.0,256.0,237.0,249.0
869,310.0,304.0,311.0,347.0,406.0,418.0,306.0
870,228.0,216.0,234.0,251.0,265.0,269.0,213.0
871,70.0,68.0,72.0,84.0,100.0,103.0,70.0
872,281.0,269.0,275.0,259.0,130.0,98.0,268.0
873,179.0,173.0,175.0,169.0,149.0,149.0,176.0
874,216.0,212.0,218.0,224.0,213.0,196.0,203.0
875,105.0,102.0,105.0,103.0,75.0,72.0,100.0
876,278.0,282.0,283.0,305.0,252.0,250.0,263.0
877,211.0,204.0,210.0,215.0,188.0,173.0,201.0
878,55.0,55.0,58.0,60.0,64.0,62.0,52.0
879,55.0,57.0,58.0,68.0,91.0,89.0,55.0
880,73.0,70.0,74.0,75.0,74.0,73.0,71.0
881,118.0,114.0,118.0,127.0,130.0,129.0,114.0
882,97.0,95.0,98.0,110.0,124.0,124.0,95.0
883,87.0,79.0,84.0,87.0,92.0,95.0,87.0
884,171.0,163.0,164.0,164.0,144.0,140.0,166.0
885,112.0,109.0,113.0,132.0,168.0,166.0,113.0
886,63.0,64.0,67.0,75.0,88.0,89.0,63.0
887,56.0,54.0,54.0,73.0,139.0,130.0,56.0
888,95.0,92.0,94.0,93.0,61.0,56.0,92.0
889,112.0,108.0,114.0,132.0,168.0,169.0,113.0
890,40.0,41.0,41.0,47.0,56.0,54.0,42.0
891,605.0,596.0,636.0,738.0,1045.0,1054.0,643.0
892,202.0,196.0,201.0,207.0,177.0,162.0,194.0
893,52.0,53.0,56.0,62.0,82.0,79.0,51.0
894,97.0,94.0,98.0,114.0,140.0,138.0,95.0
895,172.0,166.0,167.0,171.0,152.0,141.0,166.0
896,106.0,104.0,106.0,107.0,92.0,89.0,103.0
897,325.0,318.0,284.0,376.0,532.0,539.0,328.0
898,117.0,116.0,117.0,115.0,95.0,87.0,115.0
899,128.0,124.0,134.0,166.0,256.0,256.0,132.0
900,542.0,533.0,564.0,637.0,928.0,935.0,578.0
901,135.0,129.0,136.0,142.0,141.0,143.0,131.0
902,86.0,84.0,85.0,87.0,56.0,50.0,86.0
903,77.0,74.0,75.0,78.0,56.0,49.0,76.0
904,79.0,76.0,78.0,101.0,163.0,159.0,79.0
905,86.0,81.0,87.0,94.0,112.0,114.0,84.0
906,119.0,115.0,118.0,128.0,133.0,132.0,115.0
907,81.0,79.0,83.0,94.0,120.0,117.0,79.0
908,84.0,78.0,82.0,87.0,92.0,94.0,83.0
909,116.0,113.0,118.0,134.0,167.0,166.0,117.0
910,237.0,223.0,239.0,267.0,285.0,286.0,223.0
911,65.0,64.0,66.0,72.0,80.0,77.0,63.0
912,131.0,127.0,130.0,137.0,132.0,130.0,126.0
913,75.0,74.0,77.0,109.0,190.0,181.0,79.0
914,64.0,63.0,65.0,66.0,65.0,64.0,62.0
915,110.0,106.0,110.0,126.0,150.0,151.0,109.0
916,312.0,317.0,317.0,341.0,330.0,327.0,304.0
917,75.0,71.0,74.0,76.0,69.0,66.0,73.0
918,75.0,73.0,76.0,89.0,114.0,113.0,75.0
919,51.0,52.0,54.0,62.0,83.0,80.0,50.0
920,90.0,86.0,88.0,89.0,66.0,64.0,88.0
921,160.0,155.0,155.0,157.0,142.0,142.0,158.0
922,83.0,76.0,83.0,89.0,106.0,109.0,81.0
923,103.0,98.0,103.0,126.0,171.0,167.0,104.0
924,125.0,123.0,123.0,120.0,95.0,86.0,122.0
925,111.0,110.0,115.0,111.0,59.0,51.0,110.0
926,83.0,78.0,83.0,90.0,102.0,103.0,81.0
