shop_id,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19
867,153,139,96,101,92,105,141
868,249,214,174,187,185,169,232
869,306,353,363,465,445,409,309
870,245,208,246,236,270,317,261
871,73,68,73,88,92,104,68
872,151,186,164,101,14,-34,175
873,113,106,101,79,91,146,152
874,240,247,239,242,240,187,204
875,122,86,85,67,55,60,93
876,231,233,187,166,155,220,203
877,202,201,146,204,160,172,186
878,68,56,68,66,74,66,53
879,67,89,77,96,111,95,64
880,72,63,54,68,58,61,65
881,91,97,85,112,120,103,97
882,89,107,96,106,135,121,99
883,64,63,49,46,71,73,77
884,143,126,130,135,122,134,171
885,98,104,115,132,161,159,107
886,60,60,58,70,78,89,61
887,46,62,51,79,154,143,45
888,90,86,86,73,49,45,93
889,148,138,159,139,187,190,115
890,37,35,42,47,60,50,40
891,482,628,597,887,1179,1155,476
892,182,145,124,130,121,144,170
893,44,46,47,57,70,60,39
894,92,119,122,133,158,150,95
895,172,168,154,165,149,122,175
896,91,94,80,91,74,81,97
897,232,281,287,398,556,528,231
898,115,108,103,70,76,81,113
899,70,88,108,129,214,276,96
900,595,667,713,800,1160,1022,603
901,136,134,131,132,135,151,132
902,73,70,62,67,37,40,83
903,62,72,47,70,33,44,69
904,66,73,79,76,150,171,66
905,79,67,74,86,96,113,63
906,63,59,83,52,88,80,67
907,70,70,77,99,105,97,64
908,101,92,84,88,95,98,91
909,120,116,75,134,138,135,90
910,248,189,138,231,265,235,224
911,60,55,57,63,73,56,56
912,108,104,58,94,111,92,111
913,52,74,81,120,212,169,58
914,58,66,61,77,58,59,60
915,100,113,106,115,143,171,109
916,306,317,293,333,355,310,256
917,69,62,49,56,42,64,71
918,42,66,54,82,80,77,45
919,43,42,29,55,63,56,41
920,89,57,55,62,40,61,85
921,123,108,68,79,84,96,99
922,87,83,95,96,92,128,81
923,83,86,56,111,140,97,62
924,123,116,118,102,68,91,133
925,90,101,83,105,38,37,108
926,95,88,83,97,104,98,81
927,73,87,69,92,97,102,55
928,117,124,131,128,147,140,132
929,50,57,58,64,72,70,49
930,66,59,48,48,56,60,60
931,131,121,103,111,107,133,161
932,57,47,50,54,41,60,54
933,56,45,43,92,71,65,78
934,718,729,803,817,902,1016,776
935,126,152,110,118,75,97,116
936,49,46,55,67,103,96,41
937,75,89,102,143,202,163,73
938,67,38,49,42,75,79,56
939,121,102,116,95,93,114,122
940,92,85,96,93,90,105,101
941,55,69,66,72,68,66,49
942,52,47,49,48,48,46,34
943,59,56,78,89,136,131,72
944,46,42,25,33,46,33,40
945,57,60,58,77,83,76,59
946,141,145,118,123,135,161,124
947,79,70,79,82,69,72,80
948,77,73,62,75,76,74,85
949,65,65,64,69,81,72,57
950,146,137,135,150,147,175,148
951,133,146,151,192,199,173,133
952,93,107,104,109,55,77,93
953,158,114,77,139,157,136,132
954,117,112,101,90,98,105,108
955,103,102,119,114,136,203,99
956,50,52,102,85,89,68,65
957,217,238,268,274,302,309,225
958,143,144,125,124,72,59,143
959,187,200,199,225,224,250,217
960,99,102,86,97,66,70,98
961,269,281,292,285,323,278,258
962,63,53,65,84,84,111,81
963,111,86,48,49,45,42,82
964,130,156,124,239,157,153,131
965,53,60,74,68,82,75,72
966,110,98,97,88,87,115,106
967,78,82,69,73,77,65,84
968,105,99,82,94,112,103,123
969,113,106,120,141,149,126,102
970,130,136,122,124,68,77,131
971,135,133,139,129,143,148,118
972,145,171,144,178,200,189,147
973,180,190,175,186,197,203,192
974,100,77,29,57,59,67,103
975,123,116,76,96,112,101,119
976,91,97,85,86,91,78,97
977,86,101,77,74,98,92,85
978,131,138,115,125,131,135,174
979,118,118,131,134,160,192,118
980,78,91,100,121,126,107,74
981,62,88,113,150,94,86,49
982,85,96,79,90,78,74,86
983,76,58,75,84,72,82,73
984,84,85,96,117,130,157,75
985,268,281,190,200,153,162,240
986,75,95,60,60,59,60,77
987,86,66,72,68,33,37,87
988,346,360,414,440,457,537,387
989,145,143,143,147,117,136,163
990,97,109,116,170,239,225,89
991,88,113,106,112,132,132,101
992,116,101,103,98,61,66,114
993,66,50,33,46,40,70,61
994,81,74,88,110,135,130,74
995,98,121,118,116,109,135,137
996,63,59,57,82,56,61,75
997,113,114,97,96,123,107,115
998,142,156,267,157,253,276,130
999,269,289,248,217,75,86,257
1000,81,81,95,115,127,128,75
1001,33,27,27,53,74,57,24
1002,55,55,52,111,118,103,40
1003,57,66,68,83,87,76,58
1004,125,120,111,109,101,127,137
1005,73,65,73,64,78,98,134
1006,68,79,84,80,80,64,66
1007,98,88,101,100,131,114,129
1008,59,55,53,71,94,63,58
1009,41,45,51,71,110,129,52
1010,38,50,32,48,62,62,46
1011,119,103,89,102,101,91,105
1012,170,140,128,135,155,149,166
1013,121,159,121,121,79,80,139
1014,69,64,55,59,62,71,60
1015,61,63,79,85,76,81,92
1016,47,62,61,46,60,65,51
1017,140,155,163,163,207,182,140
1018,368,409,453,483,681,729,351
1019,115,118,118,130,155,154,117
1020,69,74,58,70,57,63,72
1021,116,87,117,109,132,153,100
1022,93,79,67,101,115,107,80
1023,37,42,41,50,62,52,36
1024,84,91,81,90,72,74,70
1025,162,153,149,169,191,212,143
1026,100,119,109,189,125,136,94
1027,96,112,133,148,143,131,124
1028,97,100,69,70,41,53,85
1029,76,77,67,70,35,40,70
1030,132,116,115,121,43,40,131
1031,38,45,46,55,73,73,39
1032,39,55,41,64,53,66,45
1033,48,54,53,62,90,87,48
1034,83,97,62,105,100,84,86
1035,160,162,175,239,287,273,135
1036,100,91,92,110,104,116,94
1037,62,71,72,67,92,108,58
1038,157,153,152,157,181,199,157
1039,311,314,309,311,319,327,312
1040,47,54,65,68,105,102,42
1041,146,210,208,213,230,223,157
1042,111,115,122,129,189,179,115
1043,159,184,171,181,245,213,147
1044,65,94,113,122,126,125,59
1045,114,124,110,138,180,211,120
1046,60,71,66,57,56,55,50
1047,86,80,56,72,52,52,102
1048,48,50,41,44,36,53,59
1049,95,108,83,84,101,88,81
1050,63,55,31,43,54,54,62
1051,39,32,42,47,55,68,44
1052,266,290,312,327,454,473,257
1053,68,69,82,74,87,110,92
1054,74,67,25,48,78,68,71
1055,71,61,63,106,114,104,64
1056,60,54,58,86,97,110,76
1057,82,73,75,86,104,98,90
1058,82,55,92,58,102,73,72
1059,82,81,92,95,111,112,92
1060,166,158,131,97,111,152,153
1061,138,134,147,179,185,182,129
1062,71,91,70,91,75,75,68
1063,60,72,57,68,82,58,41
1064,44,60,48,59,60,63,53
1065,82,94,74,75,73,94,90
1066,164,175,143,157,183,163,151
1067,96,166,91,111,93,146,126
1068,54,53,41,54,36,36,46
1069,155,166,171,198,239,193,124
1070,43,59,59,52,39,54,41
1071,437,387,362,352,333,464,463
1072,531,409,367,282,306,351,522
1073,52,50,55,56,54,52,57
1074,76,87,105,176,183,182,80
1075,58,59,55,64,69,70,49
1076,102,71,69,85,99,111,79
1077,39,51,45,39,38,44,42
1078,50,37,23,38,53,51,45
1079,69,71,67,77,65,55,67
1080,55,75,67,67,69,60,53
1081,71,76,81,67,85,80,62
1082,50,46,38,45,50,62,53
1083,102,74,85,121,90,50,91
1084,115,100,101,116,174,155,99
1085,103,114,131,189,227,220,103
1086,73,50,53,65,60,89,66
1087,47,60,65,91,120,114,46
1088,63,65,78,73,78,77,70
1089,39,36,47,47,67,62,32
1090,400,371,377,369,182,120,377
1091,63,72,51,49,75,77,60
1092,144,141,122,154,182,195,128
1093,188,167,139,124,15,37,157
1094,143,134,135,175,207,216,125
1095,113,137,128,156,139,123,108
1096,88,88,35,71,68,92,117
1097,0,0,0,0,0,0,0
1098,187,192,204,141,136,191,208
1099,106,133,100,109,106,108,87
1100,33,38,42,68,101,87,32
1101,100,102,101,124,157,168,91
1102,125,135,164,191,251,217,113
1103,49,54,49,46,39,35,44
1104,242,219,237,274,460,538,247
1105,95,80,85,103,104,88,84
1106,85,74,79,78,44,42,79
1107,45,37,31,68,72,66,40
1108,73,77,92,131,165,144,80
1109,151,157,161,155,155,161,142
1110,195,177,141,142,134,125,169
1111,57,61,67,69,58,64,57
1112,73,76,51,53,55,65,68
1113,157,145,172,185,185,173,155
1114,188,183,166,158,98,148,189
1115,47,46,40,38,49,59,42
1116,153,139,154,120,86,100,203
1117,221,185,185,205,200,210,207
1118,76,94,105,138,205,202,77
1119,55,63,44,67,79,81,66
1120,0,0,0,0,0,0,26
1121,137,132,121,187,210,176,156
1122,80,88,104,95,93,111,95
1123,502,529,617,652,736,848,525
1124,32,34,37,59,77,67,26
1125,264,270,328,419,320,270,214
1126,86,89,84,98,114,122,78
1127,67,86,91,107,159,143,84
1128,60,73,72,73,83,96,57
1129,91,101,96,119,149,156,84
1130,99,103,112,106,85,100,111
1131,218,198,205,193,114,81,224
1132,69,60,65,61,63,68,70
1133,50,52,53,43,63,55,51
1134,68,61,69,78,95,96,54
1135,136,129,138,156,219,240,138
1136,136,148,162,159,194,176,174
1137,64,59,64,67,74,73,71
1138,61,56,43,47,47,52,52
1139,0,0,0,0,0,0,0
1140,160,188,181,186,38,51,170
1141,80,84,61,82,88,82,82
1142,65,75,79,110,134,115,76
1143,59,68,67,113,107,90,64
1144,78,80,72,87,134,171,69
1145,62,46,44,58,56,67,54
1146,199,191,192,203,202,208,201
1147,411,401,246,343,351,388,441
1148,64,57,0,0,0,11,33
1149,56,52,60,47,48,62,46
1150,307,290,298,295,423,468,321
1151,135,136,114,116,91,96,122
1152,124,126,141,170,206,230,141
1153,227,231,167,177,176,164,188
1154,44,38,30,38,43,53,40
1155,34,34,27,47,39,39,47
1156,69,85,82,84,92,89,75
1157,83,70,68,63,46,43,75
1158,56,61,62,54,52,70,54
1159,74,71,78,93,105,108,73
1160,53,48,53,47,51,51,52
1161,14,6,0,32,0,34,0
1162,53,54,64,78,95,100,64
1163,86,72,67,55,20,33,112
1164,67,78,75,89,35,38,82
1165,62,62,60,56,76,70,64
1166,82,83,87,96,120,100,80
1167,90,110,115,119,118,90,94
1168,173,193,198,251,321,307,177
1169,124,126,152,168,133,128,134
1170,43,46,59,45,59,67,44
1171,58,75,95,112,112,90,62
1172,41,55,39,40,66,91,44
1173,80,84,81,104,124,123,85
1174,168,155,145,153,81,66,147
1175,170,186,183,206,200,201,153
1176,95,108,112,132,173,163,94
1177,78,90,83,95,112,101,90
1178,225,181,209,174,37,54,249
1179,46,80,45,65,59,84,62
1180,110,113,116,146,176,180,109
1181,138,134,176,183,179,145,123
1182,43,54,64,54,88,78,50
1183,55,51,62,68,69,86,65
1184,95,113,115,139,166,149,104
1185,139,127,107,94,21,-1,172
1186,79,69,73,79,79,72,73
1187,76,64,64,103,123,110,66
1188,151,134,116,131,128,128,139
1189,66,57,41,60,58,64,86
1190,381,306,342,419,439,455,318
1191,63,51,40,41,38,39,57
1192,61,59,72,79,87,94,71
1193,102,103,79,108,86,70,85
1194,108,127,158,154,160,200,134
1195,53,59,61,99,105,106,63
1196,99,123,122,132,136,115,93
1197,129,136,138,165,185,158,119
1198,84,63,60,69,66,77,69
1199,153,152,137,143,50,45,148
1200,56,57,53,63,47,70,65
1201,155,150,162,189,222,229,139
1202,40,64,65,80,63,52,44
1203,133,175,187,235,308,287,137
1204,96,98,109,123,180,166,101
1205,60,68,55,80,74,122,97
1206,59,58,50,57,65,58,47
1207,69,72,64,81,116,100,55
1208,93,95,102,134,161,168,81
1209,47,44,48,56,60,63,51
1210,52,61,54,87,99,95,68
1211,210,234,245,336,402,418,214
1212,74,50,65,62,81,84,60
1213,233,237,165,195,64,113,187
1214,79,68,73,49,7,7,86
1215,56,53,71,77,69,59,42
1216,83,68,56,47,52,63,72
1217,160,177,195,304,194,188,145
1218,169,169,149,146,63,59,149
1219,60,73,76,92,89,69,51
1220,256,271,216,237,87,108,239
1221,128,133,106,136,169,195,127
1222,57,67,70,82,77,77,66
1223,139,149,153,173,79,92,138
1224,97,110,108,148,103,110,98
1225,66,56,39,31,39,30,60
1226,512,519,554,568,601,722,521
1227,107,106,104,102,121,138,120
1228,121,124,124,123,143,155,128
1229,533,463,517,459,550,531,572
1230,49,52,49,49,64,54,51
1231,135,143,168,190,235,183,136
1232,54,59,49,43,38,44,51
1233,49,61,64,79,76,93,50
1234,29,28,36,51,78,65,31
1235,69,69,63,74,92,69,84
1236,125,122,127,110,134,151,138
1237,64,62,58,74,69,63,65
1238,108,107,95,78,87,57,100
1239,68,70,66,70,66,76,71
1240,190,175,208,141,157,188,177
1241,56,65,45,92,125,126,38
1242,65,60,68,81,87,92,57
1243,50,20,0,0,0,0,0
1244,158,166,171,184,179,149,148
1245,76,70,62,92,78,72,73
1246,58,81,60,73,132,145,59
1247,79,71,74,89,89,89,82
1248,90,95,91,87,115,114,94
1249,224,208,194,204,157,157,231
1250,190,196,133,120,98,83,134
1251,45,64,61,72,79,77,70
1252,130,164,164,252,299,272,126
1253,68,74,84,66,89,106,75
1254,60,68,69,76,79,79,60
1255,36,53,48,59,57,58,46
1256,254,200,225,250,216,242,222
1257,0,0,0,0,104,79,0
1258,267,257,268,239,252,240,254
1259,64,62,64,62,68,67,72
1260,81,79,67,76,76,88,80
1261,107,88,89,64,45,39,102
1262,82,78,48,58,73,72,79
1263,294,326,274,401,400,420,287
1264,137,145,146,151,226,206,108
1265,74,80,80,76,69,72,66
1266,74,79,74,86,94,85,66
1267,132,134,137,141,194,224,124
1268,403,373,312,355,337,357,362
1269,0,0,0,-20,0,0,0
1270,90,107,115,163,148,128,100
1271,175,179,183,160,202,233,187
1272,80,60,35,44,59,66,71
1273,130,132,89,124,128,143,128
1274,79,79,76,77,74,83,74
1275,156,190,193,210,211,164,134
1276,115,115,86,85,62,90,129
1277,69,67,63,80,101,77,58
1278,44,34,43,67,118,103,42
1279,119,115,114,98,104,99,84
1280,54,60,75,80,77,92,54
1281,72,69,62,73,93,88,64
1282,86,98,67,72,61,81,88
1283,231,283,267,249,290,345,214
1284,82,79,87,95,93,92,80
1285,131,122,115,133,138,144,117
1286,120,119,134,174,101,105,82
1287,139,140,111,111,134,147,119
1288,64,67,64,100,107,114,71
1289,56,62,61,77,69,73,45
1290,79,82,87,111,146,143,58
1291,53,59,71,83,119,115,51
1292,183,202,197,223,261,242,162
1293,153,137,158,154,132,145,147
1294,55,51,72,65,81,100,65
1295,56,59,52,45,65,49,43
1296,-41,0,0,54,604,723,0
1297,214,226,219,240,283,275,194
1298,152,117,139,144,189,183,153
1299,182,160,138,129,90,106,144
1300,69,65,78,90,103,104,56
1301,90,97,89,110,156,131,94
1302,506,578,559,673,1212,1121,489
1303,170,125,102,111,137,145,153
1304,136,122,115,132,125,137,86
1305,15,33,16,26,39,45,51
1306,402,461,340,400,586,601,388
1307,44,53,53,47,45,66,56
1308,215,244,207,229,251,276,262
1309,341,359,292,304,240,243,302
1310,257,255,307,266,393,405,261
1311,61,82,39,68,123,89,76
1312,100,98,87,93,97,85,107
1313,44,43,54,67,97,71,50
1314,144,177,146,168,185,182,155
1315,192,202,213,230,289,259,196
1316,59,57,63,86,112,105,54
1317,101,85,60,75,91,98,82
1318,59,51,58,92,130,158,63
1319,57,60,30,49,64,57,48
1320,91,88,82,73,22,18,90
1321,58,60,56,65,83,90,62
1322,127,140,154,185,237,231,138
1323,36,33,19,37,34,21,50
1324,184,179,150,176,130,141,160
1325,132,136,133,140,156,132,115
1326,394,412,485,504,638,588,423
1327,106,101,102,99,103,150,132
1328,50,58,55,64,76,70,46
1329,108,114,88,93,81,88,103
1330,48,53,53,46,54,61,42
1331,30,51,45,76,76,63,27
1332,130,107,165,187,269,241,129
1333,73,52,44,51,61,86,65
1334,80,82,78,84,80,60,78
1335,100,66,89,114,213,217,89
1336,60,59,59,53,60,66,60
1337,41,40,47,81,104,88,35
1338,115,122,123,146,121,119,120
1339,177,141,144,199,216,225,158
1340,131,112,72,97,83,77,124
1341,119,105,119,128,156,152,107
1342,103,121,120,166,188,169,107
1343,29,85,73,86,96,95,116
1344,166,165,160,178,267,302,174
1345,76,72,83,105,129,110,81
1346,945,1016,1089,1166,1485,1659,1015
1347,85,93,87,109,134,126,76
1348,102,116,98,120,147,149,110
1349,102,101,92,84,112,105,106
1350,418,387,291,447,525,494,434
1351,71,82,89,105,130,128,71
1352,51,49,50,62,80,81,49
1353,382,349,356,291,96,81,410
1354,204,160,177,212,209,229,209
1355,330,336,256,335,317,329,316
1356,127,144,160,186,204,206,123
1357,139,147,158,172,189,206,144
1358,192,247,254,280,408,487,187
1359,58,57,64,67,74,87,33
1360,60,48,47,57,85,70,60
1361,178,145,78,101,72,79,161
1362,60,68,57,78,99,81,52
1363,84,91,75,73,58,88,81
1364,50,68,72,91,126,137,55
1365,342,325,287,339,292,289,314
1366,151,182,154,163,21,25,159
1367,73,69,100,187,107,131,65
1368,108,101,118,110,107,99,116
1369,47,49,49,53,57,57,52
1370,164,185,168,198,153,143,160
1371,115,119,123,85,33,53,109
1372,1071,1016,968,820,263,336,1124
1373,411,455,542,545,682,719,397
1374,26,48,46,45,41,42,41
1375,85,65,66,69,54,46,64
1376,86,106,97,107,135,122,52
1377,184,169,175,213,265,265,150
1378,78,90,86,77,66,67,76
1379,263,281,253,238,188,207,249
1380,72,72,77,111,82,73,63
1381,180,165,175,190,174,186,151
1382,70,65,70,71,65,65,55
1383,136,141,113,93,102,99,169
1384,5,8,11,61,59,55,19
1385,68,79,55,64,55,73,78
1386,60,66,48,65,74,62,58
1387,80,103,94,149,277,270,84
1388,54,61,57,105,109,101,57
1389,104,114,117,122,147,124,86
1390,41,55,65,77,98,85,50
1391,112,102,67,26,0,128,130
1392,251,260,216,232,192,232,269
1393,52,54,56,75,88,78,51
1394,422,391,355,329,289,306,401
1395,102,104,107,106,107,121,104
1396,314,312,354,310,340,375,294
1397,185,220,229,191,298,265,156
1398,45,55,55,71,86,86,48
1399,110,114,119,163,130,140,94
1400,104,106,80,89,99,110,149
1401,69,83,66,86,62,77,91
1402,95,79,66,64,54,60,72
1403,117,136,151,158,214,221,125
1404,130,129,124,143,131,134,105
1405,81,72,65,76,56,74,76
1406,65,70,64,58,64,58,57
1407,97,88,90,98,64,51,92
1408,56,57,34,47,45,46,58
1409,243,215,182,150,210,195,216
1410,97,99,89,128,140,116,114
1411,143,136,126,140,162,150,144
1412,119,118,148,186,285,246,105
1413,82,93,86,80,73,71,96
1414,57,56,60,58,63,61,62
1415,71,65,67,70,87,96,74
1416,45,56,57,81,107,103,45
1417,178,164,172,168,160,186,165
1418,97,94,94,89,80,94,93
1419,126,104,96,108,96,110,132
1420,207,208,193,194,99,98,218
1421,140,154,145,152,128,151,128
1422,95,106,97,125,153,124,111
1423,98,127,132,131,124,107,91
1424,107,143,138,183,242,194,127
1425,64,64,56,63,64,72,61
1426,605,593,527,534,123,107,557
1427,164,169,174,204,272,264,193
1428,67,72,69,88,103,99,54
1429,123,125,109,118,123,122,135
1430,73,72,63,60,37,51,91
1431,119,104,102,129,124,130,104
1432,275,280,259,388,439,451,264
1433,49,61,51,59,54,46,52
1434,443,439,369,422,425,388,370
1435,72,73,72,87,109,94,57
1436,256,276,252,312,376,453,275
1437,83,92,82,113,102,103,84
1438,167,180,185,205,229,202,145
1439,119,115,76,78,105,109,113
1440,170,171,193,158,174,166,129
1441,123,112,95,107,109,118,135
1442,34,26,33,38,39,42,35
1443,88,79,89,167,107,81,66
1444,48,71,53,102,169,137,56
1445,213,176,191,195,204,209,206
1446,247,249,193,222,137,156,230
1447,91,83,75,71,0,10,88
1448,40,44,48,44,78,53,34
1449,97,132,151,212,128,134,113
1450,64,63,58,76,98,96,54
1451,122,96,56,93,111,128,131
1452,60,55,62,59,81,88,50
1453,112,152,142,176,203,196,111
1454,116,113,128,114,124,136,112
1455,128,130,131,128,113,92,116
1456,102,97,94,102,115,95,89
1457,105,67,64,83,95,115,122
1458,60,78,78,85,96,94,73
1459,57,54,74,81,126,94,47
1460,41,50,61,72,116,117,46
1461,368,374,377,502,541,596,360
1462,159,148,123,134,118,105,154
1463,128,104,130,125,137,113,117
1464,0,0,-22,0,0,38,0
1465,233,254,265,302,441,473,210
1466,117,129,130,116,126,132,121
1467,134,139,100,103,97,104,91
1468,116,100,139,146,199,246,127
1469,386,341,396,436,528,564,342
1470,64,79,88,131,174,131,63
1471,58,76,88,104,114,130,67
1472,253,282,262,334,352,333,284
1473,77,64,54,52,71,100,82
1474,140,143,97,162,242,219,133
1475,51,46,47,58,70,60,36
1476,74,78,77,84,87,74,64
1477,194,235,202,221,96,107,215
1478,151,158,143,120,139,190,201
1479,51,61,82,133,187,185,62
1480,73,63,58,73,55,66,62
1481,78,72,65,80,95,98,76
1482,93,135,119,111,161,157,90
1483,241,192,222,238,289,270,206
1484,182,193,181,211,273,220,178
1485,107,91,93,125,178,169,91
1486,57,54,60,57,77,69,44
1487,49,41,48,59,51,46,40
1488,127,128,113,116,129,145,142
1489,174,212,153,206,212,162,196
1490,124,127,133,136,155,133,98
1491,60,77,85,91,94,100,88
1492,57,57,46,41,67,55,52
1493,82,69,56,56,17,27,95
1494,61,71,14,59,125,120,80
1495,101,105,98,95,66,55,93
1496,156,135,135,140,164,183,145
1497,65,76,83,95,94,84,73
1498,64,58,77,87,121,130,61
1499,110,90,95,107,136,139,108
1500,185,159,174,189,196,250,169
1501,220,160,125,165,132,160,176
1502,155,136,124,110,110,127,170
1503,171,154,121,112,106,122,184
1504,101,91,77,82,69,90,97
1505,111,107,70,75,69,86,84
1506,68,77,82,96,102,108,83
1507,63,57,70,87,63,84,71
1508,43,40,51,57,97,101,39
1509,60,65,43,64,67,57,57
1510,43,44,43,45,45,53,43
1511,81,135,119,182,298,233,76
1512,95,97,111,170,142,128,72
1513,75,68,78,92,98,100,65
1514,141,115,103,76,73,94,139
1515,260,302,240,271,316,352,230
1516,74,79,74,85,63,54,82
1517,63,74,69,107,122,113,58
1518,89,103,108,109,110,128,91
1519,80,87,84,104,92,95,78
1520,71,76,78,85,72,77,97
1521,78,73,61,74,67,86,75
1522,135,131,130,163,110,119,152
1523,94,104,60,74,33,66,87
1524,170,181,149,163,202,171,159
1525,114,107,92,130,101,99,124
1526,0,0,0,0,0,0,0
1527,60,66,68,70,96,104,53
1528,290,294,274,222,252,355,371
1529,34,38,37,31,29,33,39
1530,66,55,57,74,61,53,67
1531,75,73,46,59,82,79,89
1532,84,98,86,93,49,64,88
1533,77,88,102,134,173,170,96
1534,87,92,77,117,81,92,90
1535,600,686,675,749,750,913,687
1536,95,106,98,127,112,138,104
1537,87,99,95,106,131,111,67
1538,132,142,144,133,168,162,113
1539,113,126,134,153,179,187,105
1540,116,165,216,365,248,254,120
1541,60,74,77,73,94,79,53
1542,57,49,55,68,68,70,45
1543,57,61,57,57,57,72,61
1544,194,180,185,221,288,295,178
1545,98,84,109,85,92,97,103
1546,81,83,93,94,61,74,48
1547,46,61,68,84,153,116,43
1548,108,88,82,88,87,115,118
1549,86,69,102,103,125,112,96
1550,95,73,55,84,105,120,121
1551,96,95,60,70,58,68,92
1552,48,55,63,71,101,74,50
1553,86,93,91,94,100,96,90
1554,97,88,66,62,52,64,103
1555,108,143,83,171,197,191,105
1556,149,126,91,113,103,140,163
1557,310,287,317,382,439,388,301
1558,64,70,70,103,209,214,81
1559,57,59,74,91,70,73,34
1560,186,223,218,240,274,250,206
1561,285,220,225,177,18,2,287
1562,63,48,52,57,65,63,52
1563,70,51,61,70,77,79,53
1564,141,157,152,178,217,184,134
1565,69,64,58,44,44,48,89
1566,83,64,74,57,74,66,70
1567,82,58,42,66,38,36,70
1568,144,143,152,156,256,248,113
1569,72,46,45,25,27,61,93
1570,119,100,106,148,151,131,128
1571,251,270,268,214,-8,2,319
1572,118,122,142,140,116,106,123
1573,212,166,159,150,135,129,204
1574,70,78,73,94,92,89,71
1575,65,68,67,70,91,83,60
1576,101,105,109,123,134,146,85
1577,27,30,28,42,69,75,32
1578,72,83,51,55,76,70,103
1579,39,39,40,43,70,71,42
1580,31,67,70,125,210,231,90
1581,30,52,47,37,59,55,44
1582,105,93,78,96,106,90,95
1583,232,260,201,247,170,184,240
1584,224,204,198,215,221,229,220
1585,91,91,30,48,40,33,40
1586,68,73,73,86,78,77,46
1587,43,69,66,79,66,78,49
1588,97,106,110,123,124,140,95
1589,108,73,63,82,79,94,121
1590,163,141,159,181,174,189,157
1591,151,86,101,145,99,95,139
1592,63,60,60,52,72,59,58
1593,92,106,125,156,144,126,84
1594,108,103,117,167,138,125,89
1595,61,70,68,91,105,109,71
1596,161,144,103,106,75,104,171
1597,230,207,191,151,68,34,266
1598,69,69,54,60,52,50,71
1599,78,79,59,75,86,78,80
1600,51,57,35,54,63,61,40
1601,67,44,38,54,54,50,49
1602,70,57,57,66,79,77,60
1603,145,140,145,173,99,122,153
1604,53,60,63,79,92,87,51
1605,186,212,209,219,281,318,198
1606,82,76,83,101,66,56,91
1607,53,42,36,56,52,48,40
1608,82,85,74,49,73,72,81
1609,46,57,46,53,62,78,92
1610,146,140,123,146,152,178,177
1611,113,112,114,115,165,203,115
1612,191,199,184,173,151,148,194
1613,380,336,309,301,0,43,343
1614,85,100,129,110,106,138,76
1615,293,314,292,262,120,142,318
1616,436,493,517,535,599,649,481
1617,73,77,76,76,58,56,71
1618,76,68,84,84,104,101,71
1619,145,133,140,186,232,257,145
1620,167,164,134,106,58,77,129
1621,116,88,66,59,91,100,126
1622,106,112,96,103,108,112,131
1623,254,245,224,297,368,348,230
1624,287,355,319,370,423,406,337
1625,175,126,156,164,181,228,175
1626,257,204,208,190,87,68,272
1627,181,163,144,159,193,174,154
1628,107,102,118,133,115,116,109
1629,2191,2131,2363,2557,3290,3589,2200
1630,76,93,65,99,78,100,91
1631,159,181,219,172,365,334,192
1632,64,73,77,74,88,55,49
1633,57,51,71,67,58,60,68
1634,112,110,117,94,104,114,110
1635,59,58,49,69,83,82,66
1636,69,69,81,84,69,60,65
1637,115,114,87,72,70,102,131
1638,73,72,89,108,156,171,85
1639,38,53,53,80,158,163,41
1640,26,35,47,62,108,136,33
1641,51,57,36,65,49,67,58
1642,154,147,137,147,167,153,162
1643,49,61,61,57,71,59,45
1644,106,112,130,137,130,140,124
1645,320,272,271,264,240,286,307
1646,63,73,72,82,91,94,59
1647,212,210,207,268,313,292,201
1648,132,154,203,201,213,224,169
1649,48,46,60,67,92,67,45
1650,188,200,142,156,74,93,238
1651,0,0,0,0,0,0,0
1652,51,59,49,37,33,46,48
1653,82,101,88,102,111,112,92
1654,83,92,77,113,90,89,85
1655,96,104,97,88,38,48,113
1656,54,55,44,63,63,60,58
1657,86,97,74,77,114,90,98
1658,257,246,199,225,172,211,267
1659,76,76,76,72,79,79,74
1660,57,65,66,68,106,109,56
1661,308,292,319,394,485,493,313
1662,83,87,89,95,132,122,72
1663,285,329,276,251,281,286,277
1664,63,60,73,112,93,90,54
1665,122,107,115,124,97,67,109
1666,156,163,187,223,241,316,127
1667,285,307,269,319,274,298,319
1668,95,101,110,150,181,161,101
1669,91,81,97,90,98,149,94
1670,150,139,156,202,240,242,129
1671,65,73,68,85,117,114,81
1672,82,93,99,141,154,128,77
1673,232,243,238,308,373,380,250
1674,49,53,42,63,52,72,63
1675,69,82,76,97,120,97,70
1676,109,107,108,111,112,107,115
1677,97,112,125,123,172,142,102
1678,86,83,60,79,87,90,75
1679,92,98,51,59,30,21,126
1680,160,181,149,167,119,106,175
1681,65,26,27,53,74,81,49
1682,80,96,73,108,123,108,84
1683,29,39,44,59,112,90,38
1684,65,79,63,84,101,104,63
1685,86,73,54,39,50,69,82
1686,64,80,63,64,23,14,73
1687,533,569,550,697,818,815,528
1688,49,26,50,11,71,60,48
1689,72,72,77,90,118,114,76
1690,186,189,185,210,190,175,182
1691,0,0,0,0,0,0,0
1692,187,245,280,275,319,447,184
