shop_id,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-05,2016-11-06,2016-11-07
463,147.0,141.0,154.0,154.0,172.0,173.0,149.0
464,77.0,80.0,77.0,100.0,160.0,153.0,77.0
465,380.0,358.0,382.0,436.0,554.0,612.0,389.0
466,66.0,65.0,64.0,85.0,128.0,124.0,66.0
467,96.0,91.0,96.0,102.0,117.0,120.0,95.0
468,47.0,49.0,50.0,56.0,79.0,77.0,46.0
469,68.0,66.0,67.0,68.0,64.0,66.0,66.0
470,54.0,48.0,49.0,73.0,129.0,117.0,54.0
471,89.0,79.0,85.0,85.0,90.0,97.0,86.0
472,450.0,429.0,458.0,526.0,677.0,635.0,467.0
473,93.0,93.0,94.0,83.0,50.0,44.0,96.0
474,31.0,34.0,35.0,41.0,48.0,46.0,38.0
475,130.0,126.0,129.0,139.0,136.0,127.0,125.0
476,86.0,87.0,89.0,85.0,37.0,31.0,91.0
477,92.0,89.0,91.0,96.0,105.0,107.0,88.0
478,42.0,43.0,43.0,47.0,54.0,53.0,42.0
479,65.0,66.0,66.0,76.0,106.0,111.0,66.0
480,65.0,66.0,68.0,81.0,93.0,90.0,73.0
481,51.0,53.0,54.0,60.0,73.0,70.0,51.0
482,84.0,80.0,85.0,105.0,147.0,143.0,81.0
483,75.0,71.0,72.0,75.0,63.0,52.0,73.0
484,72.0,68.0,72.0,102.0,178.0,175.0,77.0
485,109.0,105.0,111.0,121.0,132.0,136.0,107.0
486,77.0,78.0,82.0,94.0,114.0,110.0,81.0
487,47.0,46.0,48.0,51.0,58.0,56.0,47.0
488,68.0,63.0,67.0,72.0,78.0,75.0,65.0
489,100.0,98.0,104.0,107.0,98.0,97.0,104.0
490,43.0,40.0,47.0,50.0,87.0,76.0,42.0
491,245.0,226.0,240.0,273.0,278.0,277.0,225.0
492,69.0,66.0,71.0,77.0,87.0,86.0,65.0
493,116.0,111.0,112.0,117.0,122.0,119.0,117.0
494,68.0,67.0,69.0,80.0,105.0,110.0,69.0
495,61.0,61.0,59.0,76.0,133.0,130.0,63.0
496,127.0,125.0,128.0,138.0,136.0,131.0,124.0
497,67.0,68.0,71.0,87.0,107.0,111.0,71.0
498,78.0,70.0,78.0,79.0,79.0,84.0,77.0
499,53.0,53.0,57.0,58.0,72.0,69.0,53.0
500,130.0,126.0,135.0,163.0,238.0,234.0,128.0
501,191.0,189.0,186.0,176.0,137.0,133.0,188.0
502,129.0,120.0,126.0,146.0,189.0,172.0,123.0
503,111.0,108.0,108.0,110.0,86.0,78.0,110.0
504,71.0,71.0,72.0,85.0,97.0,95.0,72.0
505,119.0,111.0,116.0,114.0,49.0,32.0,111.0
506,69.0,68.0,70.0,90.0,150.0,146.0,70.0
507,278.0,268.0,277.0,270.0,264.0,214.0,257.0
508,165.0,163.0,159.0,155.0,101.0,97.0,150.0
509,48.0,50.0,54.0,75.0,68.0,72.0,47.0
510,66.0,66.0,68.0,69.0,67.0,64.0,66.0
511,134.0,123.0,128.0,148.0,192.0,191.0,127.0
512,54.0,56.0,59.0,70.0,90.0,86.0,56.0
513,142.0,135.0,142.0,146.0,123.0,129.0,136.0
514,81.0,77.0,81.0,86.0,91.0,92.0,80.0
515,139.0,131.0,140.0,152.0,153.0,156.0,136.0
516,89.0,88.0,86.0,89.0,86.0,80.0,85.0
517,2174.0,1460.0,1855.0,2036.0,3400.0,3481.0,1803.0
518,59.0,63.0,62.0,72.0,99.0,103.0,58.0
519,196.0,185.0,201.0,221.0,234.0,227.0,183.0
520,75.0,72.0,75.0,75.0,75.0,75.0,78.0
521,63.0,61.0,65.0,83.0,127.0,131.0,71.0
522,132.0,123.0,129.0,151.0,180.0,181.0,129.0
523,47.0,47.0,51.0,54.0,64.0,60.0,45.0
524,77.0,69.0,76.0,76.0,15.0,12.0,80.0
525,53.0,55.0,61.0,61.0,69.0,68.0,53.0
526,95.0,93.0,96.0,109.0,130.0,129.0,91.0
527,79.0,76.0,77.0,80.0,46.0,38.0,80.0
528,381.0,363.0,384.0,458.0,636.0,673.0,406.0
529,123.0,123.0,125.0,121.0,94.0,81.0,123.0
530,845.0,825.0,856.0,799.0,267.0,206.0,847.0
531,127.0,118.0,128.0,152.0,194.0,189.0,125.0
532,116.0,106.0,111.0,116.0,128.0,135.0,111.0
533,129.0,126.0,122.0,119.0,96.0,87.0,124.0
534,35.0,32.0,35.0,47.0,100.0,90.0,34.0
535,179.0,170.0,178.0,190.0,188.0,184.0,170.0
536,73.0,69.0,74.0,80.0,89.0,94.0,72.0
537,108.0,102.0,108.0,131.0,179.0,175.0,112.0
538,44.0,42.0,41.0,59.0,134.0,115.0,39.0
539,102.0,102.0,106.0,119.0,125.0,121.0,102.0
540,82.0,78.0,80.0,87.0,93.0,94.0,79.0
541,183.0,171.0,184.0,196.0,206.0,187.0,183.0
542,90.0,86.0,89.0,93.0,87.0,86.0,87.0
543,69.0,67.0,70.0,79.0,91.0,97.0,68.0
544,102.0,94.0,104.0,137.0,178.0,176.0,106.0
545,141.0,135.0,144.0,169.0,222.0,211.0,138.0
546,61.0,66.0,64.0,75.0,100.0,103.0,61.0
547,72.0,63.0,70.0,79.0,85.0,88.0,70.0
548,117.0,112.0,119.0,132.0,150.0,152.0,116.0
549,63.0,63.0,65.0,76.0,98.0,104.0,63.0
550,97.0,92.0,95.0,101.0,102.0,103.0,93.0
551,103.0,99.0,102.0,119.0,121.0,123.0,101.0
552,108.0,102.0,107.0,128.0,166.0,166.0,110.0
553,264.0,258.0,263.0,308.0,317.0,310.0,252.0
554,88.0,84.0,85.0,110.0,169.0,162.0,85.0
555,108.0,102.0,109.0,116.0,128.0,131.0,106.0
556,42.0,41.0,43.0,49.0,54.0,53.0,43.0
557,303.0,315.0,315.0,340.0,258.0,252.0,284.0
558,99.0,98.0,99.0,107.0,114.0,113.0,96.0
559,229.0,220.0,219.0,214.0,65.0,57.0,219.0
560,147.0,140.0,159.0,161.0,178.0,177.0,151.0
561,77.0,67.0,71.0,68.0,14.0,14.0,76.0
562,77.0,69.0,74.0,75.0,18.0,14.0,78.0
563,47.0,46.0,49.0,53.0,58.0,55.0,46.0
564,208.0,189.0,200.0,251.0,346.0,343.0,189.0
565,283.0,289.0,295.0,326.0,315.0,317.0,269.0
566,70.0,67.0,72.0,81.0,96.0,100.0,69.0
567,66.0,62.0,64.0,63.0,56.0,50.0,60.0
568,119.0,114.0,120.0,155.0,212.0,207.0,123.0
569,225.0,210.0,210.0,196.0,199.0,197.0,198.0
570,154.0,151.0,162.0,182.0,200.0,191.0,148.0
571,188.0,165.0,172.0,171.0,114.0,102.0,170.0
572,380.0,366.0,373.0,412.0,468.0,486.0,371.0
573,44.0,41.0,42.0,49.0,60.0,60.0,45.0
574,52.0,52.0,54.0,60.0,65.0,58.0,49.0
575,171.0,163.0,161.0,158.0,135.0,133.0,165.0
576,60.0,63.0,66.0,75.0,90.0,91.0,62.0
577,528.0,500.0,541.0,572.0,754.0,755.0,563.0
578,141.0,137.0,139.0,142.0,106.0,97.0,135.0
579,114.0,112.0,118.0,135.0,167.0,165.0,116.0
580,524.0,494.0,533.0,580.0,831.0,847.0,544.0
581,79.0,73.0,79.0,80.0,84.0,88.0,79.0
582,41.0,40.0,45.0,51.0,85.0,76.0,45.0
583,39.0,35.0,40.0,54.0,100.0,91.0,38.0
584,106.0,107.0,111.0,128.0,144.0,144.0,107.0
585,93.0,88.0,90.0,92.0,85.0,86.0,91.0
586,89.0,77.0,81.0,86.0,87.0,90.0,87.0
587,113.0,111.0,114.0,132.0,162.0,164.0,115.0
588,47.0,48.0,55.0,66.0,70.0,66.0,47.0
589,51.0,49.0,52.0,56.0,61.0,57.0,46.0
590,128.0,125.0,128.0,139.0,134.0,127.0,125.0
591,51.0,51.0,54.0,58.0,79.0,73.0,49.0
592,323.0,302.0,294.0,353.0,489.0,508.0,321.0
593,195.0,194.0,201.0,255.0,337.0,309.0,183.0
594,48.0,44.0,45.0,63.0,140.0,119.0,44.0
595,366.0,388.0,394.0,372.0,172.0,149.0,360.0
596,40.0,41.0,40.0,46.0,54.0,55.0,42.0
597,68.0,62.0,68.0,72.0,77.0,75.0,67.0
598,80.0,81.0,83.0,91.0,92.0,90.0,82.0
599,46.0,43.0,45.0,51.0,59.0,59.0,46.0
600,233.0,225.0,238.0,263.0,264.0,257.0,218.0
601,113.0,115.0,118.0,126.0,119.0,119.0,114.0
602,68.0,68.0,69.0,76.0,89.0,87.0,66.0
603,85.0,80.0,82.0,85.0,86.0,87.0,84.0
604,169.0,162.0,161.0,159.0,104.0,97.0,159.0
605,60.0,61.0,60.0,69.0,80.0,75.0,59.0
606,125.0,119.0,125.0,130.0,134.0,137.0,120.0
607,86.0,80.0,87.0,88.0,103.0,107.0,84.0
608,275.0,278.0,283.0,304.0,278.0,303.0,256.0
609,84.0,76.0,83.0,86.0,106.0,109.0,82.0
610,83.0,82.0,88.0,96.0,119.0,113.0,78.0
611,136.0,122.0,133.0,148.0,184.0,183.0,127.0
612,90.0,87.0,96.0,102.0,117.0,117.0,89.0
613,191.0,178.0,224.0,213.0,253.0,264.0,170.0
614,181.0,161.0,177.0,204.0,186.0,180.0,173.0
615,119.0,111.0,124.0,147.0,196.0,196.0,117.0
616,79.0,82.0,85.0,93.0,122.0,119.0,80.0
617,106.0,109.0,107.0,109.0,96.0,97.0,104.0
618,178.0,167.0,167.0,164.0,102.0,90.0,153.0
619,43.0,44.0,46.0,54.0,77.0,72.0,45.0
620,176.0,164.0,167.0,159.0,137.0,137.0,168.0
621,154.0,152.0,149.0,153.0,117.0,109.0,147.0
622,42.0,40.0,43.0,50.0,75.0,72.0,42.0
623,106.0,103.0,112.0,122.0,131.0,129.0,108.0
624,143.0,127.0,149.0,152.0,157.0,169.0,136.0
625,95.0,92.0,92.0,97.0,110.0,113.0,91.0
626,137.0,133.0,133.0,138.0,129.0,131.0,136.0
627,181.0,178.0,183.0,193.0,168.0,149.0,175.0
628,145.0,149.0,143.0,192.0,304.0,296.0,147.0
629,130.0,113.0,134.0,146.0,197.0,204.0,124.0
630,102.0,95.0,101.0,126.0,180.0,178.0,102.0
631,180.0,165.0,175.0,192.0,183.0,183.0,181.0
632,39.0,41.0,43.0,49.0,48.0,46.0,51.0
633,63.0,62.0,67.0,75.0,92.0,94.0,63.0
634,73.0,70.0,73.0,79.0,88.0,93.0,71.0
635,45.0,43.0,45.0,52.0,63.0,61.0,45.0
636,97.0,91.0,94.0,95.0,98.0,100.0,98.0
637,228.0,219.0,229.0,227.0,189.0,156.0,212.0
638,303.0,312.0,324.0,337.0,283.0,281.0,295.0
639,86.0,82.0,85.0,92.0,108.0,109.0,83.0
640,143.0,136.0,142.0,157.0,177.0,176.0,137.0
641,60.0,60.0,62.0,64.0,65.0,64.0,57.0
642,143.0,135.0,140.0,150.0,144.0,144.0,138.0
643,97.0,94.0,96.0,102.0,105.0,106.0,94.0
644,40.0,36.0,41.0,48.0,86.0,79.0,41.0
645,121.0,117.0,117.0,117.0,110.0,103.0,116.0
646,91.0,84.0,89.0,90.0,81.0,82.0,92.0
647,131.0,123.0,127.0,151.0,186.0,182.0,128.0
648,95.0,94.0,100.0,101.0,104.0,104.0,94.0
649,176.0,168.0,161.0,161.0,88.0,78.0,147.0
650,553.0,533.0,566.0,606.0,764.0,765.0,567.0
651,311.0,302.0,306.0,314.0,190.0,166.0,286.0
652,142.0,137.0,152.0,173.0,254.0,259.0,140.0
653,115.0,115.0,118.0,129.0,130.0,125.0,111.0
654,95.0,94.0,97.0,114.0,123.0,118.0,101.0
655,64.0,63.0,64.0,70.0,73.0,72.0,62.0
656,209.0,204.0,201.0,189.0,176.0,177.0,195.0
657,65.0,65.0,68.0,79.0,89.0,86.0,64.0
658,161.0,158.0,172.0,201.0,215.0,209.0,159.0
659,24.0,28.0,29.0,36.0,37.0,33.0,40.0
660,56.0,54.0,59.0,62.0,73.0,71.0,56.0
661,105.0,101.0,110.0,123.0,142.0,139.0,106.0
662,93.0,92.0,93.0,88.0,64.0,62.0,91.0
663,83.0,75.0,80.0,92.0,108.0,107.0,75.0
664,62.0,63.0,64.0,75.0,96.0,99.0,60.0
665,84.0,78.0,85.0,95.0,128.0,126.0,81.0
666,79.0,77.0,77.0,81.0,64.0,56.0,81.0
667,268.0,279.0,277.0,310.0,252.0,260.0,255.0
668,167.0,159.0,176.0,217.0,323.0,348.0,160.0
669,90.0,86.0,91.0,97.0,117.0,115.0,85.0
670,134.0,127.0,135.0,152.0,202.0,195.0,131.0
671,192.0,182.0,201.0,219.0,270.0,288.0,183.0
672,97.0,95.0,96.0,120.0,172.0,173.0,99.0
673,84.0,81.0,84.0,90.0,102.0,106.0,81.0
674,193.0,185.0,183.0,185.0,90.0,61.0,152.0
675,62.0,64.0,64.0,73.0,86.0,80.0,58.0
676,122.0,113.0,127.0,147.0,193.0,188.0,119.0
677,103.0,101.0,105.0,114.0,126.0,123.0,102.0
678,104.0,103.0,107.0,109.0,84.0,82.0,99.0
679,486.0,469.0,493.0,535.0,718.0,721.0,516.0
680,86.0,82.0,85.0,86.0,70.0,68.0,86.0
681,81.0,78.0,84.0,95.0,115.0,111.0,78.0
682,54.0,58.0,58.0,69.0,90.0,90.0,56.0
683,41.0,36.0,42.0,53.0,112.0,101.0,40.0
684,65.0,65.0,66.0,69.0,71.0,64.0,63.0
685,242.0,224.0,236.0,274.0,377.0,355.0,244.0
686,130.0,119.0,134.0,141.0,164.0,170.0,128.0
687,59.0,62.0,63.0,72.0,93.0,96.0,60.0
688,99.0,97.0,100.0,102.0,107.0,108.0,96.0
689,71.0,68.0,73.0,74.0,78.0,79.0,70.0
690,107.0,101.0,106.0,117.0,137.0,140.0,104.0
691,163.0,157.0,165.0,191.0,254.0,258.0,159.0
692,94.0,98.0,101.0,120.0,132.0,135.0,93.0
693,66.0,64.0,66.0,68.0,66.0,63.0,64.0
694,154.0,149.0,153.0,150.0,104.0,97.0,147.0
695,135.0,139.0,144.0,178.0,293.0,285.0,132.0
696,87.0,84.0,88.0,90.0,95.0,95.0,88.0
697,116.0,115.0,115.0,113.0,84.0,82.0,111.0
698,55.0,56.0,59.0,60.0,65.0,64.0,52.0
699,74.0,72.0,75.0,72.0,75.0,70.0,71.0
700,67.0,68.0,73.0,75.0,90.0,85.0,70.0
701,90.0,87.0,92.0,101.0,118.0,118.0,87.0
702,97.0,98.0,101.0,124.0,149.0,147.0,95.0
703,76.0,73.0,77.0,78.0,56.0,47.0,76.0
704,78.0,76.0,79.0,86.0,64.0,61.0,80.0
705,47.0,44.0,44.0,61.0,140.0,120.0,42.0
706,87.0,84.0,85.0,88.0,68.0,66.0,87.0
707,67.0,66.0,69.0,71.0,78.0,74.0,67.0
708,80.0,74.0,77.0,88.0,105.0,105.0,78.0
709,53.0,54.0,55.0,62.0,74.0,72.0,51.0
710,63.0,66.0,63.0,74.0,84.0,80.0,61.0
711,124.0,123.0,125.0,120.0,84.0,69.0,122.0
712,85.0,81.0,84.0,100.0,148.0,146.0,81.0
713,204.0,198.0,199.0,204.0,202.0,209.0,196.0
714,131.0,125.0,133.0,156.0,233.0,230.0,126.0
715,224.0,198.0,214.0,251.0,347.0,342.0,211.0
716,150.0,149.0,147.0,145.0,107.0,98.0,141.0
717,103.0,92.0,97.0,120.0,164.0,163.0,100.0
718,73.0,70.0,73.0,81.0,92.0,94.0,75.0
719,107.0,101.0,111.0,129.0,178.0,181.0,110.0
720,167.0,165.0,165.0,171.0,153.0,139.0,165.0
721,187.0,176.0,186.0,185.0,193.0,186.0,178.0
722,120.0,112.0,114.0,112.0,52.0,41.0,117.0
723,182.0,179.0,191.0,230.0,293.0,274.0,187.0
724,38.0,39.0,40.0,44.0,55.0,54.0,40.0
725,131.0,125.0,127.0,134.0,125.0,121.0,122.0
726,61.0,62.0,63.0,61.0,60.0,59.0,57.0
727,43.0,43.0,45.0,52.0,72.0,69.0,45.0
728,457.0,434.0,432.0,432.0,402.0,424.0,420.0
729,237.0,210.0,231.0,265.0,323.0,324.0,226.0
730,261.0,260.0,387.0,283.0,344.0,365.0,251.0
731,1601.0,1489.0,1613.0,1599.0,1749.0,1742.0,1537.0
732,97.0,94.0,99.0,142.0,219.0,222.0,105.0
733,152.0,149.0,153.0,158.0,156.0,154.0,157.0
734,114.0,110.0,115.0,157.0,223.0,225.0,119.0
735,72.0,68.0,73.0,75.0,77.0,76.0,70.0
736,110.0,111.0,113.0,130.0,154.0,148.0,111.0
737,381.0,377.0,381.0,408.0,445.0,461.0,370.0
738,139.0,124.0,147.0,162.0,216.0,222.0,139.0
739,75.0,72.0,78.0,91.0,111.0,113.0,79.0
740,88.0,90.0,93.0,119.0,147.0,133.0,88.0
741,71.0,69.0,72.0,84.0,106.0,107.0,72.0
742,568.0,527.0,561.0,597.0,578.0,571.0,572.0
743,110.0,112.0,117.0,112.0,53.0,45.0,109.0
744,73.0,75.0,78.0,109.0,185.0,175.0,78.0
745,82.0,81.0,82.0,87.0,48.0,39.0,83.0
746,69.0,70.0,74.0,80.0,90.0,88.0,68.0
747,374.0,349.0,370.0,420.0,504.0,578.0,388.0
748,123.0,124.0,130.0,149.0,171.0,168.0,124.0
749,29.0,32.0,32.0,37.0,42.0,41.0,33.0
750,143.0,135.0,140.0,149.0,139.0,140.0,135.0
751,91.0,79.0,82.0,84.0,94.0,97.0,91.0
752,106.0,104.0,111.0,119.0,136.0,126.0,104.0
753,63.0,63.0,63.0,70.0,75.0,69.0,61.0
754,148.0,141.0,144.0,146.0,135.0,144.0,144.0
755,99.0,103.0,103.0,121.0,158.0,150.0,99.0
756,177.0,164.0,166.0,167.0,143.0,130.0,170.0
757,141.0,134.0,146.0,159.0,201.0,198.0,137.0
758,67.0,65.0,65.0,62.0,58.0,59.0,63.0
759,127.0,121.0,124.0,122.0,114.0,109.0,121.0
760,104.0,99.0,103.0,127.0,177.0,168.0,106.0
761,90.0,88.0,93.0,97.0,108.0,111.0,91.0
762,116.0,116.0,123.0,143.0,171.0,167.0,119.0
763,106.0,102.0,107.0,124.0,132.0,131.0,102.0
764,65.0,64.0,64.0,78.0,98.0,104.0,64.0
765,110.0,107.0,109.0,105.0,83.0,82.0,108.0
766,46.0,46.0,47.0,57.0,80.0,74.0,45.0
767,59.0,58.0,61.0,67.0,78.0,74.0,56.0
768,120.0,121.0,124.0,119.0,106.0,103.0,123.0
769,141.0,144.0,161.0,206.0,215.0,218.0,143.0
770,47.0,47.0,50.0,55.0,69.0,64.0,47.0
771,91.0,90.0,92.0,106.0,130.0,127.0,89.0
772,140.0,127.0,137.0,154.0,188.0,190.0,134.0
773,135.0,130.0,139.0,165.0,224.0,217.0,131.0
774,163.0,164.0,171.0,186.0,198.0,192.0,161.0
775,343.0,351.0,338.0,382.0,358.0,341.0,334.0
776,200.0,180.0,192.0,234.0,342.0,358.0,194.0
777,198.0,198.0,201.0,203.0,153.0,140.0,193.0
778,131.0,128.0,131.0,126.0,92.0,83.0,126.0
779,237.0,241.0,237.0,237.0,227.0,220.0,210.0
780,122.0,113.0,118.0,115.0,116.0,108.0,118.0
781,156.0,153.0,153.0,201.0,273.0,265.0,152.0
782,31.0,34.0,32.0,40.0,49.0,47.0,33.0
783,110.0,110.0,110.0,112.0,90.0,84.0,107.0
784,58.0,60.0,61.0,67.0,68.0,65.0,55.0
785,70.0,69.0,72.0,75.0,81.0,76.0,67.0
786,45.0,47.0,50.0,56.0,77.0,75.0,45.0
787,89.0,88.0,88.0,99.0,126.0,123.0,86.0
788,326.0,356.0,362.0,376.0,250.0,236.0,340.0
789,213.0,205.0,209.0,211.0,104.0,80.0,191.0
790,49.0,46.0,50.0,54.0,62.0,58.0,44.0
791,79.0,76.0,82.0,96.0,104.0,103.0,76.0
792,200.0,200.0,202.0,204.0,155.0,135.0,192.0
793,47.0,47.0,51.0,64.0,102.0,98.0,49.0
794,222.0,207.0,214.0,208.0,173.0,156.0,208.0
795,116.0,112.0,114.0,117.0,87.0,77.0,113.0
796,54.0,54.0,54.0,71.0,126.0,124.0,58.0
797,84.0,80.0,84.0,95.0,124.0,120.0,78.0
798,90.0,89.0,92.0,81.0,44.0,37.0,94.0
799,97.0,94.0,99.0,123.0,158.0,154.0,97.0
800,169.0,159.0,169.0,202.0,264.0,271.0,173.0
801,83.0,87.0,91.0,98.0,124.0,120.0,86.0
802,62.0,62.0,63.0,76.0,115.0,115.0,62.0
803,269.0,224.0,249.0,242.0,177.0,135.0,245.0
804,103.0,97.0,104.0,106.0,111.0,110.0,100.0
805,201.0,195.0,198.0,207.0,154.0,127.0,192.0
806,441.0,407.0,460.0,507.0,757.0,725.0,467.0
807,58.0,59.0,62.0,71.0,104.0,104.0,56.0
808,267.0,282.0,295.0,353.0,362.0,356.0,270.0
809,52.0,54.0,58.0,62.0,75.0,73.0,49.0
810,10.0,15.0,17.0,22.0,22.0,17.0,25.0
811,43.0,42.0,44.0,51.0,60.0,57.0,44.0
812,186.0,188.0,185.0,201.0,75.0,57.0,171.0
813,66.0,64.0,66.0,71.0,76.0,72.0,64.0
814,215.0,213.0,216.0,215.0,192.0,183.0,199.0
815,49.0,47.0,52.0,60.0,82.0,82.0,47.0
816,286.0,270.0,294.0,314.0,371.0,388.0,287.0
817,119.0,109.0,117.0,121.0,127.0,131.0,114.0
818,53.0,59.0,59.0,75.0,100.0,96.0,55.0
819,87.0,89.0,88.0,92.0,45.0,38.0,86.0
820,217.0,221.0,227.0,236.0,239.0,235.0,209.0
821,152.0,143.0,167.0,176.0,245.0,250.0,152.0
822,69.0,68.0,72.0,78.0,98.0,106.0,70.0
823,91.0,87.0,88.0,94.0,99.0,100.0,88.0
824,109.0,105.0,107.0,120.0,132.0,133.0,103.0
825,609.0,604.0,653.0,639.0,717.0,768.0,646.0
826,115.0,116.0,116.0,122.0,123.0,122.0,120.0
827,60.0,59.0,60.0,64.0,50.0,47.0,61.0
828,54.0,55.0,58.0,59.0,61.0,56.0,52.0
829,316.0,303.0,323.0,335.0,380.0,399.0,299.0
830,79.0,75.0,80.0,92.0,119.0,119.0,76.0
831,223.0,210.0,226.0,246.0,254.0,257.0,203.0
832,65.0,64.0,65.0,70.0,70.0,64.0,63.0
833,55.0,53.0,55.0,58.0,67.0,62.0,52.0
834,71.0,67.0,76.0,90.0,133.0,130.0,69.0
835,120.0,118.0,120.0,134.0,145.0,137.0,121.0
836,84.0,85.0,88.0,106.0,148.0,142.0,85.0
837,106.0,105.0,110.0,105.0,75.0,73.0,103.0
838,138.0,130.0,134.0,142.0,129.0,128.0,130.0
839,96.0,93.0,100.0,114.0,143.0,138.0,95.0
840,236.0,234.0,240.0,302.0,267.0,256.0,221.0
841,35.0,38.0,36.0,42.0,45.0,45.0,38.0
842,34.0,32.0,34.0,44.0,83.0,76.0,36.0
843,61.0,63.0,65.0,72.0,87.0,88.0,60.0
844,73.0,72.0,74.0,88.0,116.0,114.0,74.0
845,61.0,60.0,62.0,64.0,70.0,67.0,61.0
846,54.0,55.0,56.0,64.0,81.0,76.0,53.0
847,63.0,63.0,69.0,87.0,160.0,159.0,64.0
848,157.0,148.0,151.0,148.0,91.0,83.0,146.0
849,73.0,72.0,74.0,89.0,138.0,132.0,73.0
850,194.0,188.0,197.0,270.0,306.0,291.0,190.0
851,76.0,73.0,77.0,86.0,98.0,101.0,78.0
852,87.0,83.0,87.0,118.0,200.0,203.0,93.0
853,87.0,86.0,87.0,114.0,183.0,176.0,88.0
854,458.0,432.0,463.0,508.0,598.0,572.0,494.0
855,43.0,42.0,41.0,46.0,52.0,54.0,43.0
856,45.0,43.0,46.0,51.0,70.0,66.0,43.0
857,52.0,54.0,55.0,63.0,85.0,81.0,54.0
858,96.0,97.0,102.0,116.0,127.0,124.0,101.0
859,104.0,96.0,103.0,100.0,108.0,114.0,100.0
860,551.0,522.0,567.0,599.0,775.0,789.0,576.0
861,140.0,131.0,145.0,161.0,200.0,201.0,138.0
862,180.0,160.0,181.0,189.0,202.0,203.0,177.0
863,71.0,66.0,72.0,67.0,64.0,64.0,67.0
864,615.0,538.0,597.0,672.0,631.0,647.0,598.0
865,229.0,205.0,227.0,257.0,356.0,350.0,223.0
866,298.0,286.0,288.0,273.0,112.0,85.0,282.0
867,153.0,148.0,143.0,149.0,124.0,121.0,147.0
868,265.0,255.0,259.0,274.0,261.0,234.0,247.0
869,305.0,301.0,307.0,352.0,411.0,421.0,306.0
870,230.0,209.0,236.0,242.0,266.0,274.0,215.0
871,69.0,66.0,69.0,83.0,98.0,103.0,68.0
872,293.0,282.0,284.0,257.0,122.0,91.0,274.0
873,182.0,178.0,178.0,155.0,139.0,152.0,181.0
874,212.0,217.0,219.0,224.0,214.0,189.0,196.0
875,108.0,102.0,105.0,99.0,70.0,68.0,97.0
876,281.0,278.0,278.0,293.0,246.0,251.0,263.0
877,209.0,204.0,210.0,221.0,183.0,169.0,202.0
878,54.0,54.0,55.0,58.0,64.0,60.0,51.0
879,52.0,54.0,54.0,67.0,97.0,92.0,54.0
880,74.0,69.0,76.0,75.0,72.0,73.0,71.0
881,114.0,115.0,117.0,130.0,126.0,126.0,112.0
882,98.0,95.0,97.0,110.0,124.0,123.0,93.0
883,89.0,76.0,83.0,82.0,89.0,96.0,89.0
884,171.0,161.0,163.0,163.0,140.0,137.0,164.0
885,111.0,108.0,113.0,131.0,171.0,164.0,112.0
886,63.0,65.0,68.0,76.0,89.0,92.0,65.0
887,54.0,51.0,50.0,70.0,141.0,134.0,53.0
888,97.0,93.0,97.0,95.0,59.0,53.0,94.0
889,109.0,102.0,111.0,129.0,168.0,172.0,110.0
890,39.0,39.0,39.0,45.0,55.0,52.0,40.0
891,580.0,581.0,614.0,725.0,1071.0,1079.0,625.0
892,200.0,198.0,201.0,208.0,174.0,156.0,190.0
893,51.0,53.0,58.0,61.0,81.0,77.0,50.0
894,93.0,91.0,95.0,110.0,138.0,137.0,92.0
895,171.0,167.0,164.0,173.0,152.0,133.0,164.0
896,105.0,101.0,102.0,105.0,88.0,86.0,100.0
897,305.0,306.0,258.0,365.0,554.0,551.0,311.0
898,115.0,115.0,115.0,110.0,95.0,83.0,110.0
899,124.0,113.0,123.0,158.0,262.0,283.0,127.0
900,539.0,545.0,571.0,647.0,951.0,950.0,577.0
901,135.0,130.0,137.0,142.0,137.0,140.0,131.0
902,85.0,84.0,84.0,86.0,55.0,46.0,86.0
903,77.0,76.0,74.0,80.0,53.0,46.0,76.0
904,81.0,76.0,78.0,96.0,169.0,165.0,78.0
905,87.0,79.0,87.0,91.0,111.0,116.0,85.0
906,120.0,115.0,120.0,129.0,135.0,131.0,116.0
907,82.0,80.0,82.0,93.0,120.0,117.0,78.0
908,81.0,74.0,80.0,81.0,87.0,91.0,81.0
909,114.0,111.0,117.0,130.0,170.0,167.0,115.0
910,238.0,216.0,236.0,266.0,283.0,290.0,224.0
911,65.0,64.0,66.0,70.0,80.0,77.0,63.0
912,134.0,128.0,131.0,140.0,133.0,128.0,129.0
913,68.0,69.0,73.0,109.0,196.0,182.0,75.0
914,62.0,60.0,64.0,65.0,64.0,64.0,61.0
915,110.0,106.0,109.0,123.0,151.0,153.0,110.0
916,312.0,323.0,309.0,343.0,336.0,328.0,296.0
917,76.0,72.0,74.0,77.0,64.0,64.0,70.0
918,73.0,74.0,74.0,89.0,114.0,111.0,75.0
919,51.0,52.0,52.0,62.0,83.0,80.0,48.0
920,93.0,85.0,89.0,91.0,62.0,61.0,89.0
921,161.0,156.0,156.0,154.0,139.0,144.0,165.0
922,83.0,75.0,84.0,87.0,106.0,111.0,82.0
923,101.0,97.0,101.0,125.0,171.0,165.0,102.0
924,125.0,122.0,122.0,117.0,91.0,82.0,120.0
925,107.0,108.0,112.0,110.0,53.0,45.0,107.0
926,84.0,77.0,81.0,89.0,100.0,101.0,78.0
