shop_id,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31
867,164,164,142,156,137,125,149
868,280,229,245,253,249,223,253
869,266,275,289,384,426,401,294
870,226,163,222,213,243,295,241
871,71,66,65,80,84,105,60
872,276,303,308,243,105,46,280
873,182,177,179,128,113,159,179
874,211,243,225,223,215,166,170
875,126,104,106,86,65,65,97
876,318,272,296,276,229,287,265
877,210,208,199,251,184,179,232
878,53,53,53,52,62,49,44
879,46,54,49,70,70,78,37
880,83,58,76,74,62,75,70
881,109,102,109,140,120,132,114
882,89,93,81,104,120,118,85
883,102,70,83,85,84,103,90
884,165,161,161,160,118,141,163
885,112,113,118,135,166,164,109
886,67,70,66,71,87,94,62
887,47,36,35,47,134,130,39
888,101,88,99,87,66,54,104
889,118,98,108,114,153,180,104
890,42,43,37,48,53,52,40
891,496,580,573,825,1184,1172,527
892,210,204,198,205,152,156,180
893,56,48,51,58,86,74,52
894,83,101,100,110,153,144,92
895,175,168,162,180,164,120,175
896,108,91,97,101,80,80,96
897,264,278,271,390,586,570,259
898,133,104,118,92,84,65,97
899,102,96,75,118,217,277,114
900,544,555,599,654,1039,944,545
901,139,138,131,146,150,161,138
902,73,82,82,82,52,38,90
903,75,87,61,97,47,55,82
904,69,86,82,78,181,210,91
905,86,85,78,89,112,133,85
906,128,115,130,132,140,137,113
907,87,92,79,99,126,118,76
908,70,58,84,63,73,87,78
909,123,123,116,136,165,167,109
910,259,224,198,279,284,306,245
911,66,58,78,75,87,81,65
912,122,142,122,139,165,146,140
913,56,59,72,112,217,175,60
914,60,59,58,75,52,60,55
915,98,106,98,106,146,176,115
916,322,334,308,372,375,352,288
917,91,83,76,88,53,65,72
918,73,87,63,91,132,120,87
919,58,47,50,74,81,85,41
920,113,66,85,99,50,65,104
921,169,149,153,151,167,161,184
922,81,73,85,87,93,127,81
923,109,113,99,132,223,164,125
924,124,104,114,83,57,63,122
925,111,110,111,135,50,45,114
926,93,77,70,83,101,91,81
927,41,50,53,58,79,61,47
928,119,112,111,128,127,137,109
929,42,45,48,50,72,68,41
930,64,62,79,58,85,62,67
931,170,185,139,150,176,152,167
932,63,59,65,61,48,63,57
933,92,92,115,166,99,114,103
934,660,589,691,685,807,953,709
935,136,152,126,132,90,101,116
936,37,36,43,54,105,95,41
937,82,80,107,145,217,176,74
938,92,71,80,85,90,110,97
939,164,159,181,170,116,127,138
940,113,95,105,94,92,129,123
941,41,43,38,52,72,66,52
942,57,56,53,70,87,85,57
943,77,70,85,93,157,152,77
944,49,44,54,62,57,56,43
945,81,62,62,84,92,99,80
946,101,101,84,107,128,157,105
947,80,74,83,88,65,66,80
948,80,77,85,78,76,100,82
949,67,66,70,75,83,81,59
950,160,146,148,154,145,177,152
951,174,156,172,230,244,221,157
952,106,104,113,119,67,78,92
953,185,150,159,173,184,205,170
954,105,96,101,80,88,97,91
955,103,105,116,114,143,215,110
956,26,41,27,35,41,46,23
957,167,166,200,211,275,303,209
958,152,170,150,153,93,59,148
959,207,200,210,203,209,238,203
960,94,83,79,92,66,57,79
961,278,283,304,331,370,322,263
962,108,102,102,129,126,138,111
963,140,120,122,139,57,57,170
964,129,151,148,257,159,181,142
965,71,69,76,83,94,86,74
966,113,109,105,86,94,122,107
967,114,89,104,93,99,72,100
968,129,125,128,135,150,127,127
969,123,134,132,158,200,177,145
970,121,117,126,127,54,68,108
971,101,100,96,101,122,133,111
972,151,192,186,197,223,235,160
973,187,186,175,196,201,209,192
974,154,149,142,136,113,122,165
975,132,120,120,148,143,137,130
976,79,84,78,69,76,64,79
977,108,111,114,117,116,99,104
978,184,177,183,204,168,156,177
979,114,90,103,114,141,186,112
980,80,98,107,128,142,117,89
981,50,60,82,139,71,81,42
982,91,105,116,123,106,94,95
983,78,64,69,88,84,85,62
984,98,92,100,124,145,169,84
985,342,355,302,315,236,201,292
986,142,162,113,126,127,127,173
987,97,85,94,87,37,37,88
988,284,200,280,305,336,430,304
989,146,157,161,174,141,138,178
990,87,94,92,150,238,217,81
991,89,119,103,110,138,145,111
992,130,143,145,145,75,72,136
993,78,60,58,70,69,68,74
994,84,73,82,95,130,126,75
995,137,134,124,145,150,168,154
996,63,55,53,85,65,49,72
997,110,123,103,109,123,115,116
998,125,115,254,116,225,252,125
999,348,340,359,329,152,122,352
1000,56,63,64,82,125,123,58
1001,35,28,27,51,77,57,28
1002,51,47,24,89,122,92,21
1003,52,47,47,64,90,75,47
1004,142,146,158,159,137,134,142
1005,136,114,137,102,70,97,128
1006,60,59,65,59,77,64,62
1007,116,109,114,112,140,138,128
1008,70,60,56,84,108,80,61
1009,51,43,51,72,118,137,54
1010,48,51,51,44,78,84,51
1011,146,111,114,113,118,120,102
1012,196,195,190,183,193,182,186
1013,129,149,138,141,103,82,140
1014,70,67,60,66,67,76,62
1015,98,106,91,121,90,111,107
1016,58,62,58,56,59,76,59
1017,130,112,128,146,154,165,120
1018,332,341,365,384,647,698,337
1019,116,124,115,133,156,163,113
1020,49,59,52,69,55,44,55
1021,113,102,125,112,149,176,113
1022,115,100,112,109,138,134,84
1023,36,32,30,43,53,49,36
1024,62,64,69,63,61,58,58
1025,146,134,133,151,180,201,130
1026,89,102,88,187,99,134,79
1027,119,119,134,152,164,155,138
1028,69,82,60,66,26,23,56
1029,91,89,92,92,44,41,81
1030,144,146,142,151,43,36,132
1031,39,38,43,47,71,78,43
1032,44,58,53,66,52,68,47
1033,48,54,53,72,95,94,53
1034,95,101,91,114,128,118,87
1035,135,139,151,199,285,254,114
1036,92,84,79,96,91,113,92
1037,73,76,71,72,97,121,65
1038,158,151,151,147,176,190,150
1039,313,310,296,331,337,342,333
1040,48,56,63,69,111,109,45
1041,127,165,153,159,201,207,137
1042,109,96,100,120,182,169,108
1043,144,177,157,208,275,232,159
1044,57,66,70,74,88,97,48
1045,115,108,96,127,176,210,107
1046,53,61,62,55,55,53,42
1047,149,171,145,141,108,85,169
1048,59,61,65,63,60,60,71
1049,107,115,118,126,135,119,89
1050,56,38,33,28,43,43,55
1051,53,33,43,44,46,71,43
1052,258,239,240,258,399,454,240
1053,86,72,93,81,105,120,103
1054,106,101,105,85,117,103,112
1055,75,64,62,126,136,129,71
1056,71,44,64,80,113,118,74
1057,93,84,84,96,117,113,93
1058,53,50,89,45,68,57,34
1059,92,83,95,100,124,126,104
1060,240,219,244,201,190,177,234
1061,135,130,133,177,180,186,120
1062,83,86,78,91,93,88,75
1063,41,49,30,52,83,64,45
1064,54,61,61,70,67,61,50
1065,97,95,106,97,87,104,94
1066,168,183,180,191,222,209,158
1067,199,195,165,197,157,190,181
1068,50,52,52,73,46,40,53
1069,116,124,124,170,234,179,120
1070,85,90,82,74,86,104,87
1071,465,415,385,346,322,456,455
1072,555,486,454,376,364,362,531
1073,64,68,75,67,77,73,65
1074,80,75,93,160,189,193,92
1075,56,59,56,75,76,79,53
1076,83,88,78,72,91,123,83
1077,52,51,61,62,64,68,46
1078,107,126,108,94,93,106,122
1079,55,52,57,72,53,48,63
1080,38,35,39,36,43,55,43
1081,68,73,80,66,83,80,64
1082,66,74,78,63,77,64,47
1083,117,135,116,189,142,121,118
1084,98,75,73,94,148,145,90
1085,105,115,128,202,263,262,133
1086,84,83,48,106,105,130,66
1087,60,56,62,85,136,125,56
1088,101,78,112,131,126,152,114
1089,48,37,50,44,81,72,46
1090,405,419,389,409,183,102,360
1091,91,86,97,77,98,86,83
1092,137,143,124,145,178,198,122
1093,193,207,200,178,72,41,169
1094,135,120,121,161,206,217,125
1095,104,108,83,116,134,115,84
1096,136,117,105,132,131,122,135
1097,35,38,44,59,45,52,39
1098,196,209,207,158,143,211,235
1099,80,103,89,95,77,78,77
1100,29,22,27,36,79,68,18
1101,91,79,81,112,155,154,78
1102,133,142,170,207,269,232,131
1103,54,56,52,61,54,42,63
1104,238,191,233,264,489,542,256
1105,96,81,96,110,105,94,80
1106,105,97,105,103,66,52,90
1107,23,26,18,48,54,55,19
1108,103,100,103,149,191,176,105
1109,122,125,128,152,157,156,120
1110,199,213,203,200,152,131,202
1111,58,58,68,69,56,64,55
1112,69,86,86,89,87,65,74
1113,190,169,178,180,208,200,169
1114,228,199,230,227,144,151,229
1115,42,46,40,36,48,64,42
1116,344,320,347,305,208,236,346
1117,259,266,287,259,294,265,265
1118,91,104,117,139,240,241,98
1119,69,70,70,98,86,109,71
1120,49,41,47,46,60,59,36
1121,119,123,105,129,149,139,111
1122,113,110,140,140,143,140,107
1123,391,427,517,503,649,745,481
1124,27,20,27,43,77,70,28
1125,198,197,269,379,257,259,195
1126,85,86,81,102,118,125,81
1127,81,94,93,113,170,160,93
1128,69,69,70,78,89,108,63
1129,96,98,94,116,154,163,84
1130,96,107,112,100,83,91,100
1131,234,223,224,218,116,86,227
1132,70,62,70,64,67,75,72
1133,58,55,56,50,70,61,52
1134,77,66,70,83,105,101,57
1135,133,127,122,157,213,245,125
1136,212,218,224,216,211,225,207
1137,64,59,62,73,83,82,74
1138,59,52,64,64,62,52,55
1139,49,58,67,77,73,77,62
1140,153,187,188,196,30,50,182
1141,90,93,90,116,123,125,93
1142,52,60,53,81,112,112,74
1143,61,68,68,110,110,93,69
1144,57,51,44,75,133,167,53
1145,67,65,75,110,114,155,116
1146,183,169,173,187,201,204,198
1147,439,320,275,372,298,344,379
1148,79,71,70,64,71,83,69
1149,71,74,80,74,89,79,66
1150,318,263,301,298,436,473,326
1151,140,134,142,141,111,97,140
1152,177,156,172,201,261,302,170
1153,238,242,248,262,243,216,219
1154,75,90,97,89,112,111,87
1155,48,52,59,68,41,43,53
1156,50,65,57,83,71,73,37
1157,85,89,85,81,50,48,87
1158,59,60,66,69,63,82,67
1159,71,68,59,76,86,107,58
1160,58,56,64,59,52,51,62
1161,82,67,83,172,141,173,84
1162,63,62,81,98,106,127,64
1163,114,86,97,74,28,38,121
1164,60,64,73,84,28,24,73
1165,66,62,72,65,75,81,68
1166,79,74,86,88,115,97,69
1167,74,79,74,82,95,89,68
1168,188,197,195,256,340,331,200
1169,136,133,157,173,138,128,141
1170,60,58,65,49,63,83,62
1171,49,39,44,62,81,85,41
1172,42,66,61,60,90,100,46
1173,81,80,84,103,123,124,83
1174,136,117,122,123,73,51,132
1175,197,199,205,230,254,266,187
1176,92,112,106,125,188,175,103
1177,105,97,118,109,114,129,110
1178,221,206,234,211,57,51,250
1179,99,102,128,141,140,120,106
1180,111,108,117,141,181,188,119
1181,160,177,175,180,213,199,162
1182,44,53,62,54,89,81,54
1183,41,39,41,44,52,77,59
1184,114,124,119,150,170,167,110
1185,283,241,276,253,80,95,261
1186,69,64,71,77,73,64,63
1187,85,61,68,99,137,120,78
1188,133,124,117,130,104,119,114
1189,89,104,85,121,87,85,124
1190,382,290,346,436,470,475,322
1191,62,60,59,58,61,59,63
1192,68,63,94,105,105,126,90
1193,129,111,115,148,111,91,129
1194,200,143,194,177,196,271,211
1195,53,55,51,91,98,107,64
1196,87,86,88,94,116,101,86
1197,113,113,126,152,179,143,111
1198,76,51,59,63,52,59,59
1199,154,158,143,158,63,45,148
1200,58,52,74,74,61,71,64
1201,94,90,120,151,204,204,117
1202,30,37,34,46,47,50,39
1203,135,146,144,196,277,280,136
1204,95,90,98,114,183,169,104
1205,87,91,80,70,77,116,102
1206,67,61,47,58,61,66,51
1207,53,53,48,59,109,89,51
1208,121,114,108,153,195,220,110
1209,50,49,50,61,62,70,58
1210,57,63,46,96,109,108,66
1211,183,169,167,244,318,387,196
1212,78,64,66,77,84,99,74
1213,260,261,256,278,131,141,257
1214,110,99,113,89,11,9,110
1215,43,37,50,57,52,55,39
1216,96,87,105,95,78,70,93
1217,141,136,146,297,157,170,141
1218,128,137,64,73,19,24,72
1219,45,51,56,68,87,64,48
1220,216,223,211,229,72,74,200
1221,188,172,181,231,277,294,206
1222,69,84,75,90,88,95,66
1223,141,159,167,183,82,92,135
1224,97,108,111,152,96,108,101
1225,79,79,86,74,57,39,87
1226,468,378,474,460,539,640,454
1227,116,120,100,113,125,148,116
1228,102,93,103,104,114,147,114
1229,635,627,657,580,629,639,662
1230,60,61,57,66,90,65,62
1231,132,125,151,179,230,172,123
1232,65,67,79,61,67,61,75
1233,57,69,71,84,89,98,50
1234,30,28,37,48,79,67,33
1235,93,86,92,90,104,85,89
1236,122,121,109,95,124,143,117
1237,68,56,65,73,83,70,67
1238,117,94,115,84,65,84,93
1239,70,72,71,76,65,79,76
1240,174,172,171,145,132,168,193
1241,34,10,31,39,107,98,23
1242,66,58,68,86,92,94,59
1243,35,41,28,19,19,23,39
1244,154,167,170,190,190,158,153
1245,68,62,63,93,74,71,64
1246,66,78,54,68,131,152,62
1247,67,56,64,95,80,93,76
1248,109,137,127,150,167,140,107
1249,231,231,230,238,182,169,233
1250,204,204,203,200,133,100,196
1251,80,72,89,85,90,109,82
1252,142,173,162,279,330,302,150
1253,55,53,65,57,69,103,71
1254,51,58,61,66,87,86,67
1255,32,42,38,55,43,55,41
1256,279,274,240,262,288,316,268
1257,246,267,257,314,400,389,268
1258,239,262,266,204,241,200,203
1259,50,53,59,50,55,41,53
1260,73,74,76,72,77,114,91
1261,117,122,138,105,46,42,111
1262,109,96,87,103,117,120,106
1263,280,289,227,410,401,413,249
1264,95,98,98,111,213,200,98
1265,46,61,76,70,57,51,34
1266,77,78,70,80,98,86,62
1267,155,136,138,164,207,255,151
1268,355,308,295,317,321,318,326
1269,414,417,452,375,375,396,393
1270,68,59,43,94,122,115,45
1271,166,164,175,145,193,223,182
1272,114,114,124,111,91,86,115
1273,120,126,123,147,143,138,131
1274,91,95,90,91,75,83,73
1275,74,86,98,174,129,127,96
1276,122,132,125,127,92,90,141
1277,70,60,58,71,98,74,51
1278,40,25,39,60,120,110,40
1279,85,84,78,82,97,60,69
1280,61,57,71,86,89,89,65
1281,63,63,56,69,92,81,61
1282,65,57,62,59,37,54,60
1283,173,170,159,176,236,289,155
1284,89,81,90,103,93,102,85
1285,113,109,118,120,121,144,116
1286,83,86,89,158,105,119,73
1287,150,162,144,143,172,159,161
1288,74,66,82,93,108,124,72
1289,70,64,63,84,90,93,68
1290,97,105,90,124,189,193,92
1291,54,51,58,67,118,116,47
1292,217,217,207,268,278,286,199
1293,153,142,172,164,136,159,152
1294,56,59,79,67,82,113,74
1295,70,87,76,108,119,104,106
1296,587,584,604,709,1282,1374,667
1297,207,219,217,232,285,274,194
1298,151,115,145,144,189,186,158
1299,181,161,177,170,138,114,165
1300,61,59,68,90,93,106,54
1301,97,100,86,115,158,133,103
1302,476,493,449,604,1233,1168,539
1303,173,164,173,182,156,138,182
1304,105,78,83,95,122,130,74
1305,207,180,174,164,130,194,174
1306,322,360,254,375,543,563,329
1307,77,76,65,90,88,85,96
1308,401,373,388,391,363,392,364
1309,250,282,260,291,201,194,241
1310,285,263,308,281,421,447,299
1311,73,86,81,105,133,127,92
1312,122,132,132,124,141,113,112
1313,44,44,49,60,98,71,45
1314,189,207,249,222,253,259,198
1315,188,216,207,239,300,266,200
1316,58,48,56,75,112,102,44
1317,107,101,92,113,118,148,118
1318,51,52,63,78,127,150,55
1319,39,50,29,43,57,47,39
1320,91,87,93,84,31,19,92
1321,53,56,57,66,80,88,60
1322,171,168,167,214,314,287,189
1323,117,105,108,131,110,120,115
1324,171,168,162,178,133,138,155
1325,133,136,138,155,181,159,141
1326,390,401,480,506,678,601,465
1327,111,106,97,94,99,153,132
1328,52,59,54,62,79,74,48
1329,75,81,55,77,56,62,74
1330,64,72,77,71,85,77,60
1331,26,27,20,51,64,57,23
1332,107,106,112,118,205,230,94
1333,87,100,88,94,82,91,82
1334,72,81,76,83,67,50,81
1335,91,75,80,109,210,225,97
1336,61,67,66,60,61,69,58
1337,35,28,30,66,95,87,29
1338,127,134,142,158,143,129,123
1339,179,120,126,195,208,208,139
1340,149,161,156,167,119,95,156
1341,124,115,126,128,163,164,124
1342,103,107,102,146,187,168,94
1343,112,117,130,150,119,137,140
1344,141,151,134,169,260,307,182
1345,79,76,72,95,119,102,79
1346,1000,996,1092,1145,1591,1724,1109
1347,81,98,82,117,152,146,84
1348,110,115,127,153,196,201,110
1349,105,103,116,109,120,130,121
1350,499,456,419,525,734,699,601
1351,68,69,80,85,129,116,56
1352,54,52,52,65,87,84,49
1353,429,434,469,416,149,114,480
1354,219,200,216,231,226,271,214
1355,368,377,363,426,435,412,347
1356,131,108,124,176,219,204,111
1357,122,117,130,139,169,200,134
1358,182,177,193,245,434,499,161
1359,45,35,41,44,71,84,30
1360,62,47,45,60,83,69,58
1361,194,162,139,163,130,94,171
1362,50,51,47,61,78,79,49
1363,95,103,110,102,103,109,111
1364,63,68,72,95,140,145,65
1365,340,321,300,357,317,293,313
1366,160,179,168,180,26,21,168
1367,85,77,105,200,103,146,86
1368,96,96,117,109,97,84,99
1369,50,55,42,43,56,63,49
1370,119,137,135,129,118,131,89
1371,120,129,167,129,57,52,142
1372,970,1001,995,883,338,262,987
1373,334,360,416,424,607,642,353
1374,67,57,64,94,78,73,48
1375,81,67,78,74,60,41,73
1376,130,139,131,182,219,209,128
1377,183,169,175,215,266,273,153
1378,88,91,98,92,64,70,89
1379,244,283,265,275,222,192,247
1380,57,65,65,100,69,73,57
1381,170,143,145,173,170,171,138
1382,61,56,70,65,61,55,56
1383,229,218,232,207,144,165,232
1384,16,8,13,53,71,69,36
1385,92,68,79,81,81,80,66
1386,70,87,63,79,64,71,55
1387,112,123,104,168,329,313,120
1388,51,54,44,97,104,100,50
1389,73,96,95,88,129,119,61
1390,41,36,51,62,94,86,49
1391,167,166,168,134,114,181,178
1392,298,292,305,306,259,257,287
1393,54,55,61,74,94,86,57
1394,421,424,399,375,296,311,427
1395,104,108,114,120,130,145,118
1396,320,311,389,317,381,406,307
1397,201,207,200,181,247,213,101
1398,45,48,41,59,82,83,38
1399,116,122,153,199,126,179,115
1400,169,175,162,155,132,136,192
1401,90,82,85,86,92,96,91
1402,99,99,95,97,64,62,96
1403,99,119,119,122,196,208,120
1404,157,139,165,181,143,147,138
1405,76,62,66,66,49,74,66
1406,59,61,64,52,61,48,57
1407,76,78,81,99,57,41,83
1408,83,75,78,84,82,96,95
1409,268,247,262,240,228,274,231
1410,112,116,158,176,236,197,137
1411,154,130,167,167,185,168,138
1412,92,88,124,153,275,246,109
1413,86,93,93,85,81,70,94
1414,48,49,39,38,57,59,40
1415,69,60,59,70,88,91,67
1416,43,49,48,70,108,102,40
1417,180,156,168,169,156,181,157
1418,0,0,0,0,43,44,52
1419,135,145,133,150,108,117,137
1420,209,216,221,199,92,100,209
1421,109,106,130,139,108,109,106
1422,99,113,110,147,164,146,123
1423,92,92,86,99,125,106,94
1424,150,146,170,235,248,245,150
1425,70,83,76,85,70,80,63
1426,611,608,602,605,190,108,574
1427,199,181,186,233,344,332,246
1428,62,50,57,68,97,106,59
1429,123,124,128,127,139,140,138
1430,59,50,61,57,30,21,66
1431,108,106,88,131,129,133,115
1432,268,267,261,408,463,489,268
1433,61,64,71,67,83,75,55
1434,525,504,506,557,496,474,497
1435,60,60,63,80,111,93,61
1436,277,281,275,358,399,475,289
1437,101,93,97,118,123,129,103
1438,117,130,141,163,220,197,122
1439,118,83,84,88,92,115,81
1440,116,97,134,129,137,157,126
1441,102,93,88,103,100,89,107
1442,45,45,59,56,58,50,46
1443,94,96,94,181,137,110,91
1444,63,58,45,94,178,150,56
1445,209,166,190,180,190,207,197
1446,270,258,249,286,156,162,291
1447,81,76,74,78,7,2,85
1448,56,40,60,38,91,62,31
1449,81,120,124,193,110,132,109
1450,66,66,55,76,99,99,56
1451,136,86,108,136,122,179,126
1452,57,54,60,53,76,86,50
1453,93,107,97,120,178,182,82
1454,129,126,141,137,154,153,105
1455,127,126,122,119,102,88,111
1456,98,98,106,115,112,102,94
1457,121,73,97,103,90,125,124
1458,74,69,84,96,92,110,74
1459,56,53,70,79,134,99,58
1460,48,46,53,66,119,120,45
1461,407,374,381,441,487,603,349
1462,150,137,123,128,113,97,140
1463,95,100,72,67,75,65,63
1464,116,127,96,162,177,216,110
1465,200,201,218,238,436,460,210
1466,108,93,100,100,95,130,84
1467,124,123,145,137,150,138,122
1468,130,110,132,138,192,254,130
1469,569,512,577,625,735,780,480
1470,62,57,73,121,175,136,44
1471,48,49,57,73,114,128,69
1472,350,312,363,348,394,422,328
1473,120,135,133,143,178,137,99
1474,180,143,166,192,282,294,149
1475,42,30,36,40,69,50,32
1476,62,64,62,71,88,71,59
1477,215,259,248,268,142,112,226
1478,263,275,268,214,189,251,254
1479,50,62,81,124,179,197,75
1480,63,55,52,85,66,48,59
1481,77,82,84,88,97,90,80
1482,77,63,76,86,113,95,85
1483,361,416,434,431,432,407,334
1484,140,155,149,195,255,207,161
1485,103,81,87,116,182,171,92
1486,40,51,52,53,68,75,38
1487,32,30,32,54,43,45,33
1488,95,99,91,100,98,124,93
1489,227,232,229,268,236,236,216
1490,80,69,77,91,130,120,93
1491,89,100,86,100,104,129,93
1492,55,66,49,49,61,47,51
1493,96,106,99,90,36,29,108
1494,162,174,188,225,282,260,177
1495,97,94,102,92,61,53,96
1496,155,114,131,133,155,175,136
1497,67,72,85,94,90,84,70
1498,69,59,82,90,139,150,79
1499,114,88,111,108,146,152,113
1500,187,160,174,206,233,281,202
1501,195,161,198,222,179,147,198
1502,206,184,203,183,152,138,184
1503,190,184,184,174,180,150,211
1504,100,90,99,102,94,95,117
1505,85,62,65,61,47,49,68
1506,75,74,89,105,116,113,95
1507,78,81,94,112,63,87,75
1508,50,36,52,62,106,105,48
1509,61,62,66,88,86,60,66
1510,24,14,30,35,30,35,19
1511,111,151,131,231,369,287,135
1512,62,65,82,150,118,122,70
1513,65,57,76,92,105,103,59
1514,185,166,188,162,125,130,174
1515,197,228,177,241,315,337,200
1516,80,82,79,87,62,51,80
1517,49,55,50,85,118,112,58
1518,81,82,92,97,100,125,89
1519,93,75,103,88,91,101,83
1520,44,42,39,46,53,30,33
1521,113,116,115,115,94,98,109
1522,149,135,150,188,132,138,166
1523,110,111,123,136,95,100,118
1524,141,136,120,157,184,171,110
1525,115,121,111,162,133,127,128
1526,49,129,103,42,34,89,103
1527,51,58,61,67,94,100,47
1528,402,429,394,322,291,408,419
1529,32,40,38,35,28,33,42
1530,73,62,71,82,63,66,74
1531,82,76,89,93,102,103,101
1532,91,99,104,105,64,63,91
1533,80,79,96,129,183,181,100
1534,130,125,129,142,115,118,105
1535,570,645,609,657,619,813,574
1536,84,103,90,130,100,135,110
1537,77,67,66,76,131,111,66
1538,105,100,107,120,141,158,101
1539,146,141,160,159,211,224,152
1540,116,153,189,391,209,293,142
1541,71,69,74,85,108,100,54
1542,68,63,55,77,74,83,46
1543,60,68,56,57,60,75,59
1544,156,142,127,201,261,274,162
1545,75,74,91,76,86,89,86
1546,64,66,69,105,90,79,64
1547,41,42,56,68,153,112,40
1548,32,44,46,23,27,28,26
1549,129,108,114,94,130,144,97
1550,135,90,123,94,117,122,128
1551,110,126,116,115,81,81,103
1552,63,65,64,76,118,82,60
1553,117,115,108,127,160,141,106
1554,116,130,124,111,101,77,126
1555,132,150,137,183,255,254,124
1556,171,141,156,200,195,183,224
1557,288,265,296,341,434,358,251
1558,73,68,66,98,217,221,76
1559,55,58,70,112,90,90,57
1560,201,223,218,247,288,261,205
1561,308,295,299,259,30,20,335
1562,53,43,52,57,58,62,43
1563,48,27,37,52,66,68,36
1564,142,160,158,186,226,200,127
1565,92,88,89,73,57,55,97
1566,99,91,74,85,85,93,72
1567,78,45,54,54,25,35,57
1568,185,167,178,238,333,340,176
1569,122,125,149,96,113,90,131
1570,134,134,120,128,142,140,131
1571,553,567,610,561,207,205,556
1572,123,130,147,156,131,125,126
1573,210,215,189,197,154,111,190
1574,69,78,75,101,99,94,72
1575,66,59,56,62,82,82,58
1576,106,105,109,114,135,152,88
1577,30,29,25,39,73,80,34
1578,111,126,102,99,90,94,118
1579,26,26,25,37,64,70,36
1580,109,75,86,141,290,313,123
1581,53,58,52,68,75,81,60
1582,102,94,102,124,124,114,95
1583,267,278,268,333,244,196,271
1584,225,202,206,217,233,240,234
1585,106,101,107,103,69,51,111
1586,35,45,41,57,66,69,44
1587,61,96,76,91,118,125,92
1588,91,106,106,125,131,146,92
1589,150,112,130,157,91,109,151
1590,180,197,239,221,195,273,214
1591,220,233,228,261,174,183,213
1592,57,58,59,71,93,82,52
1593,69,71,91,152,111,130,78
1594,97,100,110,171,144,127,86
1595,63,66,62,80,105,116,80
1596,174,155,141,159,127,105,167
1597,242,255,242,209,96,42,271
1598,51,52,46,50,49,31,56
1599,85,86,92,104,112,114,81
1600,45,59,45,59,70,64,56
1601,68,62,54,50,43,58,57
1602,84,83,75,89,104,103,78
1603,150,139,154,206,149,153,166
1604,41,51,53,68,88,90,45
1605,219,203,193,222,290,339,209
1606,76,70,82,101,58,50,94
1607,59,48,45,53,61,57,41
1608,155,136,142,120,152,155,145
1609,67,39,64,55,61,75,61
1610,261,281,261,264,286,269,276
1611,96,102,93,101,159,195,106
1612,172,188,189,175,144,140,174
1613,383,324,384,341,60,41,325
1614,63,57,116,69,95,132,60
1615,262,269,283,244,118,97,275
1616,384,367,419,423,468,569,434
1617,73,75,79,80,63,55,69
1618,74,62,78,85,110,101,71
1619,154,132,147,188,241,263,151
1620,316,320,347,322,227,229,337
1621,119,134,115,107,81,98,126
1622,128,103,120,111,112,115,118
1623,271,221,229,278,385,385,270
1624,346,355,330,405,468,475,357
1625,173,133,161,172,184,234,183
1626,375,376,370,363,179,164,367
1627,172,152,153,191,213,188,150
1628,109,120,120,139,141,138,130
1629,1794,1600,1873,2078,3091,3278,1973
1630,92,89,74,115,86,102,90
1631,303,387,339,342,613,588,361
1632,34,43,32,35,39,45,30
1633,68,71,74,60,85,87,83
1634,111,86,101,86,95,106,89
1635,59,56,48,67,79,80,68
1636,59,62,59,62,54,58,50
1637,158,142,159,157,104,111,179
1638,112,93,99,120,208,215,108
1639,54,58,54,81,174,183,53
1640,27,24,32,48,94,135,31
1641,72,69,74,95,86,103,65
1642,251,236,266,312,328,317,272
1643,43,50,47,56,62,59,46
1644,116,104,119,128,126,133,128
1645,304,285,311,311,286,282,342
1646,63,69,69,79,85,91,55
1647,213,192,230,253,340,315,210
1648,181,201,212,213,250,276,199
1649,44,39,44,48,78,63,37
1650,173,171,163,205,30,68,164
1651,96,91,89,98,109,108,92
1652,87,91,103,73,78,92,93
1653,101,114,96,112,136,141,112
1654,67,61,63,89,83,83,56
1655,101,121,122,110,58,49,114
1656,55,49,44,60,56,62,55
1657,106,89,94,93,118,109,110
1658,273,286,265,293,245,238,286
1659,87,80,80,94,94,97,96
1660,56,60,62,61,104,109,49
1661,380,392,386,494,599,613,366
1662,77,82,87,92,132,124,73
1663,315,359,345,344,399,385,291
1664,62,56,76,115,95,97,62
1665,126,118,121,109,104,36,95
1666,259,233,266,314,330,409,212
1667,322,332,359,402,361,321,367
1668,97,98,98,140,185,160,103
1669,81,59,90,81,95,133,80
1670,156,145,156,204,265,266,157
1671,65,84,89,89,137,138,80
1672,84,68,80,120,153,126,69
1673,217,214,205,277,372,382,248
1674,68,58,65,64,71,68,56
1675,69,85,78,102,130,106,76
1676,101,117,118,115,109,95,107
1677,116,107,132,130,181,149,112
1678,77,75,62,84,76,100,80
1679,147,150,136,152,68,42,141
1680,133,151,132,136,96,79,133
1681,59,14,46,44,90,86,53
1682,87,98,76,99,148,126,75
1683,32,45,45,62,124,94,45
1684,63,79,60,95,113,114,67
1685,123,107,123,94,88,83,106
1686,80,87,87,87,26,18,88
1687,542,524,523,643,803,802,533
1688,73,82,92,82,79,84,109
1689,74,76,82,96,127,123,84
1690,287,349,352,344,304,253,309
1691,39,39,49,52,58,63,38
1692,164,154,176,196,244,396,115
