shop_id,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24
867,148,155,136,142,121,120,146
868,281,238,264,273,251,248,271
869,271,275,296,373,411,382,286
870,250,192,226,230,249,323,266
871,73,62,50,78,73,90,59
872,303,318,354,311,135,93,324
873,187,183,180,128,116,159,184
874,228,246,238,235,225,170,192
875,123,101,106,89,68,63,99
876,326,281,306,284,226,284,268
877,185,186,177,244,151,174,214
878,55,62,60,66,64,64,58
879,60,61,56,69,74,90,44
880,85,62,71,70,57,77,76
881,115,105,109,146,120,136,120
882,87,93,80,105,116,121,87
883,100,69,79,80,78,96,87
884,159,158,170,162,127,135,166
885,89,97,99,129,153,162,104
886,55,57,57,70,75,94,61
887,55,59,48,84,168,164,48
888,75,88,88,82,45,36,91
889,119,101,102,101,135,185,90
890,51,49,42,65,71,69,41
891,514,617,587,935,1277,1266,529
892,213,211,180,189,140,151,184
893,49,38,40,56,74,68,52
894,82,99,107,111,161,150,90
895,178,164,166,173,157,123,170
896,109,97,97,110,88,87,97
897,241,241,255,386,573,547,244
898,129,111,128,91,95,83,113
899,127,120,178,227,352,364,145
900,514,555,579,674,1069,965,525
901,137,136,129,141,145,161,136
902,75,76,74,78,51,39,82
903,64,60,53,65,39,29,70
904,54,53,69,59,133,159,72
905,88,86,78,84,108,133,82
906,121,115,116,116,125,138,110
907,78,82,78,96,109,106,60
908,96,87,82,86,91,93,91
909,129,125,116,142,166,171,109
910,253,223,178,256,256,283,240
911,64,65,82,86,97,82,65
912,118,120,116,130,137,120,131
913,48,62,73,96,209,177,48
914,56,64,63,70,58,53,53
915,98,102,98,101,135,165,105
916,318,331,335,389,394,349,320
917,97,87,77,88,61,75,82
918,61,65,51,88,107,105,80
919,55,40,45,68,75,83,40
920,119,66,90,96,45,67,105
921,154,136,124,113,137,117,160
922,77,73,81,84,87,127,79
923,90,69,86,108,173,156,69
924,137,133,134,107,66,93,136
925,113,105,103,128,51,40,110
926,91,78,74,93,97,98,82
927,93,106,90,103,99,109,59
928,112,103,101,116,124,137,106
929,51,50,54,55,69,68,40
930,75,70,77,69,83,71,67
931,153,165,128,128,164,148,163
932,63,65,68,66,51,64,61
933,85,87,110,164,92,114,104
934,580,576,669,607,722,911,696
935,126,141,127,132,78,89,118
936,32,37,34,48,96,95,40
937,74,65,59,99,173,167,66
938,85,71,69,76,77,103,97
939,124,132,131,128,92,104,133
940,112,95,102,91,88,124,121
941,41,43,36,45,67,60,45
942,60,54,57,72,90,87,57
943,74,71,83,93,153,153,80
944,50,48,52,62,60,60,45
945,39,52,33,50,54,69,56
946,114,112,84,112,126,155,117
947,55,61,61,59,63,61,57
948,99,92,90,91,100,105,96
949,57,63,69,65,83,76,47
950,154,148,142,149,143,180,155
951,183,184,189,240,248,246,170
952,105,108,110,123,65,76,96
953,175,151,147,159,169,203,171
954,105,95,90,88,77,97,101
955,94,94,115,112,142,210,101
956,35,35,21,30,40,33,32
957,163,151,176,192,258,275,177
958,127,143,115,97,10,0,65
959,191,199,200,209,216,269,233
960,93,94,86,97,64,62,92
961,264,261,294,312,368,323,238
962,109,97,104,123,118,141,105
963,116,117,101,104,51,53,138
964,134,152,149,258,159,179,145
965,71,77,80,92,102,86,81
966,112,111,113,95,97,130,109
967,94,65,80,89,92,59,72
968,124,131,129,140,145,132,124
969,121,122,113,134,171,150,126
970,126,142,131,131,76,77,126
971,101,104,96,109,127,141,118
972,130,163,139,175,216,192,140
973,187,194,175,200,209,216,197
974,144,136,131,136,114,121,157
975,128,121,114,141,144,142,131
976,76,84,85,76,89,68,88
977,102,102,105,106,116,97,101
978,179,172,182,203,175,166,186
979,104,83,105,108,130,188,109
980,76,87,96,128,130,115,84
981,51,60,95,144,78,93,55
982,74,93,98,114,101,78,98
983,73,76,66,91,88,88,67
984,94,87,96,116,138,169,82
985,345,361,314,311,233,205,304
986,146,176,127,141,128,126,173
987,101,92,97,87,38,42,94
988,299,258,289,318,394,498,331
989,146,150,161,166,134,139,171
990,95,90,95,157,235,225,78
991,87,95,99,96,117,126,87
992,108,126,133,124,58,72,133
993,71,62,53,61,59,69,78
994,101,73,92,120,143,149,79
995,131,123,119,145,140,167,146
996,63,70,55,92,69,61,82
997,106,117,92,105,128,119,113
998,108,139,240,121,247,274,102
999,323,323,359,303,126,120,353
1000,49,58,60,65,126,107,44
1001,30,18,24,44,74,56,19
1002,50,50,35,100,110,102,32
1003,45,47,47,64,82,68,39
1004,132,135,156,150,139,134,142
1005,173,144,143,124,111,112,168
1006,56,59,62,61,79,65,60
1007,115,108,110,110,138,140,130
1008,72,62,50,82,104,74,55
1009,41,45,52,63,108,132,53
1010,56,57,56,53,78,84,55
1011,135,101,102,103,118,122,103
1012,176,194,167,181,171,181,167
1013,136,150,128,144,105,72,126
1014,72,64,62,66,70,74,60
1015,76,84,68,105,81,107,100
1016,58,62,64,58,64,77,64
1017,133,125,127,163,173,181,122
1018,323,331,397,417,672,701,339
1019,114,123,118,136,162,160,118
1020,39,54,50,57,47,34,49
1021,125,112,128,109,146,190,126
1022,107,108,107,117,135,135,90
1023,36,35,35,43,60,54,40
1024,65,67,82,72,72,65,58
1025,153,139,139,152,189,214,142
1026,106,112,107,187,120,136,87
1027,120,112,135,146,166,150,131
1028,82,85,71,68,44,42,75
1029,79,87,79,76,26,38,76
1030,146,147,151,163,54,44,144
1031,49,50,54,59,89,80,45
1032,53,60,54,68,62,80,58
1033,41,46,54,65,98,95,47
1034,96,100,91,109,125,112,83
1035,149,144,156,219,285,272,135
1036,93,75,65,89,92,107,78
1037,52,52,68,48,94,108,61
1038,143,141,147,134,157,189,153
1039,309,312,303,327,351,353,340
1040,48,53,63,64,105,103,44
1041,126,163,144,153,192,210,140
1042,113,114,113,121,200,191,112
1043,187,212,190,231,281,265,167
1044,65,72,101,117,131,136,66
1045,122,118,100,127,186,217,111
1046,52,62,55,51,49,48,40
1047,104,121,130,98,107,79,149
1048,56,58,64,65,59,62,71
1049,97,110,107,115,134,111,89
1050,65,57,34,42,49,50,58
1051,55,43,44,48,51,83,42
1052,255,221,221,231,368,449,229
1053,76,64,73,75,87,118,86
1054,92,95,87,86,97,101,100
1055,72,65,62,121,128,122,74
1056,77,56,64,88,114,129,85
1057,78,79,65,70,93,94,89
1058,62,38,78,58,90,71,67
1059,87,84,90,101,118,126,101
1060,196,200,213,182,172,166,213
1061,135,131,144,189,194,186,132
1062,88,91,81,89,90,93,73
1063,40,40,29,37,74,50,38
1064,59,59,58,68,70,63,55
1065,106,104,110,97,97,108,93
1066,148,182,159,187,203,201,160
1067,181,178,160,188,160,170,180
1068,59,54,62,72,44,46,58
1069,115,129,124,175,231,179,116
1070,68,76,66,76,70,103,88
1071,468,434,395,355,336,492,493
1072,550,489,449,373,350,357,539
1073,64,68,78,69,82,80,70
1074,85,82,97,160,178,190,84
1075,56,61,54,72,79,78,57
1076,101,89,84,82,99,135,98
1077,52,43,58,57,67,60,48
1078,99,97,86,80,62,102,102
1079,68,67,69,78,69,55,64
1080,49,45,40,43,46,58,54
1081,71,78,82,71,89,80,64
1082,55,60,80,59,86,72,50
1083,126,155,138,196,158,143,137
1084,112,94,85,99,155,155,103
1085,100,97,119,158,217,221,102
1086,82,83,53,82,107,122,57
1087,62,73,72,92,137,140,68
1088,92,78,94,115,121,134,102
1089,48,38,49,45,79,76,48
1090,417,418,416,415,185,128,373
1091,78,81,84,75,85,79,81
1092,145,145,126,153,184,199,127
1093,187,203,200,176,67,35,169
1094,114,115,106,148,184,205,120
1095,107,106,90,127,126,118,86
1096,123,114,84,102,99,116,104
1097,39,38,45,61,50,51,41
1098,172,199,180,152,124,188,210
1099,79,100,96,100,81,83,87
1100,31,32,28,51,83,82,27
1101,92,103,98,118,157,172,97
1102,122,131,167,195,266,232,131
1103,53,56,53,59,51,38,57
1104,205,178,198,220,444,542,244
1105,94,82,97,111,112,99,86
1106,66,61,66,62,49,38,82
1107,38,19,20,58,56,60,37
1108,83,95,90,120,162,149,83
1109,99,119,105,149,142,147,106
1110,203,214,196,186,135,130,189
1111,53,60,64,67,52,66,55
1112,69,86,84,88,90,70,73
1113,188,162,170,184,204,204,161
1114,212,195,207,185,109,144,204
1115,44,43,44,41,48,60,41
1116,335,310,320,278,192,211,314
1117,261,263,284,255,298,269,266
1118,88,81,102,132,205,205,76
1119,77,73,70,108,97,108,78
1120,47,43,50,46,58,57,36
1121,134,124,119,151,174,152,116
1122,81,85,136,116,145,140,91
1123,446,443,517,575,720,822,486
1124,24,20,21,44,77,64,21
1125,204,222,260,394,274,253,211
1126,70,89,80,91,116,117,68
1127,74,90,95,106,171,154,94
1128,65,74,70,75,94,109,63
1129,93,96,90,113,155,164,82
1130,94,96,104,101,83,100,111
1131,232,219,210,197,101,64,228
1132,70,63,78,70,76,85,73
1133,54,50,53,50,71,62,49
1134,76,61,73,86,100,105,55
1135,137,132,138,171,234,260,148
1136,216,251,231,252,257,265,220
1137,67,58,61,76,80,83,71
1138,63,58,61,62,69,51,63
1139,67,70,74,87,88,87,66
1140,152,191,193,196,31,44,177
1141,91,93,92,111,119,123,90
1142,62,64,61,91,118,111,78
1143,61,68,64,110,112,87,63
1144,74,68,62,74,132,169,66
1145,68,61,71,82,62,94,63
1146,188,178,173,196,201,212,201
1147,477,426,304,398,376,423,480
1148,81,73,70,65,71,88,71
1149,59,61,79,68,82,76,56
1150,347,307,306,302,443,508,361
1151,139,139,146,141,117,103,139
1152,176,169,186,203,261,309,186
1153,234,242,250,262,241,216,218
1154,64,90,86,89,111,99,81
1155,54,58,56,70,40,40,54
1156,63,68,64,83,93,86,58
1157,81,90,84,84,52,46,85
1158,55,61,60,64,59,82,68
1159,60,63,60,70,86,98,55
1160,50,56,59,52,48,51,57
1161,71,58,72,130,95,125,55
1162,65,60,74,89,100,126,56
1163,103,84,71,62,13,33,99
1164,58,68,73,86,30,26,74
1165,62,60,68,69,79,80,70
1166,83,78,84,88,115,101,71
1167,76,86,82,89,97,91,71
1168,177,185,199,245,343,330,198
1169,130,128,152,173,139,130,139
1170,60,52,59,48,59,83,63
1171,54,51,55,66,85,88,52
1172,37,63,54,58,87,101,44
1173,80,88,91,104,122,134,92
1174,165,145,157,162,80,53,141
1175,177,200,204,211,232,240,189
1176,71,88,101,115,146,134,85
1177,101,92,120,111,107,123,111
1178,227,206,245,212,67,52,255
1179,89,84,108,104,99,112,76
1180,115,113,117,148,188,187,118
1181,157,172,168,179,218,206,161
1182,38,48,55,44,91,81,48
1183,45,41,39,49,51,84,64
1184,113,119,114,146,169,163,107
1185,292,293,277,260,133,113,314
1186,74,63,68,78,79,63,68
1187,93,70,65,111,132,129,74
1188,177,150,124,154,141,135,143
1189,86,75,85,89,75,68,95
1190,369,294,328,447,447,469,338
1191,58,62,53,59,56,54,65
1192,66,56,73,93,102,104,72
1193,97,102,114,122,77,71,118
1194,180,147,182,176,179,274,201
1195,48,56,46,92,89,99,60
1196,89,81,83,87,116,105,73
1197,124,128,128,165,188,161,114
1198,93,69,70,74,66,88,69
1199,149,140,135,144,50,35,147
1200,68,64,74,74,70,80,78
1201,146,147,157,194,217,235,133
1202,27,37,37,46,50,49,38
1203,124,129,139,176,252,279,116
1204,83,89,101,107,175,170,93
1205,81,88,87,85,74,130,112
1206,75,63,53,64,72,66,61
1207,66,65,55,70,116,101,54
1208,96,101,91,118,171,175,83
1209,49,35,40,53,54,57,50
1210,64,64,60,103,120,109,79
1211,174,162,142,229,298,353,186
1212,76,65,61,73,77,94,75
1213,255,266,267,289,125,153,278
1214,105,93,109,91,8,8,108
1215,46,42,50,62,52,55,43
1216,100,92,103,99,76,68,98
1217,121,125,120,268,132,168,138
1218,171,172,168,165,88,60,160
1219,46,56,53,74,82,65,48
1220,223,230,209,235,76,74,209
1221,151,169,142,216,253,277,190
1222,62,72,61,90,83,89,61
1223,138,155,165,183,79,88,133
1224,102,110,118,159,109,123,113
1225,67,68,77,69,57,39,82
1226,452,425,455,445,507,689,495
1227,115,119,104,122,127,155,124
1228,104,94,94,95,108,155,121
1229,623,623,685,605,645,665,653
1230,58,60,56,66,86,65,64
1231,139,131,166,181,251,197,143
1232,65,64,82,58,71,65,71
1233,52,59,63,84,80,98,51
1234,29,27,34,52,81,67,34
1235,81,85,85,81,93,77,89
1236,124,122,117,99,123,149,124
1237,68,63,72,81,81,76,67
1238,118,113,120,104,86,84,107
1239,64,66,71,69,61,80,76
1240,126,144,161,109,112,157,159
1241,38,34,37,61,111,127,36
1242,66,61,71,91,99,103,64
1243,60,62,58,40,22,29,41
1244,161,167,170,196,190,164,158
1245,64,68,62,80,66,69,70
1246,55,64,54,66,116,140,60
1247,80,71,81,95,88,97,78
1248,108,136,123,148,166,142,106
1249,211,198,199,202,180,145,233
1250,172,185,154,154,132,96,186
1251,79,74,93,93,89,114,89
1252,138,164,167,280,335,296,143
1253,56,59,65,63,73,108,72
1254,47,46,51,64,68,64,52
1255,25,41,31,53,46,57,34
1256,274,267,206,230,282,288,229
1257,259,267,272,312,415,405,269
1258,225,216,250,186,189,219,228
1259,60,48,57,53,51,52,55
1260,97,95,89,98,85,120,97
1261,126,128,139,112,47,44,113
1262,109,111,96,110,118,133,111
1263,263,276,206,384,369,408,226
1264,83,99,88,104,213,189,97
1265,48,56,70,70,57,53,37
1266,79,80,71,83,97,90,66
1267,160,142,137,164,205,261,154
1268,372,339,309,352,332,319,343
1269,358,358,375,305,352,385,377
1270,75,71,51,97,137,120,46
1271,158,173,181,143,186,232,180
1272,114,103,106,101,75,78,112
1273,136,141,124,164,178,168,140
1274,79,82,82,80,79,86,77
1275,63,68,87,158,124,113,92
1276,117,123,129,122,95,80,146
1277,68,60,62,76,101,75,51
1278,45,30,38,60,121,109,47
1279,82,86,87,93,95,71,83
1280,54,58,71,73,81,92,56
1281,70,69,58,66,88,88,58
1282,56,57,52,59,45,54,66
1283,161,174,152,172,230,302,164
1284,80,76,80,97,93,92,85
1285,109,109,104,112,106,129,115
1286,92,98,109,183,114,128,83
1287,170,172,163,174,181,161,171
1288,70,57,80,88,95,130,78
1289,70,66,60,81,89,93,68
1290,81,84,78,110,163,160,79
1291,54,50,64,74,125,116,49
1292,167,198,187,204,226,228,145
1293,134,119,169,156,114,151,147
1294,49,42,68,48,69,95,53
1295,68,59,72,96,99,87,84
1296,588,630,618,733,1288,1423,670
1297,199,219,209,228,282,274,186
1298,145,116,144,142,183,189,151
1299,175,167,167,175,129,106,170
1300,50,50,55,90,84,97,52
1301,85,90,86,103,158,133,92
1302,451,479,432,558,1237,1135,538
1303,190,180,173,186,155,152,195
1304,94,79,73,102,108,119,78
1305,292,253,279,174,244,256,238
1306,269,351,243,328,557,567,304
1307,74,72,51,78,72,67,77
1308,380,368,345,362,345,346,359
1309,241,260,239,261,175,188,217
1310,251,238,302,245,419,414,285
1311,72,84,77,102,132,129,90
1312,102,114,107,103,138,98,105
1313,44,46,46,63,102,77,44
1314,131,141,201,155,246,243,171
1315,185,192,198,209,279,257,181
1316,53,44,52,76,106,103,36
1317,107,104,93,111,118,146,118
1318,48,52,56,73,116,154,64
1319,38,41,25,37,48,47,38
1320,96,91,91,83,30,20,97
1321,50,57,48,58,72,90,57
1322,155,162,160,197,295,285,184
1323,111,110,111,129,123,122,103
1324,181,179,163,187,143,134,158
1325,142,145,138,162,181,164,149
1326,346,364,449,473,594,586,388
1327,108,106,102,99,101,151,133
1328,53,58,55,61,75,72,47
1329,88,103,90,98,71,66,98
1330,40,44,72,52,61,58,46
1331,26,34,28,56,62,62,20
1332,98,74,103,93,181,221,97
1333,71,88,86,79,82,88,64
1334,84,87,78,85,82,63,82
1335,94,78,81,108,212,225,97
1336,68,72,74,64,61,69,66
1337,37,27,36,66,99,85,34
1338,127,130,142,153,138,127,119
1339,184,142,138,194,209,227,163
1340,159,161,155,179,123,97,163
1341,103,96,126,115,164,164,107
1342,85,94,94,131,181,166,75
1343,103,116,130,146,110,125,134
1344,154,162,129,151,270,285,171
1345,85,75,81,103,137,121,83
1346,989,988,1091,1184,1591,1770,1148
1347,52,69,79,74,119,101,70
1348,115,111,122,153,183,196,118
1349,101,104,111,106,118,133,124
1350,457,432,384,484,573,523,444
1351,68,80,81,97,130,130,61
1352,43,38,39,64,74,84,48
1353,384,395,442,371,149,115,476
1354,192,172,213,200,182,253,206
1355,375,385,342,439,414,395,346
1356,144,147,159,187,220,222,132
1357,140,131,147,159,189,206,141
1358,151,167,181,193,374,440,161
1359,46,28,37,44,60,76,23
1360,61,50,49,60,83,71,63
1361,192,178,153,172,130,96,185
1362,42,50,44,54,79,69,41
1363,85,93,107,92,97,109,111
1364,53,68,71,84,129,145,54
1365,323,327,279,355,295,299,304
1366,170,192,169,189,30,32,172
1367,74,68,95,195,103,146,78
1368,100,93,114,110,104,93,109
1369,50,57,43,48,50,67,62
1370,147,141,155,136,101,117,88
1371,135,144,175,142,56,59,142
1372,923,921,1039,843,299,260,981
1373,312,334,434,415,632,664,348
1374,62,57,65,88,72,74,47
1375,87,66,74,80,55,46,66
1376,138,147,131,186,225,215,128
1377,181,163,149,206,249,249,156
1378,77,75,101,85,65,68,72
1379,273,297,300,291,224,213,279
1380,47,2,0,30,0,58,35
1381,166,155,164,186,169,185,137
1382,69,62,70,73,61,63,56
1383,234,253,254,220,154,179,229
1384,27,10,15,62,79,74,35
1385,98,73,81,85,80,82,77
1386,67,85,74,81,74,82,61
1387,99,97,98,152,300,312,101
1388,56,57,55,105,115,103,53
1389,85,95,94,102,144,120,78
1390,39,33,41,57,85,80,44
1391,170,164,169,137,116,180,177
1392,272,273,281,297,254,241,286
1393,47,48,58,74,93,79,51
1394,419,427,380,346,268,315,407
1395,97,108,109,112,108,125,96
1396,304,298,397,304,388,414,305
1397,205,243,298,200,392,330,214
1398,44,49,43,62,81,85,36
1399,123,116,148,198,132,175,117
1400,167,164,146,140,131,136,178
1401,90,92,98,95,95,97,100
1402,100,101,90,91,58,63,95
1403,110,131,145,147,224,221,124
1404,144,133,147,160,132,133,130
1405,81,76,65,80,55,76,78
1406,63,67,61,59,58,51,57
1407,82,88,90,95,53,35,76
1408,70,72,66,82,71,84,80
1409,244,239,245,205,191,266,201
1410,110,107,119,141,198,193,118
1411,159,143,166,176,182,176,143
1412,110,106,126,173,292,246,106
1413,89,92,94,90,79,72,95
1414,47,44,35,33,53,61,41
1415,77,67,73,72,88,104,78
1416,44,40,46,63,100,102,35
1417,180,156,157,156,153,185,150
1418,106,100,103,99,84,94,92
1419,126,145,127,147,103,107,126
1420,210,235,219,214,105,100,223
1421,110,129,132,158,123,123,122
1422,95,113,90,132,162,130,104
1423,82,74,76,81,123,93,75
1424,153,137,171,227,240,247,148
1425,63,76,68,77,70,80,62
1426,608,593,598,589,192,102,584
1427,128,161,167,217,251,250,166
1428,60,62,53,71,109,98,55
1429,128,129,132,130,140,139,137
1430,55,53,59,60,27,21,63
1431,121,115,103,131,135,147,117
1432,272,280,255,420,467,482,278
1433,62,62,73,63,82,70,57
1434,511,505,501,549,481,457,497
1435,65,65,59,76,113,98,57
1436,239,260,235,322,395,473,281
1437,102,91,97,115,124,131,100
1438,120,134,141,167,219,205,128
1439,140,131,92,113,110,138,131
1440,123,105,133,136,137,161,127
1441,105,96,85,101,100,92,107
1442,48,47,59,54,56,51,49
1443,86,54,91,159,101,79,71
1444,58,59,43,93,174,143,50
1445,203,152,188,182,176,194,197
1446,255,246,235,286,149,149,286
1447,85,82,79,78,9,8,83
1448,58,58,69,46,101,85,43
1449,101,123,143,216,126,141,121
1450,73,70,63,77,103,108,59
1451,162,114,119,139,127,199,163
1452,64,54,67,57,86,94,50
1453,104,105,96,126,178,191,94
1454,128,129,125,142,136,148,100
1455,119,117,124,113,97,92,114
1456,109,105,107,115,123,107,105
1457,118,85,89,94,89,140,139
1458,65,78,89,94,87,113,63
1459,41,35,67,61,132,98,45
1460,45,39,49,62,119,114,45
1461,406,373,400,500,557,631,406
1462,0,0,1,0,0,11,47
1463,113,99,74,74,84,81,78
1464,123,135,96,162,177,224,117
1465,200,187,208,230,424,460,207
1466,110,112,107,113,116,129,100
1467,154,157,153,165,162,149,153
1468,130,108,129,137,196,256,127
1469,500,446,490,622,661,683,459
1470,77,80,80,140,177,136,63
1471,43,44,56,75,106,119,68
1472,298,273,325,327,329,402,324
1473,104,109,132,123,150,130,98
1474,181,151,163,196,279,300,158
1475,48,40,42,52,70,62,35
1476,65,63,67,75,89,71,60
1477,189,210,201,214,122,105,219
1478,244,251,264,215,173,239,254
1479,46,44,68,105,158,166,58
1480,66,52,60,73,66,67,68
1481,79,79,84,96,90,101,90
1482,87,111,93,95,161,136,86
1483,345,364,361,365,410,361,303
1484,134,131,128,192,258,208,137
1485,106,85,85,116,178,167,94
1486,56,57,61,63,86,76,42
1487,35,25,35,44,34,37,27
1488,116,116,89,110,103,125,112
1489,214,220,228,262,236,230,207
1490,86,86,86,93,150,119,89
1491,78,102,78,100,103,120,83
1492,54,65,58,53,69,57,59
1493,95,103,86,85,25,21,102
1494,177,184,191,237,298,261,179
1495,114,115,117,114,69,56,97
1496,162,135,132,140,158,191,155
1497,66,75,87,101,95,86,76
1498,65,52,64,85,112,126,54
1499,115,97,119,124,147,169,127
1500,189,160,162,194,221,275,205
1501,232,190,203,232,181,160,233
1502,196,173,195,173,155,139,185
1503,128,161,174,154,135,115,143
1504,102,84,94,99,87,86,114
1505,86,85,72,75,56,65,84
1506,53,70,60,76,90,111,84
1507,62,82,78,100,59,86,68
1508,47,36,31,40,84,102,37
1509,66,67,65,87,89,64,67
1510,41,25,28,39,28,52,23
1511,95,125,116,169,311,256,108
1512,77,74,93,159,119,122,64
1513,71,67,69,85,97,103,69
1514,174,158,176,160,118,129,175
1515,175,200,163,220,311,324,193
1516,77,80,76,90,64,53,83
1517,52,61,55,91,117,109,57
1518,80,87,91,97,105,130,91
1519,95,86,95,99,86,119,103
1520,47,55,48,47,58,37,39
1521,82,87,101,93,89,94,91
1522,138,129,144,172,106,115,153
1523,104,100,101,117,87,84,88
1524,130,136,128,152,197,163,125
1525,111,119,110,149,117,110,124
1526,44,74,60,33,31,30,55
1527,49,56,61,67,96,102,46
1528,396,427,388,332,304,422,437
1529,35,43,42,32,28,30,38
1530,61,62,59,81,62,54,60
1531,80,81,82,86,90,106,100
1532,83,88,103,99,60,65,91
1533,89,85,101,132,189,182,100
1534,93,95,96,120,111,109,99
1535,601,720,652,723,735,946,703
1536,95,106,103,130,111,142,114
1537,62,62,47,72,118,109,45
1538,94,99,99,116,136,153,104
1539,129,121,120,152,200,206,116
1540,84,107,139,331,186,225,122
1541,75,78,82,99,119,101,61
1542,60,57,56,67,74,75,47
1543,60,69,61,56,62,81,64
1544,168,134,123,178,279,270,153
1545,82,82,89,84,84,89,91
1546,75,59,71,111,89,94,58
1547,46,52,57,74,153,123,49
1548,33,35,48,28,33,26,33
1549,134,119,127,119,132,171,116
1550,137,112,120,113,112,141,151
1551,110,133,106,103,78,76,110
1552,49,62,60,65,104,82,48
1553,112,105,108,124,151,131,105
1554,111,117,119,109,89,67,126
1555,134,145,125,175,242,254,128
1556,2,1,2,2,1,1,3
1557,282,262,272,380,414,382,277
1558,63,61,59,72,191,206,68
1559,58,62,66,112,83,93,57
1560,183,200,199,239,281,259,205
1561,306,297,297,256,27,24,339
1562,63,52,50,55,65,67,53
1563,39,33,37,52,55,77,39
1564,147,156,154,195,233,201,130
1565,88,79,88,73,48,48,97
1566,97,91,63,78,82,92,63
1567,82,70,58,77,38,35,80
1568,188,168,166,252,341,332,170
1569,100,99,119,73,83,72,107
1570,148,135,146,154,155,176,148
1571,500,462,508,435,193,180,520
1572,112,117,132,156,128,116,127
1573,231,225,223,222,158,135,222
1574,71,81,76,99,97,94,73
1575,65,63,64,70,93,85,61
1576,91,92,94,109,135,147,84
1577,27,29,22,35,66,72,30
1578,110,118,100,99,83,85,114
1579,32,32,31,42,66,70,45
1580,118,76,94,123,275,295,134
1581,56,56,54,70,76,83,58
1582,107,95,107,118,118,109,98
1583,256,278,257,325,228,181,270
1584,226,206,205,215,229,242,233
1585,116,103,107,107,78,62,114
1586,38,39,39,64,72,65,40
1587,60,70,65,80,87,96,75
1588,86,75,89,114,108,123,87
1589,149,110,111,138,74,94,149
1590,179,192,236,216,196,282,221
1591,191,206,211,253,144,179,203
1592,72,71,77,71,104,85,66
1593,64,60,85,152,102,126,73
1594,99,94,108,167,138,129,86
1595,75,70,73,91,119,125,81
1596,176,165,157,165,128,121,178
1597,226,233,221,188,97,42,273
1598,54,51,50,57,51,37,57
1599,85,83,85,104,106,107,81
1600,55,56,50,61,66,72,54
1601,74,64,58,60,55,70,72
1602,80,81,75,87,99,104,77
1603,149,149,149,214,145,165,177
1604,52,54,54,78,99,96,59
1605,221,218,212,222,299,351,225
1606,71,70,84,101,58,45,88
1607,59,53,51,56,61,64,45
1608,155,147,145,121,174,175,163
1609,64,60,75,55,64,105,83
1610,242,250,235,240,272,261,272
1611,98,102,101,104,169,206,111
1612,189,200,191,182,155,142,190
1613,402,385,396,391,78,63,391
1614,60,62,114,69,100,137,60
1615,273,273,281,255,117,89,274
1616,391,412,420,458,526,622,438
1617,62,70,78,67,54,56,62
1618,66,59,83,77,106,105,74
1619,126,129,121,166,209,254,146
1620,303,303,335,299,231,239,325
1621,120,115,121,88,94,110,127
1622,137,123,120,120,117,128,139
1623,266,253,225,314,404,377,260
1624,342,353,321,389,438,445,349
1625,171,128,140,153,163,234,177
1626,337,350,350,329,144,144,363
1627,193,171,153,191,213,209,171
1628,116,122,124,137,140,142,136
1629,1836,1615,1789,2049,3030,3328,1972
1630,75,92,63,114,70,95,93
1631,193,246,311,270,489,459,319
1632,53,51,44,50,61,47,42
1633,72,74,81,71,92,88,88
1634,110,98,106,91,95,113,100
1635,61,57,45,65,82,80,65
1636,63,64,80,84,68,54,61
1637,134,137,149,121,73,94,137
1638,100,93,90,109,193,208,106
1639,54,60,57,81,175,180,51
1640,24,27,34,49,95,132,32
1641,72,60,74,94,77,93,61
1642,256,237,257,311,327,313,266
1643,36,44,44,50,62,59,43
1644,120,114,141,146,158,150,151
1645,327,308,312,326,306,303,345
1646,66,69,76,79,92,94,61
1647,226,219,233,271,344,329,238
1648,181,208,212,213,257,286,210
1649,50,40,44,52,80,68,42
1650,273,309,251,309,163,146,352
1651,97,97,99,108,118,111,92
1652,83,89,105,75,79,88,89
1653,85,97,86,87,112,137,109
1654,71,70,68,89,87,83,64
1655,96,117,118,105,58,49,114
1656,43,49,37,54,46,52,48
1657,126,118,105,125,121,118,127
1658,272,272,242,276,216,205,288
1659,70,59,73,79,91,78,80
1660,56,57,62,63,107,108,52
1661,362,385,362,472,604,617,367
1662,75,82,81,96,127,126,76
1663,305,347,299,324,348,338,279
1664,56,54,74,105,82,86,55
1665,166,146,133,139,132,77,116
1666,197,183,210,252,330,400,207
1667,282,295,353,382,360,294,353
1668,92,91,107,145,180,167,106
1669,92,77,93,85,94,150,96
1670,152,149,158,204,265,267,154
1671,68,85,91,93,141,138,83
1672,74,67,66,110,148,117,66
1673,212,222,208,283,364,377,256
1674,72,69,65,66,77,79,69
1675,69,85,76,94,120,96,73
1676,101,107,103,106,104,103,115
1677,94,104,103,110,164,148,96
1678,87,85,66,85,85,98,82
1679,146,153,138,150,66,45,140
1680,146,160,149,168,118,84,151
1681,65,27,40,50,83,91,60
1682,96,101,88,116,148,132,83
1683,31,35,36,50,105,84,33
1684,63,66,51,93,105,111,72
1685,124,105,121,90,85,78,105
1686,73,80,83,82,26,18,88
1687,532,509,504,647,830,828,557
1688,49,81,67,60,60,51,96
1689,66,63,73,94,115,118,79
1690,233,260,276,320,284,227,255
1691,36,42,48,53,60,59,35
1692,172,174,220,197,312,445,181
1693,96,47,70,92,97,144,108
